,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-12-15,48.90,57.90,1027.30,14.39,9.39,71.62,0.01,14.07
1981-12-16,56.50,61.90,1025.90,16.61,13.61,82.22,0.01,16.54
1981-12-17,55.00,66.00,1024.60,18.89,12.78,67.24,0.01,18.74
1981-12-18,54.50,59.90,1026.50,15.50,12.50,82.09,0.01,15.37
1981-12-19,42.60,53.40,1028.60,11.89,5.89,66.43,0.01,11.38
1981-12-20,41.90,54.20,1027.70,12.33,5.50,62.76,0.01,11.80
1981-12-21,48.50,60.50,1025.30,15.83,9.17,64.20,0.01,15.49
1981-12-22,53.30,60.80,1022.70,16.00,11.83,76.02,0.01,15.82
1981-12-23,51.30,60.00,1023.00,15.56,10.72,72.63,0.01,15.31
1981-12-24,51.80,62.20,1022.00,16.78,11.00,68.36,0.01,16.54
1981-12-25,54.70,65.30,1019.60,18.50,12.61,68.17,0.01,18.34
1981-12-26,57.90,64.90,1018.00,18.28,14.39,77.75,0.01,18.23
1981-12-27,62.80,68.70,1015.40,20.39,17.11,81.17,0.01,20.50
1981-12-28,65.10,69.60,1014.00,20.89,18.39,85.37,0.01,21.08
1981-12-29,60.60,62.60,1018.10,17.00,15.89,93.07,0.01,17.09
1981-12-30,60.10,61.70,1018.70,16.50,15.61,94.40,0.01,16.59
1981-12-31,54.50,59.00,1022.50,15.00,12.50,84.81,0.01,14.88
1982-01-01,54.10,59.00,1022.70,15.00,12.28,83.57,0.01,14.87
1982-01-02,58.80,64.40,1019.20,18.00,14.89,81.78,0.01,18.00
1982-01-03,61.90,65.30,1017.60,18.50,16.61,88.58,0.01,18.61
1982-01-04,55.70,61.80,1019.60,16.56,13.17,80.13,0.01,16.46
1982-01-05,50.20,57.90,1022.40,14.39,10.11,75.21,0.01,14.12
1982-01-06,52.90,62.70,1022.30,17.06,11.61,69.96,0.01,16.85
1982-01-07,45.70,58.70,1024.40,14.83,7.61,61.61,0.01,14.41
1982-01-08,48.00,58.60,1021.00,14.78,8.89,67.49,0.01,14.43
1982-01-09,50.10,61.60,1018.10,16.44,10.06,65.54,0.01,16.15
1982-01-10,53.70,65.90,1017.00,18.83,12.06,64.31,0.01,18.64
1982-01-11,53.70,66.40,1017.00,19.11,12.06,63.19,0.01,18.92
1982-01-12,58.00,65.70,1018.30,18.72,14.44,75.85,0.01,18.68
1982-01-13,58.50,60.90,1018.20,16.06,14.72,91.68,0.01,16.08
1982-01-14,56.60,58.90,1018.40,14.94,13.67,91.96,0.01,14.92
1982-01-15,47.30,59.00,1021.90,15.00,8.50,64.77,0.01,14.62
1982-01-16,41.20,54.30,1026.10,12.39,5.11,60.85,0.01,11.83
1982-01-17,42.90,55.00,1023.70,12.78,6.06,63.34,0.01,12.27
1982-01-18,42.70,54.40,1026.00,12.44,5.94,64.26,0.01,11.93
1982-01-19,41.50,54.10,1024.00,12.28,5.28,62.02,0.01,11.73
1982-01-20,48.50,60.90,1022.70,16.06,9.17,63.28,0.01,15.71
1982-01-21,53.30,62.20,1020.00,16.78,11.83,72.29,0.01,16.59
1982-01-22,54.70,64.40,1019.60,18.00,12.61,70.38,0.01,17.85
1982-01-23,58.00,67.00,1020.00,19.44,14.44,72.45,0.01,19.39
1982-01-24,59.50,66.50,1020.60,19.17,15.28,77.87,0.01,19.17
1982-01-25,57.30,64.00,1023.90,17.78,14.06,78.54,0.01,17.72
1982-01-26,50.00,56.80,1025.60,13.78,10.00,77.71,0.01,13.51
1982-01-27,47.50,56.40,1026.10,13.56,8.61,71.75,0.01,13.20
1982-01-28,44.10,53.60,1028.50,12.00,6.72,69.86,0.01,11.54
1982-01-29,46.00,52.10,1029.20,11.17,7.78,79.45,0.01,10.79
1982-01-30,52.00,58.30,1025.30,14.61,11.11,79.29,0.01,14.40
1982-01-31,54.90,61.90,1022.50,16.61,12.72,77.52,0.01,16.48
1982-02-01,51.10,58.80,1025.70,14.89,10.61,75.29,0.01,14.64
1982-02-02,53.10,63.50,1022.40,17.50,11.72,68.49,0.01,17.30
1982-02-03,57.20,66.20,1018.00,19.00,14.00,72.38,0.01,18.92
1982-02-04,54.90,61.10,1020.00,16.17,12.72,79.78,0.01,16.04
1982-02-05,53.90,58.50,1020.40,14.72,12.17,84.47,0.01,14.59
1982-02-06,51.30,56.40,1022.60,13.56,10.72,82.80,0.01,13.34
1982-02-07,56.00,60.50,1020.40,15.83,13.33,84.89,0.01,15.76
1982-02-08,56.90,59.80,1023.10,15.44,13.83,89.99,0.01,15.42
1982-02-09,58.00,61.70,1021.70,16.50,14.44,87.47,0.01,16.49
1982-02-10,56.90,60.40,1021.30,15.78,13.83,88.06,0.01,15.74
1982-02-11,58.90,60.90,1019.30,16.06,14.94,93.02,0.01,16.10
1982-02-12,55.60,61.50,1022.10,16.39,13.11,80.70,0.01,16.29
1982-02-13,53.90,57.60,1021.10,14.22,12.17,87.29,0.01,14.10
1982-02-14,53.40,56.20,1021.30,13.44,11.89,90.19,0.01,13.32
1982-02-15,55.40,56.80,1020.90,13.78,13.00,94.99,0.01,13.73
1982-02-16,55.50,57.90,1020.70,14.39,13.06,91.59,0.01,14.33
1982-02-17,52.70,59.30,1021.80,15.17,11.50,78.48,0.01,14.98
1982-02-18,59.00,66.00,1017.50,18.89,15.00,77.83,0.01,18.88
1982-02-19,62.40,71.00,1015.00,21.67,16.89,73.86,0.01,21.74
1982-02-20,64.20,67.10,1014.70,19.50,17.89,90.25,0.01,19.68
1982-02-21,57.90,62.00,1017.50,16.67,14.39,86.22,0.01,16.65
1982-02-22,61.30,63.20,1014.30,17.33,16.28,93.42,0.01,17.45
1982-02-23,59.50,62.90,1012.20,17.17,15.28,88.49,0.01,17.21
1982-02-24,49.10,56.30,1020.50,13.50,9.50,76.51,0.01,13.20
1982-02-25,50.50,57.20,1022.30,14.00,10.28,78.03,0.01,13.75
1982-02-26,58.20,59.50,1019.40,15.28,14.56,95.39,0.01,15.31
1982-02-27,60.40,61.90,1016.70,16.61,15.78,94.75,0.01,16.71
1982-02-28,56.50,59.30,1018.00,15.17,13.61,90.30,0.01,15.13
1982-03-01,51.20,55.80,1022.00,13.22,10.67,84.32,0.01,13.01
1982-03-02,48.90,56.90,1022.20,13.83,9.39,74.29,0.01,13.52
1982-03-03,55.70,61.00,1018.80,16.11,13.17,82.46,0.01,16.02
1982-03-04,60.90,68.90,1014.90,20.50,16.06,75.29,0.01,20.54
1982-03-05,65.40,72.60,1011.40,22.56,18.56,77.77,0.01,22.73
1982-03-06,60.80,64.40,1015.20,18.00,16.00,87.91,0.01,18.08
1982-03-07,57.40,59.50,1017.90,15.28,14.11,92.65,0.01,15.28
1982-03-08,57.60,58.80,1018.00,14.89,14.22,95.73,0.01,14.91
1982-03-09,59.10,60.40,1017.30,15.78,15.06,95.41,0.01,15.84
1982-03-10,60.30,61.60,1016.70,16.44,15.72,95.43,0.01,16.54
1982-03-11,63.80,66.20,1015.40,19.00,17.67,91.84,0.01,19.18
1982-03-12,65.00,69.60,1016.20,20.89,18.33,85.07,0.01,21.07
1982-03-13,62.90,69.30,1015.70,20.72,17.17,79.77,0.01,20.83
1982-03-14,65.50,69.50,1013.30,20.83,18.61,86.89,0.01,21.04
1982-03-15,65.70,71.30,1013.50,21.83,18.72,82.20,0.01,22.03
1982-03-16,66.00,72.90,1014.80,22.72,18.89,78.62,0.01,22.91
1982-03-17,64.90,69.30,1015.10,20.72,18.28,85.66,0.01,20.90
1982-03-18,66.00,69.50,1016.00,20.83,18.89,88.44,0.01,21.06
1982-03-19,66.00,72.20,1014.70,22.33,18.89,80.54,0.01,22.53
1982-03-20,67.40,72.60,1014.90,22.56,19.67,83.45,0.01,22.80
1982-03-21,66.10,71.00,1015.50,21.67,18.94,84.25,0.01,21.88
1982-03-22,65.00,70.70,1014.60,21.50,18.33,81.88,0.01,21.67
1982-03-23,66.50,73.70,1014.50,23.17,19.17,77.85,0.01,23.37
1982-03-24,57.90,64.60,1018.10,18.11,14.39,78.58,0.01,18.07
1982-03-25,55.60,59.10,1021.60,15.06,13.11,88.00,0.01,14.98
1982-03-26,60.40,63.90,1019.00,17.72,15.78,88.21,0.01,17.79
1982-03-27,55.90,59.10,1020.40,15.06,13.28,88.98,0.01,15.00
1982-03-28,55.70,59.90,1021.00,15.50,13.17,85.80,0.01,15.42
1982-03-29,63.30,65.50,1017.40,18.61,17.39,92.48,0.01,18.78
1982-03-30,62.10,68.60,1016.00,20.33,16.72,79.44,0.01,20.41
1982-03-31,58.90,68.10,1016.20,20.06,14.94,72.03,0.01,20.03
1982-04-01,62.90,73.20,1015.10,22.89,17.17,69.69,0.01,22.97
1982-04-02,67.70,75.90,1013.00,24.39,19.83,75.32,0.01,24.62
1982-04-03,60.60,66.50,1016.20,19.17,15.89,81.03,0.01,19.21
1982-04-04,58.30,59.70,1020.10,15.39,14.61,95.05,0.01,15.43
1982-04-05,56.90,59.30,1022.00,15.17,13.83,91.63,0.01,15.15
1982-04-06,52.10,58.60,1021.20,14.78,11.17,78.72,0.01,14.57
1982-04-07,49.10,61.40,1018.90,16.33,9.50,63.58,0.01,16.01
1982-04-08,56.20,66.20,1018.30,19.00,13.44,69.78,0.01,18.89
1982-04-09,43.70,58.70,1026.30,14.83,6.50,57.06,0.01,14.35
1982-04-10,50.50,61.10,1022.40,16.17,10.28,67.74,0.01,15.89
1982-04-11,58.70,68.80,1018.20,20.44,14.83,69.78,0.01,20.41
1982-04-12,60.90,70.10,1015.60,21.17,16.06,72.21,0.01,21.20
1982-04-13,62.20,72.80,1013.10,22.67,16.78,68.91,0.01,22.73
1982-04-14,58.00,62.00,1016.10,16.67,14.44,86.54,0.01,16.66
1982-04-15,53.80,66.10,1016.20,18.94,12.11,64.10,0.01,18.76
1982-04-16,56.70,70.60,1014.50,21.44,13.72,60.92,0.01,21.34
1982-04-17,61.90,72.80,1013.00,22.67,16.61,68.17,0.01,22.72
1982-04-18,58.00,64.80,1018.20,18.22,14.44,78.31,0.01,18.18
1982-04-19,62.20,68.90,1016.60,20.50,16.78,78.89,0.01,20.58
1982-04-20,64.50,71.50,1013.10,21.94,18.06,78.24,0.01,22.09
1982-04-21,64.10,73.10,1011.70,22.83,17.83,72.99,0.01,22.96
1982-04-22,63.20,65.40,1011.00,18.56,17.33,92.48,0.01,18.72
1982-04-23,65.30,66.40,1011.50,19.11,18.50,96.19,0.01,19.35
1982-04-24,66.00,68.90,1011.50,20.50,18.89,90.31,0.01,20.73
1982-04-25,68.90,71.20,1008.50,21.78,20.50,92.31,0.02,22.10
1982-04-26,70.40,74.20,1008.80,23.44,21.33,87.71,0.02,23.79
1982-04-27,67.80,71.30,1011.10,21.83,19.89,88.52,0.01,22.11
1982-04-28,62.80,69.40,1013.80,20.78,17.11,79.21,0.01,20.88
1982-04-29,63.30,69.40,1013.50,20.78,17.39,80.64,0.01,20.90
1982-04-30,67.60,69.60,1011.50,20.89,19.78,93.24,0.01,21.18
1982-05-01,71.00,76.00,1006.20,24.44,21.67,84.22,0.02,24.79
1982-05-02,69.70,71.80,1005.50,22.11,20.94,92.97,0.02,22.46
1982-05-03,63.50,71.70,1010.50,22.06,17.50,74.98,0.01,22.16
1982-05-04,59.70,78.30,1012.50,25.72,15.39,52.21,0.01,25.72
1982-05-05,69.10,77.90,1011.30,25.50,20.61,73.92,0.02,25.77
1982-05-06,69.80,72.90,1011.10,22.72,21.00,89.82,0.02,23.06
1982-05-07,68.20,70.90,1011.60,21.61,20.11,91.02,0.01,21.91
1982-05-08,70.80,72.70,1011.60,22.61,21.56,93.64,0.02,22.99
1982-05-09,73.10,78.90,1011.10,26.06,22.83,82.09,0.02,26.46
1982-05-10,74.10,80.40,1010.20,26.89,23.39,80.79,0.02,29.56
1982-05-11,72.60,79.40,1012.70,26.33,22.56,79.35,0.02,28.29
1982-05-12,74.20,79.50,1013.50,26.39,23.44,83.55,0.02,28.65
1982-05-13,72.40,81.70,1012.50,27.61,22.44,72.97,0.02,30.27
1982-05-14,63.00,68.40,1016.30,20.22,17.22,82.61,0.01,20.34
1982-05-15,61.50,68.50,1015.90,20.28,16.39,78.02,0.01,20.34
1982-05-16,70.20,78.60,1012.90,25.89,21.22,75.01,0.02,26.19
1982-05-17,72.30,81.50,1010.50,27.50,22.39,73.20,0.02,30.08
1982-05-18,72.90,82.80,1009.30,28.22,22.72,71.57,0.02,31.33
1982-05-19,73.70,82.80,1009.20,28.22,23.17,73.56,0.02,31.63
1982-05-20,62.90,75.50,1011.60,24.17,17.17,64.42,0.01,24.24
1982-05-21,60.70,72.70,1010.40,22.61,15.94,65.52,0.01,22.62
1982-05-22,61.20,74.80,1010.70,23.78,16.22,62.07,0.01,23.80
1982-05-23,64.90,77.70,1012.60,25.39,18.28,64.19,0.01,25.52
1982-05-24,65.40,79.60,1014.10,26.44,18.56,61.29,0.01,26.59
1982-05-25,64.10,81.00,1013.80,27.22,17.83,55.85,0.01,28.04
1982-05-26,65.80,80.80,1012.20,27.11,18.78,59.72,0.01,28.20
1982-05-27,67.10,81.70,1009.10,27.61,19.50,60.67,0.01,28.96
1982-05-28,72.00,80.60,1007.50,27.00,22.22,74.66,0.02,29.25
1982-05-29,73.80,79.20,1007.50,26.22,23.22,83.25,0.02,26.65
1982-05-30,72.30,79.00,1005.90,26.11,22.39,79.59,0.02,26.48
1982-05-31,74.00,78.50,1004.90,25.83,23.33,85.82,0.02,26.27
1982-06-01,74.00,83.70,1004.00,28.72,23.33,72.14,0.02,32.50
1982-06-02,71.10,76.80,1004.30,24.89,21.72,82.25,0.02,25.23
1982-06-03,54.20,74.20,1011.70,23.44,12.33,49.08,0.01,23.29
1982-06-04,59.20,74.50,1012.50,23.61,15.11,58.34,0.01,23.58
1982-06-05,62.70,78.30,1010.40,25.72,17.06,58.17,0.01,25.80
1982-06-06,68.20,74.20,1010.10,23.44,20.11,81.23,0.01,23.70
1982-06-07,69.80,70.70,1009.60,21.50,21.00,96.92,0.02,21.87
1982-06-08,72.20,72.30,1010.60,22.39,22.33,99.66,0.02,22.84
1982-06-09,71.80,72.50,1011.80,22.50,22.11,97.61,0.02,22.93
1982-06-10,72.70,73.80,1011.70,23.22,22.61,96.29,0.02,23.67
1982-06-11,74.00,76.80,1011.40,24.89,23.33,90.89,0.02,25.35
1982-06-12,74.80,81.70,1008.40,27.61,23.78,79.23,0.02,31.05
1982-06-13,73.40,83.10,1007.60,28.39,23.00,72.09,0.02,31.76
1982-06-14,73.40,81.40,1008.40,27.44,23.00,76.28,0.02,30.32
1982-06-15,75.20,79.70,1007.30,26.50,24.00,85.88,0.02,29.06
1982-06-16,75.80,84.10,1006.30,28.94,24.33,75.71,0.02,33.70
1982-06-17,74.20,86.30,1005.40,30.17,23.44,66.68,0.02,34.64
1982-06-18,75.20,87.10,1006.10,30.61,24.00,67.22,0.02,35.82
1982-06-19,75.30,87.10,1007.60,30.61,24.06,67.45,0.02,35.88
1982-06-20,74.40,86.90,1007.20,30.50,23.56,65.84,0.02,35.20
1982-06-21,74.80,86.70,1003.90,30.39,23.78,67.18,0.02,35.28
1982-06-22,73.00,84.70,1000.90,29.28,22.78,67.44,0.02,32.84
1982-06-23,72.40,73.50,1003.40,23.06,22.44,96.29,0.02,23.49
1982-06-24,70.00,71.10,1005.30,21.72,21.11,96.25,0.02,22.09
1982-06-25,68.60,72.20,1007.20,22.33,20.33,88.24,0.01,22.63
1982-06-26,71.90,78.00,1006.30,25.56,22.17,81.19,0.02,25.92
1982-06-27,72.60,80.20,1003.70,26.78,22.56,77.25,0.02,29.03
1982-06-28,77.10,78.60,1003.70,25.89,25.06,95.06,0.02,26.45
1982-06-29,77.10,79.50,1005.20,26.39,25.06,92.22,0.02,29.19
1982-06-30,76.90,81.20,1003.50,27.33,24.94,86.53,0.02,31.37
1982-07-01,76.10,78.60,999.10,25.89,24.50,91.89,0.02,26.41
1982-07-02,74.50,75.90,999.30,24.39,23.61,95.34,0.02,24.88
1982-07-03,74.40,77.20,1003.00,25.11,23.56,90.91,0.02,25.58
1982-07-04,76.30,79.70,1004.30,26.50,24.61,89.15,0.02,29.29
1982-07-05,76.40,78.30,1005.50,25.72,24.67,93.77,0.02,26.26
1982-07-06,77.30,79.40,1006.40,26.33,25.17,93.16,0.02,29.09
1982-07-07,76.90,79.80,1008.40,26.56,24.94,90.68,0.02,29.55
1982-07-08,77.20,82.90,1009.20,28.28,25.11,82.61,0.02,33.26
1982-07-09,75.10,82.90,1009.00,28.28,23.94,76.92,0.02,32.29
1982-07-10,76.40,83.80,1007.60,28.78,24.67,78.04,0.02,33.74
1982-07-11,77.20,83.80,1007.10,28.78,25.11,80.19,0.02,34.17
1982-07-12,76.80,84.10,1007.00,28.94,24.89,78.33,0.02,34.23
1982-07-13,77.40,85.00,1006.80,29.44,25.22,77.60,0.02,35.42
1982-07-14,78.10,84.60,1006.00,29.22,25.61,80.51,0.02,35.49
1982-07-15,76.70,85.80,1005.20,29.89,24.83,73.81,0.02,35.70
1982-07-16,74.90,85.90,1005.10,29.94,23.83,69.20,0.02,34.71
1982-07-17,76.20,83.90,1007.90,28.83,24.56,77.26,0.02,33.73
1982-07-18,77.80,83.20,1010.50,28.44,25.44,83.47,0.02,33.89
1982-07-19,76.80,84.10,1011.30,28.94,24.89,78.33,0.02,34.23
1982-07-20,76.30,85.60,1010.40,29.78,24.61,73.30,0.02,35.28
1982-07-21,77.40,86.20,1009.30,30.11,25.22,74.60,0.02,36.50
1982-07-22,76.80,85.40,1007.60,29.67,24.89,75.04,0.02,35.41
1982-07-23,76.00,85.50,1005.60,29.72,24.44,72.79,0.02,35.02
1982-07-24,76.30,86.10,1004.20,30.06,24.61,72.11,0.02,35.70
1982-07-25,75.20,85.90,1004.90,29.94,24.00,69.91,0.02,34.88
1982-07-26,75.90,85.80,1005.50,29.89,24.39,71.84,0.02,35.21
1982-07-27,75.90,85.80,1003.00,29.89,24.39,71.84,0.02,35.21
1982-07-28,77.60,80.90,994.40,27.17,25.33,89.50,0.02,31.46
1982-07-29,72.60,79.10,985.90,26.17,22.56,80.15,0.02,26.55
1982-07-30,75.30,77.90,998.80,25.50,24.06,91.55,0.02,26.00
1982-07-31,75.40,78.20,1002.50,25.67,24.11,90.94,0.02,26.16
1982-08-01,76.30,84.30,1003.00,29.06,24.61,76.50,0.02,34.14
1982-08-02,78.40,81.50,1006.60,27.50,25.78,90.13,0.02,32.53
1982-08-03,78.40,82.50,1008.80,28.06,25.78,87.18,0.02,33.54
1982-08-04,78.10,84.80,1007.00,29.33,25.61,79.98,0.02,35.68
1982-08-05,76.90,84.20,1004.70,29.00,24.94,78.33,0.02,34.38
1982-08-06,75.00,85.60,1004.30,29.78,23.89,70.12,0.02,34.53
1982-08-07,73.50,86.00,1003.90,30.00,23.06,65.74,0.02,34.05
1982-08-08,76.10,81.90,1002.30,27.72,24.50,82.27,0.02,31.73
1982-08-09,76.40,78.70,998.50,25.94,24.67,92.52,0.02,26.48
1982-08-10,76.20,80.10,998.50,26.72,24.56,87.67,0.02,29.96
1982-08-11,76.30,85.00,999.00,29.44,24.61,74.76,0.02,34.76
1982-08-12,76.50,86.20,1001.80,30.11,24.72,72.36,0.02,35.91
1982-08-13,75.80,86.60,1005.50,30.33,24.33,69.74,0.02,35.80
1982-08-14,74.50,85.50,1004.40,29.72,23.61,69.16,0.02,34.18
1982-08-15,71.20,84.20,1004.10,29.00,21.78,64.43,0.02,31.74
1982-08-16,75.30,81.00,1009.20,27.22,24.06,82.50,0.02,30.51
1982-08-17,74.80,81.10,1010.20,27.28,23.78,80.83,0.02,30.46
1982-08-18,73.80,83.80,1009.80,28.78,23.22,71.41,0.02,32.50
1982-08-19,74.50,83.30,1010.90,28.50,23.61,74.37,0.02,32.38
1982-08-20,70.90,85.20,1010.70,29.56,21.61,61.70,0.02,32.32
1982-08-21,73.50,85.20,1009.70,29.56,23.06,67.49,0.02,33.45
1982-08-22,71.40,84.20,1008.10,29.00,21.89,64.88,0.02,31.82
1982-08-23,71.20,84.60,1006.00,29.22,21.78,63.59,0.02,32.02
1982-08-24,73.70,83.00,1004.80,28.33,23.17,73.08,0.02,31.80
1982-08-25,74.70,83.70,1003.50,28.72,23.72,73.89,0.02,32.81
1982-08-26,72.40,84.60,1003.40,29.22,22.44,66.28,0.02,32.51
1982-08-27,74.90,84.90,1005.20,29.39,23.83,71.51,0.02,33.91
1982-08-28,74.70,84.10,1005.90,28.94,23.72,72.92,0.02,33.15
1982-08-29,77.10,85.00,1006.40,29.44,25.06,76.82,0.02,35.24
1982-08-30,74.90,85.00,1006.80,29.44,23.83,71.28,0.02,33.99
1982-08-31,75.30,83.50,1007.30,28.61,24.06,75.92,0.02,32.92
1982-09-01,73.00,85.20,1006.80,29.56,22.78,66.34,0.02,33.21
1982-09-02,76.10,82.50,1007.70,28.06,24.50,80.65,0.02,32.34
1982-09-03,74.90,81.90,1007.40,27.72,23.83,78.98,0.02,31.28
1982-09-04,74.50,81.10,1007.10,27.28,23.61,80.01,0.02,30.37
1982-09-05,74.80,81.10,1007.80,27.28,23.78,80.83,0.02,30.46
1982-09-06,73.50,85.00,1009.30,29.44,23.06,67.94,0.02,33.30
1982-09-07,73.60,85.80,1010.60,29.89,23.11,66.40,0.02,33.95
1982-09-08,74.30,86.30,1010.70,30.17,23.50,66.91,0.02,34.69
1982-09-09,75.00,84.60,1009.60,29.22,23.89,72.47,0.02,33.72
1982-09-10,74.60,77.50,1009.80,25.28,23.67,90.61,0.02,25.75
1982-09-11,67.60,79.10,1010.00,26.17,19.78,67.36,0.01,26.38
1982-09-12,66.70,77.50,1010.30,25.28,19.28,68.88,0.01,25.47
1982-09-13,66.60,77.60,1010.90,25.33,19.22,68.40,0.01,25.52
1982-09-14,72.10,78.60,1012.50,25.89,22.28,80.12,0.02,26.26
1982-09-15,73.90,81.10,1014.10,27.28,23.28,78.38,0.02,30.19
1982-09-16,72.30,82.30,1014.60,27.94,22.39,71.28,0.02,30.73
1982-09-17,71.60,80.10,1013.40,26.72,22.00,74.88,0.02,28.75
1982-09-18,71.70,81.00,1010.60,27.22,22.06,72.91,0.02,29.51
1982-09-19,72.60,82.60,1008.10,28.11,22.56,71.31,0.02,31.07
1982-09-20,76.60,80.80,1006.80,27.11,24.78,86.81,0.02,30.83
1982-09-21,73.40,78.20,1006.40,25.67,23.00,84.92,0.02,26.09
1982-09-22,71.70,76.60,1006.70,24.78,22.06,84.55,0.02,25.15
1982-09-23,69.40,75.30,1010.70,24.06,20.78,81.59,0.02,24.35
1982-09-24,65.60,75.50,1013.70,24.17,18.67,70.91,0.01,24.33
1982-09-25,63.30,75.90,1014.80,24.39,17.39,64.46,0.01,24.48
1982-09-26,69.10,79.90,1014.60,26.61,20.61,69.11,0.02,28.16
1982-09-27,70.50,76.50,1017.10,24.72,21.39,81.38,0.02,25.05
1982-09-28,72.60,77.90,1016.90,25.50,22.56,83.46,0.02,25.89
1982-09-29,73.00,83.10,1015.30,28.39,22.78,71.11,0.02,31.61
1982-09-30,74.00,81.00,1015.20,27.22,23.33,78.91,0.02,30.12
1982-10-01,72.50,82.70,1015.50,28.17,22.50,70.82,0.02,31.11
1982-10-02,73.90,81.20,1015.80,27.33,23.28,78.12,0.02,30.28
1982-10-03,73.50,82.30,1014.90,27.94,23.06,74.28,0.02,31.13
1982-10-04,70.90,80.30,1014.70,26.83,21.61,72.59,0.02,28.78
1982-10-05,67.20,78.60,1013.60,25.89,19.56,67.54,0.01,26.09
1982-10-06,66.40,75.30,1013.20,24.06,19.11,73.44,0.01,24.24
1982-10-07,62.40,75.10,1011.80,23.94,16.89,64.14,0.01,24.01
1982-10-08,61.70,74.60,1014.00,23.67,16.50,63.63,0.01,23.71
1982-10-09,61.80,76.70,1016.50,24.83,16.56,59.45,0.01,24.88
1982-10-10,65.10,77.40,1017.50,25.22,18.39,65.31,0.01,25.36
1982-10-11,65.80,78.00,1017.30,25.56,18.78,65.61,0.01,25.72
1982-10-12,65.00,79.30,1017.00,26.28,18.33,61.04,0.01,26.42
1982-10-13,69.30,78.80,1016.20,26.00,20.72,72.21,0.02,26.27
1982-10-14,74.40,78.00,1013.40,25.56,23.56,88.48,0.02,26.02
1982-10-15,72.70,78.50,1012.70,25.83,22.61,82.07,0.02,26.22
1982-10-16,69.60,76.90,1015.00,24.94,20.89,77.81,0.02,25.24
1982-10-17,65.10,74.30,1015.20,23.50,18.39,72.58,0.01,23.65
1982-10-18,64.50,75.20,1013.20,24.00,18.06,68.90,0.01,24.13
1982-10-19,64.10,77.40,1013.20,25.22,17.83,63.03,0.01,25.33
1982-10-20,57.40,73.50,1013.60,23.06,14.11,56.55,0.01,22.97
1982-10-21,62.70,76.30,1012.40,24.61,17.06,62.24,0.01,24.68
1982-10-22,64.70,76.20,1016.20,24.56,18.17,67.07,0.01,24.69
1982-10-23,66.70,75.60,1017.30,24.22,19.28,73.47,0.01,24.42
1982-10-24,65.10,69.70,1017.90,20.94,18.39,85.07,0.01,21.13
1982-10-25,64.20,66.10,1017.50,18.94,17.89,93.49,0.01,19.14
1982-10-26,67.90,69.90,1016.50,21.06,19.94,93.25,0.01,21.35
1982-10-27,71.40,77.30,1016.50,25.17,21.89,81.71,0.02,25.52
1982-10-28,71.20,76.60,1017.40,24.78,21.78,83.10,0.02,25.13
1982-10-29,72.30,78.20,1016.60,25.67,22.39,81.77,0.02,26.05
1982-10-30,71.90,76.80,1016.30,24.89,22.17,84.56,0.02,25.26
1982-10-31,72.80,79.00,1016.40,26.11,22.67,80.98,0.02,26.50
1982-11-01,66.50,73.00,1022.00,22.78,19.17,79.74,0.01,22.99
1982-11-02,63.50,72.50,1023.70,22.50,17.50,72.94,0.01,22.60
1982-11-03,68.00,76.60,1019.80,24.78,20.00,74.33,0.01,25.01
1982-11-04,68.90,79.80,1015.00,26.56,20.50,68.86,0.01,28.06
1982-11-05,70.90,77.40,1014.40,25.22,21.61,80.04,0.02,25.56
1982-11-06,70.20,79.00,1015.70,26.11,21.22,74.01,0.02,26.41
1982-11-07,71.40,78.80,1016.20,26.00,21.89,77.68,0.02,26.34
1982-11-08,71.70,78.10,1015.30,25.61,22.06,80.36,0.02,25.97
1982-11-09,68.80,72.10,1015.10,22.28,20.44,89.17,0.01,22.58
1982-11-10,51.50,59.20,1020.50,15.11,10.83,75.32,0.01,14.88
1982-11-11,51.80,63.90,1019.10,17.72,11.00,64.34,0.01,17.48
1982-11-12,56.80,69.40,1017.90,20.78,13.78,63.76,0.01,20.68
1982-11-13,60.60,72.30,1017.40,22.39,15.89,66.19,0.01,22.40
1982-11-14,66.30,77.50,1015.00,25.28,19.06,67.91,0.01,25.46
1982-11-15,68.70,72.70,1017.00,22.61,20.39,87.04,0.01,22.91
1982-11-16,66.20,68.10,1019.20,20.06,19.00,93.54,0.01,20.31
1982-11-17,67.00,69.50,1022.40,20.83,19.44,91.62,0.01,21.10
1982-11-18,68.70,72.40,1019.20,22.44,20.39,87.94,0.01,22.74
1982-11-19,66.30,71.00,1019.00,21.67,19.06,84.84,0.01,21.89
1982-11-20,65.80,69.70,1018.40,20.94,18.78,87.21,0.01,21.16
1982-11-21,68.50,72.70,1016.70,22.61,20.28,86.43,0.01,22.90
1982-11-22,67.10,73.40,1016.90,23.00,19.50,80.33,0.01,23.23
1982-11-23,65.80,72.20,1018.70,22.33,18.78,79.97,0.01,22.52
1982-11-24,59.00,67.00,1022.30,19.44,15.00,75.14,0.01,19.43
1982-11-25,62.00,71.70,1020.70,22.06,16.67,71.06,0.01,22.11
1982-11-26,64.40,74.90,1018.50,23.83,18.00,69.36,0.01,23.96
1982-11-27,64.80,76.90,1016.90,24.94,18.22,65.72,0.01,25.08
1982-11-28,67.80,77.20,1011.10,25.11,19.89,72.32,0.01,25.34
