,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-12-15,46.90,59.30,1023.00,15.17,8.28,63.10,0.67,14.78
1981-12-16,51.30,62.10,1023.00,16.72,10.72,67.34,0.79,16.47
1981-12-17,54.40,63.40,1023.50,17.44,12.44,72.13,0.88,17.29
1981-12-18,52.10,60.00,1023.90,15.56,11.17,74.83,0.81,15.34
1981-12-19,42.50,55.10,1023.90,12.83,5.83,62.14,0.56,12.31
1981-12-20,41.30,56.60,1023.60,13.67,5.17,56.13,0.54,13.11
1981-12-21,48.50,60.50,1023.00,15.83,9.17,64.20,0.71,15.49
1981-12-22,50.60,60.80,1021.30,16.00,10.33,68.74,0.77,15.73
1981-12-23,50.30,64.70,1019.40,18.17,10.17,59.12,0.76,17.87
1981-12-24,49.70,60.30,1019.10,15.72,9.83,67.66,0.74,15.42
1981-12-25,53.90,63.90,1018.50,17.72,12.17,69.56,0.87,17.54
1981-12-26,55.70,66.50,1016.70,19.17,13.17,67.79,0.93,19.04
1981-12-27,59.30,71.10,1014.00,21.72,15.17,65.83,1.06,21.70
1981-12-28,63.80,76.10,1012.90,24.50,17.67,65.17,1.25,24.60
1981-12-29,61.30,65.20,1014.10,18.44,16.28,87.00,1.14,18.53
1981-12-30,59.80,62.90,1016.70,17.17,15.44,89.45,1.08,17.22
1981-12-31,54.00,60.60,1018.50,15.89,12.22,78.58,0.87,15.74
1982-01-01,52.30,59.50,1019.90,15.28,11.28,76.77,0.82,15.07
1982-01-02,57.30,63.60,1018.10,17.56,14.06,79.67,0.99,17.50
1982-01-03,59.20,66.00,1016.30,18.89,15.11,78.40,1.06,18.88
1982-01-04,56.20,63.60,1016.40,17.56,13.44,76.52,0.95,17.46
1982-01-05,49.60,59.40,1018.50,15.22,9.78,69.64,0.74,14.92
1982-01-06,52.60,62.60,1019.90,17.00,11.44,69.43,0.83,16.78
1982-01-07,47.40,58.00,1020.20,14.44,8.56,67.42,0.68,14.07
1982-01-08,49.30,58.70,1018.70,14.83,9.61,70.63,0.73,14.52
1982-01-09,52.10,60.70,1016.70,15.94,11.17,72.96,0.81,15.72
1982-01-10,52.10,62.90,1016.30,17.17,11.17,67.42,0.82,16.93
1982-01-11,51.00,65.60,1015.30,18.67,10.56,58.78,0.78,18.40
1982-01-12,56.40,67.70,1015.50,19.83,13.56,66.68,0.96,19.72
1982-01-13,56.60,62.20,1015.80,16.78,13.67,81.64,0.96,16.71
1982-01-14,54.40,58.50,1015.70,14.72,12.44,86.05,0.89,14.61
1982-01-15,47.00,59.20,1017.20,15.11,8.33,63.57,0.67,14.72
1982-01-16,42.40,56.50,1019.80,13.61,5.78,58.80,0.56,13.09
1982-01-17,41.80,54.40,1021.30,12.44,5.44,62.06,0.55,11.90
1982-01-18,40.50,57.50,1022.60,14.17,4.72,52.65,0.52,13.59
1982-01-19,40.50,57.30,1020.60,14.06,4.72,53.03,0.52,13.48
1982-01-20,46.50,59.60,1021.50,15.33,8.06,61.48,0.66,14.93
1982-01-21,49.70,60.30,1019.80,15.72,9.83,67.66,0.74,15.42
1982-01-22,49.40,65.10,1018.70,18.39,9.67,56.35,0.74,18.07
1982-01-23,54.50,67.00,1018.80,19.44,12.50,63.73,0.89,19.28
1982-01-24,56.00,67.50,1019.40,19.72,13.33,66.17,0.94,19.60
1982-01-25,55.70,63.40,1021.00,17.44,13.17,75.67,0.93,17.33
1982-01-26,51.80,59.10,1022.00,15.06,11.00,76.45,0.80,14.83
1982-01-27,49.10,59.30,1022.00,15.17,9.50,68.59,0.72,14.85
1982-01-28,44.50,60.10,1022.40,15.61,6.94,55.93,0.61,15.15
1982-01-29,44.20,55.10,1024.60,12.83,6.78,66.35,0.60,12.37
1982-01-30,49.00,57.80,1023.60,14.33,9.44,72.16,0.72,14.02
1982-01-31,51.40,61.10,1021.30,16.17,10.78,70.06,0.79,15.92
1982-02-01,50.20,60.80,1021.40,16.00,10.11,67.71,0.76,15.71
1982-02-02,52.00,61.70,1019.30,16.50,11.11,70.12,0.81,16.27
1982-02-03,55.20,64.70,1017.40,18.17,12.89,70.93,0.91,18.03
1982-02-04,54.60,65.70,1016.70,18.72,12.56,66.96,0.89,18.56
1982-02-05,53.20,62.10,1017.80,16.72,11.78,72.28,0.85,16.53
1982-02-06,49.50,58.40,1017.90,14.67,9.72,71.94,0.74,14.37
1982-02-07,53.40,60.20,1018.30,15.67,11.89,77.97,0.85,15.50
1982-02-08,54.70,61.20,1019.50,16.22,12.61,78.91,0.89,16.09
1982-02-09,55.90,63.20,1018.40,17.33,13.28,76.77,0.94,17.23
1982-02-10,54.10,61.00,1017.90,16.11,12.28,77.74,0.88,15.96
1982-02-11,55.30,63.40,1017.30,17.44,12.94,74.56,0.92,17.32
1982-02-12,53.20,61.50,1017.00,16.39,11.78,73.85,0.85,16.20
1982-02-13,53.00,58.20,1017.10,14.56,11.67,82.60,0.84,14.39
1982-02-14,51.70,59.00,1017.70,15.00,10.94,76.44,0.80,14.78
1982-02-15,52.00,58.30,1019.00,14.61,11.11,79.29,0.81,14.40
1982-02-16,53.10,58.40,1019.40,14.67,11.72,82.30,0.84,14.50
1982-02-17,52.40,61.40,1018.70,16.33,11.33,71.95,0.82,16.12
1982-02-18,57.00,65.60,1017.10,18.67,13.89,73.39,0.98,18.59
1982-02-19,61.90,73.40,1014.60,23.00,16.61,66.78,1.17,23.05
1982-02-20,64.30,71.50,1013.80,21.94,17.94,77.68,1.27,22.08
1982-02-21,59.10,65.10,1014.80,18.39,15.06,80.64,1.06,18.39
1982-02-22,59.20,64.70,1013.30,18.17,15.11,82.09,1.06,18.17
1982-02-23,63.40,69.60,1010.60,20.89,17.44,80.36,1.24,21.01
1982-02-24,48.50,61.00,1015.60,16.11,9.17,63.06,0.71,15.77
1982-02-25,50.50,59.80,1018.40,15.44,10.28,71.00,0.77,15.17
1982-02-26,56.00,58.70,1018.20,14.83,13.33,90.61,0.94,14.79
1982-02-27,57.40,59.50,1015.80,15.28,14.11,92.65,0.99,15.28
1982-02-28,57.90,61.30,1015.90,16.28,14.39,88.42,1.01,16.27
1982-03-01,54.50,58.80,1017.30,14.89,12.50,85.43,0.89,14.78
1982-03-02,51.60,56.30,1019.40,13.50,10.89,84.04,0.80,13.30
1982-03-03,56.80,60.40,1018.30,15.78,13.78,87.74,0.97,15.74
1982-03-04,61.30,68.30,1015.00,20.17,16.28,78.00,1.14,20.22
1982-03-05,66.70,74.60,1012.50,23.67,19.28,76.02,1.39,23.87
1982-03-06,62.20,68.70,1013.70,20.39,16.78,79.44,1.18,20.47
1982-03-07,55.10,59.80,1015.20,15.44,12.83,84.23,0.91,15.34
1982-03-08,55.10,60.30,1015.60,15.72,12.83,82.73,0.91,15.62
1982-03-09,56.80,59.60,1016.10,15.33,13.78,90.31,0.97,15.31
1982-03-10,59.50,62.80,1015.90,17.11,15.28,88.80,1.07,17.15
1982-03-11,65.30,69.80,1015.00,21.00,18.50,85.38,1.32,21.19
1982-03-12,68.60,75.40,1014.50,24.11,20.33,79.07,1.48,24.38
1982-03-13,64.50,69.50,1014.90,20.83,18.06,83.87,1.28,21.00
1982-03-14,65.70,72.30,1013.20,22.39,18.72,79.41,1.34,22.57
1982-03-15,66.20,72.20,1013.20,22.33,19.00,81.11,1.36,22.54
1982-03-16,63.20,70.80,1014.10,21.56,17.33,76.53,1.22,21.66
1982-03-17,63.60,74.30,1014.00,23.50,17.56,68.81,1.24,23.60
1982-03-18,65.40,70.50,1014.80,21.39,18.56,83.62,1.32,21.58
1982-03-19,65.80,72.70,1013.90,22.61,18.78,78.60,1.34,22.80
1982-03-20,66.00,75.40,1013.70,24.11,18.89,72.16,1.35,24.29
1982-03-21,66.50,73.50,1013.70,23.06,19.17,78.38,1.38,23.26
1982-03-22,65.40,75.20,1013.40,24.00,18.56,71.13,1.33,24.16
1982-03-23,63.70,74.20,1013.60,23.44,17.61,69.29,1.25,23.55
1982-03-24,60.20,70.60,1013.80,21.44,15.67,69.19,1.10,21.45
1982-03-25,53.70,62.20,1016.50,16.78,12.06,73.37,0.87,16.60
1982-03-26,56.30,63.10,1017.60,17.28,13.50,78.19,0.95,17.19
1982-03-27,55.40,63.10,1016.50,17.28,13.00,75.64,0.92,17.16
1982-03-28,54.30,63.00,1016.80,17.22,12.39,72.90,0.88,17.06
1982-03-29,59.90,65.90,1016.50,18.83,15.50,80.70,1.09,18.86
1982-03-30,63.10,72.20,1014.40,22.33,17.28,72.65,1.22,22.43
1982-03-31,63.30,71.90,1013.90,22.17,17.39,73.94,1.23,22.27
1982-04-01,64.60,73.80,1013.70,23.22,18.11,72.54,1.29,23.36
1982-04-02,66.90,76.20,1012.90,24.56,19.39,72.49,1.40,24.76
1982-04-03,64.60,73.20,1012.50,22.89,18.11,74.05,1.29,23.03
1982-04-04,56.50,63.50,1016.10,17.50,13.61,77.64,0.96,17.42
1982-04-05,56.50,60.70,1018.70,15.94,13.61,85.84,0.96,15.89
1982-04-06,52.70,61.30,1018.30,16.28,11.50,73.02,0.83,16.07
1982-04-07,52.60,65.00,1016.40,18.33,11.44,63.74,0.83,18.11
1982-04-08,56.50,68.30,1016.30,20.17,13.61,65.53,0.96,20.06
1982-04-09,48.50,62.40,1019.60,16.89,9.17,59.96,0.71,16.54
1982-04-10,51.70,60.80,1020.70,16.00,10.94,71.62,0.80,15.76
1982-04-11,58.80,67.40,1017.50,19.67,14.89,73.55,1.04,19.64
1982-04-12,58.90,68.20,1015.30,20.11,14.94,71.77,1.05,20.08
1982-04-13,55.90,75.30,1012.40,24.06,13.28,50.33,0.94,23.94
1982-04-14,59.10,69.40,1012.80,20.78,15.06,69.33,1.06,20.75
1982-04-15,55.30,70.80,1013.30,21.56,12.94,57.47,0.92,21.41
1982-04-16,55.10,72.00,1012.90,22.22,12.83,54.73,0.91,22.08
1982-04-17,61.50,72.80,1012.50,22.67,16.39,67.20,1.15,22.70
1982-04-18,59.30,68.30,1014.30,20.17,15.17,72.57,1.06,20.15
1982-04-19,62.30,71.50,1014.50,21.94,16.83,72.33,1.19,22.01
1982-04-20,63.30,70.00,1013.20,21.11,17.39,78.97,1.23,21.23
1982-04-21,66.80,77.60,1010.40,25.33,19.33,68.89,1.40,25.53
1982-04-22,66.40,70.10,1009.50,21.17,19.11,87.85,1.38,21.40
1982-04-23,67.90,71.10,1010.20,21.72,19.94,89.44,1.45,22.00
1982-04-24,69.00,73.80,1010.30,23.22,20.56,84.69,1.51,23.52
1982-04-25,69.90,73.10,1009.00,22.83,21.06,89.52,1.56,23.17
1982-04-26,70.90,78.30,1008.00,25.72,21.61,77.64,1.62,26.05
1982-04-27,70.30,75.50,1009.40,24.17,21.28,83.61,1.58,24.49
1982-04-28,68.80,75.80,1011.60,24.33,20.44,78.55,1.50,24.60
1982-04-29,70.30,72.30,1012.10,22.39,21.28,93.31,1.58,22.75
1982-04-30,70.80,74.00,1011.20,23.33,21.56,89.55,1.61,23.70
1982-05-01,72.40,74.90,1007.90,23.83,22.44,91.78,1.70,24.25
1982-05-02,72.90,75.60,1005.60,24.22,22.72,91.17,1.74,24.65
1982-05-03,67.00,74.20,1009.10,23.44,19.44,77.88,1.41,23.66
1982-05-04,67.80,78.00,1011.80,25.56,19.89,70.39,1.44,25.78
1982-05-05,70.60,80.60,1010.60,27.00,21.44,71.13,1.59,28.95
1982-05-06,71.10,71.70,1010.60,22.06,21.72,97.94,1.62,22.46
1982-05-07,73.90,79.70,1010.40,26.50,23.28,82.14,1.79,28.81
1982-05-08,70.20,78.60,1011.00,25.89,21.22,75.01,1.57,26.19
1982-05-09,72.30,81.70,1010.60,27.61,22.39,72.72,1.69,30.25
1982-05-10,72.70,81.50,1010.40,27.50,22.61,74.22,1.72,30.20
1982-05-11,72.00,81.40,1011.80,27.44,22.22,72.69,1.67,29.92
1982-05-12,72.70,80.70,1012.90,27.06,22.61,76.23,1.71,29.50
1982-05-13,72.70,81.40,1011.50,27.44,22.61,74.47,1.71,30.11
1982-05-14,65.80,74.10,1012.60,23.39,18.78,74.91,1.35,23.56
1982-05-15,67.20,75.30,1013.30,24.06,19.56,75.54,1.41,24.27
1982-05-16,69.40,80.60,1012.40,27.00,20.78,68.22,1.53,28.71
1982-05-17,70.10,81.70,1010.30,27.61,21.17,67.38,1.57,29.64
1982-05-18,72.90,82.20,1009.20,27.89,22.72,73.01,1.73,30.84
1982-05-19,73.50,83.20,1008.40,28.44,23.06,72.10,1.77,31.88
1982-05-20,67.00,80.70,1006.30,27.06,19.44,62.51,1.41,28.34
1982-05-21,67.10,75.00,1007.70,23.89,19.50,76.05,1.42,24.10
1982-05-22,67.00,78.30,1009.20,25.72,19.44,67.75,1.41,25.92
1982-05-23,67.60,79.50,1011.30,26.39,19.78,66.46,1.44,26.60
1982-05-24,66.60,79.40,1013.20,26.33,19.22,64.38,1.38,26.52
1982-05-25,68.80,78.90,1012.90,26.06,20.44,70.72,1.49,26.31
1982-05-26,64.70,78.70,1011.40,25.94,18.17,61.63,1.30,26.07
1982-05-27,67.20,80.40,1008.50,26.89,19.56,63.58,1.42,28.19
1982-05-28,71.30,79.90,1007.60,26.61,21.83,74.60,1.64,28.52
1982-05-29,72.00,79.80,1007.10,26.56,22.22,76.69,1.68,28.56
1982-05-30,72.80,73.90,1007.20,23.28,22.67,96.29,1.73,23.73
1982-05-31,74.10,75.00,1005.80,23.89,23.39,96.97,1.81,24.38
1982-06-01,74.40,76.90,1005.50,24.94,23.56,91.84,1.83,25.42
1982-06-02,72.10,73.50,1004.50,23.06,22.28,95.29,1.69,23.48
1982-06-03,64.50,74.90,1008.90,23.83,18.06,69.61,1.29,23.96
1982-06-04,65.90,76.60,1010.00,24.78,18.83,69.03,1.35,24.95
1982-06-05,69.10,79.20,1009.10,26.22,20.61,70.75,1.52,26.48
1982-06-06,68.40,75.90,1009.30,24.39,20.22,77.19,1.48,24.64
1982-06-07,72.40,75.00,1008.60,23.89,22.44,91.46,1.70,24.30
1982-06-08,74.00,76.50,1009.40,24.72,23.33,91.82,1.80,25.18
1982-06-09,74.70,75.60,1011.00,24.22,23.72,96.98,1.84,24.73
1982-06-10,74.70,79.90,1010.70,26.61,23.72,83.86,1.84,29.18
1982-06-11,75.20,81.40,1010.40,27.44,24.00,81.13,1.87,30.89
1982-06-12,74.80,81.50,1008.70,27.50,23.78,79.76,1.85,30.85
1982-06-13,75.30,83.10,1008.10,28.39,24.06,76.93,1.88,32.56
1982-06-14,73.90,83.00,1007.90,28.33,23.28,73.58,1.79,31.88
1982-06-15,76.80,83.30,1007.30,28.50,24.89,80.43,1.98,33.46
1982-06-16,75.20,85.20,1007.60,29.56,24.00,71.54,1.87,34.32
1982-06-17,75.10,86.40,1007.40,30.22,23.94,68.54,1.87,35.22
1982-06-18,74.70,86.00,1007.90,30.00,23.72,68.50,1.84,34.68
1982-06-19,74.70,84.40,1009.00,29.11,23.72,72.20,1.84,33.40
1982-06-20,74.60,86.30,1009.20,30.17,23.67,67.60,1.83,34.86
1982-06-21,73.50,86.40,1006.10,30.22,23.06,64.89,1.77,34.34
1982-06-22,74.50,84.30,1002.40,29.06,23.61,71.95,1.84,33.22
1982-06-23,75.30,76.40,1001.70,24.67,24.06,96.32,1.89,25.19
1982-06-24,71.80,74.70,1002.70,23.72,22.11,90.51,1.68,24.12
1982-06-25,73.20,80.80,1002.80,27.11,22.89,77.29,1.76,29.72
1982-06-26,74.70,84.40,1002.20,29.11,23.72,72.20,1.85,33.40
1982-06-27,75.50,86.00,1000.30,30.00,24.17,70.40,1.91,35.13
1982-06-28,75.50,84.00,1002.00,28.89,24.17,75.19,1.90,33.46
1982-06-29,76.40,81.20,1004.60,27.33,24.67,85.08,1.96,31.10
1982-06-30,76.80,81.90,1002.90,27.72,24.89,84.25,1.99,32.01
1982-07-01,76.70,81.30,997.50,27.39,24.83,85.66,1.99,31.35
1982-07-02,74.90,81.30,996.30,27.39,23.83,80.57,1.88,30.69
1982-07-03,75.10,81.20,1001.40,27.33,23.94,81.39,1.88,30.65
1982-07-04,76.60,80.50,1003.60,26.94,24.78,87.68,1.97,30.54
1982-07-05,75.70,78.60,1005.20,25.89,24.28,90.64,1.91,26.39
1982-07-06,76.30,81.50,1006.40,27.50,24.61,83.95,1.95,31.38
1982-07-07,76.80,84.40,1007.80,29.11,24.89,77.56,1.98,34.51
1982-07-08,76.00,84.10,1008.60,28.94,24.44,76.23,1.92,33.80
1982-07-09,74.40,80.80,1008.20,27.11,23.56,80.54,1.82,30.04
1982-07-10,75.10,83.50,1007.80,28.61,23.94,75.41,1.87,32.83
1982-07-11,75.60,82.50,1006.70,28.06,24.22,79.29,1.90,32.13
1982-07-12,74.80,84.00,1006.30,28.89,23.78,73.41,1.85,33.12
1982-07-13,76.80,85.30,1006.00,29.61,24.89,75.29,1.98,35.32
1982-07-14,76.30,84.80,1005.60,29.33,24.61,75.25,1.95,34.59
1982-07-15,75.20,85.30,1004.50,29.61,24.00,71.30,1.88,34.40
1982-07-16,73.30,86.30,1004.40,30.17,22.94,64.66,1.76,34.17
1982-07-17,76.80,83.40,1007.20,28.56,24.89,80.16,1.98,33.56
1982-07-18,77.80,84.40,1009.80,29.11,25.44,80.23,2.04,35.10
1982-07-19,75.70,83.60,1010.80,28.67,24.28,76.71,1.90,33.20
1982-07-20,76.00,84.70,1010.00,29.28,24.44,74.73,1.92,34.33
1982-07-21,77.00,82.70,1009.30,28.17,25.00,82.60,1.99,32.95
1982-07-22,75.60,84.60,1007.90,29.22,24.22,73.97,1.90,34.03
1982-07-23,74.40,84.30,1006.50,29.06,23.56,71.70,1.83,33.17
1982-07-24,75.00,84.70,1005.10,29.28,23.89,72.23,1.87,33.80
1982-07-25,74.50,84.60,1005.00,29.22,23.61,71.24,1.83,33.47
1982-07-26,75.30,85.70,1004.80,29.83,24.06,70.61,1.89,34.78
1982-07-27,76.00,84.30,1000.50,29.06,24.44,75.73,1.94,33.98
1982-07-28,73.90,86.90,983.20,30.50,23.28,64.72,1.84,34.92
1982-07-29,70.00,75.60,984.20,24.22,21.11,82.46,1.60,24.54
1982-07-30,73.60,77.40,998.00,25.22,23.11,87.85,1.79,25.66
1982-07-31,74.40,77.10,1003.70,25.06,23.56,91.22,1.83,25.53
1982-08-01,76.60,82.80,1004.30,28.22,24.78,81.22,1.97,32.87
1982-08-02,76.50,84.30,1006.70,29.06,24.72,77.02,1.96,34.25
1982-08-03,76.90,83.70,1008.60,28.72,24.94,79.64,1.98,33.91
1982-08-04,76.50,84.20,1006.90,29.00,24.72,77.28,1.96,34.16
1982-08-05,75.70,82.50,1004.50,28.06,24.28,79.56,1.91,32.17
1982-08-06,75.90,83.00,1003.50,28.33,24.39,78.78,1.93,32.74
1982-08-07,76.70,82.50,1002.80,28.06,24.83,82.31,1.98,32.61
1982-08-08,76.40,81.30,999.70,27.39,24.67,84.79,1.97,31.20
1982-08-09,76.30,80.10,999.70,26.72,24.61,87.97,1.96,30.01
1982-08-10,77.30,81.80,1002.00,27.67,25.17,85.98,2.02,32.17
1982-08-11,77.70,82.20,1002.00,27.89,25.39,86.00,2.05,32.80
1982-08-12,76.80,81.30,1002.90,27.39,24.89,85.95,1.99,31.41
1982-08-13,78.10,84.40,1004.70,29.11,25.61,81.04,2.07,35.29
1982-08-14,75.50,82.10,1000.60,27.83,24.17,80.08,1.91,31.70
1982-08-15,75.20,82.40,1001.80,28.00,24.00,78.47,1.88,31.87
1982-08-16,74.50,80.30,1008.40,26.83,23.61,82.18,1.83,29.56
1982-08-17,74.10,77.70,1009.70,25.39,23.39,88.47,1.80,25.84
1982-08-18,73.50,80.30,1009.20,26.83,23.06,79.41,1.77,29.32
1982-08-19,73.40,82.00,1009.90,27.78,23.00,74.77,1.76,30.84
1982-08-20,74.40,82.10,1010.50,27.83,23.56,77.12,1.82,31.28
1982-08-21,73.30,83.40,1009.30,28.56,22.94,71.13,1.75,31.96
1982-08-22,72.80,83.50,1007.60,28.61,22.67,69.69,1.73,31.84
1982-08-23,75.10,83.40,1005.00,28.56,23.94,75.66,1.87,32.74
1982-08-24,76.00,83.90,1003.10,28.83,24.44,76.73,1.93,33.62
1982-08-25,76.50,83.80,1002.10,28.78,24.72,78.31,1.97,33.79
1982-08-26,76.80,83.80,1002.60,28.78,24.89,79.11,1.99,33.95
1982-08-27,75.60,85.20,1005.00,29.56,24.22,72.52,1.90,34.54
1982-08-28,76.50,84.90,1006.10,29.39,24.72,75.52,1.96,34.79
1982-08-29,74.90,82.70,1006.40,28.17,23.83,76.90,1.86,32.02
1982-08-30,73.70,82.80,1006.40,28.22,23.17,73.56,1.78,31.63
1982-08-31,74.50,81.50,1006.70,27.50,23.61,78.95,1.83,30.75
1982-09-01,74.90,80.00,1005.90,26.67,23.83,84.15,1.86,29.33
1982-09-02,74.10,83.60,1005.30,28.67,23.39,72.63,1.81,32.46
1982-09-03,74.80,82.00,1004.60,27.78,23.78,78.45,1.85,31.33
1982-09-04,71.30,84.40,1004.30,29.11,21.83,64.23,1.64,31.92
1982-09-05,74.70,84.20,1005.60,29.00,23.72,72.68,1.85,33.24
1982-09-06,76.10,84.10,1007.90,28.94,24.50,76.49,1.93,33.86
1982-09-07,74.00,83.10,1009.50,28.39,23.33,73.59,1.80,32.00
1982-09-08,75.70,84.50,1009.60,29.17,24.28,74.46,1.90,34.00
1982-09-09,76.00,84.40,1008.60,29.11,24.44,75.48,1.92,34.07
1982-09-10,72.50,82.60,1007.00,28.11,22.50,71.06,1.71,31.03
1982-09-11,70.20,82.20,1006.70,27.89,21.22,66.50,1.58,30.02
1982-09-12,70.30,80.50,1007.70,26.94,21.28,70.62,1.58,28.81
1982-09-13,72.20,81.40,1009.00,27.44,22.33,73.19,1.69,29.97
1982-09-14,73.40,82.00,1011.10,27.78,23.00,74.77,1.76,30.84
1982-09-15,73.40,82.60,1012.60,28.11,23.00,73.30,1.75,31.35
1982-09-16,74.10,82.50,1012.50,28.06,23.39,75.33,1.80,31.53
1982-09-17,73.20,81.90,1011.20,27.72,22.89,74.51,1.74,30.69
1982-09-18,73.60,82.20,1009.30,27.89,23.11,74.79,1.77,31.08
1982-09-19,71.90,85.10,1006.00,29.50,22.17,64.09,1.68,32.66
1982-09-20,74.10,84.20,1002.10,29.00,23.39,71.20,1.81,32.95
1982-09-21,72.50,82.50,1002.10,28.06,22.50,71.30,1.72,30.95
1982-09-22,72.00,78.60,1003.90,25.89,22.22,79.84,1.69,26.25
1982-09-23,67.30,79.10,1008.20,26.17,19.61,66.65,1.42,26.37
1982-09-24,65.60,78.10,1011.70,25.61,18.67,64.92,1.34,25.77
1982-09-25,65.30,79.90,1012.70,26.61,18.50,60.46,1.32,27.63
1982-09-26,68.20,79.40,1013.60,26.33,20.11,68.10,1.46,26.57
1982-09-27,71.80,80.00,1014.40,26.67,22.11,75.65,1.66,28.70
1982-09-28,72.40,79.30,1015.00,26.28,22.44,79.07,1.69,26.65
1982-09-29,72.30,82.50,1015.00,28.06,22.39,70.81,1.68,30.88
1982-09-30,72.80,82.10,1014.50,27.83,22.67,73.00,1.71,30.73
1982-10-01,72.10,82.10,1015.00,27.83,22.28,71.26,1.67,30.50
1982-10-02,73.30,82.00,1015.20,27.78,22.94,74.52,1.74,30.81
1982-10-03,73.80,81.50,1013.90,27.50,23.22,77.08,1.78,30.53
1982-10-04,72.70,81.60,1012.30,27.56,22.61,73.97,1.71,30.28
1982-10-05,69.60,79.40,1011.10,26.33,20.89,71.51,1.54,26.61
1982-10-06,64.50,79.20,1009.40,26.22,18.06,60.17,1.29,26.35
1982-10-07,60.20,76.00,1008.60,24.44,15.67,57.47,1.11,24.44
1982-10-08,61.00,75.70,1010.60,24.28,16.11,59.76,1.14,24.30
1982-10-09,60.90,76.30,1013.20,24.61,16.06,58.35,1.13,24.63
1982-10-10,64.50,76.90,1014.90,24.94,18.06,65.03,1.28,25.07
1982-10-11,65.80,77.50,1014.80,25.28,18.78,66.72,1.34,25.44
1982-10-12,64.30,77.80,1014.80,25.44,17.94,62.63,1.27,25.56
1982-10-13,62.80,77.20,1014.00,25.11,17.11,60.58,1.21,25.19
1982-10-14,66.30,79.30,1010.20,26.28,19.06,63.91,1.37,26.45
1982-10-15,69.60,79.60,1008.10,26.44,20.89,71.03,1.54,28.02
1982-10-16,67.60,81.00,1010.30,27.22,19.78,63.20,1.44,28.63
1982-10-17,68.10,78.70,1012.40,25.94,20.06,69.48,1.46,26.18
1982-10-18,69.00,77.70,1012.10,25.39,20.56,74.16,1.51,25.65
1982-10-19,64.20,81.30,1010.90,27.39,17.89,55.49,1.27,28.21
1982-10-20,61.40,74.80,1012.70,23.78,16.33,62.52,1.15,23.81
1982-10-21,61.80,75.50,1011.90,24.17,16.56,61.93,1.17,24.21
1982-10-22,63.70,74.40,1015.50,23.56,17.61,68.82,1.25,23.66
1982-10-23,63.30,75.80,1016.00,24.33,17.39,64.68,1.23,24.42
1982-10-24,62.20,73.10,1014.50,22.83,16.78,68.20,1.18,22.89
1982-10-25,64.10,74.00,1013.10,23.33,17.83,70.77,1.27,23.45
1982-10-26,67.00,76.30,1013.80,24.61,19.44,72.50,1.40,24.82
1982-10-27,68.20,78.10,1015.80,25.61,20.11,71.15,1.46,25.85
1982-10-28,69.60,77.50,1016.60,25.28,20.89,76.24,1.53,25.56
1982-10-29,69.10,78.70,1015.90,25.94,20.61,71.95,1.51,26.21
1982-10-30,69.60,78.60,1015.00,25.89,20.89,73.46,1.53,26.17
1982-10-31,68.70,77.40,1015.80,25.22,20.39,74.14,1.49,25.48
1982-11-01,65.00,75.60,1017.30,24.22,18.33,69.18,1.30,24.36
1982-11-02,63.60,75.00,1019.30,23.89,17.56,67.18,1.24,23.99
1982-11-03,67.30,77.00,1017.80,25.00,19.61,71.55,1.41,25.21
1982-11-04,68.60,77.00,1014.70,25.00,20.33,74.88,1.48,25.26
1982-11-05,68.00,75.60,1013.90,24.22,20.00,76.90,1.45,24.46
1982-11-06,70.00,77.60,1015.10,25.33,21.11,77.05,1.56,25.63
1982-11-07,70.80,77.30,1015.30,25.17,21.56,80.03,1.60,25.50
1982-11-08,70.10,77.40,1014.40,25.22,21.17,77.85,1.56,25.53
1982-11-09,67.60,74.70,1013.60,23.72,19.78,78.19,1.43,23.96
1982-11-10,52.00,61.30,1016.50,16.28,11.11,71.14,0.81,16.05
1982-11-11,52.80,65.40,1016.90,18.56,11.56,63.31,0.84,18.34
1982-11-12,57.00,70.00,1016.80,21.11,13.89,62.90,0.98,21.02
1982-11-13,60.40,75.50,1016.20,24.17,15.78,58.88,1.11,24.17
1982-11-14,65.20,75.90,1014.70,24.39,18.44,68.97,1.31,24.54
1982-11-15,66.50,74.70,1015.10,23.72,19.17,75.23,1.38,23.92
1982-11-16,64.90,68.10,1017.70,20.06,18.28,89.33,1.30,20.25
1982-11-17,67.00,69.70,1019.50,20.94,19.44,90.98,1.39,21.21
1982-11-18,67.30,71.10,1018.00,21.72,19.61,87.58,1.41,21.98
1982-11-19,65.70,71.80,1016.40,22.11,18.72,80.79,1.34,22.30
1982-11-20,63.30,71.20,1015.50,21.78,17.39,75.75,1.23,21.88
1982-11-21,65.40,72.30,1015.70,22.39,18.56,78.57,1.32,22.56
1982-11-22,64.10,72.50,1015.40,22.50,17.83,74.51,1.26,22.63
1982-11-23,63.90,71.80,1016.20,22.11,17.72,75.80,1.25,22.23
1982-11-24,59.40,69.60,1017.10,20.89,15.22,69.60,1.07,20.87
1982-11-25,61.40,70.30,1017.20,21.28,16.33,73.01,1.14,21.32
1982-11-26,64.20,72.70,1016.20,22.61,17.89,74.27,1.27,22.74
1982-11-27,65.90,73.60,1014.90,23.11,18.83,76.48,1.35,23.29
1982-11-28,65.70,74.50,1010.80,23.61,18.72,73.63,1.34,23.78
