,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-12-19,72.50,82.90,1010.30,28.28,22.50,70.36,1.70,31.27
1981-12-20,74.10,83.80,1011.50,28.78,23.39,72.15,1.80,32.63
1981-12-21,74.90,82.40,1011.40,28.00,23.83,77.67,1.85,31.75
1981-12-22,70.00,80.80,1009.00,27.11,21.11,69.19,1.56,28.97
1981-12-23,70.90,79.20,1003.00,26.22,21.61,75.32,1.62,26.54
1981-12-25,75.90,77.90,992.80,25.50,24.39,93.44,1.95,26.02
1981-12-26,76.00,77.80,998.10,25.44,24.44,94.08,1.94,25.97
1981-12-27,76.10,78.80,1002.80,26.00,24.50,91.27,1.94,26.52
1981-12-28,73.10,79.60,1007.80,26.44,22.83,80.18,1.74,28.56
1981-12-29,73.40,75.20,1010.50,24.00,23.00,94.02,1.76,24.46
1981-12-30,71.60,75.70,1010.50,24.28,22.00,86.87,1.65,24.65
1981-12-31,69.50,79.10,1009.80,26.17,20.83,71.99,1.54,26.44
1982-01-01,69.40,76.00,1009.30,24.44,20.78,79.67,1.53,24.73
1982-01-02,70.00,78.50,1009.30,25.83,21.11,74.75,1.56,26.13
1982-01-03,69.40,77.50,1009.80,25.28,20.78,75.71,1.53,25.56
1982-01-04,71.20,76.80,1010.60,24.89,21.78,82.54,1.63,25.24
1982-01-05,69.40,79.00,1011.40,26.11,20.78,71.98,1.53,26.38
1982-01-06,69.40,79.80,1011.90,26.56,20.78,70.07,1.53,28.13
1982-01-07,71.40,79.10,1010.70,26.17,21.89,76.90,1.64,26.51
1982-01-08,69.80,79.00,1010.20,26.11,21.00,72.99,1.55,26.40
1982-01-09,69.00,78.90,1009.10,26.06,20.56,71.22,1.51,26.32
1982-01-10,68.30,78.00,1007.60,25.56,20.17,71.64,1.48,25.80
1982-01-11,68.00,78.90,1008.40,26.06,20.00,68.77,1.46,26.28
1982-01-12,71.30,79.90,1008.20,26.61,21.83,74.60,1.64,28.52
1982-01-13,71.40,81.50,1009.30,27.50,21.89,70.96,1.64,29.83
1982-01-14,73.70,81.60,1010.70,27.56,23.17,76.56,1.77,30.59
1982-01-15,71.30,80.60,1010.40,27.00,21.83,72.87,1.63,29.10
1982-01-16,68.20,76.70,1009.90,24.83,20.11,74.60,1.47,25.08
1982-01-17,69.30,78.50,1008.50,25.83,20.72,72.94,1.53,26.10
1982-01-18,71.10,82.60,1007.60,28.11,21.72,67.70,1.63,30.57
1982-01-19,73.00,80.30,1008.20,26.83,22.78,78.06,1.74,29.21
1982-01-20,70.70,80.70,1009.10,27.06,21.50,71.13,1.60,29.05
1982-01-21,66.80,83.10,1009.70,28.39,19.33,57.30,1.40,29.71
1982-01-22,68.60,83.30,1008.10,28.50,20.33,60.64,1.49,30.30
1982-01-23,68.10,84.00,1005.70,28.89,20.06,58.22,1.47,30.59
1982-01-24,68.60,81.90,1005.10,27.72,20.33,63.52,1.50,29.41
1982-01-25,70.20,80.50,1005.40,26.94,21.22,70.38,1.58,28.79
1982-01-26,72.10,87.10,1003.20,30.61,22.28,60.44,1.69,34.14
1982-01-27,74.60,81.10,1002.50,27.28,23.67,80.28,1.85,30.40
1982-01-28,74.40,81.90,1002.40,27.72,23.56,77.64,1.83,31.10
1982-01-29,72.50,81.70,1002.60,27.61,22.50,73.22,1.72,30.30
1982-01-30,73.00,83.00,1000.60,28.33,22.78,71.34,1.75,31.53
1982-01-31,74.60,81.20,998.70,27.33,23.67,80.02,1.85,30.50
1982-02-01,75.70,82.60,998.00,28.11,24.28,79.29,1.92,32.27
1982-02-02,76.20,84.20,999.50,29.00,24.56,76.49,1.95,34.00
1982-02-03,73.90,86.40,1001.30,30.22,23.28,65.78,1.80,34.55
1982-02-04,73.90,86.70,1002.30,30.39,23.28,65.14,1.80,34.77
1982-02-05,73.00,78.80,1003.70,26.00,22.78,82.09,1.74,26.40
1982-02-06,69.70,75.40,1007.80,24.11,20.94,82.17,1.55,24.42
1982-02-07,65.30,75.10,1010.60,23.94,18.50,71.12,1.32,24.10
1982-02-08,64.40,76.30,1009.00,24.61,18.00,66.13,1.28,24.73
1982-02-09,66.20,76.20,1006.20,24.56,19.00,70.72,1.37,24.73
1982-02-10,68.20,77.50,1006.40,25.28,20.11,72.60,1.47,25.52
1982-02-11,68.80,78.40,1007.20,25.78,20.44,71.92,1.50,26.03
1982-02-12,70.60,77.30,1008.50,25.17,21.44,79.48,1.60,25.49
1982-02-13,74.50,77.90,1008.70,25.50,23.61,89.08,1.83,25.97
1982-02-14,74.90,76.70,1011.50,24.83,23.83,94.06,1.85,25.33
1982-02-15,74.90,76.50,1014.80,24.72,23.83,94.70,1.84,25.22
1982-02-16,74.20,76.20,1013.80,24.56,23.44,93.40,1.80,25.03
1982-02-17,73.40,77.90,1012.30,25.50,23.00,85.79,1.75,25.92
1982-02-18,74.10,77.80,1011.70,25.44,23.39,88.17,1.80,25.90
1982-02-19,73.60,79.00,1012.30,26.11,23.11,83.24,1.77,26.53
1982-02-20,73.10,78.00,1012.30,25.56,22.83,84.62,1.74,25.97
1982-02-21,72.80,78.70,1008.90,25.94,22.67,81.80,1.72,26.34
1982-02-22,67.60,76.30,1006.20,24.61,19.78,74.04,1.44,24.84
1982-02-23,68.60,75.90,1006.40,24.39,20.33,77.74,1.49,24.65
1982-02-24,68.80,81.20,1008.90,27.33,20.44,65.48,1.50,29.00
1982-02-25,69.50,77.90,1008.50,25.50,20.83,74.96,1.54,25.78
1982-02-26,70.80,79.20,1009.20,26.22,21.56,75.06,1.61,26.54
1982-02-27,73.60,79.50,1010.20,26.39,23.11,81.85,1.77,28.55
1982-02-28,73.30,80.10,1011.00,26.72,22.94,79.40,1.75,29.09
1982-03-01,71.50,78.30,1011.20,25.72,21.94,79.27,1.64,26.07
1982-03-02,72.70,80.60,1013.40,27.00,22.61,76.48,1.71,29.42
1982-03-03,68.70,78.80,1015.00,26.00,20.39,70.71,1.49,26.25
1982-03-04,70.90,78.50,1013.90,25.83,21.61,77.12,1.61,26.16
1982-03-05,68.70,78.50,1012.10,25.83,20.39,71.43,1.49,26.09
1982-03-06,67.40,79.50,1010.90,26.39,19.67,65.99,1.43,26.60
1982-03-07,66.80,80.30,1009.90,26.83,19.33,62.90,1.40,28.07
1982-03-08,72.80,79.90,1009.10,26.61,22.67,78.57,1.72,28.80
1982-03-09,73.40,74.20,1006.10,23.44,23.00,97.29,1.76,23.91
1982-03-10,75.00,77.30,1001.50,25.17,23.89,92.48,1.87,25.66
1982-03-11,75.70,77.80,1006.10,25.44,24.28,93.12,1.91,25.96
1982-03-12,75.10,81.10,1007.10,27.28,23.94,81.67,1.87,30.55
1982-03-13,75.50,80.80,1006.90,27.11,24.17,83.62,1.89,30.36
1982-03-14,74.40,80.70,1006.50,27.06,23.56,80.81,1.83,29.94
1982-03-15,70.20,76.70,1007.40,24.83,21.22,79.99,1.58,25.15
1982-03-16,68.80,74.80,1006.70,23.78,20.44,81.27,1.50,24.06
1982-03-17,68.20,75.30,1007.10,24.06,20.11,78.24,1.47,24.31
1982-03-18,68.90,73.90,1008.90,23.28,20.50,84.11,1.51,23.57
1982-03-19,67.10,72.20,1010.30,22.33,19.50,83.72,1.41,22.57
1982-03-20,68.80,78.50,1009.70,25.83,20.44,71.68,1.50,26.09
1982-03-21,67.30,73.70,1010.40,23.17,19.61,80.07,1.42,23.40
1982-03-22,66.30,75.30,1008.80,24.06,19.06,73.18,1.37,24.24
1982-03-23,67.60,71.00,1007.80,21.67,19.78,88.81,1.44,21.94
1982-03-24,69.60,74.80,1008.60,23.78,20.89,83.57,1.54,24.09
1982-03-25,70.80,75.80,1010.00,24.33,21.56,84.21,1.61,24.68
1982-03-26,71.30,73.10,1008.80,22.83,21.83,93.98,1.64,23.23
1982-03-27,72.00,75.80,1007.90,24.33,22.22,87.78,1.68,24.72
1982-03-28,72.70,78.40,1009.90,25.78,22.61,82.35,1.72,26.17
1982-03-29,72.10,78.50,1012.50,25.83,22.28,80.39,1.68,26.20
1982-03-30,73.80,80.60,1012.90,27.00,23.22,79.43,1.78,29.69
1982-03-31,69.90,77.80,1013.40,25.44,21.06,76.27,1.55,25.74
1982-04-01,72.30,78.00,1012.60,25.56,22.39,82.32,1.69,25.94
1982-04-02,70.50,77.00,1011.80,25.00,21.39,80.01,1.59,25.32
1982-04-03,70.70,77.50,1011.90,25.28,21.50,79.22,1.60,25.60
1982-04-04,69.20,79.50,1013.00,26.39,20.67,70.29,1.52,26.65
1982-04-05,68.90,82.40,1012.60,28.00,20.50,63.13,1.50,29.81
1982-04-10,62.40,70.40,1012.50,21.33,16.89,75.41,1.19,21.41
1982-04-11,62.60,72.00,1015.20,22.22,17.00,71.86,1.20,22.30
1982-04-12,58.60,70.90,1016.80,21.61,14.78,64.62,1.04,21.56
1982-04-13,63.80,73.00,1017.20,22.78,17.67,72.46,1.25,22.89
1982-04-14,65.50,76.00,1016.20,24.44,18.61,69.47,1.33,24.60
1982-04-15,64.20,71.90,1015.20,22.17,17.89,76.34,1.27,22.30
1982-04-16,63.90,71.70,1014.10,22.06,17.72,76.06,1.26,22.18
1982-04-17,60.90,70.60,1013.70,21.44,16.06,70.96,1.13,21.47
1982-04-18,60.30,71.50,1014.20,21.94,15.72,67.31,1.10,21.95
1982-04-19,60.40,71.70,1014.60,22.06,15.78,67.09,1.11,22.06
1982-04-20,65.80,74.10,1013.30,23.39,18.78,74.91,1.34,23.56
1982-04-21,65.30,71.10,1012.60,21.72,18.50,81.61,1.32,21.90
1982-04-22,67.60,71.80,1011.10,22.11,19.78,86.39,1.44,22.37
1982-04-23,67.50,72.70,1010.40,22.61,19.72,83.45,1.43,22.86
1982-04-24,66.30,71.70,1011.00,22.06,19.06,82.81,1.37,22.27
1982-04-25,65.10,72.30,1011.40,22.39,18.39,77.74,1.31,22.55
1982-04-26,61.30,71.40,1011.40,21.89,16.28,70.02,1.15,21.93
1982-04-27,61.90,70.70,1011.70,21.50,16.61,73.31,1.17,21.56
1982-04-28,64.50,70.50,1012.90,21.39,18.06,81.00,1.28,21.54
1982-04-29,66.80,75.00,1013.90,23.89,19.33,75.25,1.39,24.09
1982-04-30,66.90,72.80,1014.30,22.67,19.39,81.43,1.40,22.89
1982-05-01,61.70,70.30,1013.60,21.28,16.50,73.80,1.16,21.33
1982-05-02,63.30,71.70,1012.80,22.06,17.39,74.45,1.23,22.16
1982-05-03,64.10,71.10,1013.90,21.72,17.83,78.21,1.27,21.86
1982-05-04,66.40,71.80,1015.10,22.11,19.11,82.82,1.37,22.33
1982-05-05,65.20,71.20,1015.00,21.78,18.44,81.04,1.31,21.95
1982-05-06,65.90,74.90,1014.60,23.83,18.83,73.15,1.35,24.01
1982-05-07,67.10,75.00,1013.90,23.89,19.50,76.05,1.41,24.10
1982-05-08,66.70,74.00,1013.70,23.33,19.28,77.59,1.39,23.54
1982-05-09,64.60,73.80,1012.70,23.22,18.11,72.54,1.29,23.36
1982-05-10,64.70,71.30,1012.80,21.83,18.17,79.34,1.29,21.99
1982-05-11,62.60,69.70,1011.90,20.94,17.00,77.83,1.20,21.04
1982-05-12,61.00,70.10,1011.60,21.17,16.11,72.47,1.13,21.20
1982-05-13,62.90,68.70,1012.80,20.39,17.17,81.46,1.21,20.50
1982-05-14,59.90,69.30,1014.70,20.72,15.50,71.62,1.09,20.72
1982-05-15,60.20,70.70,1016.50,21.50,15.67,68.95,1.10,21.50
1982-05-16,58.70,68.90,1018.00,20.50,14.83,69.53,1.04,20.46
1982-05-17,58.80,69.40,1019.00,20.78,14.89,68.58,1.04,20.74
1982-05-18,58.90,70.00,1020.70,21.11,14.94,67.40,1.04,21.07
1982-05-19,59.70,68.60,1020.30,20.33,15.39,72.86,1.07,20.33
1982-05-20,63.50,72.20,1016.00,22.33,17.50,73.70,1.24,22.44
1982-05-21,65.80,70.80,1013.40,21.56,18.78,83.94,1.34,21.76
1982-05-22,59.50,67.10,1014.50,19.50,15.28,76.24,1.07,19.50
1982-05-23,62.40,72.00,1015.70,22.22,16.89,71.35,1.19,22.29
1982-05-24,61.70,74.50,1016.20,23.61,16.50,63.85,1.16,23.65
1982-05-25,63.00,73.80,1014.60,23.22,17.22,68.52,1.22,23.31
1982-05-26,64.40,69.60,1012.10,20.89,18.00,83.28,1.28,21.05
1982-05-27,63.60,67.70,1013.90,19.83,17.56,86.50,1.24,19.98
1982-05-28,59.50,70.00,1016.00,21.11,15.28,68.89,1.07,21.09
1982-05-29,57.60,68.80,1017.20,20.44,14.22,67.04,1.00,20.37
1982-05-30,63.00,68.10,1015.70,20.06,17.22,83.49,1.21,20.18
1982-05-31,63.50,70.70,1012.80,21.50,17.50,77.62,1.24,21.62
1982-06-01,63.60,72.80,1011.20,22.67,17.56,72.45,1.25,22.77
1982-06-02,67.70,71.70,1011.30,22.06,19.83,86.99,1.44,22.32
1982-06-03,67.30,68.30,1012.40,20.17,19.61,96.55,1.42,20.46
1982-06-04,64.80,67.60,1014.10,19.78,18.22,90.59,1.30,19.98
1982-06-05,59.50,66.50,1016.00,19.17,15.28,77.87,1.07,19.17
1982-06-06,57.40,64.90,1016.70,18.28,14.11,76.34,0.99,18.22
1982-06-07,61.50,66.80,1016.80,19.33,16.39,82.82,1.15,19.41
1982-06-08,61.60,63.60,1016.50,17.56,16.44,93.09,1.15,17.68
1982-06-09,61.20,63.40,1013.10,17.44,16.22,92.42,1.14,17.55
1982-06-10,60.60,66.20,1011.40,19.00,15.89,81.89,1.12,19.05
1982-06-11,61.70,66.90,1010.60,19.39,16.50,83.12,1.16,19.47
1982-06-12,62.00,67.40,1010.50,19.67,16.67,82.55,1.18,19.76
1982-06-13,60.40,67.80,1011.60,19.89,15.78,76.85,1.11,19.91
1982-06-14,62.20,68.90,1010.00,20.50,16.78,78.89,1.19,20.58
1982-06-15,57.70,67.00,1008.60,19.44,14.28,71.67,1.01,19.38
1982-06-16,63.50,67.90,1008.10,19.94,17.50,85.59,1.25,20.09
1982-06-17,61.60,65.90,1009.70,18.83,16.44,85.79,1.16,18.92
1982-06-18,58.70,63.70,1011.10,17.61,14.83,83.54,1.04,17.61
1982-06-19,60.30,65.60,1013.00,18.67,15.72,82.74,1.10,18.71
1982-06-20,55.60,64.00,1014.90,17.78,13.11,73.80,0.93,17.66
1982-06-21,54.50,62.80,1014.90,17.11,12.50,73.96,0.89,16.96
1982-06-22,60.30,67.80,1014.50,19.89,15.72,76.57,1.10,19.91
1982-06-23,57.00,65.30,1015.60,18.50,13.89,74.18,0.98,18.42
1982-06-24,57.10,66.70,1015.80,19.28,13.94,70.86,0.98,19.19
1982-06-25,57.70,59.20,1014.90,15.11,14.28,94.69,1.00,15.13
1982-06-26,55.70,63.60,1014.40,17.56,13.17,75.13,0.93,17.44
1982-06-27,53.00,60.70,1017.00,15.94,11.67,75.45,0.84,15.75
1982-06-28,55.40,62.50,1017.60,16.94,13.00,77.28,0.92,16.83
1982-06-29,55.50,62.30,1016.30,16.83,13.06,78.13,0.92,16.72
1982-06-30,53.90,60.90,1014.80,16.06,12.17,77.45,0.87,15.90
1982-07-01,51.50,60.50,1013.80,15.83,10.83,71.86,0.80,15.59
1982-07-02,54.00,62.90,1013.60,17.17,12.22,72.35,0.88,17.00
1982-07-03,53.30,60.90,1014.40,16.06,11.83,75.74,0.85,15.87
1982-07-04,57.40,63.50,1014.20,17.50,14.11,80.24,0.99,17.45
1982-07-05,56.50,63.20,1014.20,17.33,13.61,78.48,0.96,17.25
1982-07-06,54.70,60.40,1016.30,15.78,12.61,81.22,0.90,15.65
1982-07-07,55.60,61.10,1017.70,16.17,13.11,81.87,0.93,16.07
1982-07-08,54.80,63.60,1017.90,17.56,12.67,72.68,0.90,17.41
1982-07-09,53.60,62.00,1018.00,16.67,12.00,73.62,0.86,16.49
1982-07-10,52.60,61.60,1018.40,16.44,11.44,71.96,0.83,16.23
1982-07-11,51.80,63.50,1018.90,17.50,11.00,65.26,0.80,17.25
1982-07-12,53.90,66.90,1019.10,19.39,12.17,62.55,0.87,19.20
1982-07-13,55.90,66.70,1016.80,19.28,13.28,67.81,0.94,19.15
1982-07-14,58.90,65.50,1015.00,18.61,14.94,78.93,1.05,18.60
1982-07-15,61.00,68.40,1013.60,20.22,16.11,76.90,1.13,20.26
1982-07-16,61.60,67.60,1008.20,19.78,16.44,80.81,1.16,19.85
1982-07-17,61.90,66.20,1004.40,19.00,16.61,85.81,1.18,19.10
1982-07-18,60.50,64.00,1008.00,17.78,15.83,88.21,1.12,17.85
1982-07-19,58.40,63.50,1010.10,17.50,14.67,83.22,1.03,17.49
1982-07-20,60.80,66.30,1012.00,19.06,16.00,82.19,1.13,19.11
1982-07-21,55.60,62.80,1015.90,17.11,13.11,77.02,0.93,17.00
1982-07-22,54.30,65.10,1018.00,18.39,12.39,67.65,0.88,18.22
1982-07-23,54.80,64.10,1018.90,17.83,12.67,71.40,0.90,17.68
1982-07-24,57.50,65.40,1017.40,18.56,14.17,75.28,0.99,18.49
1982-07-25,59.70,69.90,1014.70,21.06,15.39,69.63,1.08,21.04
1982-07-26,61.40,64.00,1013.80,17.78,16.33,91.12,1.15,17.88
1982-07-27,55.30,62.30,1014.00,16.83,12.94,77.55,0.92,16.72
1982-07-28,53.50,60.30,1016.90,15.72,11.94,77.98,0.86,15.55
1982-07-29,50.60,63.30,1015.90,17.39,10.33,62.84,0.77,17.11
1982-07-30,57.70,65.40,1014.50,18.56,14.28,75.83,1.00,18.50
1982-07-31,61.70,62.80,1015.20,17.11,16.50,96.13,1.16,17.25
1982-08-01,52.20,65.50,1020.70,18.61,11.22,61.70,0.81,18.37
1982-08-02,53.10,66.80,1023.40,19.33,11.72,60.93,0.84,19.12
1982-08-03,54.50,68.30,1023.30,20.17,12.50,60.88,0.89,20.00
1982-08-04,56.40,65.30,1022.10,18.50,13.56,72.57,0.95,18.40
1982-08-05,56.80,62.10,1020.90,16.72,13.78,82.53,0.97,16.66
1982-08-06,55.40,65.80,1020.40,18.78,13.00,68.72,0.92,18.64
1982-08-07,54.80,66.30,1020.20,19.06,12.67,66.04,0.90,18.90
1982-08-08,55.10,66.70,1019.60,19.28,12.83,65.84,0.91,19.13
1982-08-09,61.00,65.80,1017.80,18.78,16.11,84.26,1.13,18.84
1982-08-10,60.30,64.80,1018.00,18.22,15.72,85.12,1.10,18.27
1982-08-11,57.50,64.80,1018.20,18.22,14.17,76.90,0.99,18.16
1982-08-12,58.20,66.80,1018.20,19.33,14.56,73.50,1.02,19.29
1982-08-13,56.20,67.00,1016.80,19.44,13.44,67.84,0.95,19.33
1982-08-14,60.40,66.40,1015.30,19.11,15.78,80.73,1.11,19.15
1982-08-15,56.60,66.70,1015.30,19.28,13.67,69.57,0.96,19.18
1982-08-16,54.60,63.60,1015.50,17.56,12.56,72.15,0.90,17.40
1982-08-17,55.10,64.50,1018.30,18.06,12.83,71.17,0.91,17.92
1982-08-18,52.40,64.10,1021.00,17.83,11.33,65.32,0.82,17.61
1982-08-19,53.10,62.60,1021.20,17.00,11.72,70.73,0.84,16.80
1982-08-20,53.30,63.20,1019.80,17.33,11.83,69.75,0.85,17.14
1982-08-21,58.00,63.80,1018.90,17.67,14.44,81.15,1.01,17.64
1982-08-22,56.60,65.90,1017.50,18.83,13.67,71.56,0.96,18.74
1982-08-23,57.90,67.20,1016.20,19.56,14.39,71.68,1.01,19.50
1982-08-24,61.60,65.80,1015.00,18.78,16.44,86.10,1.16,18.87
1982-08-25,60.40,65.30,1016.50,18.50,15.78,83.93,1.11,18.55
1982-08-27,53.00,62.10,1020.90,16.72,11.67,71.74,0.84,16.52
1982-08-28,53.90,63.80,1019.00,17.67,12.17,69.80,0.87,17.49
1982-08-29,54.00,63.10,1018.50,17.28,12.22,71.84,0.87,17.11
1982-08-30,54.00,65.30,1018.10,18.50,12.22,66.43,0.87,18.32
1982-08-31,54.20,66.90,1016.40,19.39,12.33,63.25,0.88,19.21
1982-09-01,57.50,63.00,1016.00,17.22,14.17,81.99,1.00,17.18
1982-09-02,54.60,64.10,1016.50,17.83,12.56,70.87,0.89,17.68
1982-09-03,50.40,60.70,1017.10,15.94,10.22,68.47,0.76,15.66
1982-09-04,55.90,67.10,1016.70,19.50,13.28,66.86,0.94,19.38
1982-09-05,56.00,65.80,1017.10,18.78,13.33,70.26,0.94,18.66
1982-09-06,56.50,68.20,1015.10,20.11,13.61,65.76,0.96,20.00
1982-09-07,52.10,62.80,1016.50,17.11,11.17,67.66,0.82,16.88
1982-09-08,54.70,63.70,1017.60,17.61,12.61,72.16,0.90,17.46
1982-09-09,55.20,71.00,1016.70,21.67,12.89,56.87,0.91,21.52
1982-09-10,63.60,74.50,1016.50,23.61,17.56,68.34,1.24,23.71
1982-09-11,62.10,70.70,1017.70,21.50,16.72,73.83,1.17,21.57
1982-09-12,63.10,71.80,1017.50,22.11,17.28,73.66,1.22,22.21
1982-09-13,52.90,63.90,1018.30,17.72,11.61,67.02,0.84,17.51
1982-09-14,51.30,63.70,1018.00,17.61,10.72,63.60,0.79,17.35
1982-09-15,54.00,65.20,1017.40,18.44,12.22,66.66,0.87,18.26
1982-09-16,54.80,64.30,1016.90,17.94,12.67,70.89,0.90,17.79
1982-09-17,53.10,63.30,1017.60,17.39,11.72,68.98,0.85,17.19
1982-09-18,54.10,64.00,1018.00,17.78,12.28,69.82,0.88,17.61
1982-09-19,56.30,67.80,1017.60,19.89,13.50,66.20,0.95,19.78
1982-09-20,53.20,66.80,1018.10,19.33,11.78,61.16,0.85,19.13
1982-09-21,57.10,68.30,1018.80,20.17,13.94,66.98,0.98,20.08
1982-09-22,60.50,71.80,1017.80,22.11,15.83,67.10,1.11,22.12
1982-09-23,62.60,72.80,1018.20,22.67,17.00,69.90,1.19,22.74
1982-09-24,64.70,67.80,1018.80,19.89,18.17,89.64,1.29,20.08
1982-09-25,62.90,69.40,1018.30,20.78,17.17,79.49,1.21,20.88
1982-09-26,55.90,65.10,1018.20,18.39,13.28,71.75,0.94,18.27
1982-09-27,53.00,64.50,1017.00,18.06,11.67,65.85,0.84,17.85
1982-09-28,55.50,66.60,1014.60,19.22,13.06,67.06,0.93,19.09
1982-09-29,61.70,69.90,1013.10,21.06,16.50,74.83,1.16,21.11
1982-09-30,62.10,71.30,1011.70,21.83,16.72,72.31,1.18,21.90
1982-10-01,58.90,68.60,1014.50,20.33,14.94,70.78,1.05,20.30
1982-10-02,51.20,69.20,1017.90,20.67,10.67,52.19,0.79,20.41
1982-10-03,50.70,67.90,1018.90,19.94,10.39,53.60,0.77,19.67
1982-10-04,50.60,66.50,1017.20,19.17,10.33,56.10,0.77,18.88
1982-10-05,54.60,69.30,1015.00,20.72,12.56,59.01,0.90,20.56
1982-10-06,58.90,70.00,1014.10,21.11,14.94,67.40,1.05,21.07
1982-10-07,53.10,66.50,1016.30,19.17,11.72,61.58,0.85,18.96
1982-10-08,52.30,67.40,1017.40,19.67,11.28,57.91,0.82,19.43
1982-10-09,53.00,68.20,1015.80,20.11,11.67,57.80,0.84,19.90
1982-10-10,59.60,71.40,1013.80,21.89,15.33,65.86,1.08,21.87
1982-10-11,63.70,71.40,1011.90,21.89,17.61,76.31,1.25,22.01
1982-10-12,67.80,71.10,1006.20,21.72,19.89,89.13,1.45,22.00
1982-10-13,60.40,71.90,1005.20,22.17,15.78,66.63,1.12,22.17
1982-10-14,62.80,69.20,1007.80,20.67,17.11,79.76,1.22,20.77
1982-10-15,60.70,70.40,1013.00,21.33,15.94,70.94,1.12,21.35
1982-10-16,57.40,69.60,1016.00,20.89,14.11,64.72,0.99,20.81
1982-10-17,53.00,73.10,1016.10,22.83,11.67,48.76,0.84,22.64
1982-10-18,58.70,71.10,1014.50,21.72,14.83,64.41,1.04,21.68
1982-10-19,59.90,71.10,1013.80,21.72,15.50,67.27,1.09,21.71
1982-10-20,58.50,68.70,1013.00,20.39,14.72,69.51,1.04,20.34
1982-10-21,61.30,70.90,1013.60,21.61,16.28,71.25,1.14,21.65
1982-10-22,62.80,72.40,1015.70,22.44,17.11,71.38,1.21,22.53
1982-10-23,56.60,68.10,1016.90,20.06,13.67,66.23,0.96,19.95
1982-10-24,53.50,67.30,1016.60,19.61,11.94,60.77,0.86,19.41
1982-10-25,56.50,67.50,1016.30,19.72,13.61,67.39,0.96,19.62
1982-10-26,57.00,68.90,1017.50,20.50,13.89,65.35,0.98,20.41
1982-10-27,54.50,69.30,1017.90,20.72,12.50,58.79,0.89,20.55
1982-10-28,54.80,72.20,1017.10,22.33,12.67,53.76,0.90,22.18
1982-10-29,60.30,71.60,1015.40,22.00,15.72,67.08,1.10,22.00
1982-10-30,60.60,74.40,1014.00,23.56,15.89,61.58,1.12,23.56
1982-10-31,59.20,75.50,1014.10,24.17,15.11,56.38,1.06,24.14
1982-11-01,59.90,75.90,1015.00,24.39,15.50,57.05,1.09,24.38
1982-11-02,61.30,73.50,1015.70,23.06,16.28,65.13,1.14,23.09
1982-11-03,63.00,73.70,1013.10,23.17,17.22,68.75,1.22,23.25
1982-11-04,64.70,74.80,1010.80,23.78,18.17,70.34,1.30,23.91
1982-11-05,66.20,76.20,1011.10,24.56,19.00,70.72,1.37,24.73
1982-11-06,62.90,79.40,1012.30,26.33,17.17,56.45,1.21,26.41
1982-11-07,62.70,77.20,1011.60,25.11,17.06,60.37,1.21,25.18
1982-11-08,67.20,73.20,1010.70,22.89,19.56,81.17,1.42,23.12
1982-11-09,70.10,73.50,1011.00,23.06,21.17,88.91,1.57,23.40
1982-11-10,69.50,76.20,1011.10,24.56,20.83,79.40,1.53,24.85
1982-11-11,66.30,75.20,1011.60,24.00,19.06,73.43,1.37,24.19
1982-11-12,62.30,72.30,1012.30,22.39,16.83,70.36,1.19,22.45
1982-11-13,64.30,67.30,1011.50,19.61,17.94,89.94,1.28,19.79
1982-11-14,64.30,71.00,1011.70,21.67,17.94,79.04,1.28,21.81
1982-11-15,64.60,72.50,1013.50,22.50,18.11,75.85,1.29,22.64
1982-11-16,68.00,74.20,1014.10,23.44,20.00,80.67,1.45,23.70
1982-11-17,67.70,76.70,1014.40,24.83,19.83,73.30,1.44,25.06
1982-11-18,64.50,77.90,1013.80,25.50,18.06,62.86,1.28,25.62
1982-11-19,61.60,75.20,1015.80,24.00,16.44,62.12,1.15,24.04
1982-11-20,63.70,76.00,1016.50,24.44,17.61,65.16,1.24,24.54
1982-11-21,64.10,73.90,1017.10,23.28,17.83,71.01,1.26,23.40
1982-11-22,63.30,72.60,1017.80,22.56,17.39,72.17,1.22,22.65
1982-11-23,61.00,72.50,1016.30,22.50,16.11,66.69,1.13,22.52
1982-11-24,60.40,71.30,1014.90,21.83,15.78,68.02,1.11,21.84
1982-11-25,63.90,73.10,1013.20,22.83,17.72,72.47,1.26,22.95
1982-11-26,69.40,76.80,1012.10,24.89,20.78,77.53,1.53,25.17
1982-11-27,73.20,80.00,1011.40,26.67,22.89,79.39,1.74,28.97
1982-11-28,72.60,78.50,1011.50,25.83,22.56,81.79,1.71,26.22
1982-11-29,67.00,74.80,1012.00,23.78,19.44,76.30,1.40,23.99
1982-11-30,60.00,71.00,1012.10,21.67,15.56,67.75,1.09,21.66
1982-12-01,58.40,73.50,1012.50,23.06,14.67,58.65,1.03,23.00
1982-12-02,59.50,73.70,1014.10,23.17,15.28,60.62,1.07,23.14
1982-12-03,57.90,74.00,1013.60,23.33,14.39,56.61,1.01,23.27
1982-12-04,57.60,72.50,1012.10,22.50,14.22,58.96,1.00,22.42
1982-12-05,60.00,75.50,1010.80,24.17,15.56,58.04,1.10,24.16
1982-12-06,64.40,76.30,1011.50,24.61,18.00,66.13,1.28,24.73
1982-12-07,64.70,78.70,1012.30,25.94,18.17,61.63,1.29,26.07
1982-12-08,66.90,78.10,1012.80,25.61,19.39,67.97,1.40,25.81
