,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-12-15,63.80,88.80,1009.10,31.56,17.67,42.74,1.26,32.12
1981-12-16,59.90,88.50,1008.80,31.39,15.50,37.52,1.09,31.06
1981-12-17,56.50,85.70,1008.10,29.83,13.61,36.33,0.97,29.12
1981-12-18,53.60,85.20,1007.80,29.56,12.00,33.19,0.87,28.58
1981-12-19,62.40,79.80,1010.40,26.56,16.89,54.71,1.19,26.63
1981-12-20,57.40,81.00,1012.00,27.22,14.11,43.87,1.00,27.25
1981-12-21,58.30,85.00,1012.90,29.44,14.61,39.70,1.03,29.04
1981-12-22,52.90,91.70,1010.90,33.17,11.61,26.18,0.84,31.70
1981-12-23,52.20,91.40,1008.10,33.00,11.22,25.76,0.82,31.46
1981-12-24,57.40,86.00,1007.40,30.00,14.11,37.18,1.00,29.38
1981-12-25,62.40,80.40,1007.90,26.89,16.89,53.62,1.20,27.53
1981-12-26,63.50,80.50,1007.90,26.94,17.50,55.59,1.25,27.71
1981-12-27,66.00,79.60,1007.60,26.44,18.89,62.61,1.36,26.61
1981-12-28,61.90,79.20,1007.80,26.22,16.61,54.83,1.18,26.28
1981-12-29,58.80,79.50,1009.20,26.39,14.89,48.54,1.05,26.37
1981-12-30,59.00,79.70,1011.70,26.50,15.00,48.56,1.06,26.49
1981-12-31,57.20,80.20,1012.40,26.78,14.00,44.73,0.99,26.93
1982-01-01,62.10,80.20,1010.10,26.78,16.72,53.41,1.18,27.40
1982-01-02,65.00,79.30,1010.90,26.28,18.33,61.04,1.31,26.42
1982-01-03,63.70,82.20,1009.90,27.89,17.61,52.90,1.25,28.58
1982-01-04,63.20,82.50,9999.90,28.06,17.33,51.45,0.12,28.65
1982-01-05,58.20,79.30,1011.10,26.28,14.56,47.81,1.03,26.24
1982-01-06,53.20,86.20,1009.70,30.11,11.78,31.64,0.85,28.98
1982-01-07,55.20,88.30,1009.50,31.28,12.89,31.82,0.92,30.21
1982-01-08,54.80,89.90,1008.70,32.17,12.67,29.77,0.91,30.98
1982-01-09,60.90,88.20,1005.40,31.22,16.06,39.28,1.14,31.10
1982-01-10,59.40,80.50,1006.50,26.94,15.22,47.97,1.08,27.25
1982-01-11,52.70,79.20,1007.40,26.22,11.50,39.18,0.84,26.07
1982-01-12,54.60,85.10,1006.30,29.50,12.56,34.55,0.90,28.63
1982-01-13,63.30,86.10,1005.90,30.06,17.39,45.85,1.24,30.51
1982-01-14,70.80,85.50,1005.50,29.72,21.56,60.89,1.61,32.48
1982-01-15,70.90,87.70,1004.60,30.94,21.61,56.85,1.62,33.98
1982-01-16,70.00,87.20,1002.10,30.67,21.11,56.01,1.58,33.26
1982-01-17,69.40,88.60,998.20,31.44,20.78,52.41,1.55,33.91
1982-01-18,69.70,89.50,995.00,31.94,20.94,51.44,1.57,34.61
1982-01-19,76.10,78.80,991.60,26.00,24.50,91.27,1.96,26.52
1982-01-20,76.00,78.70,995.80,25.94,24.44,91.27,1.95,26.46
1982-01-21,71.50,77.60,1002.50,25.33,21.94,81.17,1.66,25.69
1982-01-22,67.90,76.90,1005.10,24.94,19.94,73.32,1.46,25.18
1982-01-23,63.20,79.10,1007.90,26.17,17.33,57.64,1.23,26.26
1982-01-24,61.10,78.00,1008.70,25.56,16.17,55.48,1.14,25.59
1982-01-25,64.60,86.90,1007.00,30.50,18.11,46.78,1.30,31.27
1982-01-26,71.70,84.80,1007.90,29.33,22.06,64.28,1.66,32.36
1982-01-27,65.40,85.30,1005.80,29.61,18.56,50.72,1.34,30.59
1982-01-28,64.90,84.60,1003.50,29.22,18.28,50.99,1.32,30.08
1982-01-29,63.40,87.20,1003.80,30.67,17.44,44.39,1.25,31.12
1982-01-30,58.30,89.80,1004.30,32.11,14.61,33.95,1.04,31.46
1982-01-31,66.60,85.30,1004.50,29.61,19.22,52.92,1.40,30.92
1982-02-01,69.80,84.70,1004.40,29.28,21.00,60.37,1.56,31.57
1982-02-02,70.40,78.60,1005.70,25.89,21.33,75.54,1.59,26.20
1982-02-03,72.00,81.60,1009.00,27.56,22.22,72.21,1.68,30.08
1982-02-04,71.20,82.80,1008.50,28.22,21.78,67.49,1.63,30.75
1982-02-05,69.80,84.80,1006.10,29.33,21.00,60.17,1.56,31.64
1982-02-06,69.80,83.60,1005.90,28.67,21.00,62.61,1.56,30.85
1982-02-07,67.70,85.60,1005.40,29.78,19.83,54.46,1.45,31.43
1982-02-08,66.40,86.00,1005.20,30.00,19.11,51.35,1.38,31.26
1982-02-09,70.50,84.90,1005.10,29.39,21.39,61.46,1.60,31.96
1982-02-10,71.10,85.50,1004.40,29.72,21.72,61.52,1.63,32.60
1982-02-11,72.20,83.60,1004.00,28.67,22.33,68.04,1.70,31.69
1982-02-12,69.50,86.90,1003.90,30.50,20.83,55.59,1.55,32.87
1982-02-13,63.80,82.00,1004.30,27.78,17.67,53.44,1.26,28.50
1982-02-14,51.60,77.40,1005.70,25.22,10.89,39.96,0.81,25.03
1982-02-15,50.00,81.20,1006.70,27.33,10.00,33.13,0.76,26.77
1982-02-16,49.70,84.40,1007.20,29.11,9.83,29.46,0.75,27.93
1982-02-17,64.00,80.80,1008.50,27.11,17.78,56.02,1.27,27.93
1982-02-18,66.60,81.40,1008.70,27.44,19.22,60.21,1.39,28.68
1982-02-19,58.70,79.20,1008.50,26.22,14.83,48.85,1.05,26.20
1982-02-20,51.90,82.50,1008.40,28.06,11.06,34.06,0.82,27.34
1982-02-21,63.90,80.80,1009.60,27.11,17.72,55.82,1.26,27.92
1982-02-22,61.40,81.00,1009.70,27.22,16.33,50.71,1.15,27.68
1982-02-23,63.00,87.90,1007.00,31.06,17.22,42.77,1.22,31.41
1982-02-24,71.60,83.20,1005.60,28.44,22.00,67.53,1.66,31.17
1982-02-25,74.70,83.20,1006.30,28.44,23.72,75.12,1.84,32.38
1982-02-26,76.20,83.10,1005.40,28.39,24.56,79.33,1.94,32.97
1982-02-27,74.60,83.30,1004.70,28.50,23.67,74.62,1.84,32.43
1982-02-28,73.40,83.30,1005.70,28.50,23.00,71.61,1.77,31.92
1982-03-01,69.00,84.10,1006.80,28.94,20.56,59.89,1.51,30.92
1982-03-02,67.30,86.10,1006.40,30.06,19.61,52.83,1.43,31.60
1982-03-03,69.10,82.40,1007.40,28.00,20.61,63.58,1.52,29.86
1982-03-04,64.70,82.30,1006.90,27.94,18.17,54.63,1.30,28.82
1982-03-05,67.30,82.40,1004.80,28.00,19.61,59.69,1.43,29.42
1982-03-06,74.30,77.10,1000.50,25.06,23.50,90.90,1.83,25.52
1982-03-07,72.60,78.30,1007.80,25.72,22.56,82.34,1.71,26.11
1982-03-08,71.70,80.50,1010.60,26.94,22.06,74.14,1.66,29.10
1982-03-09,70.50,83.00,1012.00,28.33,21.39,65.44,1.59,30.67
1982-03-10,72.70,85.80,1010.80,29.89,22.61,64.38,1.71,33.51
1982-03-11,72.80,84.00,1010.90,28.89,22.67,68.55,1.72,32.23
1982-03-12,66.20,83.10,1010.20,28.39,19.00,56.10,1.37,29.56
1982-03-13,66.40,80.80,1009.60,27.11,19.11,60.99,1.38,28.30
1982-03-14,59.10,79.20,1011.10,26.22,15.06,49.57,1.06,26.21
1982-03-15,58.70,79.80,1011.50,26.56,14.83,47.88,1.04,26.54
1982-03-16,53.50,89.00,1009.70,31.67,11.94,29.21,0.86,30.36
1982-03-17,56.70,87.30,1009.50,30.72,13.72,34.73,0.97,29.91
1982-03-18,61.40,86.60,1009.70,30.33,16.33,42.14,1.15,30.36
1982-03-19,67.70,84.90,1008.50,29.39,19.83,55.73,1.44,31.01
1982-03-20,60.50,82.80,1008.40,28.22,15.83,46.24,1.12,28.36
1982-03-21,51.80,75.20,1009.70,24.00,11.00,43.39,0.81,23.79
1982-03-22,38.30,76.50,1009.50,24.72,3.50,24.74,0.48,24.31
1982-03-23,54.80,80.10,1009.10,26.72,12.67,41.09,0.91,26.62
1982-03-24,53.40,83.10,1007.70,28.39,11.89,35.31,0.86,27.69
1982-03-25,50.50,86.50,1007.30,30.28,10.28,28.33,0.77,28.89
1982-03-26,57.70,84.20,1008.40,29.00,14.28,39.88,1.01,28.60
1982-03-27,66.60,81.60,1010.80,27.56,19.22,59.81,1.39,28.80
1982-03-28,63.90,79.40,1012.80,26.33,17.72,58.50,1.26,26.44
1982-03-29,57.90,77.80,1014.10,25.44,14.39,49.74,1.01,25.39
1982-03-30,53.20,81.00,1014.00,27.22,11.78,37.58,0.85,26.90
1982-03-31,54.30,81.70,1013.10,27.61,12.39,38.24,0.89,27.23
1982-04-01,61.50,80.70,1013.90,27.06,16.39,51.40,1.15,27.56
1982-04-02,68.20,80.20,1014.20,26.78,20.11,66.30,1.46,28.22
1982-04-03,67.30,81.70,1014.60,27.61,19.61,61.10,1.42,29.00
1982-04-04,64.00,83.70,1015.30,28.72,17.78,50.87,1.26,29.40
1982-04-05,62.80,82.70,1015.70,28.17,17.11,50.38,1.21,28.67
1982-04-06,59.80,79.90,1015.50,26.61,15.44,49.66,1.08,26.62
1982-04-07,55.10,80.80,1013.30,27.11,12.83,40.59,0.91,26.98
1982-04-08,60.50,79.90,1012.10,26.61,15.83,50.93,1.11,26.63
1982-04-09,59.90,80.70,1012.70,27.06,15.50,48.52,1.09,27.38
1982-04-10,58.20,79.60,1013.70,26.44,14.56,47.33,1.02,26.41
1982-04-11,56.40,79.60,1013.90,26.44,13.56,44.32,0.96,26.37
1982-04-12,54.70,80.40,1013.90,26.89,12.61,40.53,0.90,26.81
1982-04-13,54.10,79.50,1014.50,26.39,12.28,40.86,0.88,26.27
1982-04-14,50.80,81.70,1014.90,27.61,10.44,33.57,0.78,26.98
1982-04-15,51.10,80.60,1014.10,27.00,10.61,35.22,0.79,26.64
1982-04-16,56.40,82.70,1013.00,28.17,13.56,39.96,0.96,27.81
1982-04-17,60.30,77.80,1012.80,25.44,15.72,54.27,1.11,25.45
1982-04-18,57.90,82.30,1013.30,27.94,14.39,42.78,1.01,27.81
1982-04-19,62.30,83.10,1014.10,28.39,16.83,48.84,1.19,28.78
1982-04-20,55.20,84.00,1014.80,28.89,12.89,36.63,0.92,28.22
1982-04-21,58.00,85.10,1013.30,29.50,14.44,39.14,1.02,29.04
1982-04-22,56.40,83.00,1013.50,28.33,13.56,39.57,0.96,27.93
1982-04-23,54.20,76.50,1014.30,24.72,12.33,45.38,0.88,24.58
1982-04-24,55.70,78.50,1013.00,25.83,13.17,44.82,0.93,25.74
1982-04-25,54.70,80.10,1010.80,26.72,12.61,40.94,0.90,26.62
1982-04-26,60.60,78.70,1011.00,25.94,15.89,53.22,1.12,25.96
1982-04-27,65.60,76.80,1012.80,24.89,18.67,67.84,1.34,25.05
1982-04-28,63.10,76.70,1014.70,24.83,17.28,62.28,1.22,24.92
1982-04-29,57.40,74.90,1016.90,23.83,14.11,53.90,0.99,23.76
1982-04-30,57.70,74.70,1018.10,23.72,14.28,54.87,1.00,23.65
1982-05-01,59.10,76.10,1017.90,24.50,15.06,55.04,1.05,24.47
1982-05-02,58.30,77.50,1017.20,25.28,14.61,50.99,1.02,25.23
1982-05-03,49.60,73.60,1016.10,23.11,9.78,42.20,0.74,22.85
1982-05-04,37.30,75.00,1014.60,23.89,2.94,25.03,0.46,23.44
1982-05-05,59.10,73.60,1014.50,23.11,15.06,59.95,1.06,23.08
1982-05-06,65.10,73.10,1015.60,22.83,18.39,75.63,1.31,22.99
1982-05-07,61.50,75.30,1016.60,24.06,16.39,61.68,1.15,24.09
1982-05-08,60.60,74.50,1017.80,23.61,15.89,61.37,1.11,23.62
1982-05-09,53.00,77.50,1018.00,25.28,11.67,41.96,0.84,25.12
1982-05-10,48.40,77.20,1017.20,25.11,9.11,35.68,0.71,24.86
1982-05-11,49.30,78.60,1017.10,25.89,9.61,35.21,0.73,25.67
1982-05-12,49.30,78.20,1016.00,25.67,9.61,35.68,0.73,25.44
1982-05-13,54.40,74.90,1013.80,23.83,12.44,48.28,0.89,23.68
1982-05-14,54.80,75.10,1013.50,23.94,12.67,48.66,0.90,23.80
1982-05-15,54.60,74.80,1015.30,23.78,12.56,48.80,0.90,23.63
1982-05-16,53.80,73.40,1014.80,23.00,12.11,49.71,0.87,22.83
1982-05-17,49.70,72.80,1014.40,22.67,9.83,43.55,0.75,22.40
1982-05-18,49.90,76.00,1015.40,24.44,9.94,39.32,0.75,24.21
1982-05-19,60.80,66.10,1016.70,18.94,16.00,82.77,1.12,19.00
1982-05-20,59.70,69.50,1015.00,20.83,15.39,70.60,1.08,20.82
1982-05-21,66.60,72.60,1014.70,22.56,19.22,81.13,1.38,22.77
1982-05-22,68.30,74.00,1013.50,23.33,20.17,82.08,1.47,23.60
1982-05-23,69.90,73.10,1014.20,22.83,21.06,89.52,1.55,23.17
1982-05-24,68.20,69.90,1015.00,21.06,20.11,94.24,1.46,21.37
1982-05-25,60.30,68.30,1014.80,20.17,15.72,75.24,1.10,20.18
1982-05-26,51.80,65.50,1015.50,18.61,11.00,60.78,0.81,18.36
1982-05-27,50.80,66.00,1017.00,18.89,10.44,57.53,0.78,18.61
1982-05-28,46.20,61.30,1017.70,16.28,7.89,57.16,0.65,15.87
1982-05-29,45.40,60.60,1019.20,15.89,7.44,56.86,0.63,15.45
1982-05-30,45.00,61.70,1020.10,16.50,7.22,53.82,0.62,16.06
1982-05-31,43.00,63.40,1019.00,17.44,6.11,46.89,0.58,16.96
1982-06-01,51.60,62.80,1017.70,17.11,10.89,66.41,0.80,16.86
1982-06-02,54.60,66.10,1016.50,18.94,12.56,66.02,0.89,18.78
1982-06-03,49.10,66.20,1017.00,19.00,9.50,53.59,0.73,18.68
1982-06-04,43.50,64.10,1016.90,17.83,6.39,46.63,0.59,17.36
1982-06-05,46.10,61.10,1016.60,16.17,7.83,57.35,0.65,15.75
1982-06-06,47.70,61.40,1016.70,16.33,8.72,60.30,0.69,15.96
1982-06-07,56.50,68.00,1015.20,20.00,13.61,66.22,0.96,19.89
1982-06-08,63.00,66.00,1014.60,18.89,17.22,89.89,1.22,19.03
1982-06-09,54.50,64.80,1015.20,18.22,12.50,68.88,0.89,18.06
1982-06-10,54.70,67.10,1015.90,19.50,12.61,63.97,0.90,19.34
1982-06-11,54.60,68.00,1015.90,20.00,12.56,61.75,0.89,19.83
1982-06-12,62.70,71.50,1015.20,21.94,17.06,73.37,1.20,22.03
1982-06-13,65.50,70.50,1012.60,21.39,18.61,83.92,1.33,21.58
1982-06-14,49.70,60.00,1017.60,15.56,9.83,68.40,0.74,15.25
1982-06-15,47.10,58.70,1018.70,14.83,8.39,64.98,0.67,14.45
1982-06-16,48.90,59.40,1018.40,15.22,9.39,67.82,0.72,14.90
1982-06-17,45.60,61.90,1018.90,16.61,7.56,54.68,0.64,16.18
1982-06-18,40.10,59.70,1020.60,15.39,4.50,47.85,0.51,14.81
1982-06-19,43.20,61.10,1023.30,16.17,6.22,51.31,0.58,15.67
1982-06-20,43.50,58.50,1025.70,14.72,6.39,57.03,0.58,14.23
1982-06-21,36.60,57.60,1025.80,14.22,2.56,45.00,0.45,13.55
1982-06-22,39.40,56.30,1023.80,13.50,4.11,52.70,0.50,12.89
1982-06-23,41.30,57.50,1023.80,14.17,5.17,54.32,0.54,13.61
1982-06-24,38.50,59.20,1023.30,15.11,3.61,45.76,0.48,14.49
1982-06-25,36.40,59.90,1022.60,15.50,2.44,41.07,0.44,14.84
1982-06-26,39.70,59.80,1020.50,15.44,4.28,46.94,0.51,14.86
1982-06-27,43.50,58.10,1017.80,14.50,6.39,57.87,0.59,14.01
1982-06-28,41.90,59.10,9999.90,15.06,5.50,52.45,0.06,14.52
1982-06-29,52.70,62.60,1019.10,17.00,11.50,69.69,0.83,16.79
1982-06-30,43.90,66.20,1019.40,19.00,6.61,43.95,0.60,18.55
1982-07-01,40.50,59.80,1018.50,15.44,4.72,48.43,0.52,14.88
1982-07-02,40.70,60.60,1017.50,15.89,4.83,47.42,0.53,15.33
1982-07-03,31.40,58.60,1019.00,14.78,-0.33,35.23,0.36,14.00
1982-07-04,33.30,62.20,1019.60,16.78,0.72,33.40,0.39,16.08
1982-07-05,39.40,62.50,1019.50,16.94,4.11,42.09,0.50,16.37
1982-07-06,42.80,64.50,1020.40,18.06,6.00,44.74,0.57,17.57
1982-07-07,45.80,63.80,1021.20,17.67,7.67,51.48,0.64,17.25
1982-07-08,42.10,62.70,1020.60,17.06,5.61,46.43,0.56,16.54
1982-07-09,39.90,61.60,1020.60,16.44,4.39,44.33,0.51,15.87
1982-07-10,40.00,62.40,1020.40,16.89,4.44,43.25,0.51,16.33
1982-07-11,40.90,60.80,1020.20,16.00,4.94,47.45,0.53,15.45
1982-07-12,46.60,60.00,1021.50,15.56,8.11,60.82,0.66,15.16
1982-07-13,39.90,57.60,1021.00,14.22,4.39,51.24,0.51,13.63
1982-07-14,39.20,56.10,1019.50,13.39,4.00,52.67,0.50,12.77
1982-07-15,40.80,60.90,1019.00,16.06,4.89,47.09,0.53,15.50
1982-07-16,39.20,61.40,1018.00,16.33,4.00,43.45,0.50,15.74
1982-07-17,35.50,61.50,1015.50,16.39,1.94,37.40,0.43,15.72
1982-07-18,49.70,65.50,1014.30,18.61,9.83,56.18,0.75,18.30
1982-07-19,54.00,66.50,1015.50,19.17,12.22,63.67,0.88,18.98
1982-07-20,52.70,65.00,1015.80,18.33,11.50,63.98,0.83,18.11
1982-07-21,49.90,65.30,1016.20,18.50,9.94,57.01,0.75,18.20
1982-07-22,46.40,64.20,1018.20,17.89,8.00,51.92,0.66,17.49
1982-07-23,33.70,60.50,1020.90,15.83,0.94,36.08,0.40,15.12
1982-07-24,33.10,62.40,1021.10,16.89,0.61,32.90,0.39,16.19
1982-07-25,37.10,62.20,1019.80,16.78,2.83,38.86,0.46,16.15
1982-07-26,31.60,68.60,1018.90,20.33,-0.22,24.87,0.37,19.70
1982-07-27,40.60,63.60,1019.60,17.56,4.78,42.42,0.52,17.01
1982-07-28,40.40,64.00,1019.00,17.78,4.67,41.49,0.52,17.24
1982-07-29,42.80,61.70,1018.30,16.50,6.00,49.45,0.57,16.00
1982-07-30,48.40,63.90,1018.90,17.72,9.11,56.62,0.71,17.38
1982-07-31,44.90,63.80,1018.00,17.67,7.17,49.73,0.62,17.23
1982-08-01,53.80,65.80,1017.20,18.78,12.11,64.78,0.87,18.59
1982-08-02,55.30,66.90,1018.20,19.39,12.94,65.86,0.92,19.25
1982-08-03,58.70,67.20,1018.00,19.56,14.83,73.80,1.04,19.52
1982-08-04,53.20,64.40,1018.00,18.00,11.78,66.58,0.85,17.80
1982-08-05,60.30,67.00,1017.60,19.44,15.72,78.76,1.10,19.47
1982-08-06,60.30,67.80,1018.50,19.89,15.72,76.57,1.10,19.91
1982-08-07,58.10,69.80,1019.40,21.00,14.50,65.93,1.01,20.94
1982-08-08,52.10,69.50,1019.40,20.83,11.17,53.41,0.81,20.60
1982-08-09,45.30,69.80,1018.00,21.00,7.39,40.88,0.63,20.61
1982-08-10,52.90,66.40,1017.50,19.11,11.61,61.34,0.84,18.90
1982-08-11,50.70,68.50,1016.70,20.28,10.39,52.49,0.77,20.00
1982-08-12,47.60,67.30,1017.00,19.61,8.67,48.71,0.69,19.26
1982-08-13,43.70,66.00,1017.90,18.89,6.50,43.93,0.59,18.43
1982-08-14,39.50,66.50,1016.20,19.17,4.17,36.66,0.50,18.63
1982-08-15,52.70,64.90,1015.50,18.28,11.50,64.21,0.83,18.06
1982-08-16,55.30,65.10,1017.70,18.39,12.94,70.19,0.92,18.25
1982-08-17,51.60,66.70,1017.60,19.28,10.89,57.83,0.80,19.02
1982-08-18,57.30,69.10,1018.40,20.61,14.06,65.61,0.99,20.53
1982-08-19,58.30,73.00,1019.80,22.78,14.61,59.45,1.02,22.72
1982-08-20,51.30,73.60,1020.30,23.11,10.72,44.98,0.79,22.88
1982-08-21,42.60,70.40,1020.30,21.33,5.89,36.09,0.57,20.90
1982-08-22,50.10,71.50,1019.20,21.94,10.06,46.23,0.75,21.67
1982-08-23,47.30,63.70,1019.20,17.61,8.50,54.70,0.68,17.23
1982-08-24,34.00,61.50,1019.00,16.39,1.11,35.23,0.40,15.70
1982-08-25,41.10,65.30,1017.80,18.50,5.06,40.71,0.54,17.98
1982-08-26,52.70,65.10,1018.30,18.39,11.50,63.75,0.83,18.17
1982-08-27,56.10,68.50,1019.00,20.28,13.39,64.13,0.94,20.16
1982-08-28,51.30,70.40,1017.90,21.33,10.72,50.24,0.79,21.08
1982-08-29,48.70,69.10,1017.50,20.61,9.28,47.67,0.72,20.29
1982-08-30,46.70,68.70,1016.60,20.39,8.17,44.81,0.67,20.02
1982-08-31,47.00,68.00,1016.40,20.00,8.33,46.45,0.67,19.63
1982-09-01,48.90,67.20,1016.60,19.56,9.39,51.34,0.72,19.23
1982-09-02,43.10,68.20,1015.90,20.11,6.17,39.73,0.58,19.66
1982-09-03,47.50,69.60,1014.40,20.89,8.61,44.77,0.69,20.55
1982-09-04,55.70,69.00,1014.80,20.56,13.17,62.10,0.93,20.42
1982-09-05,48.20,73.10,1013.40,22.83,9.00,40.73,0.71,22.53
1982-09-06,56.90,71.00,1014.30,21.67,13.83,60.53,0.98,21.57
1982-09-07,50.90,69.90,1016.00,21.06,10.50,50.36,0.78,20.79
1982-09-08,58.50,69.30,1017.50,20.72,14.72,68.07,1.03,20.67
1982-09-09,49.90,68.80,1018.90,20.44,9.94,50.40,0.75,20.15
1982-09-10,54.50,71.10,1017.10,21.72,12.50,55.22,0.89,21.56
1982-09-11,55.40,70.10,1015.70,21.17,13.00,59.10,0.92,21.02
1982-09-12,51.20,67.80,1014.60,19.89,10.67,54.81,0.79,19.63
1982-09-13,52.30,67.00,1013.20,19.44,11.28,58.73,0.82,19.21
1982-09-14,60.00,70.50,1011.70,21.39,15.56,68.93,1.09,21.39
1982-09-15,51.10,66.90,1014.10,19.39,10.61,56.36,0.79,19.12
1982-09-16,50.00,64.00,1016.70,17.78,10.00,59.93,0.75,17.48
1982-09-17,46.90,67.00,1017.20,19.44,8.28,47.93,0.67,19.07
1982-09-18,45.20,72.90,1015.60,22.72,7.33,36.58,0.63,22.36
1982-09-19,61.80,71.50,1016.10,21.94,16.56,71.05,1.16,22.00
1982-09-20,56.60,70.10,1017.00,21.17,13.67,61.77,0.96,21.06
1982-09-21,56.40,69.30,1017.30,20.72,13.56,63.05,0.95,20.61
1982-09-22,52.00,68.80,1017.20,20.44,11.11,54.53,0.81,20.21
1982-09-23,49.00,68.10,1019.10,20.06,9.44,49.93,0.72,19.74
1982-09-24,49.90,69.50,1020.10,20.83,9.94,49.19,0.75,20.54
1982-09-25,49.90,70.30,1018.80,21.28,9.94,47.84,0.75,20.99
1982-09-26,51.20,69.90,1017.70,21.06,10.67,50.93,0.79,20.80
1982-09-27,47.10,72.30,1016.60,22.39,8.39,40.15,0.68,22.06
1982-09-28,47.80,75.10,1016.30,23.94,8.78,37.46,0.69,23.66
1982-09-29,57.50,75.90,1017.50,24.39,14.17,52.29,0.99,24.32
1982-09-30,53.90,75.80,1017.60,24.33,12.17,45.96,0.87,24.18
1982-10-01,58.30,76.80,1016.40,24.89,14.61,52.21,1.02,24.84
1982-10-02,64.50,76.00,1015.50,24.44,18.06,67.05,1.28,24.57
1982-10-03,61.60,72.70,1016.10,22.61,16.44,67.68,1.15,22.65
1982-10-04,55.80,69.60,1016.80,20.89,13.22,61.03,0.93,20.76
1982-10-05,52.00,69.30,1017.80,20.72,11.11,53.58,0.81,20.49
1982-10-06,50.00,73.90,1016.70,23.28,10.00,42.41,0.75,23.02
1982-10-07,41.90,80.10,1012.90,26.72,5.50,25.23,0.56,26.42
1982-10-08,60.10,73.00,1012.60,22.78,15.61,63.46,1.10,22.77
1982-10-09,63.30,72.60,1015.20,22.56,17.39,72.17,1.23,22.65
1982-10-10,59.70,73.90,1016.20,23.28,15.39,60.64,1.08,23.26
1982-10-11,58.10,73.20,1015.10,22.89,14.50,58.61,1.02,22.83
1982-10-12,56.60,73.40,1014.00,23.00,13.67,55.11,0.96,22.90
1982-10-13,58.70,74.90,1012.40,23.83,14.83,56.51,1.04,23.79
1982-10-14,56.60,76.80,1010.70,24.89,13.67,49.07,0.97,24.80
1982-10-15,61.50,74.90,1011.60,23.83,16.39,62.53,1.16,23.87
1982-10-16,61.90,80.90,1014.00,27.17,16.61,51.80,1.17,27.70
1982-10-17,50.90,84.40,1013.90,29.11,10.50,30.81,0.78,28.01
1982-10-18,50.60,86.40,1014.50,30.22,10.33,28.53,0.77,28.85
1982-10-19,49.70,82.90,1014.50,28.28,9.83,30.96,0.75,27.35
1982-10-20,54.30,81.10,1011.30,27.28,12.39,39.01,0.89,27.02
1982-10-21,54.80,80.30,1011.90,26.83,12.67,40.82,0.91,26.78
1982-10-22,48.90,82.40,1013.20,28.00,9.39,30.54,0.73,27.12
1982-10-23,59.20,78.40,1015.40,25.78,15.11,51.10,1.06,25.76
1982-10-24,51.60,74.00,1015.20,23.33,10.89,44.87,0.80,23.11
1982-10-25,50.80,73.00,1013.90,22.78,10.44,45.07,0.78,22.53
1982-10-26,51.00,75.80,1012.70,24.33,10.56,41.26,0.79,24.12
1982-10-27,50.50,80.20,1013.10,26.78,10.28,34.90,0.77,26.60
1982-10-28,56.80,75.80,1014.40,24.33,13.78,51.14,0.97,24.25
1982-10-29,56.40,78.40,1012.50,25.78,13.56,46.15,0.96,25.70
1982-10-30,56.80,81.80,1010.20,27.67,13.78,41.78,0.98,27.49
1982-10-31,52.60,83.60,1010.00,28.67,11.44,33.71,0.84,27.82
1982-11-01,61.10,80.10,1011.50,26.72,16.17,51.70,1.14,27.25
1982-11-02,62.20,81.40,1012.70,27.44,16.78,51.49,1.18,27.96
1982-11-03,55.50,86.10,1012.20,30.06,13.06,34.56,0.93,29.18
1982-11-04,53.00,82.90,1011.30,28.28,11.67,35.02,0.85,27.58
1982-11-05,50.10,76.90,1011.80,24.94,10.06,38.43,0.76,24.72
1982-11-06,40.80,78.80,1012.10,26.00,4.89,25.25,0.53,25.66
1982-11-07,48.70,79.10,1013.70,26.17,9.28,33.84,0.72,25.94
1982-11-08,46.50,85.00,1013.30,29.44,8.06,25.59,0.66,28.01
1982-11-09,56.40,82.30,1013.10,27.94,13.56,40.50,0.96,27.65
1982-11-10,61.80,81.50,1014.70,27.50,16.56,50.59,1.16,27.95
1982-11-11,57.40,83.40,1015.70,28.56,14.11,40.50,0.99,28.21
1982-11-12,56.40,82.80,1016.20,28.22,13.56,39.83,0.96,27.85
1982-11-13,57.60,80.60,1014.00,27.00,14.22,44.78,1.00,27.11
1982-11-14,59.10,80.70,1012.40,27.06,15.06,47.14,1.06,27.30
1982-11-15,63.10,80.50,1010.60,26.94,17.28,54.80,1.22,27.66
1982-11-16,63.90,82.40,1009.80,28.00,17.72,52.93,1.26,28.72
1982-11-17,65.20,80.00,1011.90,26.67,18.44,60.05,1.32,27.68
1982-11-18,65.70,82.30,1013.20,27.94,18.72,56.60,1.34,29.01
1982-11-19,62.60,83.30,1012.90,28.50,17.00,49.04,1.20,28.93
1982-11-20,64.60,83.60,1012.70,28.67,18.11,52.14,1.29,29.48
1982-11-21,63.00,84.90,1012.20,29.39,17.22,47.19,1.22,29.81
1982-11-22,61.90,94.10,1010.80,34.50,16.61,33.68,1.17,34.73
1982-11-23,59.20,88.50,1010.70,31.39,15.11,36.58,1.06,30.92
1982-11-24,57.60,85.70,1010.80,29.83,14.22,37.82,1.00,29.27
1982-11-25,58.00,87.00,1010.70,30.56,14.44,36.78,1.02,29.96
1982-11-26,62.80,86.00,1010.60,30.00,17.11,45.19,1.21,30.34
1982-11-27,60.70,90.10,1010.50,32.28,15.94,36.67,1.12,32.09
1982-11-28,65.00,87.60,1011.60,30.89,18.33,46.38,1.31,31.77
