,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-12-15,64.20,70.20,1013.70,21.22,17.89,80.98,1.27,21.37
1981-12-16,50.90,58.40,1020.80,14.67,10.50,75.82,0.78,14.42
1981-12-17,54.00,60.60,1021.90,15.89,12.22,78.58,0.87,15.74
1981-12-18,58.50,60.50,1018.50,15.83,14.72,93.01,1.03,15.87
1981-12-19,40.20,50.20,1022.70,10.11,4.56,68.18,0.51,9.53
1981-12-20,28.80,43.60,1025.50,6.44,-1.78,55.56,0.33,5.52
1981-12-21,39.30,53.40,1023.40,11.89,4.06,58.41,0.50,11.27
1981-12-22,57.80,64.70,1018.90,18.17,14.33,78.02,1.00,18.12
1981-12-23,65.00,71.30,1018.00,21.83,18.33,80.19,1.30,22.00
1981-12-24,67.70,71.80,1019.60,22.11,19.83,86.69,1.43,22.38
1981-12-25,69.90,73.50,1017.80,23.06,21.06,88.30,1.55,23.39
1981-12-26,71.80,75.90,1015.20,24.39,22.11,86.88,1.66,24.77
1981-12-27,70.80,74.70,1013.40,23.72,21.56,87.43,1.60,24.08
1981-12-28,69.90,75.70,1014.90,24.28,21.06,81.90,1.55,24.59
1981-12-29,68.90,74.50,1016.80,23.61,20.50,82.40,1.49,23.89
1981-12-30,68.60,75.40,1017.40,24.11,20.33,79.07,1.48,24.38
1981-12-31,69.20,75.00,1015.90,23.89,20.67,81.86,1.51,24.18
1982-01-01,70.20,75.10,1015.70,23.94,21.22,84.47,1.57,24.27
1982-01-02,70.10,75.80,1017.70,24.33,21.17,82.19,1.56,24.65
1982-01-03,68.40,75.40,1018.60,24.11,20.22,78.52,1.47,24.37
1982-01-04,71.50,75.90,1018.30,24.39,21.94,85.99,1.63,24.76
1982-01-05,55.80,67.00,1021.00,19.44,13.22,66.85,0.93,19.32
1982-01-06,60.00,69.30,1020.10,20.72,15.56,71.87,1.09,20.72
1982-01-07,64.40,71.80,1020.50,22.11,18.00,77.16,1.27,22.25
1982-01-08,62.70,70.70,1019.90,21.50,17.06,75.44,1.20,21.59
1982-01-09,64.50,70.60,1016.50,21.44,18.06,80.72,1.28,21.60
1982-01-10,38.70,57.80,1018.90,14.33,3.72,48.53,0.49,13.71
1982-01-11,34.80,49.30,1023.00,9.61,1.56,56.98,0.42,8.86
1982-01-12,20.40,42.40,1023.40,5.78,-6.44,41.03,0.23,4.63
1982-01-13,46.20,56.80,1014.20,13.78,7.89,67.30,0.65,13.37
1982-01-14,65.40,69.70,1007.90,20.94,18.56,85.98,1.33,21.14
1982-01-15,40.10,52.20,1019.30,11.22,4.50,63.02,0.51,10.63
1982-01-16,41.20,51.80,1020.70,11.00,5.11,66.77,0.54,10.45
1982-01-17,56.60,63.50,1021.30,17.50,13.67,77.93,0.96,17.42
1982-01-18,56.10,63.90,1023.20,17.72,13.39,75.43,0.94,17.62
1982-01-19,56.40,64.70,1023.30,18.17,13.56,74.13,0.95,18.07
1982-01-20,59.70,66.60,1023.10,19.22,15.39,78.16,1.07,19.23
1982-01-21,63.10,71.10,1022.30,21.72,17.28,75.47,1.21,21.82
1982-01-22,60.40,68.50,1021.60,20.28,15.78,74.99,1.10,20.30
1982-01-23,64.90,70.40,1020.70,21.33,18.28,82.44,1.29,21.50
1982-01-24,65.50,67.60,1018.10,19.78,18.61,92.86,1.32,20.01
1982-01-25,44.70,61.10,1019.00,16.17,7.06,54.36,0.61,15.71
1982-01-26,52.20,65.00,1018.20,18.33,11.22,62.80,0.82,18.10
1982-01-27,39.10,54.00,1023.00,12.22,3.94,56.68,0.49,11.60
1982-01-28,48.00,59.20,1024.50,15.11,8.89,66.03,0.69,14.76
1982-01-29,51.20,63.20,1024.60,17.33,10.67,64.50,0.78,17.07
1982-01-30,58.20,67.20,1021.90,19.56,14.56,72.47,1.02,19.51
1982-01-31,64.80,70.30,1018.70,21.28,18.22,82.44,1.29,21.45
1982-02-01,68.10,70.90,1019.30,21.61,20.06,90.70,1.45,21.90
1982-02-02,69.00,73.70,1019.80,23.17,20.56,84.98,1.49,23.46
1982-02-03,66.70,75.10,1017.40,23.94,19.28,74.73,1.38,24.14
1982-02-04,64.10,72.80,1019.20,22.67,17.83,73.75,1.26,22.79
1982-02-05,69.30,76.10,1020.40,24.50,20.72,79.12,1.51,24.79
1982-02-06,70.20,75.00,1021.80,23.89,21.22,84.76,1.56,24.22
1982-02-07,68.40,74.10,1022.20,23.39,20.22,82.09,1.46,23.66
1982-02-08,66.20,72.40,1021.90,22.44,19.00,80.55,1.35,22.65
1982-02-09,69.10,74.80,1017.50,23.78,20.61,82.13,1.50,24.07
1982-02-10,70.60,76.80,1016.20,24.89,21.44,80.84,1.59,25.22
1982-02-11,68.00,72.70,1019.70,22.61,20.00,84.93,1.44,22.88
1982-02-12,65.10,73.00,1019.90,22.78,18.39,75.89,1.30,22.94
1982-02-13,65.10,71.50,1018.60,21.94,18.39,79.92,1.30,22.11
1982-02-14,55.10,66.00,1021.80,18.89,12.83,67.49,0.91,18.74
1982-02-15,64.80,74.10,1021.70,23.39,18.22,72.30,1.29,23.53
1982-02-16,68.80,76.10,1018.10,24.50,20.44,77.75,1.49,24.77
1982-02-17,67.50,72.00,1012.40,22.22,19.72,85.49,1.43,22.48
1982-02-18,62.00,71.60,1013.50,22.00,16.67,71.31,1.17,22.06
1982-02-19,58.30,69.60,1018.50,20.89,14.61,66.87,1.02,20.83
1982-02-20,59.00,68.60,1017.70,20.33,15.00,71.03,1.05,20.30
1982-02-21,63.30,70.00,1012.70,21.11,17.39,78.97,1.23,21.23
1982-02-22,53.90,68.90,1013.20,20.50,12.17,58.31,0.87,20.31
1982-02-23,43.00,61.00,1021.30,16.11,6.11,51.10,0.57,15.61
1982-02-24,50.10,63.80,1022.90,17.67,10.06,60.58,0.75,17.37
1982-02-25,57.60,65.10,1021.90,18.39,14.22,76.36,0.99,18.33
1982-02-26,61.00,68.90,1021.20,20.50,16.11,75.56,1.12,20.54
1982-02-27,63.20,71.30,1020.40,21.83,17.33,75.22,1.22,21.93
1982-02-28,67.40,74.40,1019.70,23.56,19.67,78.45,1.41,23.79
1982-03-01,58.50,67.00,1020.90,19.44,14.72,73.78,1.03,19.41
1982-03-02,49.00,61.60,1020.50,16.44,9.44,62.89,0.72,16.12
1982-03-03,52.90,62.90,1017.10,17.17,11.61,69.46,0.84,16.96
1982-03-04,64.30,73.20,1014.60,22.89,17.94,73.26,1.27,23.02
1982-03-05,68.70,75.90,1014.60,24.39,20.39,78.01,1.49,24.65
1982-03-06,69.80,75.50,1012.80,24.17,21.00,82.17,1.55,24.48
1982-03-07,69.30,73.50,1011.20,23.06,20.72,86.47,1.52,23.36
1982-03-08,45.60,58.30,1022.80,14.61,7.56,62.27,0.63,14.18
1982-03-09,49.80,62.00,1026.60,16.67,9.89,63.89,0.74,16.36
1982-03-10,56.50,67.60,1023.90,19.78,13.61,67.16,0.95,19.67
1982-03-11,63.20,70.20,1019.60,21.22,17.33,78.14,1.22,21.33
1982-03-12,65.60,73.10,1018.00,22.83,18.67,76.98,1.33,23.01
1982-03-13,66.90,75.90,1018.40,24.39,19.39,73.23,1.39,24.59
1982-03-14,69.00,77.00,1019.00,25.00,20.56,75.94,1.50,25.27
1982-03-15,67.10,74.90,1018.00,23.83,19.50,76.31,1.40,24.05
1982-03-16,67.20,76.20,1017.10,24.56,19.56,73.26,1.41,24.77
1982-03-17,67.90,75.30,1017.40,24.06,19.94,77.42,1.44,24.30
1982-03-18,68.10,77.20,1018.80,25.11,20.06,73.09,1.45,25.35
1982-03-19,69.40,77.00,1017.80,25.00,20.78,77.01,1.52,25.28
1982-03-20,68.30,77.80,1016.40,25.44,20.17,72.12,1.46,25.69
1982-03-21,69.00,76.40,1015.70,24.67,20.56,77.50,1.50,24.94
1982-03-22,67.80,76.20,1015.30,24.56,19.89,74.82,1.44,24.79
1982-03-23,68.00,77.20,1013.20,25.11,20.00,72.83,1.45,25.35
1982-03-24,67.00,76.40,1011.90,24.67,19.44,72.25,1.40,24.87
1982-03-25,68.50,76.70,1012.10,24.83,20.28,75.39,1.48,25.09
1982-03-26,65.00,76.30,1013.40,24.61,18.33,67.55,1.31,24.75
1982-03-27,57.50,71.50,1016.50,21.94,14.17,60.81,0.99,21.86
1982-03-28,61.40,68.80,1017.70,20.44,16.33,76.93,1.14,20.50
1982-03-29,64.60,69.30,1017.90,20.72,18.11,84.75,1.28,20.89
1982-03-30,65.80,71.90,1019.90,22.17,18.78,80.80,1.34,22.36
1982-03-31,64.70,74.70,1020.20,23.72,18.17,70.58,1.28,23.86
1982-04-01,64.20,74.90,1019.40,23.83,17.89,68.87,1.26,23.95
1982-04-02,63.40,74.70,1017.90,23.72,17.44,67.39,1.23,23.82
1982-04-03,65.70,74.50,1017.70,23.61,18.72,73.63,1.33,23.78
1982-04-04,68.20,79.20,1016.50,26.22,20.11,68.56,1.46,26.46
1982-04-05,64.30,76.00,1014.30,24.44,17.94,66.57,1.27,24.56
1982-04-06,70.70,79.60,1011.60,26.44,21.50,73.80,1.60,28.18
1982-04-07,55.50,71.60,1015.70,22.00,13.06,56.31,0.93,21.86
1982-04-08,62.80,75.00,1014.90,23.89,17.11,65.29,1.21,23.96
1982-04-09,73.70,80.40,1012.70,26.89,23.17,79.69,1.77,29.47
1982-04-10,73.70,80.50,1014.00,26.94,23.17,79.42,1.77,29.56
1982-04-11,64.30,71.80,1014.00,22.11,17.94,76.88,1.27,22.25
1982-04-12,55.10,69.30,1018.60,20.72,12.83,60.11,0.91,20.57
1982-04-13,61.00,74.40,1017.90,23.56,16.11,62.48,1.13,23.58
1982-04-14,67.20,77.80,1015.80,25.44,19.56,69.39,1.41,25.65
1982-04-15,70.90,79.60,1014.70,26.44,21.61,74.32,1.61,28.21
1982-04-16,68.30,78.10,1016.80,25.61,20.17,71.40,1.46,25.85
1982-04-17,69.00,75.60,1019.00,24.22,20.56,79.64,1.50,24.50
1982-04-18,69.80,78.20,1017.80,25.67,21.00,74.98,1.54,25.96
1982-04-19,69.10,78.80,1016.50,26.00,20.61,71.71,1.51,26.26
1982-04-20,69.30,78.50,1017.20,25.83,20.72,72.94,1.51,26.10
1982-04-21,69.60,80.50,1019.40,26.94,20.89,68.92,1.53,28.68
1982-04-22,67.90,79.60,1020.20,26.44,19.94,66.94,1.44,27.79
1982-04-23,65.00,76.70,1019.60,24.83,18.33,66.64,1.30,24.97
1982-04-24,65.70,73.00,1019.40,22.78,18.72,77.52,1.33,22.96
1982-04-25,69.00,74.70,1017.20,23.72,20.56,82.12,1.50,24.01
1982-04-26,68.10,74.50,1015.50,23.61,20.06,80.12,1.45,23.87
1982-04-27,66.40,70.80,1014.60,21.56,19.11,85.73,1.37,21.78
1982-04-28,64.90,72.40,1014.10,22.44,18.28,76.93,1.30,22.60
1982-04-29,66.00,73.90,1013.60,23.28,18.89,75.96,1.35,23.46
1982-04-30,64.60,73.20,1014.70,22.89,18.11,74.05,1.29,23.03
1982-05-01,59.70,73.10,1017.10,22.83,15.39,62.33,1.08,22.82
1982-05-02,59.80,72.50,1016.80,22.50,15.44,63.86,1.08,22.49
1982-05-03,61.30,73.40,1016.30,23.00,16.28,65.36,1.14,23.03
1982-05-04,60.40,73.50,1016.50,23.06,15.78,63.05,1.11,23.06
1982-05-05,57.90,71.80,1017.90,22.11,14.39,61.06,1.01,22.04
1982-05-06,55.10,70.80,1019.30,21.56,12.83,57.05,0.91,21.41
1982-05-07,53.10,71.10,1019.00,21.72,11.72,52.44,0.84,21.52
1982-05-08,60.00,72.10,1017.40,22.28,15.56,65.22,1.09,22.27
1982-05-09,63.70,75.60,1016.10,24.22,17.61,66.06,1.24,24.32
1982-05-10,57.70,72.80,1015.40,22.67,14.28,58.56,1.00,22.59
1982-05-11,54.60,73.60,1016.40,23.11,12.56,50.85,0.89,22.96
1982-05-12,52.30,73.10,1017.40,22.83,11.28,47.50,0.82,22.62
1982-05-13,52.40,73.10,1018.00,22.83,11.33,47.68,0.82,22.63
1982-05-14,57.20,73.70,1017.60,23.17,14.00,55.75,0.98,23.08
1982-05-15,60.10,76.30,1017.50,24.61,15.61,56.69,1.09,24.61
1982-05-16,59.70,77.50,1017.60,25.28,15.39,53.64,1.08,25.27
1982-05-17,61.10,76.70,1016.90,24.83,16.17,57.97,1.13,24.86
1982-05-18,57.50,75.80,1016.40,24.33,14.17,52.46,0.99,24.26
1982-05-19,57.20,75.10,1017.10,23.94,14.00,53.14,0.98,23.86
1982-05-20,56.50,75.30,1016.50,24.06,13.61,51.45,0.96,23.96
1982-05-21,62.00,77.40,1014.80,25.22,16.67,58.48,1.17,25.27
1982-05-22,65.60,80.00,1014.90,26.67,18.67,60.90,1.33,27.73
1982-05-23,67.40,77.60,1015.20,25.33,19.67,70.36,1.42,25.55
1982-05-24,67.20,76.80,1014.40,24.89,19.56,71.78,1.41,25.10
1982-05-25,72.70,80.30,1012.70,26.83,22.61,77.25,1.71,29.15
1982-05-26,71.70,78.60,1011.80,25.89,22.06,79.02,1.65,26.24
1982-05-27,74.00,79.70,1012.30,26.50,23.33,82.42,1.79,28.83
1982-05-28,73.50,80.90,1012.80,27.17,23.06,77.83,1.76,29.89
1982-05-29,75.30,82.40,1013.30,28.00,24.06,78.74,1.87,31.91
1982-05-30,76.80,82.50,1013.00,28.06,24.89,82.59,1.97,32.65
1982-05-31,74.40,79.30,1013.20,26.28,23.56,84.69,1.81,28.46
1982-06-01,75.10,81.90,1012.80,27.72,23.94,79.52,1.86,31.35
1982-06-02,76.10,78.40,1012.40,25.78,24.50,92.51,1.92,26.30
1982-06-03,74.60,78.10,1012.70,25.61,23.67,88.79,1.83,26.08
1982-06-04,74.50,81.20,1011.50,27.33,23.61,79.74,1.82,30.47
1982-06-05,76.60,83.30,1010.90,28.50,24.78,79.88,1.96,33.36
1982-06-06,78.40,84.70,1012.20,29.28,25.78,81.06,2.08,35.78
1982-06-07,76.50,86.30,1013.20,30.17,24.72,72.12,1.95,35.99
1982-06-08,72.00,84.20,1015.00,29.00,22.22,66.24,1.67,32.05
1982-06-09,70.10,82.50,1015.30,28.06,21.17,65.61,1.56,30.20
1982-06-10,72.10,83.90,1015.40,28.83,22.28,67.13,1.67,31.87
1982-06-11,74.50,85.10,1015.20,29.50,23.61,70.08,1.82,33.87
1982-06-12,72.70,84.20,1015.00,29.00,22.61,67.86,1.71,32.34
1982-06-13,72.70,84.00,1016.60,28.89,22.61,68.31,1.70,32.19
1982-06-14,72.40,84.10,1016.80,28.94,22.44,67.39,1.69,32.14
1982-06-15,72.30,82.40,1016.10,28.00,22.39,71.04,1.68,30.81
1982-06-16,74.40,82.90,1015.30,28.28,23.56,75.10,1.81,31.99
1982-06-17,73.20,75.80,1014.40,24.33,22.89,91.49,1.74,24.77
1982-06-18,76.40,81.10,1009.00,27.28,24.67,85.36,1.95,31.00
1982-06-19,77.40,80.90,1013.00,27.17,25.22,88.90,2.01,31.35
1982-06-20,77.40,82.50,1015.00,28.06,25.22,84.28,2.00,32.93
1982-06-21,76.60,82.80,1016.30,28.22,24.78,81.22,1.95,32.87
1982-06-22,76.60,84.00,1016.50,28.89,24.78,78.05,1.95,34.03
1982-06-23,76.10,83.70,1017.00,28.72,24.50,77.50,1.91,33.49
1982-06-24,75.40,81.80,1016.80,27.67,24.11,80.60,1.87,31.36
1982-06-25,74.30,84.60,1017.00,29.22,23.50,70.75,1.80,33.37
1982-06-26,74.50,85.80,1018.20,29.89,23.61,68.48,1.81,34.42
1982-06-27,76.30,88.10,1019.10,31.17,24.61,67.55,1.92,37.30
1982-06-28,75.30,88.40,1018.40,31.33,24.06,64.65,1.86,36.86
1982-06-29,75.70,85.20,1016.70,29.56,24.28,72.77,1.89,34.59
1982-06-30,73.90,85.00,1016.40,29.44,23.28,68.88,1.78,33.49
1982-07-01,74.60,85.00,1017.60,29.44,23.67,70.55,1.82,33.84
1982-07-02,76.60,85.60,1018.80,29.78,24.78,74.05,1.94,35.46
1982-07-03,75.30,83.30,1019.10,28.50,24.06,76.43,1.86,32.74
1982-07-04,77.60,86.00,1017.60,30.00,25.33,75.60,2.01,36.46
1982-07-05,74.30,81.60,1016.80,27.56,23.50,78.15,1.80,30.78
1982-07-06,72.70,81.00,1017.50,27.22,22.61,75.47,1.70,29.77
1982-07-07,73.80,80.20,1018.80,26.78,23.22,80.50,1.77,29.29
1982-07-08,76.30,82.20,1018.50,27.89,24.61,82.01,1.92,32.12
1982-07-09,75.90,82.20,1017.60,27.89,24.39,80.90,1.90,31.96
1982-07-10,76.60,83.40,1017.30,28.56,24.78,79.62,1.95,33.46
1982-07-11,75.80,83.00,1017.70,28.33,24.33,78.52,1.89,32.69
1982-07-12,75.80,80.60,1017.50,27.00,24.33,85.05,1.89,30.23
1982-07-13,75.10,82.30,1017.50,27.94,23.94,78.47,1.85,31.73
1982-07-14,75.50,83.30,1017.60,28.50,24.17,76.95,1.87,32.83
1982-07-15,75.10,81.70,1018.00,27.61,23.94,80.05,1.85,31.15
1982-07-16,75.30,79.80,1018.10,26.56,24.06,85.88,1.86,29.20
1982-07-17,76.40,82.00,1017.60,27.78,24.67,82.84,1.93,31.96
1982-07-18,77.10,85.70,1017.60,29.83,25.06,75.07,1.98,35.86
1982-07-19,76.90,82.30,1016.50,27.94,24.94,83.42,1.97,32.49
1982-07-20,77.20,83.10,1016.20,28.39,25.11,82.07,1.99,33.47
1982-07-21,77.00,82.60,1016.70,28.11,25.00,82.87,1.97,32.85
1982-07-22,76.20,84.80,1017.40,29.33,24.56,75.00,1.92,34.53
1982-07-23,77.90,83.10,1017.40,28.39,25.50,84.03,2.03,33.83
1982-07-24,76.60,82.70,1017.40,28.17,24.78,81.49,1.95,32.77
1982-07-25,75.30,81.90,1019.10,27.72,24.06,80.06,1.86,31.42
1982-07-26,74.30,83.20,1019.20,28.44,23.50,74.10,1.80,32.21
1982-07-27,74.90,82.00,1018.10,27.78,23.83,78.71,1.84,31.37
1982-07-28,72.90,80.80,1017.80,27.11,22.72,76.50,1.71,29.64
1982-07-29,75.10,81.20,1018.20,27.33,23.94,81.39,1.85,30.65
1982-07-30,75.00,84.10,1020.90,28.94,23.89,73.67,1.84,33.30
1982-07-31,76.60,85.20,1021.40,29.56,24.78,75.03,1.94,35.12
1982-08-01,74.50,82.00,1019.90,27.78,23.61,77.64,1.81,31.22
1982-08-02,75.10,83.10,1017.80,28.39,23.94,76.41,1.85,32.47
1982-08-03,75.60,82.10,1015.10,27.83,24.22,80.35,1.89,31.74
1982-08-04,74.20,83.40,1013.80,28.56,23.44,73.36,1.80,32.34
1982-08-05,73.20,82.00,1015.70,27.78,22.89,74.26,1.74,30.78
1982-08-06,73.10,77.80,1017.10,25.44,22.83,85.20,1.73,25.86
1982-08-07,73.90,81.00,1018.30,27.22,23.28,78.64,1.77,30.10
1982-08-08,74.70,81.30,1018.30,27.39,23.72,80.02,1.82,30.63
1982-08-09,73.70,80.80,1018.60,27.11,23.17,78.63,1.76,29.85
1982-08-10,73.20,78.70,1019.80,25.94,22.89,82.93,1.73,26.35
1982-08-11,72.50,78.70,1019.80,25.94,22.50,80.96,1.69,26.33
1982-08-12,73.10,79.50,1019.10,26.39,22.83,80.45,1.72,28.46
1982-08-13,72.90,81.00,1017.50,27.22,22.72,75.99,1.72,29.82
1982-08-14,74.70,83.70,1016.20,28.72,23.72,73.89,1.83,32.81
1982-08-15,73.30,82.00,1015.40,27.78,22.94,74.52,1.74,30.81
1982-08-16,73.50,79.20,1015.90,26.22,23.06,82.39,1.75,26.64
1982-08-17,74.00,79.50,1015.70,26.39,23.33,82.98,1.78,28.62
1982-08-18,72.40,76.70,1015.10,24.83,22.44,86.32,1.69,25.23
1982-08-19,71.40,73.70,1017.90,23.17,21.89,92.38,1.63,23.56
1982-08-20,72.70,78.30,1020.80,25.72,22.61,82.62,1.70,26.11
1982-08-21,73.90,81.00,1019.80,27.22,23.28,78.64,1.77,30.10
1982-08-22,75.10,84.00,1018.30,28.89,23.94,74.17,1.85,33.26
1982-08-23,73.40,83.80,1019.30,28.78,23.00,70.44,1.74,32.32
1982-08-24,73.50,84.00,1019.90,28.89,23.06,70.22,1.75,32.52
1982-08-25,74.30,83.10,1018.40,28.39,23.50,74.35,1.80,32.13
1982-08-26,74.20,82.50,1016.80,28.06,23.44,75.58,1.79,31.56
1982-08-27,74.70,83.30,1016.00,28.50,23.72,74.88,1.83,32.47
1982-08-28,74.80,83.00,1016.60,28.33,23.78,75.88,1.83,32.25
1982-08-29,74.80,83.30,1016.70,28.50,23.78,75.13,1.83,32.51
1982-08-30,73.30,82.10,1018.10,27.83,22.94,74.27,1.74,30.89
1982-08-31,72.60,81.10,1017.90,27.28,22.56,74.96,1.70,29.83
1982-09-01,73.60,81.10,1017.10,27.28,23.11,77.58,1.76,30.10
1982-09-02,70.60,81.00,1015.60,27.22,21.44,70.18,1.59,29.25
1982-09-03,71.80,81.30,1014.90,27.39,22.11,72.43,1.66,29.78
1982-09-04,72.50,80.80,1015.10,27.11,22.50,75.45,1.70,29.54
1982-09-05,72.10,78.60,1015.70,25.89,22.28,80.12,1.67,26.26
1982-09-06,72.80,78.00,1017.20,25.56,22.67,83.75,1.71,25.95
1982-09-07,72.90,79.10,1016.30,26.17,22.72,80.98,1.72,26.56
1982-09-08,73.40,77.50,1015.50,25.28,23.00,86.96,1.75,25.70
1982-09-09,72.60,77.30,1015.80,25.17,22.56,85.17,1.70,25.56
1982-09-10,72.20,78.70,1015.80,25.94,22.33,80.12,1.68,26.32
1982-09-11,73.10,78.80,1016.10,26.00,22.83,82.37,1.73,26.40
1982-09-12,74.30,80.30,1017.60,26.83,23.50,81.62,1.80,29.51
1982-09-13,73.10,80.40,1018.70,26.89,22.83,78.06,1.73,29.33
1982-09-14,72.60,82.20,1016.90,27.89,22.56,72.26,1.70,30.74
1982-09-15,70.50,81.00,1014.50,27.22,21.39,69.94,1.58,29.23
1982-09-16,69.80,80.70,1013.30,27.06,21.00,68.94,1.55,28.86
1982-09-17,69.00,79.20,1013.20,26.22,20.56,70.50,1.50,26.48
1982-09-18,71.40,80.30,1013.20,26.83,21.89,73.86,1.64,28.87
1982-09-19,73.20,80.70,1013.10,27.06,22.89,77.55,1.74,29.63
1982-09-20,72.60,80.70,1014.00,27.06,22.56,75.96,1.70,29.48
1982-09-21,72.40,77.70,1015.40,25.39,22.44,83.45,1.69,25.78
1982-09-22,70.60,72.70,1016.70,22.61,21.44,93.00,1.59,22.98
1982-09-23,71.20,76.50,1017.30,24.72,21.78,83.38,1.62,25.07
1982-09-24,72.10,77.50,1016.20,25.28,22.28,83.15,1.67,25.65
1982-09-25,71.40,74.90,1012.90,23.83,21.89,88.66,1.64,24.21
1982-09-26,70.40,74.30,1008.90,23.50,21.33,87.42,1.59,23.84
1982-09-27,68.80,75.70,1012.80,24.28,20.44,78.82,1.49,24.55
1982-09-28,72.80,78.90,1014.20,26.06,22.67,81.25,1.71,26.45
1982-09-29,72.00,77.80,1013.50,25.44,22.22,82.03,1.67,25.82
1982-09-30,72.60,78.10,1013.00,25.61,22.56,82.90,1.71,26.00
1982-10-01,73.20,77.90,1012.90,25.50,22.89,85.20,1.74,25.91
1982-10-02,74.60,77.90,1011.40,25.50,23.67,89.39,1.83,25.97
1982-10-03,74.10,77.80,1011.60,25.44,23.39,88.17,1.80,25.90
1982-10-04,73.00,78.50,1012.30,25.83,22.78,82.92,1.73,26.24
1982-10-05,73.50,78.60,1015.20,25.89,23.06,84.07,1.75,26.31
1982-10-06,72.70,78.70,1017.90,25.94,22.61,81.52,1.70,26.33
1982-10-07,72.60,78.60,1016.80,25.89,22.56,81.51,1.70,26.28
1982-10-08,72.30,79.50,1014.40,26.39,22.39,78.27,1.69,28.34
1982-10-09,70.70,79.30,1013.40,26.28,21.50,74.55,1.60,26.59
1982-10-10,71.10,79.50,1013.50,26.39,21.72,75.09,1.62,28.15
1982-10-11,73.10,80.20,1013.50,26.78,22.83,78.59,1.73,29.14
1982-10-12,69.50,78.50,1014.70,25.83,20.83,73.46,1.53,26.11
1982-10-13,67.80,77.30,1015.00,25.17,19.89,72.08,1.44,25.39
1982-10-14,71.00,78.60,1014.60,25.89,21.67,77.13,1.61,26.22
1982-10-15,67.80,78.00,1014.30,25.56,19.89,70.39,1.44,25.78
1982-10-16,57.80,68.70,1015.60,20.39,14.33,67.76,1.01,20.32
1982-10-17,56.90,68.00,1017.50,20.00,13.83,67.20,0.97,19.90
1982-10-18,64.00,71.90,1019.30,22.17,17.78,75.80,1.25,22.29
1982-10-19,63.80,73.90,1019.40,23.28,17.67,70.26,1.24,23.39
1982-10-20,66.10,75.30,1018.60,24.06,18.94,72.67,1.35,24.23
1982-10-21,66.20,75.60,1018.20,24.22,19.00,72.18,1.36,24.40
1982-10-22,65.00,74.60,1017.20,23.67,18.33,71.58,1.30,23.81
1982-10-23,66.40,71.40,1014.30,21.89,19.11,83.97,1.37,22.11
1982-10-24,61.70,65.50,1015.10,18.61,16.50,87.33,1.16,18.71
1982-10-25,52.80,62.10,1019.70,16.72,11.56,71.21,0.83,16.52
1982-10-26,51.00,62.30,1022.20,16.83,10.56,66.11,0.78,16.57
1982-10-27,56.20,66.90,1021.40,19.39,13.44,68.08,0.94,19.27
1982-10-28,61.70,70.40,1019.40,21.33,16.50,73.54,1.15,21.39
1982-10-29,63.70,71.00,1018.60,21.67,17.61,77.37,1.24,21.79
1982-10-30,66.60,72.20,1019.00,22.33,19.22,82.26,1.38,22.55
1982-10-31,70.50,74.80,1019.40,23.78,21.39,86.23,1.58,24.12
1982-11-01,68.80,75.60,1017.00,24.22,20.44,79.08,1.49,24.49
1982-11-02,70.50,74.80,1014.70,23.78,21.39,86.23,1.58,24.12
1982-11-03,70.90,76.20,1013.20,24.56,21.61,83.36,1.61,24.90
1982-11-04,71.30,75.10,1013.10,23.94,21.83,87.75,1.63,24.31
1982-11-05,56.80,63.80,1018.00,17.67,13.78,77.67,0.97,17.59
1982-11-06,46.70,59.00,1019.60,15.00,8.17,63.31,0.66,14.60
1982-11-07,60.10,66.70,1018.10,19.28,15.61,79.02,1.09,19.30
1982-11-08,64.60,70.90,1017.40,21.61,18.11,80.16,1.28,21.77
1982-11-09,64.30,72.00,1018.60,22.22,17.94,76.35,1.27,22.36
1982-11-10,60.10,69.80,1021.00,21.00,15.61,70.89,1.09,21.00
1982-11-11,60.90,68.80,1021.10,20.44,16.06,75.55,1.12,20.48
1982-11-12,63.50,72.40,1019.60,22.44,17.50,73.19,1.23,22.55
1982-11-13,65.50,71.00,1019.10,21.67,18.61,82.48,1.32,21.85
1982-11-14,58.90,67.80,1020.20,19.89,14.94,72.79,1.04,19.86
1982-11-15,62.70,69.30,1019.50,20.72,17.06,79.20,1.20,20.82
1982-11-16,62.70,68.90,1019.20,20.50,17.06,80.32,1.20,20.60
1982-11-17,65.70,71.70,1017.20,22.06,18.72,81.07,1.33,22.24
1982-11-18,66.10,73.00,1017.50,22.78,18.94,78.62,1.35,22.97
1982-11-19,66.20,73.00,1018.20,22.78,19.00,78.90,1.36,22.97
1982-11-20,66.00,72.60,1017.90,22.56,18.89,79.43,1.35,22.75
1982-11-21,64.80,72.20,1018.10,22.33,18.22,77.19,1.29,22.49
1982-11-22,62.50,70.90,1016.40,21.61,16.94,74.38,1.19,21.69
1982-11-23,60.90,68.80,1016.10,20.44,16.06,75.55,1.13,20.48
1982-11-24,62.50,70.40,1019.50,21.33,16.94,75.68,1.19,21.42
1982-11-25,61.30,69.90,1023.90,21.06,16.28,73.77,1.13,21.10
1982-11-26,62.90,71.60,1025.00,22.00,17.17,73.65,1.20,22.09
1982-11-27,63.40,71.70,1022.60,22.06,17.44,74.71,1.22,22.16
1982-11-28,65.30,72.40,1019.40,22.44,18.50,78.03,1.31,22.61
