,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-12-14,73.20,85.50,1008.60,29.72,22.89,66.15,1.75,33.53
1981-12-15,72.40,86.10,1009.10,30.06,22.44,63.10,1.70,33.58
1981-12-16,71.40,87.20,1008.70,30.67,21.89,58.80,1.64,33.87
1981-12-17,71.00,85.70,1007.80,29.83,21.67,60.91,1.62,32.69
1981-12-18,70.90,83.80,1007.30,28.78,21.61,64.62,1.62,31.36
1981-12-19,69.10,81.90,1009.20,27.72,20.61,64.64,1.52,29.53
1981-12-20,65.80,86.00,1009.90,30.00,18.78,50.27,1.35,31.09
1981-12-21,50.90,93.00,1008.70,33.89,10.50,23.31,0.79,32.18
1981-12-22,43.20,96.80,1005.50,36.00,6.22,15.42,0.59,33.62
1981-12-23,57.40,94.00,1005.90,34.44,14.11,28.71,1.00,33.65
1981-12-24,74.80,86.60,1007.10,30.33,23.78,67.40,1.85,35.20
1981-12-25,74.30,85.10,1006.90,29.50,23.50,69.60,1.82,33.77
1981-12-26,71.80,83.40,1006.60,28.56,22.11,67.55,1.67,31.39
1981-12-27,68.20,83.10,1006.40,28.39,20.11,60.19,1.47,30.06
1981-12-28,68.40,83.50,1006.20,28.61,20.22,59.82,1.48,30.37
1981-12-29,66.70,83.80,1007.50,28.78,19.28,55.79,1.40,30.08
1981-12-30,72.10,86.00,1008.50,30.00,22.28,62.65,1.68,33.38
1981-12-31,70.00,89.90,1008.50,32.17,21.11,51.31,1.57,35.00
1982-01-01,74.60,87.90,1008.90,31.06,23.67,64.16,1.83,36.06
1982-01-02,71.20,90.00,1008.90,32.22,21.78,53.32,1.63,35.64
1982-01-03,70.20,88.60,1008.00,31.44,21.22,53.89,1.58,34.25
1982-01-04,75.10,84.60,1008.70,29.22,23.94,72.72,1.87,33.77
1982-01-05,73.00,86.40,1007.60,30.22,22.78,63.78,1.74,34.09
1982-01-06,73.80,89.70,1008.30,32.06,23.22,58.88,1.79,36.87
1982-01-07,66.90,91.70,1008.10,33.17,19.39,43.44,1.40,34.85
1982-01-08,67.80,95.20,1006.00,35.11,19.89,40.10,1.45,37.45
1982-01-09,74.10,93.20,1003.10,34.00,23.39,53.16,1.81,39.50
1982-01-10,79.20,86.70,1004.80,30.39,26.22,77.98,2.15,38.26
1982-01-11,77.30,87.50,1005.70,30.83,25.17,71.26,2.02,37.52
1982-01-12,73.70,88.40,1005.40,31.33,23.17,61.21,1.78,35.89
1982-01-13,75.10,87.80,1005.10,31.00,23.94,65.48,1.87,36.29
1982-01-14,75.40,86.00,1005.30,30.00,24.11,70.16,1.89,35.08
1982-01-15,75.80,87.60,1003.90,30.89,24.33,67.50,1.92,36.58
1982-01-16,76.60,84.10,1002.10,28.94,24.78,77.80,1.98,34.12
1982-01-17,76.40,85.60,997.20,29.78,24.67,73.55,1.97,35.34
1982-01-18,76.90,80.00,992.50,26.67,24.94,90.08,2.02,29.81
1982-01-19,77.00,81.00,995.20,27.22,25.00,87.41,2.02,31.23
1982-01-20,77.40,82.70,1002.60,28.17,25.22,83.73,2.03,33.15
1982-01-21,76.40,83.20,1002.20,28.44,24.67,79.61,1.96,33.17
1982-01-22,72.00,83.80,1002.80,28.78,22.22,67.12,1.69,31.76
1982-01-23,72.00,85.40,1004.50,29.67,22.22,63.68,1.68,32.91
1982-01-24,72.90,85.10,1005.50,29.50,22.72,66.33,1.74,33.09
1982-01-25,75.20,83.10,1007.70,28.39,24.00,76.67,1.87,32.51
1982-01-26,75.70,82.00,1006.50,27.78,24.28,80.89,1.91,31.68
1982-01-27,65.10,87.30,1003.10,30.72,18.39,47.00,1.32,31.63
1982-01-28,68.00,89.30,1000.50,31.83,20.00,48.78,1.47,33.78
1982-01-29,74.00,88.50,1002.30,31.39,23.33,61.64,1.81,36.14
1982-01-30,78.60,87.20,1004.50,30.67,25.89,75.19,2.11,38.24
1982-01-31,69.30,82.90,1001.30,28.28,20.72,62.97,1.54,30.24
1982-02-01,75.60,78.80,1002.20,26.00,24.22,89.73,1.91,26.50
1982-02-02,74.80,82.40,1007.10,28.00,23.78,77.41,1.85,31.71
1982-02-03,76.20,84.00,1007.60,28.89,24.56,77.00,1.94,33.82
1982-02-04,78.10,86.80,1005.70,30.44,25.61,74.90,2.07,37.51
1982-02-05,79.00,85.70,1004.80,29.83,26.11,80.04,2.14,37.17
1982-02-06,78.10,85.90,1005.20,29.94,25.61,77.14,2.07,36.71
1982-02-07,76.80,85.30,1005.20,29.61,24.89,75.29,1.98,35.32
1982-02-08,77.60,84.80,1004.00,29.33,25.33,78.64,2.04,35.36
1982-02-09,74.50,86.20,1003.10,30.11,23.61,67.59,1.84,34.72
1982-02-10,72.60,86.60,1002.00,30.33,22.56,62.50,1.72,34.03
1982-02-11,75.20,88.20,1001.60,31.22,24.00,64.85,1.89,36.65
1982-02-12,78.00,88.00,1001.50,31.11,25.56,71.78,2.07,38.46
1982-02-13,81.30,88.50,1000.60,31.39,27.39,78.90,2.32,41.78
1982-02-14,78.20,86.70,1001.50,30.39,25.67,75.40,2.09,37.50
1982-02-15,77.30,86.20,1005.10,30.11,25.17,74.35,2.02,36.43
1982-02-16,77.80,86.80,1007.20,30.44,25.44,74.15,2.05,37.30
1982-02-17,76.80,85.60,1008.60,29.78,24.89,74.55,1.98,35.59
1982-02-18,75.00,83.60,1007.80,28.67,23.89,74.90,1.86,32.87
1982-02-19,75.40,80.90,1007.40,27.17,24.11,83.06,1.89,30.44
1982-02-20,75.90,83.20,1008.30,28.44,24.39,78.26,1.92,32.93
1982-02-21,74.10,82.00,1009.30,27.78,23.39,76.59,1.80,31.08
1982-02-22,74.70,85.60,1008.00,29.78,23.72,69.41,1.84,34.37
1982-02-23,72.70,85.70,1005.50,29.83,22.61,64.59,1.72,33.44
1982-02-24,75.00,80.80,1004.60,27.11,23.89,82.21,1.87,30.21
1982-02-25,76.20,81.50,1006.20,27.50,24.56,83.66,1.94,31.35
1982-02-26,75.80,81.60,1004.60,27.56,24.33,82.26,1.92,31.31
1982-02-27,74.10,79.70,1004.00,26.50,23.39,82.71,1.81,28.85
1982-02-28,69.10,82.40,1006.00,28.00,20.61,63.58,1.52,29.86
1982-03-01,70.20,81.10,1005.30,27.28,21.22,68.98,1.58,29.24
1982-03-02,72.50,84.90,1004.10,29.39,22.50,65.86,1.71,32.77
1982-03-03,74.10,85.60,1004.40,29.78,23.39,68.00,1.81,34.05
1982-03-04,74.40,86.10,1003.70,30.06,23.56,67.58,1.83,34.59
1982-03-05,75.90,82.80,1005.70,28.22,24.39,79.31,1.92,32.55
1982-03-06,72.90,82.90,1007.20,28.28,22.72,71.33,1.73,31.41
1982-03-07,72.00,81.80,1009.10,27.67,22.22,71.73,1.68,30.24
1982-03-08,73.60,82.30,1010.20,27.94,23.11,74.54,1.77,31.17
1982-03-09,72.70,85.20,1010.70,29.56,22.61,65.66,1.71,33.08
1982-03-10,66.60,85.50,1010.00,29.72,19.22,52.57,1.39,31.04
1982-03-11,58.70,83.90,1010.10,28.83,14.83,41.77,1.05,28.60
1982-03-12,62.50,83.30,1010.00,28.50,16.94,48.86,1.20,28.91
1982-03-13,62.50,82.60,1008.70,28.11,16.94,50.01,1.20,28.58
1982-03-14,66.80,84.00,1009.20,28.89,19.33,55.62,1.40,30.23
1982-03-15,68.50,82.90,1009.30,28.28,20.28,61.23,1.48,30.02
1982-03-16,67.40,84.20,1008.50,29.00,19.67,56.43,1.43,30.51
1982-03-17,64.00,87.80,1008.30,31.00,17.78,44.47,1.27,31.61
1982-03-18,58.30,90.50,1007.80,32.50,14.61,33.19,1.03,31.84
1982-03-19,68.00,84.80,1007.10,29.33,20.00,56.51,1.46,31.04
1982-03-20,69.40,86.10,1005.70,30.06,20.78,56.86,1.54,32.32
1982-03-21,58.00,87.90,1003.70,31.06,14.44,35.71,1.03,30.41
1982-03-22,50.30,86.00,1006.90,30.00,10.17,28.58,0.77,28.65
1982-03-23,64.20,86.40,1007.10,30.22,17.89,46.88,1.28,30.89
1982-03-24,68.00,85.20,1005.70,29.56,20.00,55.77,1.46,31.28
1982-03-25,69.70,85.70,1005.40,29.83,20.94,58.22,1.55,32.18
1982-03-26,64.00,86.70,1007.40,30.39,17.78,46.10,1.27,31.00
1982-03-27,62.40,80.90,1010.10,27.17,16.89,52.74,1.20,27.76
1982-03-28,55.40,80.30,1011.80,26.83,13.00,41.73,0.93,26.83
1982-03-29,62.70,81.10,1012.60,27.28,17.06,52.95,1.21,27.89
1982-03-30,74.10,84.10,1012.00,28.94,23.39,71.44,1.80,32.87
1982-03-31,76.40,84.80,1012.40,29.33,24.67,75.51,1.94,34.65
1982-04-01,73.20,83.70,1013.50,28.72,22.89,70.19,1.74,32.16
1982-04-02,63.50,81.70,1013.40,27.61,17.50,53.41,1.24,28.30
1982-04-03,56.60,81.20,1014.00,27.33,13.67,42.32,0.96,27.25
1982-04-04,56.20,81.20,1013.90,27.33,13.44,41.70,0.95,27.21
1982-04-05,55.00,78.90,1014.70,26.06,12.78,43.10,0.91,25.95
1982-04-06,48.80,77.50,1014.10,25.28,9.33,35.85,0.72,25.04
1982-04-07,60.40,79.90,1012.20,26.61,15.78,50.75,1.11,26.63
1982-04-08,64.90,80.40,1011.10,26.89,18.28,58.62,1.31,27.85
1982-04-09,64.40,80.80,1011.70,27.11,18.00,56.83,1.28,27.99
1982-04-10,65.20,80.90,1012.10,27.17,18.44,58.27,1.32,28.16
1982-04-11,65.80,78.00,1012.40,25.56,18.78,65.61,1.35,25.72
1982-04-12,61.20,79.50,1013.00,26.39,16.22,52.94,1.14,26.43
1982-04-13,54.20,81.90,1012.90,27.72,12.33,37.85,0.88,27.30
1982-04-14,54.00,84.50,1012.70,29.17,12.22,34.47,0.88,28.31
1982-04-15,64.10,81.80,1012.20,27.67,17.83,54.38,1.27,28.45
1982-04-16,60.40,80.60,1012.30,27.00,15.78,49.57,1.11,27.39
1982-04-17,60.60,84.20,1011.60,29.00,15.89,44.30,1.12,29.02
1982-04-18,63.30,82.60,1012.70,28.11,17.39,51.46,1.23,28.71
1982-04-19,59.50,81.40,1013.50,27.44,15.28,46.72,1.07,27.62
1982-04-20,58.60,81.40,1013.80,27.44,14.78,45.22,1.04,27.52
1982-04-21,56.10,81.00,1012.70,27.22,13.39,41.83,0.95,27.13
1982-04-22,57.60,83.60,1011.90,28.67,14.22,40.53,1.00,28.32
1982-04-23,58.00,82.20,1011.30,27.89,14.44,43.08,1.02,27.78
1982-04-24,56.80,81.30,1010.70,27.39,13.78,42.49,0.98,27.30
1982-04-25,63.60,79.20,1009.90,26.22,17.56,58.27,1.25,26.32
1982-04-26,63.20,79.70,1010.00,26.50,17.33,56.49,1.23,26.59
1982-04-27,59.90,77.40,1012.10,25.22,15.50,54.22,1.09,25.22
1982-04-28,50.50,76.80,1013.70,24.89,10.28,39.14,0.77,24.67
1982-04-29,50.90,74.10,1016.70,23.39,10.50,43.56,0.78,23.15
1982-04-30,54.50,73.50,1017.40,23.06,12.50,50.84,0.89,22.90
1982-05-01,50.50,73.60,1016.70,23.11,10.28,43.66,0.77,22.86
1982-05-02,53.20,74.80,1014.80,23.78,11.78,46.34,0.85,23.60
1982-05-03,63.10,75.80,1013.00,24.33,17.28,64.22,1.22,24.42
1982-05-04,60.80,75.00,1013.10,23.89,16.00,60.77,1.12,23.90
1982-05-05,51.00,73.90,1014.80,23.28,10.56,44.03,0.78,23.04
1982-05-06,45.50,71.90,1015.10,22.17,7.50,38.30,0.64,21.80
1982-05-07,51.00,74.10,1015.20,23.39,10.56,43.73,0.78,23.16
1982-05-08,51.00,75.60,1015.80,24.22,10.56,41.54,0.78,24.00
1982-05-09,49.30,76.60,1016.20,24.78,9.61,37.67,0.73,24.54
1982-05-10,46.70,75.80,1015.80,24.33,8.17,35.08,0.67,24.04
1982-05-11,52.80,75.50,1015.60,24.17,11.56,44.58,0.84,23.98
1982-05-12,59.60,74.90,1015.10,23.83,15.33,58.39,1.08,23.81
1982-05-13,57.10,74.20,1013.00,23.44,13.94,54.61,0.98,23.36
1982-05-14,55.40,75.60,1012.70,24.22,13.00,48.91,0.92,24.10
1982-05-15,53.90,73.70,1014.90,23.17,12.17,49.38,0.87,23.00
1982-05-16,52.90,73.50,1014.20,23.06,11.61,47.91,0.84,22.86
1982-05-17,56.80,76.90,1013.60,24.94,13.78,49.26,0.97,24.86
1982-05-18,52.60,79.00,1014.20,26.11,11.44,39.30,0.83,25.96
1982-05-19,51.90,77.50,1013.00,25.28,11.06,40.28,0.81,25.10
1982-05-20,61.10,63.00,1015.60,17.22,16.17,93.41,1.13,17.33
1982-05-21,62.80,73.50,1014.00,23.06,17.11,68.73,1.21,23.13
1982-05-22,62.30,74.00,1013.70,23.33,16.83,66.37,1.19,23.39
1982-05-23,63.60,74.30,1014.00,23.50,17.56,68.81,1.24,23.60
1982-05-24,61.40,72.30,1014.00,22.39,16.33,68.12,1.15,22.43
1982-05-25,64.80,73.40,1012.90,23.00,18.22,74.06,1.30,23.14
1982-05-26,61.00,72.30,1010.70,22.39,16.11,67.15,1.14,22.41
1982-05-27,48.00,70.60,1013.70,21.44,8.89,44.07,0.70,21.12
1982-05-28,43.20,63.50,1015.80,17.50,6.22,47.09,0.58,17.02
1982-05-29,36.30,63.10,1016.40,17.28,2.39,36.46,0.44,16.65
1982-05-30,34.00,67.80,1017.50,19.89,1.11,28.17,0.40,19.28
1982-05-31,38.40,69.70,1017.80,20.94,3.56,31.39,0.48,20.43
1982-06-01,37.30,69.10,1016.70,20.61,2.94,30.69,0.46,20.07
1982-06-02,44.70,67.30,1015.90,19.61,7.06,43.60,0.62,19.19
1982-06-03,41.10,65.80,1015.60,18.78,5.06,40.00,0.54,18.27
1982-06-04,34.90,64.10,1015.40,17.83,1.61,33.28,0.42,17.19
1982-06-05,34.10,63.10,1015.80,17.28,1.17,33.40,0.41,16.61
1982-06-06,42.10,65.00,1015.60,18.33,5.61,42.78,0.56,17.84
1982-06-07,48.80,68.20,1015.20,20.11,9.33,49.38,0.72,19.79
1982-06-08,56.40,72.70,1013.80,22.61,13.56,56.04,0.96,22.50
1982-06-09,67.20,74.70,1013.90,23.72,19.56,77.10,1.41,23.94
1982-06-10,70.90,74.80,1013.70,23.78,21.61,87.44,1.61,24.14
1982-06-11,68.00,74.10,1014.90,23.39,20.00,80.94,1.45,23.64
1982-06-12,63.50,72.10,1014.90,22.28,17.50,73.95,1.24,22.38
1982-06-13,66.40,74.70,1013.10,23.72,19.11,74.96,1.37,23.91
1982-06-14,64.40,75.30,1013.40,24.06,18.00,68.42,1.28,24.18
1982-06-15,54.60,71.20,1015.50,21.78,12.56,55.24,0.90,21.62
1982-06-16,58.70,71.80,1015.50,22.11,14.83,62.87,1.04,22.06
1982-06-17,57.00,71.20,1015.70,21.78,13.89,60.33,0.98,21.68
1982-06-18,48.70,68.60,1016.10,20.33,9.28,48.51,0.72,20.01
1982-06-19,40.80,66.80,1021.00,19.33,4.89,38.17,0.53,18.83
1982-06-20,29.80,61.80,1024.60,16.56,-1.22,29.41,0.34,15.79
1982-06-21,26.20,60.50,1024.60,15.83,-3.22,26.59,0.29,15.00
1982-06-22,33.90,62.10,1022.80,16.72,1.06,34.34,0.40,16.03
1982-06-23,40.80,61.60,1022.10,16.44,4.89,45.92,0.53,15.89
1982-06-24,40.60,59.50,1021.50,15.28,4.78,49.15,0.52,14.71
1982-06-25,36.80,58.90,1021.10,14.94,2.67,43.26,0.45,14.28
1982-06-26,33.40,60.50,1018.50,15.83,0.78,35.65,0.39,15.12
1982-06-27,38.90,60.70,1016.10,15.94,3.83,44.03,0.49,15.34
1982-06-28,49.70,62.00,9999.90,16.67,9.83,63.65,0.08,16.36
1982-06-29,57.20,66.40,1017.90,19.11,14.00,71.87,0.98,19.03
1982-06-30,55.70,68.40,1016.90,20.22,13.17,63.41,0.93,20.09
1982-07-01,50.00,68.40,1014.30,20.22,10.00,51.31,0.76,19.93
1982-07-02,46.10,67.60,1014.40,19.78,7.83,45.52,0.65,19.39
1982-07-03,47.40,67.00,1015.90,19.44,8.56,48.85,0.68,19.08
1982-07-04,40.00,70.40,1017.90,21.33,4.44,32.62,0.51,20.85
1982-07-05,43.50,70.70,1018.40,21.50,6.39,36.98,0.59,21.09
1982-07-06,40.40,68.80,1018.20,20.44,4.67,35.03,0.52,19.95
1982-07-07,33.70,67.70,1019.40,19.83,0.94,27.93,0.40,19.22
1982-07-08,40.70,64.60,1019.30,18.11,4.83,41.09,0.53,17.58
1982-07-09,37.40,63.60,1019.00,17.56,3.00,37.41,0.46,16.95
1982-07-10,39.10,62.70,1019.00,17.06,3.94,41.30,0.49,16.48
1982-07-11,35.20,66.10,1019.40,18.94,1.78,31.37,0.42,18.33
1982-07-12,24.80,64.90,1020.60,18.28,-4.00,21.43,0.28,17.50
1982-07-13,24.90,62.00,1020.30,16.67,-3.94,23.87,0.28,15.84
1982-07-14,35.50,58.10,1018.20,14.50,1.94,42.30,0.43,13.80
1982-07-15,38.80,61.70,1017.70,16.50,3.78,42.31,0.49,15.91
1982-07-16,40.60,65.90,1015.80,18.83,4.78,39.09,0.53,18.31
1982-07-17,38.70,62.90,1013.90,17.17,3.72,40.37,0.49,16.58
1982-07-18,44.20,64.00,1014.00,17.78,6.78,48.07,0.61,17.32
1982-07-19,43.90,66.00,1014.60,18.89,6.61,44.27,0.60,18.44
1982-07-20,51.90,70.30,1014.20,21.28,11.06,51.56,0.81,21.04
1982-07-21,61.60,71.90,1013.40,22.17,16.44,69.57,1.16,22.21
1982-07-22,58.50,71.50,1014.90,21.94,14.72,63.06,1.03,21.89
1982-07-23,36.50,67.10,1018.50,19.50,2.50,31.89,0.45,18.92
1982-07-24,41.30,68.10,1018.90,20.06,5.17,37.18,0.54,19.57
1982-07-25,44.20,72.90,1017.00,22.72,6.78,35.20,0.60,22.35
1982-07-26,50.70,71.80,1016.10,22.11,10.39,46.80,0.77,21.86
1982-07-27,49.20,72.10,1015.40,22.28,9.56,43.78,0.73,21.99
1982-07-28,32.30,70.20,1016.60,21.22,0.17,24.19,0.38,20.63
1982-07-29,39.80,68.90,1017.00,20.50,4.33,34.10,0.51,20.00
1982-07-30,44.40,68.90,1017.70,20.50,6.89,40.75,0.61,20.08
1982-07-31,43.00,66.30,1017.80,19.06,6.11,42.31,0.58,18.59
1982-08-01,44.70,63.10,1016.90,17.28,7.06,50.60,0.62,16.83
1982-08-02,46.80,62.20,1017.60,16.78,8.22,56.62,0.67,16.38
1982-08-03,46.70,66.70,1017.60,19.28,8.17,48.07,0.66,18.90
1982-08-04,44.20,71.40,1017.10,21.89,6.78,37.08,0.60,21.49
1982-08-05,54.30,72.80,1016.70,22.67,12.39,51.69,0.88,22.50
1982-08-06,46.40,70.20,1017.80,21.22,8.00,42.05,0.66,20.86
1982-08-07,49.90,68.40,1018.20,20.22,9.94,51.11,0.75,19.93
1982-08-08,50.00,68.90,1017.30,20.50,10.00,50.42,0.75,20.21
1982-08-09,46.30,69.80,1016.50,21.00,7.94,42.47,0.66,20.63
1982-08-10,48.60,69.90,1015.60,21.06,9.22,46.19,0.72,20.74
1982-08-11,47.30,69.70,1014.90,20.94,8.50,44.28,0.68,20.60
1982-08-12,55.30,70.20,1014.50,21.22,12.94,58.68,0.92,21.08
1982-08-13,56.80,69.10,1015.10,20.61,13.78,64.43,0.97,20.51
1982-08-14,55.40,68.80,1015.40,20.44,13.00,61.84,0.92,20.30
1982-08-15,53.10,72.60,1015.40,22.56,11.72,49.79,0.85,22.36
1982-08-16,51.00,71.20,1016.00,21.78,10.56,48.32,0.78,21.53
1982-08-17,50.70,70.90,1017.20,21.61,10.39,48.28,0.77,21.35
1982-08-18,51.10,66.70,1018.30,19.28,10.61,56.76,0.78,19.01
1982-08-19,49.60,68.20,1019.00,20.11,9.78,50.90,0.74,19.81
1982-08-20,41.90,68.80,1019.10,20.44,5.50,37.13,0.55,19.98
1982-08-21,48.50,71.50,1018.40,21.94,9.17,43.53,0.71,21.64
1982-08-22,45.30,68.40,1018.10,20.22,7.39,42.93,0.63,19.82
1982-08-23,51.20,68.30,1015.30,20.17,10.67,53.86,0.79,19.91
1982-08-24,49.50,68.60,1014.40,20.33,9.72,50.00,0.74,20.03
1982-08-25,46.80,69.90,1015.80,21.06,8.22,43.14,0.67,20.70
1982-08-26,51.90,69.70,1017.10,20.94,11.06,52.64,0.81,20.71
1982-08-27,50.50,75.10,1016.40,23.94,10.28,41.47,0.77,23.71
1982-08-28,53.80,69.70,1014.00,20.94,12.11,56.50,0.87,20.76
1982-08-29,56.90,78.00,1013.60,25.56,13.83,47.64,0.98,25.48
1982-08-30,52.50,75.70,1013.40,24.28,11.39,43.78,0.83,24.09
1982-08-31,59.20,75.40,1013.80,24.11,15.11,56.58,1.06,24.08
1982-09-01,56.00,72.80,1013.20,22.67,13.33,55.03,0.94,22.55
1982-09-02,55.40,72.90,1013.20,22.72,13.00,53.65,0.92,22.59
1982-09-03,56.20,75.80,1013.60,24.33,13.44,50.03,0.95,24.23
1982-09-04,57.20,73.60,1012.70,23.11,14.00,55.94,0.99,23.02
1982-09-05,57.80,74.70,1011.80,23.72,14.33,55.07,1.01,23.65
1982-09-06,52.90,73.40,1013.50,23.00,11.61,48.08,0.84,22.81
1982-09-07,56.20,70.20,1014.80,21.22,13.44,60.66,0.95,21.10
1982-09-08,46.60,71.80,1016.20,22.11,8.11,40.08,0.66,21.77
1982-09-09,48.30,70.50,1017.20,21.39,9.06,44.72,0.71,21.07
1982-09-10,45.10,71.70,1015.00,22.06,7.28,37.98,0.63,21.68
1982-09-11,55.40,73.90,1012.70,23.28,13.00,51.84,0.92,23.15
1982-09-12,55.70,70.90,1012.60,21.61,13.17,58.12,0.93,21.48
1982-09-13,55.90,71.60,1013.40,22.00,13.28,57.15,0.94,21.87
1982-09-14,67.30,75.70,1012.70,24.28,19.61,74.78,1.42,24.50
1982-09-15,65.20,72.70,1012.40,22.61,18.44,76.95,1.32,22.77
1982-09-16,54.00,68.30,1013.60,20.17,12.22,59.77,0.88,19.98
1982-09-17,56.50,69.50,1014.80,20.83,13.61,62.84,0.96,20.72
1982-09-18,57.00,69.40,1016.00,20.78,13.89,64.22,0.98,20.68
1982-09-19,61.10,75.40,1016.80,24.11,16.17,60.60,1.13,24.14
1982-09-20,60.00,79.10,1014.80,26.17,15.56,51.38,1.09,26.17
1982-09-21,65.40,74.10,1015.50,23.39,18.56,73.86,1.32,23.55
1982-09-22,61.90,75.40,1015.10,24.11,16.61,62.36,1.17,24.16
1982-09-23,61.60,77.10,1015.40,25.06,16.44,58.23,1.16,25.10
1982-09-24,58.40,77.00,1015.70,25.00,14.67,52.05,1.03,24.96
1982-09-25,50.70,75.70,1014.80,24.28,10.39,40.94,0.77,24.05
1982-09-26,59.00,74.50,1014.70,23.61,15.00,57.92,1.05,23.58
1982-09-27,63.20,74.40,1014.90,23.56,17.33,67.60,1.22,23.64
1982-09-28,57.70,77.30,1015.90,25.17,14.28,50.22,1.00,25.11
1982-09-29,44.40,87.40,1015.40,30.78,6.89,21.83,0.61,28.96
1982-09-30,54.30,80.80,1016.90,27.11,12.39,39.41,0.88,26.91
1982-10-01,49.00,80.20,1015.70,26.78,9.44,32.99,0.73,26.57
1982-10-02,66.80,75.90,1015.40,24.39,19.33,72.98,1.39,24.59
1982-10-03,70.00,76.10,1014.70,24.50,21.11,81.07,1.56,24.81
1982-10-04,62.20,79.00,1012.70,26.11,16.78,55.80,1.18,26.17
1982-10-05,60.40,75.90,1013.00,24.39,15.78,58.09,1.11,24.39
1982-10-06,54.80,76.70,1013.10,24.83,12.67,46.08,0.90,24.70
1982-10-07,57.00,77.70,1012.10,25.39,13.89,48.30,0.98,25.32
1982-10-08,55.20,79.30,1012.20,26.28,12.89,42.84,0.92,26.18
1982-10-09,51.40,82.30,1013.70,27.94,10.78,33.66,0.80,27.24
1982-10-10,64.70,80.60,1014.30,27.00,18.17,57.82,1.29,27.93
1982-10-11,65.20,78.50,1013.20,25.83,18.44,63.15,1.32,25.98
1982-10-12,66.40,75.40,1012.20,24.11,19.11,73.19,1.37,24.30
1982-10-13,62.90,73.90,1012.20,23.28,17.17,68.04,1.21,23.36
1982-10-14,62.60,73.10,1011.10,22.83,17.00,69.19,1.20,22.91
1982-10-15,61.70,78.20,1010.90,25.67,16.50,56.31,1.16,25.71
1982-10-16,48.50,86.20,1011.10,30.11,9.17,26.54,0.72,28.62
1982-10-17,54.50,82.00,1011.80,27.78,12.50,38.14,0.90,27.36
1982-10-18,69.00,80.00,1013.40,26.67,20.56,68.64,1.50,28.22
1982-10-19,68.30,82.60,1011.10,28.11,20.17,61.41,1.47,29.78
1982-10-20,46.50,84.10,1009.70,28.94,8.06,26.36,0.66,27.64
1982-10-21,50.50,85.50,1010.20,29.72,10.28,29.28,0.77,28.45
1982-10-22,72.50,79.90,1013.00,26.61,22.50,77.76,1.70,28.74
1982-10-23,69.60,80.80,1013.30,27.11,20.89,68.24,1.54,28.89
1982-10-24,64.00,84.80,1011.40,29.33,17.78,49.06,1.26,29.98
1982-10-25,53.40,80.90,1008.40,27.17,11.89,37.99,0.86,26.88
1982-10-26,55.40,80.50,1009.60,26.94,13.00,41.45,0.93,26.89
1982-10-27,67.60,77.20,1012.80,25.11,19.78,71.82,1.43,25.33
1982-10-28,68.20,78.00,1012.60,25.56,20.11,71.39,1.46,25.79
1982-10-29,62.20,83.30,1009.50,28.50,16.78,48.34,1.19,28.86
1982-10-30,60.80,83.60,1006.80,28.67,16.00,45.52,1.13,28.77
1982-10-31,68.80,81.20,1009.40,27.33,20.44,65.48,1.50,29.00
1982-11-01,59.20,87.80,1010.10,31.00,15.11,37.43,1.06,30.56
1982-11-02,56.70,86.90,1010.40,30.50,13.72,35.19,0.97,29.72
1982-11-03,66.70,88.70,1009.90,31.50,19.28,47.52,1.39,32.95
1982-11-04,71.70,84.30,1008.10,29.06,22.06,65.34,1.66,32.01
1982-11-05,62.00,85.30,1008.30,29.61,16.67,44.93,1.18,29.81
1982-11-06,59.00,85.50,1010.10,29.72,15.00,40.06,1.06,29.38
1982-11-07,51.70,88.30,1010.70,31.28,10.94,27.94,0.81,29.83
1982-11-08,48.20,91.80,1010.60,33.22,9.00,21.88,0.71,31.31
1982-11-09,61.90,84.30,1012.90,29.06,16.61,46.27,1.17,29.29
1982-11-10,49.00,92.60,1012.50,33.67,9.44,21.98,0.73,31.80
1982-11-11,60.80,90.20,1013.30,32.33,16.00,36.69,1.12,32.17
1982-11-12,63.40,88.10,1012.00,31.17,17.44,43.11,1.24,31.62
1982-11-13,57.90,91.50,1008.90,33.06,14.39,31.67,1.02,32.32
1982-11-14,67.20,87.00,1008.20,30.56,19.56,51.12,1.42,32.10
1982-11-15,68.10,83.60,1007.80,28.67,20.06,59.00,1.47,30.34
1982-11-16,71.10,81.70,1009.40,27.61,21.72,69.76,1.62,29.91
1982-11-17,67.20,84.70,1011.40,29.28,19.56,55.12,1.42,30.74
1982-11-18,68.10,82.60,1012.90,28.11,20.06,60.98,1.46,29.73
1982-11-19,68.70,83.30,1011.70,28.50,20.39,60.85,1.49,30.33
1982-11-20,63.50,84.80,1010.80,29.33,17.50,48.19,1.24,29.87
1982-11-21,61.60,87.40,1010.20,30.78,16.44,41.35,1.16,30.82
1982-11-22,70.60,84.60,1010.60,29.22,21.44,62.28,1.59,31.80
1982-11-23,71.10,83.90,1010.80,28.83,21.72,64.85,1.62,31.50
1982-11-24,64.50,87.30,1009.70,30.72,18.06,46.01,1.29,31.46
1982-11-25,67.00,88.60,1009.40,31.44,19.44,48.18,1.41,32.99
1982-11-26,70.60,86.00,1009.40,30.00,21.44,59.48,1.60,32.73
1982-11-27,72.00,86.60,1010.00,30.33,22.22,61.22,1.68,33.75
