,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-12-14,25.50,42.10,1025.90,5.61,-3.61,51.40,0.00,4.59
1981-12-15,27.00,38.80,1030.10,3.78,-2.78,62.20,0.00,3.78
1981-12-16,35.10,45.50,1032.90,7.50,1.72,66.62,0.00,6.77
1981-12-17,37.80,46.90,1031.70,8.28,3.22,70.29,0.00,7.64
1981-12-18,43.20,50.70,1025.70,10.39,6.22,75.18,0.01,9.92
1981-12-19,33.80,45.00,1019.80,7.22,1.00,64.47,0.00,6.45
1981-12-20,36.70,48.40,1022.80,9.11,2.61,63.58,0.00,8.42
1981-12-21,39.70,48.90,1024.50,9.39,4.28,70.21,0.01,8.80
1981-12-22,41.90,50.90,1020.90,10.50,5.50,70.96,0.01,9.98
1981-12-23,34.90,49.60,1021.80,9.78,1.61,56.57,0.00,9.03
1981-12-24,29.80,40.50,1026.70,4.72,-1.22,65.27,0.00,3.84
1981-12-25,35.80,42.60,1024.60,5.89,2.11,76.59,0.00,5.21
1981-12-26,48.70,51.80,1019.30,11.00,9.28,89.01,0.01,10.74
1981-12-27,46.20,50.00,1018.90,10.00,7.89,86.60,0.01,9.66
1981-12-28,47.10,52.70,1017.50,11.50,8.39,81.02,0.01,11.16
1981-12-29,44.20,52.70,1017.90,11.50,6.78,72.51,0.01,11.05
1981-12-30,38.80,49.60,1019.10,9.78,3.78,66.02,0.00,9.16
1981-12-31,33.80,46.00,1021.60,7.78,1.00,62.05,0.00,7.00
1982-01-01,32.10,44.90,1025.50,7.17,0.06,60.44,0.00,6.34
1982-01-02,31.60,42.10,1029.50,5.61,-0.22,65.98,0.00,4.78
1982-01-03,49.60,57.40,1023.50,14.11,9.78,74.89,0.01,13.82
1982-01-04,52.90,56.30,1013.80,13.50,11.61,88.21,0.01,13.35
1982-01-05,41.90,48.40,1019.90,9.11,5.50,77.96,0.01,8.61
1982-01-06,32.60,47.20,1023.10,8.44,0.33,56.49,0.00,7.63
1982-01-07,33.60,42.80,1024.10,6.00,0.89,69.61,0.00,5.24
1982-01-08,35.40,47.00,1019.20,8.33,1.89,63.67,0.00,7.61
1982-01-09,35.50,45.30,1017.30,7.39,1.94,68.21,0.00,6.68
1982-01-10,33.90,44.60,1019.80,7.00,1.06,65.73,0.00,6.24
1982-01-11,48.70,59.90,1017.50,15.50,9.28,66.11,0.01,15.17
1982-01-12,31.30,44.00,1022.10,6.67,-0.39,60.57,0.00,5.82
1982-01-13,28.10,42.10,1022.80,5.61,-2.17,57.21,0.00,4.67
1982-01-14,27.50,38.80,1021.60,3.78,-2.50,63.49,0.00,3.78
1982-01-15,32.60,40.80,1019.90,4.89,0.33,72.26,0.00,4.10
1982-01-16,26.30,35.60,1021.40,2.00,-3.17,68.58,0.00,2.00
1982-01-17,28.90,39.00,1022.30,3.89,-1.72,66.72,0.00,3.89
1982-01-18,29.00,37.60,1017.10,3.11,-1.67,70.79,0.00,3.11
1982-01-19,25.70,38.80,1022.10,3.78,-3.50,58.95,0.00,3.78
1982-01-20,29.00,42.40,1024.40,5.78,-1.67,58.68,0.00,4.86
1982-01-21,35.40,44.60,1022.10,7.00,1.89,69.79,0.00,6.29
1982-01-22,41.60,49.40,1018.10,9.67,5.33,74.20,0.01,9.15
1982-01-23,35.70,45.30,1024.80,7.39,2.06,68.76,0.00,6.68
1982-01-24,41.90,48.50,1022.80,9.17,5.50,77.67,0.01,8.67
1982-01-25,33.30,46.50,1024.60,8.06,0.72,59.67,0.00,7.27
1982-01-26,33.30,47.10,1022.90,8.39,0.72,58.32,0.00,7.60
1982-01-27,26.60,40.00,1022.00,4.44,-3.00,58.37,0.00,4.44
1982-01-28,20.10,32.90,1025.10,0.50,-6.61,58.94,0.00,0.50
1982-01-29,20.50,35.50,1028.90,1.94,-6.39,54.02,0.00,1.94
1982-01-30,26.30,38.50,1028.10,3.61,-3.17,61.15,0.00,3.61
1982-01-31,34.80,42.00,1021.80,5.56,1.56,75.33,0.00,4.84
1982-02-01,27.20,41.40,1024.80,5.22,-2.67,56.66,0.00,4.25
1982-02-02,28.90,37.50,1025.90,3.06,-1.72,70.78,0.00,3.06
1982-02-03,44.30,49.90,1018.50,9.94,6.83,80.83,0.01,9.52
1982-02-04,40.50,47.80,1016.90,8.78,4.72,75.52,0.01,8.23
1982-02-05,29.60,41.90,1020.20,5.50,-1.33,61.31,0.00,4.60
1982-02-06,25.20,38.50,1023.00,3.61,-3.78,58.42,0.00,3.61
1982-02-07,26.80,37.80,1025.80,3.22,-2.89,64.17,0.00,3.22
1982-02-08,25.50,39.00,1027.30,3.89,-3.61,58.00,0.00,3.89
1982-02-09,28.80,43.10,1026.00,6.17,-1.78,56.64,0.00,5.24
1982-02-10,28.40,40.30,1025.40,4.61,-2.00,62.12,0.00,3.68
1982-02-11,32.90,45.80,1023.50,7.67,0.50,60.31,0.00,6.87
1982-02-12,30.00,47.70,1023.00,8.72,-1.11,49.89,0.00,7.84
1982-02-13,34.80,48.40,1023.50,9.11,1.56,58.95,0.00,8.36
1982-02-14,30.90,44.60,1024.70,7.00,-0.61,58.24,0.00,6.14
1982-02-15,35.60,44.70,1024.20,7.06,2.00,70.08,0.00,6.35
1982-02-16,41.60,49.20,1020.80,9.56,5.33,74.76,0.01,9.04
1982-02-17,38.50,49.50,1022.70,9.72,3.61,65.49,0.00,9.09
1982-02-18,46.60,55.30,1021.10,12.94,8.11,72.20,0.01,12.56
1982-02-19,56.20,59.00,1013.40,15.00,13.44,90.29,0.01,14.96
1982-02-20,48.90,52.30,1013.50,11.28,9.39,88.03,0.01,11.02
1982-02-21,41.20,47.70,1016.70,8.72,5.11,77.91,0.01,8.20
1982-02-22,36.10,51.10,1020.40,10.61,2.28,56.09,0.00,9.90
1982-02-23,40.20,50.40,1014.50,10.22,4.56,67.67,0.01,9.64
1982-02-24,36.90,46.90,1017.00,8.28,2.72,67.84,0.00,7.61
1982-02-25,35.30,44.70,1022.40,7.06,1.83,69.24,0.00,6.34
1982-02-26,37.00,44.60,1023.40,7.00,2.78,74.36,0.00,6.35
1982-02-27,42.20,50.80,1020.60,10.44,5.67,72.06,0.01,9.94
1982-02-28,43.80,48.00,1014.10,8.89,6.56,85.18,0.01,8.47
1982-03-01,35.90,45.20,1016.70,7.33,2.17,69.57,0.00,6.64
1982-03-02,28.90,41.40,1022.10,5.22,-1.72,60.75,0.00,4.30
1982-03-03,38.70,51.50,1023.10,10.83,3.72,61.23,0.00,10.20
1982-03-04,58.00,61.10,1011.60,16.17,14.44,89.38,0.01,16.17
1982-03-05,46.70,52.90,1010.60,11.61,8.17,79.20,0.01,11.25
1982-03-06,28.50,46.60,1018.80,8.11,-1.94,48.92,0.00,7.18
1982-03-07,25.80,42.10,1021.30,5.61,-3.44,52.04,0.00,4.60
1982-03-08,30.40,44.20,1020.90,6.78,-0.89,57.95,0.00,5.90
1982-03-09,36.30,46.60,1020.60,8.11,2.39,67.00,0.00,7.42
1982-03-10,36.10,47.40,1021.50,8.56,2.28,64.48,0.00,7.85
1982-03-11,43.20,55.80,1020.70,13.22,6.22,62.22,0.01,12.72
1982-03-12,50.80,53.80,1013.90,12.11,10.44,89.43,0.01,11.91
1982-03-13,46.50,54.40,1020.10,12.44,8.06,74.35,0.01,12.07
1982-03-14,55.60,60.20,1014.60,15.67,13.11,84.57,0.01,15.58
1982-03-15,52.60,57.00,1011.10,13.89,11.44,85.02,0.01,13.72
1982-03-16,47.40,53.70,1017.20,12.06,8.56,78.96,0.01,11.72
1982-03-17,50.60,53.80,1015.70,12.11,10.33,88.76,0.01,11.90
1982-03-18,44.20,53.10,1021.10,11.72,6.78,71.44,0.01,11.27
1982-03-19,52.70,53.80,1014.80,12.11,11.50,96.00,0.01,12.00
1982-03-20,52.10,54.20,1013.80,12.33,11.17,92.50,0.01,12.19
1982-03-21,42.70,50.20,1017.20,10.11,5.94,75.14,0.01,9.63
1982-03-22,54.20,58.80,1018.00,14.89,12.33,84.49,0.01,14.76
1982-03-23,59.30,61.50,1014.70,16.39,15.17,92.37,0.01,16.44
1982-03-24,41.70,51.90,1018.80,11.06,5.39,67.83,0.01,10.52
1982-03-25,34.70,48.00,1024.60,8.89,1.50,59.61,0.00,8.14
1982-03-26,37.60,50.20,1025.30,10.11,3.11,61.56,0.00,9.45
1982-03-27,38.60,47.70,1023.20,8.72,3.67,70.37,0.00,8.10
1982-03-28,41.70,52.30,1024.40,11.28,5.39,66.82,0.01,10.74
1982-03-29,42.90,56.50,1024.00,13.61,6.06,59.94,0.01,13.10
1982-03-30,51.10,57.40,1015.10,14.11,10.61,79.23,0.01,13.88
1982-03-31,45.10,53.60,1019.30,12.00,7.28,72.60,0.01,11.58
1982-04-01,47.90,55.70,1020.10,13.17,8.83,74.75,0.01,12.83
1982-04-02,60.90,65.30,1013.60,18.50,16.06,85.46,0.01,18.57
1982-04-03,43.20,51.50,1016.40,10.83,6.22,72.97,0.01,10.36
1982-04-04,36.70,52.30,1024.40,11.28,2.61,54.92,0.00,10.59
1982-04-05,46.50,55.00,1024.10,12.78,8.06,72.72,0.01,12.39
1982-04-06,54.70,56.10,1014.50,13.39,12.61,94.98,0.01,13.33
1982-04-07,46.00,58.50,1011.40,14.72,7.78,62.77,0.01,14.31
1982-04-08,41.30,56.50,1012.50,13.61,5.17,56.34,0.01,13.05
1982-04-09,35.40,48.40,1019.70,9.11,1.89,60.38,0.00,8.38
1982-04-10,39.50,47.30,1024.60,8.50,4.17,74.02,0.00,7.92
1982-04-11,41.50,51.20,1022.30,10.67,5.28,69.09,0.01,10.13
1982-04-12,50.60,57.00,1018.20,13.89,10.33,78.90,0.01,13.64
1982-04-13,56.90,60.90,1015.00,16.06,13.83,86.48,0.01,16.02
1982-04-14,54.70,57.40,1012.80,14.11,12.61,90.57,0.01,14.03
1982-04-15,50.50,61.00,1014.00,16.11,10.28,67.99,0.01,15.83
1982-04-16,36.90,55.00,1016.60,12.78,2.72,50.09,0.00,12.10
1982-04-17,37.50,55.90,1018.60,13.28,3.06,49.62,0.00,12.62
1982-04-18,37.90,49.70,1020.00,9.83,3.28,63.48,0.00,9.18
1982-04-19,38.70,53.10,1019.90,11.72,3.72,57.69,0.00,11.09
1982-04-20,51.20,60.50,1012.90,15.83,10.67,71.06,0.01,15.58
1982-04-21,50.90,57.00,1010.00,13.89,10.50,79.79,0.01,13.65
1982-04-22,48.00,56.70,1013.20,13.72,8.89,72.33,0.01,13.38
1982-04-23,57.20,63.60,1014.40,17.56,14.00,79.37,0.01,17.50
1982-04-24,54.30,61.30,1017.20,16.28,12.39,77.48,0.01,16.13
1982-04-25,57.50,65.60,1016.60,18.67,14.17,74.75,0.01,18.60
1982-04-26,59.40,62.30,1010.40,16.83,15.22,90.08,0.01,16.88
1982-04-27,61.00,62.10,1007.80,16.72,16.11,96.12,0.01,16.84
1982-04-28,59.70,65.20,1012.40,18.44,15.39,82.12,0.01,18.47
1982-04-29,56.20,61.20,1014.90,16.22,13.44,83.39,0.01,16.15
1982-04-30,57.90,61.70,1013.30,16.50,14.39,87.16,0.01,16.49
1982-05-01,62.30,62.90,1005.70,17.17,16.83,97.88,0.01,17.33
1982-05-02,58.90,61.10,1005.50,16.17,14.94,92.36,0.01,16.21
1982-05-03,50.10,63.80,1006.80,17.67,10.06,60.58,0.01,17.37
1982-05-04,47.50,67.00,1013.60,19.44,8.61,49.04,0.01,19.08
1982-05-05,63.90,70.10,1015.40,21.17,17.72,80.40,0.01,21.30
1982-05-06,60.60,64.10,1008.30,17.83,15.89,88.22,0.01,17.90
1982-05-07,47.40,58.90,1013.20,14.94,8.56,65.25,0.01,14.57
1982-05-08,62.90,68.50,1012.70,20.28,17.17,82.03,0.01,20.39
1982-05-09,68.50,70.00,1011.90,21.11,20.28,94.90,0.01,21.43
1982-05-10,68.70,69.60,1012.60,20.89,20.39,96.91,0.01,21.23
1982-05-11,69.40,72.10,1016.10,22.28,20.78,91.06,0.02,22.61
1982-05-12,69.20,71.40,1016.10,21.89,20.67,92.64,0.02,22.22
1982-05-13,64.50,67.60,1011.60,19.78,18.06,89.63,0.01,19.96
1982-05-14,52.70,58.60,1015.80,14.78,11.50,80.50,0.01,14.60
1982-05-15,49.70,62.80,1016.50,17.11,9.83,61.85,0.01,16.80
1982-05-16,54.20,63.40,1013.80,17.44,12.33,71.60,0.01,17.28
1982-05-17,56.90,65.50,1011.20,18.61,13.83,73.39,0.01,18.53
1982-05-18,59.50,66.30,1010.90,19.06,15.28,78.42,0.01,19.06
1982-05-19,61.20,69.60,1007.90,20.89,16.22,74.27,0.01,20.93
1982-05-20,51.70,62.00,1010.10,16.67,10.94,68.60,0.01,16.42
1982-05-21,51.60,62.40,1011.70,16.89,10.89,67.37,0.01,16.64
1982-05-22,51.40,66.50,1012.30,19.17,10.78,57.80,0.01,18.91
1982-05-23,53.40,67.40,1015.40,19.67,11.89,60.33,0.01,19.47
1982-05-24,65.30,72.10,1019.30,22.28,18.50,78.84,0.01,22.45
1982-05-25,61.70,70.00,1020.80,21.11,16.50,74.57,0.01,21.17
1982-05-26,60.60,69.90,1018.50,21.06,15.89,71.93,0.01,21.07
1982-05-27,64.20,70.50,1015.60,21.39,17.89,80.14,0.01,21.53
1982-05-28,68.50,72.20,1011.40,22.33,20.28,87.94,0.01,22.63
1982-05-29,70.60,71.30,1008.60,21.83,21.44,97.60,0.02,22.23
1982-05-30,71.60,73.40,1007.00,23.00,22.00,93.98,0.02,23.40
1982-05-31,70.30,72.10,1000.70,22.28,21.28,93.96,0.02,22.65
1982-06-01,67.50,68.70,1001.90,20.39,19.72,95.88,0.01,20.69
1982-06-02,58.30,62.30,1003.60,16.83,14.61,86.55,0.01,16.83
1982-06-03,59.30,67.10,1007.20,19.50,15.17,75.69,0.01,19.49
1982-06-04,58.80,69.90,1011.80,21.06,14.89,67.39,0.01,21.02
1982-06-05,64.80,69.30,1012.10,20.72,18.22,85.36,0.01,20.90
1982-06-06,65.30,70.20,1011.40,21.22,18.50,84.20,0.01,21.41
1982-06-07,62.20,71.30,1010.30,21.83,16.78,72.57,0.01,21.90
1982-06-08,63.50,71.00,1011.60,21.67,17.50,76.82,0.01,21.78
1982-06-09,62.10,70.00,1012.60,21.11,16.72,75.65,0.01,21.18
1982-06-10,64.00,71.40,1011.80,21.89,17.78,77.13,0.01,22.02
1982-06-11,60.30,71.60,1011.50,22.00,15.72,67.08,0.01,22.00
1982-06-12,64.20,72.60,1008.20,22.56,17.89,74.52,0.01,22.68
1982-06-13,66.00,71.00,998.50,21.67,18.89,83.95,0.01,21.87
1982-06-14,59.40,65.60,1006.60,18.67,15.22,80.09,0.01,18.67
1982-06-15,60.60,70.20,1010.60,21.22,15.89,71.18,0.01,21.24
1982-06-16,64.30,69.80,1006.60,21.00,17.94,82.41,0.01,21.15
1982-06-17,65.70,67.40,1002.50,19.67,18.72,94.18,0.01,19.91
1982-06-18,67.80,71.90,1006.50,22.17,19.89,86.70,0.01,22.43
1982-06-19,69.20,72.40,1007.90,22.44,20.67,89.49,0.02,22.76
1982-06-20,69.10,73.20,1006.80,22.89,20.61,86.76,0.02,23.19
1982-06-21,68.00,73.10,1005.20,22.83,20.00,83.77,0.01,23.10
1982-06-22,68.30,73.30,1000.10,22.94,20.17,84.08,0.01,23.22
1982-06-23,65.20,72.10,999.30,22.28,18.44,78.56,0.01,22.44
1982-06-24,65.90,71.80,1004.70,22.11,18.83,81.37,0.01,22.31
1982-06-25,64.20,72.40,1009.50,22.44,17.89,75.04,0.01,22.57
1982-06-26,62.50,70.90,1011.20,21.61,16.94,74.38,0.01,21.69
1982-06-27,59.20,67.90,1010.50,19.94,15.11,73.33,0.01,19.93
1982-06-28,60.60,70.10,1010.40,21.17,15.89,71.43,0.01,21.19
1982-06-29,57.60,71.40,1009.70,21.89,14.22,61.24,0.01,21.81
1982-06-30,55.60,71.70,1007.10,22.06,13.11,56.33,0.01,21.92
1982-07-01,59.80,69.10,1006.20,20.61,15.44,71.86,0.01,20.61
1982-07-02,62.70,72.10,1007.10,22.28,17.06,71.87,0.01,22.36
1982-07-03,63.70,73.50,1007.70,23.06,17.61,70.98,0.01,23.16
1982-07-04,64.30,73.20,1010.30,22.89,17.94,73.26,0.01,23.02
1982-07-05,68.60,70.90,1009.30,21.61,20.33,92.30,0.01,21.92
1982-07-06,70.40,72.00,1006.40,22.22,21.33,94.61,0.02,22.60
1982-07-07,72.40,75.30,1007.30,24.06,22.44,90.53,0.02,24.47
1982-07-08,71.50,73.80,1009.30,23.22,21.94,92.38,0.02,23.62
1982-07-09,75.00,77.80,1009.40,25.44,23.89,90.93,0.02,25.93
1982-07-10,74.10,74.60,1005.80,23.67,23.39,98.30,0.02,24.16
1982-07-11,76.50,77.70,1004.50,25.39,24.72,96.02,0.02,25.94
1982-07-12,73.20,73.90,1007.00,23.28,22.89,97.63,0.02,23.74
1982-07-13,75.90,76.10,1004.00,24.50,24.39,99.32,0.02,25.05
1982-07-14,75.00,76.60,1001.30,24.78,23.89,94.70,0.02,25.28
1982-07-15,75.00,77.10,1004.40,25.06,23.89,93.11,0.02,25.55
1982-07-16,75.80,77.30,1003.50,25.17,24.33,95.03,0.02,25.69
1982-07-17,70.10,72.10,1007.70,22.28,21.17,93.30,0.02,22.64
1982-07-18,72.80,73.20,1009.50,22.89,22.67,98.63,0.02,23.35
1982-07-19,71.60,75.00,1010.30,23.89,22.00,88.97,0.02,24.27
1982-07-20,70.50,71.30,1006.70,21.83,21.39,97.26,0.02,22.22
1982-07-21,68.90,75.40,1008.00,24.11,20.50,79.90,0.02,24.39
1982-07-22,71.70,75.70,1007.30,24.28,22.06,87.17,0.02,24.66
1982-07-23,76.90,78.30,1000.80,25.72,24.94,95.38,0.02,26.28
1982-07-24,74.30,75.70,1001.20,24.28,23.50,95.33,0.02,24.76
1982-07-25,77.50,77.70,1004.30,25.39,25.28,99.33,0.02,25.98
1982-07-26,69.80,71.80,1007.80,22.11,21.00,93.30,0.02,22.46
1982-07-27,75.80,77.20,1009.90,25.11,24.33,95.36,0.02,25.64
1982-07-28,74.70,79.00,1011.30,26.11,23.72,86.43,0.02,26.57
1982-07-29,70.90,74.90,1012.10,23.83,21.61,87.14,0.02,24.19
1982-07-30,71.60,76.90,1009.90,24.94,22.00,83.40,0.02,25.31
1982-07-31,73.20,79.60,1006.10,26.44,22.89,80.46,0.02,28.58
1982-08-01,70.80,76.60,1003.40,24.78,21.56,81.95,0.02,25.11
1982-08-02,69.40,76.90,1005.90,24.94,20.78,77.27,0.02,25.23
1982-08-03,70.90,76.30,1009.60,24.61,21.61,83.08,0.02,24.95
1982-08-04,77.00,79.70,1007.80,26.50,25.00,91.30,0.02,29.44
1982-08-05,78.60,81.20,1006.90,27.33,25.89,91.65,0.02,32.35
1982-08-06,75.10,78.60,1008.40,25.89,23.94,88.81,0.02,26.37
1982-08-07,76.70,79.80,1010.20,26.56,24.83,90.07,0.02,29.50
1982-08-08,76.80,80.20,1011.50,26.78,24.89,89.17,0.02,30.35
1982-08-09,75.60,80.70,1011.30,27.06,24.22,84.19,0.02,30.28
1982-08-10,74.90,79.10,1010.80,26.17,23.83,86.73,0.02,26.63
1982-08-11,75.00,80.30,1009.70,26.83,23.89,83.59,0.02,29.68
1982-08-12,75.70,77.90,1009.90,25.50,24.28,92.81,0.02,26.01
1982-08-13,78.20,81.50,1012.00,27.50,25.67,89.52,0.02,32.41
1982-08-14,77.00,81.00,1014.70,27.22,25.00,87.41,0.02,31.23
1982-08-15,75.00,80.00,1013.60,26.67,23.89,84.44,0.02,29.36
1982-08-16,74.60,80.10,1012.00,26.72,23.67,83.01,0.02,29.37
1982-08-17,75.30,80.00,1010.80,26.67,24.06,85.31,0.02,29.42
1982-08-18,74.50,78.80,1010.70,26.00,23.61,86.42,0.02,26.46
1982-08-19,75.10,78.80,1011.40,26.00,23.94,88.21,0.02,26.48
1982-08-20,75.30,80.80,1010.70,27.11,24.06,83.05,0.02,30.30
1982-08-21,76.00,81.00,1008.70,27.22,24.44,84.49,0.02,30.73
1982-08-22,76.50,78.60,1008.60,25.89,24.72,93.14,0.02,26.43
1982-08-23,76.30,77.60,1009.10,25.33,24.61,95.69,0.02,25.88
1982-08-24,75.60,79.50,1009.10,26.39,24.22,87.64,0.02,28.90
1982-08-25,72.20,82.90,1003.80,28.28,22.33,69.63,0.02,31.16
1982-08-26,73.90,77.50,990.30,25.28,23.28,88.46,0.02,25.72
1982-08-27,71.90,77.40,994.80,25.22,22.17,82.86,0.02,25.59
1982-08-28,69.70,76.00,1004.40,24.44,20.94,80.50,0.02,24.75
1982-08-29,68.50,74.70,1007.80,23.72,20.28,80.70,0.01,23.99
1982-08-30,67.90,74.90,1009.70,23.83,19.94,78.48,0.01,24.08
1982-08-31,67.10,75.30,1011.20,24.06,19.50,75.27,0.01,24.27
1982-09-01,71.70,76.60,1010.90,24.78,22.06,84.55,0.02,25.15
1982-09-02,72.20,77.70,1010.10,25.39,22.33,82.87,0.02,25.77
1982-09-03,65.60,76.30,1008.90,24.61,18.67,69.00,0.01,24.77
1982-09-04,61.80,72.50,1009.40,22.50,16.56,68.63,0.01,22.55
1982-09-05,65.30,74.00,1010.20,23.33,18.50,73.85,0.01,23.49
1982-09-06,67.50,75.30,1011.80,24.06,19.72,76.34,0.01,24.28
1982-09-07,60.10,71.90,1014.60,22.17,15.61,65.91,0.01,22.16
1982-09-08,65.30,75.30,1014.60,24.06,18.50,70.64,0.01,24.21
1982-09-09,66.50,71.70,1012.80,22.06,19.17,83.40,0.01,22.27
1982-09-10,61.80,73.10,1009.80,22.83,16.56,67.23,0.01,22.88
1982-09-11,58.10,73.80,1007.50,23.22,14.50,57.42,0.01,23.16
1982-09-12,56.00,70.20,1008.10,21.22,13.33,60.21,0.01,21.10
1982-09-13,60.40,70.30,1012.60,21.28,15.78,70.43,0.01,21.29
1982-09-14,61.80,71.20,1015.80,21.78,16.56,71.79,0.01,21.83
1982-09-15,67.70,74.80,1017.70,23.78,19.83,78.20,0.01,24.02
1982-09-16,67.50,72.50,1018.30,22.50,19.72,84.03,0.01,22.75
1982-09-17,64.90,73.50,1016.80,23.06,18.28,74.07,0.01,23.20
1982-09-18,70.00,73.10,1012.30,22.83,21.11,89.83,0.02,23.18
1982-09-19,72.20,76.20,1007.80,24.56,22.33,87.20,0.02,24.95
1982-09-20,67.40,74.20,1008.90,23.44,19.67,78.99,0.01,23.68
1982-09-21,62.20,69.60,1010.50,20.89,16.78,76.99,0.01,20.97
1982-09-22,63.70,70.50,1010.60,21.39,17.61,78.72,0.01,21.51
1982-09-23,64.40,71.30,1009.40,21.83,18.00,78.50,0.01,21.98
1982-09-24,64.00,70.80,1004.90,21.56,17.78,78.75,0.01,21.69
1982-09-25,64.20,67.10,1010.30,19.50,17.89,90.25,0.01,19.68
1982-09-26,60.10,69.70,1014.60,20.94,15.61,71.14,0.01,20.95
1982-09-27,57.80,69.20,1018.60,20.67,14.33,66.59,0.01,20.60
1982-09-28,56.30,65.60,1020.60,18.67,13.50,71.54,0.01,18.56
1982-09-29,63.20,69.70,1018.60,20.94,17.33,79.51,0.01,21.06
1982-09-30,68.10,72.50,1016.20,22.50,20.06,85.82,0.01,22.77
1982-10-01,69.70,72.50,1016.50,22.50,20.94,90.75,0.02,22.84
1982-10-02,71.10,74.10,1014.10,23.39,21.72,90.18,0.02,23.76
1982-10-03,59.50,70.20,1015.70,21.22,15.28,68.41,0.01,21.20
1982-10-04,57.40,67.20,1016.60,19.56,14.11,70.39,0.01,19.48
1982-10-05,61.90,71.00,1015.50,21.67,16.61,72.55,0.01,21.72
1982-10-06,58.70,67.90,1013.90,19.94,14.83,72.01,0.01,19.91
1982-10-07,56.00,69.80,1010.80,21.00,13.33,61.06,0.01,20.87
1982-10-08,56.50,70.40,1012.00,21.33,13.61,60.90,0.01,21.22
1982-10-09,56.30,68.70,1019.00,20.39,13.50,64.15,0.01,20.27
1982-10-10,57.90,66.30,1021.20,19.06,14.39,73.99,0.01,19.00
1982-10-11,57.70,64.00,1021.70,17.78,14.28,79.69,0.01,17.73
1982-10-12,58.30,64.40,1022.50,18.00,14.61,80.30,0.01,17.98
1982-10-13,61.60,67.00,1022.50,19.44,16.44,82.53,0.01,19.52
1982-10-14,61.50,66.70,1019.90,19.28,16.39,83.11,0.01,19.35
1982-10-15,63.00,70.60,1016.20,21.44,17.22,76.52,0.01,21.54
1982-10-16,59.10,71.70,1016.10,22.06,15.06,64.01,0.01,22.02
1982-10-17,52.10,62.70,1016.60,17.06,11.17,67.91,0.01,16.82
1982-10-18,63.60,71.20,1012.10,21.78,17.56,76.56,0.01,21.89
1982-10-19,56.70,69.80,1005.90,21.00,13.72,62.64,0.01,20.90
1982-10-20,51.20,65.40,1010.40,18.56,10.67,59.65,0.01,18.29
1982-10-21,51.20,60.30,1013.50,15.72,10.67,71.58,0.01,15.47
1982-10-22,52.90,61.40,1019.90,16.33,11.61,73.30,0.01,16.13
1982-10-23,50.90,65.00,1020.10,18.33,10.50,59.82,0.01,18.06
1982-10-24,40.30,56.00,1019.00,13.33,4.61,55.19,0.01,12.75
1982-10-25,37.80,52.60,1020.10,11.44,3.22,56.73,0.00,10.78
1982-10-26,46.00,55.60,1022.70,13.11,7.78,69.79,0.01,12.71
1982-10-27,55.60,65.20,1022.30,18.44,13.11,70.72,0.01,18.32
1982-10-28,62.10,64.40,1020.20,18.00,16.72,92.12,0.01,18.13
1982-10-29,62.60,66.90,1017.80,19.39,17.00,85.84,0.01,19.51
1982-10-30,63.20,66.20,1016.40,19.00,17.33,89.90,0.01,19.15
1982-10-31,64.70,70.30,1015.50,21.28,18.17,82.14,0.01,21.44
1982-11-01,43.30,61.40,1023.10,16.33,6.28,50.96,0.01,15.84
1982-11-02,45.20,56.30,1029.00,13.50,7.33,65.97,0.01,13.06
1982-11-03,51.60,59.20,1026.90,15.11,10.89,75.60,0.01,14.88
1982-11-04,60.30,68.60,1020.00,20.33,15.72,74.46,0.01,20.35
1982-11-05,64.00,67.10,1019.70,19.50,17.78,89.61,0.01,19.67
1982-11-06,63.90,66.70,1021.40,19.28,17.72,90.56,0.01,19.45
1982-11-07,65.60,68.00,1019.80,20.00,18.67,91.89,0.01,20.23
1982-11-08,59.20,64.10,1018.40,17.83,15.11,83.86,0.01,17.85
1982-11-09,62.30,64.70,1011.40,18.17,16.83,91.80,0.01,18.30
1982-11-10,47.80,58.00,1012.30,14.44,8.78,68.45,0.01,14.09
1982-11-11,44.10,59.30,1013.50,15.17,6.72,56.69,0.01,14.69
1982-11-12,49.50,58.50,1019.00,14.72,9.72,71.68,0.01,14.42
1982-11-13,50.30,56.70,1021.20,13.72,10.17,78.88,0.01,13.47
1982-11-14,56.00,61.60,1019.70,16.44,13.33,81.60,0.01,16.36
1982-11-15,58.80,64.60,1017.70,18.11,14.89,81.20,0.01,18.10
1982-11-16,53.50,59.50,1020.00,15.28,11.94,80.27,0.01,15.12
1982-11-17,46.00,53.30,1024.90,11.83,7.78,75.98,0.01,11.44
1982-11-18,48.30,55.10,1023.40,12.83,9.06,77.58,0.01,12.52
1982-11-19,50.50,59.80,1020.00,15.44,10.28,71.00,0.01,15.17
1982-11-20,44.20,52.20,1022.20,11.22,6.78,73.88,0.01,10.78
1982-11-21,46.90,53.30,1021.10,11.83,8.28,78.63,0.01,11.48
1982-11-22,50.90,59.70,1016.10,15.39,10.50,72.33,0.01,15.13
1982-11-23,41.70,54.40,1019.20,12.44,5.39,61.82,0.01,11.90
1982-11-24,35.70,50.60,1024.20,10.33,2.06,56.25,0.00,9.61
1982-11-25,36.50,49.50,1027.90,9.72,2.50,60.51,0.00,9.03
1982-11-26,41.00,53.60,1027.90,12.00,5.00,61.96,0.01,11.44
