,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-12-15,53.10,56.20,1013.50,13.44,11.72,89.19,0.85,13.31
1981-12-16,50.90,56.70,1015.30,13.72,10.50,80.67,0.78,13.49
1981-12-17,52.30,58.70,1014.50,14.83,11.28,79.03,0.82,14.63
1981-12-18,51.20,57.50,1015.40,14.17,10.67,79.23,0.79,13.94
1981-12-19,52.40,59.30,1014.10,15.17,11.33,77.61,0.83,14.97
1981-12-20,52.70,59.90,1015.40,15.50,11.50,76.80,0.83,15.31
1981-12-21,47.90,54.90,1016.00,12.72,8.83,76.98,0.70,12.39
1981-12-22,56.60,61.40,1013.70,16.33,13.67,84.02,0.97,16.27
1981-12-23,59.20,63.70,1010.50,17.61,15.11,85.06,1.06,17.63
1981-12-24,59.50,65.40,1009.50,18.56,15.28,80.96,1.08,18.57
1981-12-25,62.00,69.20,1008.60,20.67,16.67,77.51,1.18,20.74
1981-12-26,61.70,68.70,1007.90,20.39,16.50,78.03,1.17,20.45
1981-12-27,62.30,65.40,1009.40,18.56,16.83,89.55,1.19,18.68
1981-12-28,60.30,64.90,1010.20,18.28,15.72,84.82,1.11,18.33
1981-12-29,62.60,66.90,1010.10,19.39,17.00,85.84,1.20,19.51
1981-12-30,61.80,67.20,1010.50,19.56,16.56,82.54,1.17,19.64
1981-12-31,58.80,63.50,1011.60,17.50,14.89,84.44,1.05,17.51
1982-01-01,58.80,63.40,1010.60,17.44,14.89,84.74,1.05,17.45
1982-01-02,58.20,63.60,1010.40,17.56,14.56,82.32,1.03,17.54
1982-01-03,62.60,66.60,1010.00,19.22,17.00,86.76,1.20,19.34
1982-01-04,60.80,64.60,1010.40,18.11,16.00,87.29,1.13,18.18
1982-01-05,58.80,63.30,1010.20,17.39,14.89,85.04,1.05,17.40
1982-01-06,58.20,63.60,1010.30,17.56,14.56,82.32,1.03,17.54
1982-01-07,47.80,59.80,1011.10,15.44,8.78,64.12,0.70,15.08
1982-01-08,45.40,60.90,1010.10,16.06,7.44,56.24,0.64,15.62
1982-01-09,55.80,60.40,1009.60,15.78,13.22,84.58,0.94,15.70
1982-01-10,55.90,61.00,1010.10,16.11,13.28,83.07,0.94,16.03
1982-01-11,55.90,60.10,1010.50,15.61,13.28,85.81,0.94,15.54
1982-01-12,53.90,59.70,1010.60,15.39,12.17,80.88,0.88,15.24
1982-01-13,52.20,62.40,1009.40,16.89,11.22,68.90,0.82,16.66
1982-01-14,54.50,61.30,1008.50,16.28,12.50,78.05,0.90,16.14
1982-01-15,54.00,61.40,1008.50,16.33,12.22,76.35,0.88,16.17
1982-01-16,50.90,59.50,1009.80,15.28,10.50,72.85,0.78,15.02
1982-01-17,53.20,60.10,1009.60,15.61,11.78,77.67,0.85,15.43
1982-01-18,52.10,57.00,1013.20,13.89,11.17,83.45,0.82,13.70
1982-01-19,51.20,58.40,1012.70,14.67,10.67,76.68,0.79,14.43
1982-01-20,50.00,55.00,1014.50,12.78,10.00,83.02,0.76,12.53
1982-01-21,47.70,56.40,1014.20,13.56,8.72,72.30,0.69,13.20
1982-01-22,50.60,59.70,1013.90,15.39,10.33,71.52,0.77,15.12
1982-01-23,54.50,60.90,1012.70,16.06,12.50,79.18,0.89,15.92
1982-01-24,54.50,62.80,1013.90,17.11,12.50,73.96,0.89,16.96
1982-01-25,53.20,65.90,1014.20,18.83,11.78,63.13,0.85,18.63
1982-01-26,52.80,60.30,1012.90,15.72,11.56,75.98,0.84,15.53
1982-01-27,50.30,57.20,1013.50,14.00,10.17,77.45,0.76,13.74
1982-01-28,54.00,60.30,1013.40,15.72,12.22,79.43,0.88,15.57
1982-01-29,48.00,56.80,1016.10,13.78,8.89,72.06,0.70,13.44
1982-01-30,46.70,53.60,1015.90,12.00,8.17,77.17,0.67,11.64
1982-01-31,51.50,58.20,1014.90,14.56,10.83,78.11,0.80,14.33
1982-02-01,51.30,56.20,1014.90,13.44,10.72,83.41,0.79,13.23
1982-02-02,49.00,58.10,1013.30,14.50,9.44,71.37,0.73,14.18
1982-02-03,49.70,60.30,1012.20,15.72,9.83,67.66,0.75,15.42
1982-02-04,53.60,60.00,1011.70,15.56,12.00,79.12,0.87,15.39
1982-02-05,55.40,60.60,1010.00,15.89,13.00,82.74,0.93,15.79
1982-02-06,55.10,61.20,1010.20,16.22,12.83,80.09,0.92,16.11
1982-02-07,56.00,60.70,1011.80,15.94,13.33,84.28,0.95,15.87
1982-02-08,55.20,60.20,1012.20,15.67,12.89,83.33,0.92,15.57
1982-02-09,56.30,63.60,1010.50,17.56,13.50,76.80,0.96,17.46
1982-02-10,58.10,64.60,1010.20,18.11,14.50,79.16,1.02,18.08
1982-02-11,61.70,65.10,1009.60,18.39,16.50,88.58,1.17,18.49
1982-02-12,59.70,64.00,1009.30,17.78,15.39,85.70,1.09,17.81
1982-02-13,60.80,66.50,1007.30,19.17,16.00,81.61,1.13,19.22
1982-02-14,56.30,60.00,1010.40,15.56,13.50,87.40,0.96,15.50
1982-02-15,57.70,61.70,1011.00,16.50,14.28,86.52,1.01,16.48
1982-02-16,55.90,62.00,1012.50,16.67,13.28,80.14,0.94,16.57
1982-02-17,58.50,65.30,1013.40,18.50,14.72,78.35,1.03,18.48
1982-02-18,58.20,65.20,1011.40,18.44,14.56,77.77,1.03,18.41
1982-02-19,60.40,68.40,1011.10,20.22,15.78,75.25,1.11,20.24
1982-02-20,66.50,69.30,1011.00,20.72,19.17,90.65,1.38,20.97
1982-02-21,63.60,71.50,1009.60,21.94,17.56,75.77,1.25,22.06
1982-02-22,60.80,65.90,1009.10,18.83,16.00,83.36,1.13,18.89
1982-02-23,59.50,67.80,1008.90,19.89,15.28,74.39,1.08,19.88
1982-02-24,57.70,66.70,1009.10,19.28,14.28,72.43,1.01,19.21
1982-02-25,58.30,66.10,1010.90,18.94,14.61,75.61,1.03,18.91
1982-02-26,58.00,64.30,1011.70,17.94,14.44,79.71,1.02,17.91
1982-02-27,55.70,61.70,1012.20,16.50,13.17,80.41,0.94,16.40
1982-02-28,59.20,66.20,1011.20,19.00,15.11,77.85,1.06,18.99
1982-03-09,61.20,65.20,1010.30,18.44,16.22,86.69,1.14,18.53
1982-03-10,59.50,68.60,1010.30,20.33,15.28,72.33,1.08,20.32
1982-03-11,59.40,73.90,1011.50,23.28,15.22,59.99,1.07,23.25
1982-03-12,58.00,66.30,1010.90,19.06,14.44,74.26,1.02,19.01
1982-03-13,65.30,71.60,1010.50,22.00,18.50,80.21,1.32,22.17
1982-03-14,55.70,65.70,1010.70,18.72,13.17,69.73,0.94,18.60
1982-03-15,59.40,66.10,1009.80,18.94,15.22,78.69,1.07,18.95
1982-03-16,60.10,68.90,1010.20,20.50,15.61,73.15,1.10,20.51
1982-03-17,57.70,68.00,1009.90,20.00,14.28,69.19,1.01,19.93
1982-03-18,51.10,68.60,1008.70,20.33,10.61,53.09,0.79,20.07
1982-03-19,56.80,66.20,1008.90,19.00,13.78,71.33,0.98,18.91
1982-03-20,65.10,70.90,1008.90,21.61,18.39,81.60,1.32,21.78
1982-03-21,59.20,65.80,1008.70,18.78,15.11,78.95,1.07,18.78
1982-03-22,59.60,65.50,1008.80,18.61,15.33,80.96,1.08,18.63
1982-03-23,57.70,69.90,1008.30,21.06,14.28,64.75,1.01,20.98
1982-03-24,62.20,65.90,1008.00,18.83,16.78,87.66,1.19,18.95
1982-03-25,63.00,67.10,1008.60,19.50,17.22,86.47,1.22,19.63
1982-03-26,58.80,65.80,1008.50,18.78,14.89,77.82,1.05,18.76
1982-03-27,58.70,67.40,1008.80,19.67,14.83,73.28,1.05,19.63
1982-03-28,62.60,67.50,1008.20,19.72,17.00,84.05,1.21,19.83
1982-03-29,59.20,65.90,1009.20,18.83,15.11,78.68,1.07,18.83
1982-03-30,61.50,65.90,1009.10,18.83,16.39,85.49,1.16,18.92
1982-03-31,62.40,66.40,1009.30,19.11,16.89,86.75,1.20,19.23
1982-04-01,62.60,68.20,1009.80,20.11,17.00,82.01,1.20,20.21
1982-04-02,63.70,68.60,1010.40,20.33,17.61,84.11,1.25,20.48
1982-04-03,62.00,68.10,1009.50,20.06,16.67,80.55,1.18,20.14
1982-04-04,64.10,68.80,1009.30,20.44,17.83,84.73,1.27,20.60
1982-04-05,61.30,64.80,1011.60,18.22,16.28,88.25,1.15,18.31
1982-04-06,61.30,67.30,1011.20,19.61,16.28,80.79,1.15,19.67
1982-04-07,63.80,67.60,1010.20,19.78,17.67,87.42,1.26,19.94
1982-04-08,62.60,67.20,1009.10,19.56,17.00,84.94,1.20,19.67
1982-04-09,60.80,65.70,1010.20,18.72,16.00,83.95,1.13,18.78
1982-04-10,57.60,64.00,1012.10,17.78,14.22,79.40,1.00,17.73
1982-04-11,60.30,67.30,1010.80,19.61,15.72,77.93,1.11,19.64
1982-04-12,62.60,67.30,1009.50,19.61,17.00,84.65,1.20,19.72
1982-04-13,61.70,68.50,1009.30,20.28,16.50,78.58,1.17,20.35
1982-04-14,63.90,67.90,1009.50,19.94,17.72,86.82,1.26,20.10
1982-04-15,63.30,68.40,1008.30,20.22,17.39,83.50,1.24,20.35
1982-04-16,61.00,67.80,1007.90,19.89,16.11,78.53,1.14,19.94
1982-04-17,65.00,71.70,1007.10,22.06,18.33,79.09,1.32,22.22
1982-04-19,63.50,68.40,1008.90,20.22,17.50,84.10,1.24,20.36
1982-04-20,63.10,67.00,1009.00,19.44,17.28,87.09,1.23,19.58
1982-04-21,67.10,69.30,1007.90,20.72,19.50,92.58,1.42,20.99
1982-04-22,64.40,68.60,1006.50,20.33,18.00,86.24,1.29,20.50
1982-04-23,62.60,69.60,1007.60,20.89,17.00,78.10,1.21,20.98
1982-04-24,64.20,69.60,1007.40,20.89,17.89,82.69,1.28,21.04
1982-04-25,65.30,70.60,1006.90,21.44,18.50,83.04,1.33,21.63
1982-04-26,64.70,69.20,1007.20,20.67,18.17,85.35,1.30,20.84
1982-04-27,63.90,66.30,1008.30,19.06,17.72,91.84,1.26,19.23
1982-04-28,63.40,67.90,1008.90,19.94,17.44,85.28,1.24,20.08
1982-04-29,64.40,67.60,1009.20,19.78,18.00,89.31,1.28,19.96
1982-04-30,63.00,66.20,1010.30,19.00,17.22,89.26,1.22,19.14
1982-05-01,63.30,67.30,1009.00,19.61,17.39,86.79,1.24,19.75
1982-05-02,60.30,67.40,1007.50,19.67,15.72,77.66,1.11,19.69
1982-05-03,61.10,66.60,1009.60,19.22,16.17,82.21,1.14,19.28
1982-05-04,63.70,67.80,1009.50,19.89,17.61,86.50,1.25,20.04
1982-05-05,62.30,66.70,1010.80,19.28,16.83,85.53,1.19,19.39
1982-05-06,62.60,71.50,1009.00,21.94,17.00,73.11,1.20,22.02
1982-05-07,64.40,69.80,1008.70,21.00,18.00,82.70,1.29,21.16
1982-05-08,64.90,67.50,1009.20,19.72,18.28,91.23,1.31,19.93
1982-05-09,62.60,65.30,1010.40,18.50,17.00,90.83,1.20,18.64
1982-05-10,63.40,66.60,1009.50,19.22,17.44,89.27,1.24,19.38
1982-05-11,62.90,65.10,1009.90,18.39,17.17,92.47,1.22,18.54
1982-05-12,62.50,69.00,1009.40,20.56,16.94,79.47,1.20,20.65
1982-05-13,64.40,68.90,1007.10,20.50,18.00,85.34,1.29,20.67
1982-05-14,64.10,67.10,1007.20,19.50,17.83,89.93,1.27,19.68
1982-05-15,62.90,67.30,1008.50,19.61,17.17,85.56,1.22,19.74
1982-05-16,63.40,73.70,1008.70,23.17,17.44,69.74,1.24,23.26
1982-05-17,63.70,67.20,1006.90,19.56,17.61,88.35,1.26,19.71
1982-05-18,64.90,69.20,1005.90,20.67,18.28,85.96,1.31,20.85
1982-05-19,64.40,66.30,1003.60,19.06,18.00,93.49,1.29,19.26
1982-05-20,65.70,66.40,1004.50,19.11,18.72,97.56,1.35,19.37
1982-05-21,62.20,66.20,1004.80,19.00,16.78,86.74,1.19,19.11
1982-05-22,62.90,67.20,1006.20,19.56,17.17,85.86,1.22,19.68
1982-05-23,63.30,68.40,1008.20,20.22,17.39,83.50,1.24,20.35
1982-05-24,63.40,67.10,1008.50,19.50,17.44,87.71,1.24,19.65
1982-05-25,64.10,68.50,1008.20,20.28,17.83,85.62,1.27,20.44
1982-05-26,63.40,66.70,1007.60,19.28,17.44,88.96,1.24,19.43
1982-05-27,68.40,71.20,1006.30,21.78,20.22,90.71,1.48,22.08
1982-05-28,61.60,65.10,1006.70,18.39,16.44,88.26,1.17,18.49
1982-05-29,64.70,68.70,1006.90,20.39,18.17,86.86,1.30,20.57
1982-05-30,64.80,70.30,1007.30,21.28,18.22,82.44,1.31,21.45
1982-05-31,64.40,69.30,1007.00,20.72,18.00,84.15,1.29,20.88
1982-06-01,66.20,72.10,1006.40,22.28,19.00,81.39,1.37,22.48
1982-06-02,66.50,70.70,1006.40,21.50,19.17,86.34,1.39,21.73
1982-06-03,64.40,65.90,1007.80,18.83,18.00,94.82,1.29,19.04
1982-06-04,63.60,66.40,1007.90,19.11,17.56,90.55,1.25,19.28
1982-06-05,62.30,65.00,1007.70,18.33,16.83,90.82,1.19,18.46
1982-06-06,63.00,65.70,1008.50,18.72,17.22,90.85,1.22,18.87
1982-06-07,64.10,68.60,1008.20,20.33,17.83,85.32,1.27,20.49
1982-06-08,64.90,67.30,1008.50,19.61,18.28,91.87,1.31,19.82
1982-06-09,62.60,71.80,1008.80,22.11,17.00,72.36,1.21,22.19
1982-06-10,63.30,69.40,1007.60,20.78,17.39,80.64,1.24,20.90
1982-06-11,64.00,68.50,1007.50,20.28,17.78,85.32,1.27,20.43
1982-06-12,64.00,71.30,1006.90,21.83,17.78,77.39,1.27,21.96
1982-06-13,65.20,68.70,1006.70,20.39,18.44,88.41,1.32,20.59
1982-06-14,66.80,70.10,1007.50,21.17,19.33,89.09,1.40,21.42
1982-06-15,67.20,72.10,1006.80,22.28,19.56,84.31,1.42,22.52
1982-06-16,65.30,66.60,1008.10,19.22,18.50,95.51,1.33,19.46
1982-06-17,67.70,70.90,1007.30,21.61,19.83,89.44,1.45,21.89
1982-06-18,65.00,69.50,1008.10,20.83,18.33,85.37,1.31,21.02
1982-06-19,66.70,74.00,1009.00,23.33,19.28,77.59,1.39,23.54
1982-06-20,64.00,69.50,1009.20,20.83,17.78,82.39,1.27,20.98
1982-06-21,64.40,67.70,1007.30,19.83,18.00,89.00,1.29,20.01
1982-06-22,65.30,69.10,1003.70,20.61,18.50,87.49,1.33,20.81
1982-06-23,64.40,69.00,1001.30,20.56,18.00,85.04,1.29,20.72
1982-06-24,63.70,69.80,1001.50,21.00,17.61,80.66,1.26,21.13
1982-06-25,62.90,63.80,1002.50,17.67,17.17,96.84,1.23,17.84
1982-06-26,64.40,66.90,1002.50,19.39,18.00,91.54,1.29,19.58
1982-06-27,63.50,65.50,999.90,18.61,17.50,93.14,1.26,18.79
1982-06-28,64.00,65.20,1002.50,18.44,17.78,95.83,1.27,18.65
1982-06-29,64.10,65.10,1005.90,18.39,17.83,96.51,1.28,18.60
1982-06-30,64.80,65.50,1005.10,18.61,18.22,97.55,1.31,18.84
1982-07-01,62.60,67.60,1004.00,19.78,17.00,83.76,1.21,19.89
1982-07-02,64.10,67.60,1002.90,19.78,17.83,88.36,1.28,19.95
1982-07-03,62.60,63.40,1005.00,17.44,17.00,97.18,1.21,17.61
1982-07-04,63.50,64.30,1007.10,17.94,17.50,97.19,1.25,18.14
1982-07-05,62.60,67.90,1007.30,19.94,17.00,82.88,1.21,20.05
1982-07-06,64.10,66.80,1006.10,19.33,17.83,90.88,1.27,19.51
1982-07-07,64.40,67.70,1005.30,19.83,18.00,89.00,1.29,20.01
1982-07-08,64.40,67.40,1006.60,19.67,18.00,89.94,1.29,19.85
1982-07-09,64.30,68.50,1006.30,20.28,17.94,86.23,1.28,20.45
1982-07-10,62.90,70.20,1005.50,21.22,17.17,77.31,1.22,21.32
1982-07-11,65.80,69.10,1004.70,20.61,18.78,89.05,1.36,20.83
1982-07-12,63.40,66.10,1005.00,18.94,17.44,90.86,1.24,19.11
1982-07-13,64.40,65.60,1005.20,18.67,18.00,95.83,1.29,18.88
1982-07-14,64.00,65.80,1002.20,18.78,17.78,93.81,1.28,18.97
1982-07-15,64.20,65.80,998.50,18.78,17.89,94.48,1.29,18.98
1982-07-16,60.90,63.40,1004.60,17.44,16.06,91.43,1.14,17.54
1982-07-17,63.00,68.50,1005.80,20.28,17.22,82.33,1.23,20.39
1982-07-18,63.10,65.70,1007.40,18.72,17.28,91.17,1.23,18.88
1982-07-19,63.10,65.70,1007.10,18.72,17.28,91.17,1.23,18.88
1982-07-20,65.20,68.10,1007.30,20.06,18.44,90.29,1.32,20.26
1982-07-21,63.50,65.70,1007.80,18.72,17.50,92.48,1.25,18.89
1982-07-22,62.30,65.40,1007.10,18.56,16.83,89.55,1.19,18.68
1982-07-23,61.00,64.60,1006.40,18.11,16.11,87.92,1.14,18.19
1982-07-24,60.40,64.50,1006.20,18.06,15.78,86.35,1.12,18.11
1982-07-25,64.10,66.70,1005.00,19.28,17.83,91.21,1.28,19.46
1982-07-26,64.80,71.90,1004.00,22.17,18.22,77.99,1.31,22.32
1982-07-27,64.50,68.60,1001.40,20.33,18.06,86.54,1.30,20.51
1982-07-28,62.90,64.60,999.00,18.11,17.17,94.12,1.23,18.27
1982-07-29,62.90,63.90,1001.20,17.72,17.17,96.50,1.23,17.90
1982-07-30,63.10,64.50,1004.40,18.06,17.28,95.13,1.23,18.23
1982-07-31,62.90,63.90,1006.80,17.72,17.17,96.50,1.22,17.90
1982-08-01,63.20,65.00,1006.80,18.33,17.33,93.80,1.23,18.50
1982-08-02,63.10,65.60,1008.50,18.67,17.28,91.50,1.23,18.82
1982-08-03,62.60,64.70,1008.70,18.17,17.00,92.79,1.21,18.31
1982-08-04,62.60,65.10,1007.20,18.39,17.00,91.48,1.21,18.53
1982-08-05,61.20,62.10,1005.20,16.72,16.22,96.82,1.15,16.85
1982-08-06,59.90,60.90,1005.20,16.06,15.50,96.46,1.10,16.15
1982-08-07,60.50,61.40,1006.30,16.33,15.83,96.81,1.12,16.44
1982-08-08,61.20,63.20,1006.00,17.33,16.22,93.08,1.15,17.44
1982-08-09,63.00,65.10,1006.20,18.39,17.22,92.80,1.23,18.55
1982-08-10,61.80,62.60,1007.70,17.00,16.56,97.17,1.17,17.15
1982-08-11,64.30,65.60,1007.40,18.67,17.94,95.49,1.28,18.87
1982-08-12,63.40,64.10,1006.40,17.83,17.44,97.54,1.24,18.03
1982-08-13,62.60,63.20,1006.60,17.33,17.00,97.88,1.21,17.51
1982-08-14,63.50,64.40,1006.40,18.00,17.50,96.85,1.25,18.19
1982-08-15,62.90,65.20,1007.30,18.44,17.17,92.14,1.22,18.60
1982-08-16,62.60,66.90,1007.90,19.39,17.00,85.84,1.21,19.51
1982-08-17,66.50,67.90,1008.00,19.94,19.17,95.20,1.39,20.21
1982-08-18,63.90,67.60,1007.10,19.78,17.72,87.74,1.26,19.94
1982-08-19,63.10,66.80,1006.50,19.33,17.28,87.70,1.23,19.47
1982-08-20,63.90,68.40,1006.10,20.22,17.72,85.31,1.27,20.37
1982-08-21,63.00,68.50,1004.60,20.28,17.22,82.33,1.23,20.39
1982-08-22,61.80,68.20,1002.00,20.11,16.56,79.70,1.18,20.18
1982-08-23,63.00,67.20,1000.30,19.56,17.22,86.17,1.23,19.69
1982-08-24,63.10,65.40,998.10,18.56,17.28,92.15,1.24,18.71
1982-08-25,63.10,64.20,1000.70,17.89,17.28,96.15,1.24,18.07
1982-08-26,62.70,64.30,1007.20,17.94,17.06,94.45,1.21,18.10
1982-08-28,62.90,66.60,1007.00,19.22,17.17,87.69,1.22,19.36
1982-08-29,63.50,64.80,1006.40,18.22,17.50,95.48,1.25,18.41
1982-08-31,61.90,63.20,1006.10,17.33,16.61,95.45,1.18,17.47
1982-09-01,64.10,65.80,1003.90,18.78,17.83,94.15,1.28,18.97
1982-09-02,64.40,65.40,1003.70,18.56,18.00,96.51,1.29,18.77
1982-09-03,64.10,65.90,1002.20,18.83,17.83,93.82,1.28,19.03
1982-09-04,63.10,65.00,1001.90,18.33,17.28,93.46,1.24,18.50
1982-09-05,65.80,68.00,1003.40,20.00,18.78,92.55,1.36,20.24
1982-09-06,61.70,64.90,1005.70,18.28,16.50,89.21,1.17,18.38
1982-09-07,62.60,64.80,1006.90,18.22,17.00,92.46,1.21,18.37
1982-09-08,64.40,66.10,1004.10,18.94,18.00,94.16,1.29,19.15
1982-09-09,63.50,68.20,1003.30,20.11,17.50,84.69,1.25,20.25
1982-09-10,61.40,63.60,1004.30,17.56,16.33,92.43,1.16,17.67
1982-09-11,60.60,66.90,1005.90,19.39,15.89,79.89,1.12,19.43
1982-09-12,62.90,66.20,1007.00,19.00,17.17,88.94,1.22,19.14
1982-09-13,64.40,67.90,1006.80,19.94,18.00,88.38,1.29,20.12
1982-09-14,62.90,70.90,1009.00,21.61,17.17,75.45,1.22,21.70
1982-09-15,62.60,67.50,1010.00,19.72,17.00,84.05,1.20,19.83
1982-09-16,66.80,68.70,1009.00,20.39,19.33,93.55,1.40,20.66
1982-09-17,64.40,67.60,1008.30,19.78,18.00,89.31,1.29,19.96
1982-09-18,68.80,73.50,1007.60,23.06,20.44,84.97,1.50,23.35
1982-09-19,63.50,66.40,1006.60,19.11,17.50,90.23,1.25,19.27
1982-09-20,60.20,63.10,1007.00,17.28,15.67,90.11,1.11,17.35
1982-09-21,61.30,67.10,1006.60,19.50,16.28,81.36,1.15,19.56
1982-09-22,63.50,64.10,1007.90,17.83,17.50,97.89,1.25,18.03
1982-09-23,61.10,64.10,1009.70,17.83,16.17,89.82,1.14,17.93
1982-09-24,60.80,65.60,1011.20,18.67,16.00,84.25,1.13,18.73
1982-09-25,60.80,62.70,1010.00,17.06,16.00,93.41,1.13,17.16
1982-09-26,62.60,65.30,1010.30,18.50,17.00,90.83,1.20,18.64
1982-09-27,61.10,65.20,1011.10,18.44,16.17,86.38,1.14,18.52
1982-09-28,63.30,65.90,1012.40,18.83,17.39,91.18,1.23,18.99
1982-09-29,63.20,68.00,1011.60,20.00,17.33,84.38,1.23,20.13
1982-09-30,61.80,65.30,1010.70,18.50,16.56,88.27,1.17,18.60
1982-10-01,61.80,66.00,1010.60,18.89,16.56,86.11,1.17,18.99
1982-10-02,62.00,68.50,1010.70,20.28,16.67,79.43,1.18,20.36
1982-10-03,61.60,66.90,1009.30,19.39,16.44,82.82,1.16,19.47
1982-10-04,59.50,67.50,1008.60,19.72,15.28,75.18,1.08,19.72
1982-10-05,62.30,66.10,1008.10,18.94,16.83,87.36,1.19,19.06
1982-10-06,63.20,67.20,1006.50,19.56,17.33,86.79,1.23,19.69
1982-10-07,62.60,65.90,1005.80,18.83,17.00,88.93,1.21,18.96
1982-10-08,60.30,68.30,1006.80,20.17,15.72,75.24,1.11,20.18
1982-10-09,62.30,66.40,1008.40,19.11,16.83,86.44,1.19,19.22
1982-10-10,61.90,66.40,1009.90,19.11,16.61,85.21,1.17,19.21
1982-10-11,61.40,66.50,1009.30,19.17,16.33,83.40,1.15,19.24
1982-10-12,62.10,65.90,1008.70,18.83,16.72,87.35,1.18,18.94
1982-10-13,61.00,65.40,1007.50,18.56,16.11,85.46,1.14,18.63
1982-10-14,62.70,64.50,1002.60,18.06,17.06,93.78,1.22,18.21
1982-10-15,62.90,63.50,1003.90,17.50,17.17,97.88,1.22,17.68
1982-10-16,63.00,66.80,1006.60,19.33,17.22,87.39,1.23,19.47
1982-10-17,63.50,66.20,1009.10,19.00,17.50,90.86,1.24,19.16
1982-10-18,63.50,67.00,1008.60,19.44,17.50,88.34,1.24,19.60
1982-10-19,62.60,65.80,1008.40,18.78,17.00,89.24,1.21,18.91
1982-10-20,62.10,66.40,1007.60,19.11,16.72,85.82,1.19,19.21
1982-10-21,62.20,65.00,1008.00,18.33,16.78,90.50,1.19,18.46
1982-10-22,63.20,68.70,1010.10,20.39,17.33,82.34,1.23,20.51
1982-10-23,61.80,65.50,1011.30,18.61,16.56,87.64,1.17,18.71
1982-10-24,60.00,63.40,1010.10,17.44,15.56,88.51,1.10,17.50
1982-10-25,62.60,68.30,1009.30,20.17,17.00,81.73,1.20,20.27
1982-10-26,61.80,68.40,1010.30,20.22,16.56,79.14,1.17,20.29
1982-10-27,59.20,66.70,1011.80,19.28,15.11,76.49,1.06,19.27
1982-10-28,60.20,65.50,1011.50,18.61,15.67,82.74,1.10,18.65
1982-10-29,56.90,65.30,1012.20,18.50,13.83,73.91,0.98,18.42
1982-10-30,60.20,67.20,1010.50,19.56,15.67,77.92,1.10,19.58
1982-10-31,62.30,68.50,1010.30,20.28,16.83,80.29,1.19,20.37
1982-11-01,58.30,66.70,1010.90,19.28,14.61,74.03,1.03,19.24
1982-11-02,59.80,66.60,1012.30,19.22,15.44,78.44,1.09,19.24
1982-11-03,58.50,65.90,1011.60,18.83,14.72,76.70,1.04,18.80
1982-11-04,58.10,68.40,1009.50,20.22,14.50,69.23,1.02,20.16
1982-11-05,61.20,66.40,1008.20,19.11,16.22,83.09,1.15,19.18
1982-11-06,60.00,67.00,1009.70,19.44,15.56,77.91,1.10,19.46
1982-11-07,59.90,67.40,1010.10,19.67,15.50,76.54,1.09,19.68
1982-11-08,61.20,67.00,1010.10,19.44,16.22,81.35,1.14,19.51
1982-11-09,61.50,65.70,1009.10,18.72,16.39,86.09,1.16,18.81
1982-11-10,61.60,63.30,1010.30,17.39,16.44,94.09,1.16,17.51
1982-11-11,62.80,65.70,1009.40,18.72,17.11,90.20,1.21,18.86
1982-11-12,62.60,65.90,1010.20,18.83,17.00,88.93,1.20,18.96
1982-11-13,61.10,65.60,1009.60,18.67,16.17,85.16,1.14,18.74
1982-11-14,59.50,65.40,1010.00,18.56,15.28,80.96,1.08,18.57
1982-11-15,58.50,63.90,1012.00,17.72,14.72,82.34,1.04,17.71
1982-11-16,58.50,68.20,1012.60,20.11,14.72,70.74,1.04,20.07
1982-11-17,58.00,66.60,1012.70,19.22,14.44,73.48,1.02,19.17
1982-11-18,57.70,64.50,1012.30,18.06,14.28,78.29,1.01,18.01
1982-11-19,59.90,65.90,1010.30,18.83,15.50,80.70,1.09,18.86
1982-11-20,59.60,64.40,1009.60,18.00,15.33,84.18,1.08,18.03
1982-11-21,60.40,65.00,1010.10,18.33,15.78,84.83,1.11,18.39
1982-11-22,61.10,65.70,1009.90,18.72,16.17,84.86,1.14,18.79
1982-11-23,61.80,65.80,1009.40,18.78,16.56,86.72,1.17,18.88
1982-11-25,57.20,65.10,1009.20,18.39,14.00,75.25,0.99,18.32
1982-11-26,60.00,66.00,1008.30,18.89,15.56,80.70,1.10,18.91
1982-11-27,62.10,65.10,1008.80,18.39,16.72,89.86,1.18,18.51
1982-11-28,61.70,65.50,1008.40,18.61,16.50,87.33,1.17,18.71
1982-11-29,61.70,65.80,1009.80,18.78,16.50,86.41,1.17,18.87
1982-11-30,62.30,65.80,1009.40,18.78,16.83,88.29,1.19,18.90
1982-12-01,62.10,65.10,1009.10,18.39,16.72,89.86,1.18,18.51
1982-12-02,61.10,63.60,1010.40,17.56,16.17,91.43,1.14,17.65
1982-12-03,60.70,66.00,1009.40,18.89,15.94,82.77,1.13,18.94
1982-12-04,61.50,66.30,1009.80,19.06,16.39,84.29,1.16,19.14
1982-12-05,61.30,65.10,1011.20,18.39,16.28,87.31,1.15,18.48
1982-12-06,57.60,63.50,1011.00,17.50,14.22,80.83,1.00,17.46
1982-12-07,53.90,61.90,1013.70,16.61,12.17,74.71,0.87,16.44
1982-12-08,58.30,65.30,1011.60,18.50,14.61,77.78,1.03,18.47
1982-12-09,60.40,65.60,1008.30,18.67,15.78,83.04,1.11,18.71
1982-12-10,61.70,64.00,1008.90,17.78,16.50,92.11,1.17,17.90
