,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-12-26,74.20,79.80,1004.70,26.56,23.44,82.71,1.82,28.97
1981-12-27,74.20,80.10,1005.10,26.72,23.44,81.88,1.82,29.28
1981-12-28,76.50,79.10,1006.10,26.17,24.72,91.59,1.96,28.54
1981-12-29,76.00,82.10,1007.20,27.83,24.44,81.45,1.93,31.90
1981-12-30,75.50,80.30,1007.20,26.83,24.17,85.03,1.89,29.81
1981-12-31,75.90,76.60,1007.00,24.78,24.39,97.65,1.92,25.32
1982-01-01,73.20,79.40,1007.10,26.33,22.89,81.00,1.75,28.38
1982-01-02,75.00,80.20,1006.40,26.78,23.89,83.87,1.86,29.57
1982-01-03,75.70,81.00,1007.10,27.22,24.28,83.63,1.91,30.64
1982-01-04,74.60,82.10,1007.60,27.83,23.67,77.65,1.84,31.35
1982-01-05,75.50,79.40,1008.30,26.33,24.17,87.64,1.89,28.76
1982-01-06,75.50,80.30,1008.90,26.83,24.17,85.03,1.89,29.81
1982-01-07,74.20,80.70,1007.10,27.06,23.44,80.26,1.81,29.89
1982-01-08,73.40,81.10,1007.00,27.28,23.00,77.05,1.76,30.05
1982-01-09,72.80,81.50,1006.30,27.50,22.67,74.47,1.73,30.23
1982-01-10,74.30,81.20,1004.90,27.33,23.50,79.20,1.82,30.40
1982-01-11,75.90,80.70,1006.30,27.06,24.39,85.05,1.92,30.37
1982-01-12,73.60,78.30,1007.20,25.72,23.11,85.22,1.77,26.15
1982-01-13,75.70,79.70,1007.60,26.50,24.28,87.35,1.91,29.16
1982-01-14,76.40,81.40,1008.20,27.44,24.67,84.51,1.95,31.31
1982-01-15,76.80,80.80,1007.90,27.11,24.89,87.40,1.98,30.93
1982-01-16,76.30,81.40,1006.40,27.44,24.61,84.23,1.95,31.28
1982-01-17,76.60,83.50,1005.90,28.61,24.78,79.36,1.97,33.56
1982-01-18,76.40,81.20,1006.30,27.33,24.67,85.08,1.95,31.10
1982-01-19,75.30,82.00,1006.10,27.78,24.06,79.80,1.88,31.52
1982-01-20,73.90,82.90,1006.60,28.28,23.28,73.83,1.79,31.79
1982-01-21,75.40,79.20,1006.90,26.22,24.11,87.93,1.89,28.50
1982-01-22,76.20,84.40,1005.40,29.11,24.56,75.99,1.94,34.18
1982-01-23,77.40,82.00,1004.20,27.78,25.22,85.70,2.03,32.42
1982-01-24,76.70,81.10,1004.30,27.28,24.83,86.24,1.98,31.16
1982-01-25,74.90,83.40,1004.50,28.56,23.83,75.14,1.86,32.65
1982-01-26,75.60,82.10,1004.40,27.83,24.22,80.35,1.91,31.74
1982-01-27,76.60,80.00,1003.60,26.67,24.78,89.17,1.97,29.73
1982-01-28,76.60,79.60,1002.70,26.44,24.78,90.37,1.98,29.22
1982-01-29,76.30,79.20,1002.10,26.22,24.61,90.66,1.96,28.64
1982-01-30,77.60,79.70,1000.10,26.50,25.33,93.17,2.05,29.57
1982-01-31,74.40,76.60,999.80,24.78,23.56,92.78,1.84,25.26
1982-02-01,76.90,79.10,1000.30,26.17,24.94,92.84,2.00,28.60
1982-02-02,74.80,78.40,1001.70,25.78,23.78,88.50,1.86,26.25
1982-02-03,75.40,80.60,1005.20,27.00,24.11,83.90,1.89,30.11
1982-02-04,76.60,81.00,1006.00,27.22,24.78,86.23,1.97,31.01
1982-02-05,76.70,80.60,1004.50,27.00,24.83,87.69,1.98,30.69
1982-02-06,74.80,78.20,1004.90,25.67,23.78,89.10,1.85,26.14
1982-02-07,73.60,79.40,1005.90,26.33,23.11,82.12,1.78,28.44
1982-02-08,71.30,78.10,1006.00,25.61,21.83,79.26,1.64,25.95
1982-02-09,70.40,78.30,1003.20,25.72,21.33,76.31,1.60,26.03
1982-02-10,72.40,79.80,1003.20,26.56,22.44,77.75,1.71,28.63
1982-02-11,75.20,80.20,1004.90,26.78,24.00,84.45,1.88,29.62
1982-02-12,74.60,80.30,1005.00,26.83,23.67,82.46,1.84,29.58
1982-02-13,75.10,80.00,1005.80,26.67,23.94,84.73,1.87,29.38
1982-02-14,77.30,78.50,1008.30,25.83,25.17,96.03,2.01,26.41
1982-02-15,74.70,76.30,1012.30,24.61,23.72,94.69,1.83,25.11
1982-02-16,75.50,79.90,1011.90,26.61,24.17,86.18,1.89,29.35
1982-02-17,74.50,78.00,1011.40,25.56,23.61,88.78,1.82,26.02
1982-02-18,73.50,75.40,1010.70,24.11,23.06,93.71,1.76,24.57
1982-02-19,75.00,79.10,1010.50,26.17,23.89,87.03,1.86,26.64
1982-02-20,74.40,76.50,1010.40,24.72,23.56,93.09,1.82,25.20
1982-02-21,75.30,81.10,1006.80,27.28,24.06,82.23,1.88,30.62
1982-02-22,75.00,79.90,1004.00,26.61,23.89,84.72,1.87,29.24
1982-02-23,75.20,79.20,1004.90,26.22,24.00,87.33,1.88,28.47
1982-02-24,74.80,77.80,1007.10,25.44,23.78,90.31,1.85,25.92
1982-02-25,74.20,80.30,1006.80,26.83,23.44,81.34,1.81,29.49
1982-02-26,75.70,79.60,1007.50,26.44,24.28,87.65,1.91,29.04
1982-02-28,75.80,80.90,1007.90,27.17,24.33,84.20,1.91,30.56
1982-03-01,75.70,81.90,1008.20,27.72,24.28,81.16,1.91,31.58
1982-03-02,75.10,83.00,1009.70,28.33,23.94,76.66,1.86,32.38
1982-03-03,75.10,82.60,1010.60,28.11,23.94,77.69,1.86,32.01
1982-03-04,74.90,81.40,1009.90,27.44,23.83,80.30,1.85,30.79
1982-03-05,75.40,81.90,1008.20,27.72,24.11,80.34,1.89,31.46
1982-03-06,76.20,81.90,1007.50,27.72,24.56,82.55,1.94,31.77
1982-03-07,76.40,81.00,1006.60,27.22,24.67,85.65,1.95,30.91
1982-03-08,75.40,78.20,1005.30,25.67,24.11,90.94,1.89,26.16
1982-03-09,75.90,77.30,1002.50,25.17,24.39,95.36,1.93,25.70
1982-03-10,77.80,81.90,1004.60,27.72,25.44,87.15,2.05,32.57
1982-03-11,75.10,78.50,1006.90,25.83,23.94,89.11,1.87,26.32
1982-03-12,76.70,81.70,1006.60,27.61,24.83,84.53,1.97,31.76
1982-03-13,77.20,81.00,1006.20,27.22,25.11,88.00,2.01,31.34
1982-03-14,77.00,80.40,1005.50,26.89,25.00,89.18,2.00,30.65
1982-03-15,77.20,82.20,1005.10,27.89,25.11,84.55,2.01,32.51
1982-03-16,76.20,80.30,1004.60,26.83,24.56,87.08,1.94,30.15
1982-03-17,76.80,80.80,1004.10,27.11,24.89,87.40,1.99,30.93
1982-03-18,76.30,78.50,1004.90,25.83,24.61,92.83,1.95,26.36
1982-03-19,76.90,79.50,1005.50,26.39,24.94,91.60,1.99,29.15
1982-03-20,76.20,79.40,1006.40,26.33,24.56,89.75,1.94,28.89
1982-03-21,75.90,78.90,1006.90,26.06,24.39,90.35,1.92,26.57
1982-03-22,75.20,76.90,1005.40,24.94,24.00,94.38,1.88,25.45
1982-03-23,74.00,75.20,1004.30,24.00,23.33,95.98,1.80,24.48
1982-03-24,73.90,74.90,1005.50,23.83,23.28,96.64,1.80,24.31
1982-03-25,75.50,77.70,1006.80,25.39,24.17,92.80,1.89,25.90
1982-03-26,74.90,75.80,1006.30,24.33,23.83,96.98,1.86,24.84
1982-03-27,73.70,75.20,1006.60,24.00,23.17,95.00,1.78,24.47
1982-03-28,75.20,79.20,1007.70,26.22,24.00,87.33,1.87,28.47
1982-03-29,77.00,81.50,1009.00,27.50,25.00,85.96,1.99,31.71
1982-03-30,76.80,80.50,1009.30,26.94,24.89,88.28,1.98,30.64
1982-04-01,78.30,81.30,1009.60,27.39,25.72,90.43,2.08,32.27
1982-04-02,76.40,79.00,1008.90,26.11,24.67,91.59,1.95,26.64
1982-04-04,77.40,80.80,1010.80,27.11,25.22,89.20,2.01,31.25
1982-04-05,73.00,76.30,1011.70,24.61,22.78,89.33,1.73,25.04
1982-04-06,75.20,81.70,1009.20,27.61,24.00,80.32,1.87,31.19
1982-04-07,76.90,81.00,1007.50,27.22,24.94,87.11,1.99,31.18
1982-04-08,75.40,80.40,1007.10,26.89,24.11,84.46,1.89,29.90
1982-04-09,74.80,79.60,1007.70,26.44,23.78,85.00,1.85,28.87
1982-04-10,74.20,79.20,1008.70,26.22,23.44,84.40,1.81,26.66
1982-04-11,74.20,80.70,1009.90,27.06,23.44,80.26,1.81,29.89
1982-04-12,76.10,79.60,1011.20,26.44,24.50,88.85,1.93,29.12
1982-04-13,76.60,79.30,1011.70,26.28,24.78,91.28,1.96,28.83
1982-04-15,74.80,77.60,1010.10,25.33,23.78,90.92,1.84,25.81
1982-04-16,74.80,76.70,1009.60,24.83,23.78,93.74,1.85,25.33
1982-04-17,74.20,75.60,1008.90,24.22,23.44,95.33,1.81,24.71
1982-04-18,74.40,78.30,1009.10,25.72,23.56,87.59,1.82,26.18
1982-04-19,76.10,80.10,1009.10,26.72,24.50,87.37,1.93,29.91
1982-04-20,74.10,79.10,1008.50,26.17,23.39,84.39,1.80,26.60
1982-04-21,74.20,75.90,1008.40,24.39,23.44,94.36,1.81,24.87
1982-04-22,74.20,74.90,1007.90,23.83,23.44,97.63,1.81,24.33
1982-04-23,74.50,77.60,1007.20,25.33,23.61,89.99,1.83,25.80
1982-04-24,74.70,78.00,1007.10,25.56,23.72,89.39,1.84,26.03
1982-04-25,75.00,80.70,1007.20,27.06,23.89,82.48,1.86,30.11
1982-04-26,74.20,79.10,1007.40,26.17,23.44,84.68,1.81,26.61
1982-04-27,75.30,80.00,1008.50,26.67,24.06,85.31,1.88,29.42
1982-04-28,75.40,79.70,1010.30,26.50,24.11,86.46,1.88,29.10
1982-04-29,75.50,79.70,1011.20,26.50,24.17,86.76,1.89,29.12
1982-04-30,74.90,79.90,1010.80,26.61,23.83,84.43,1.85,29.22
1982-05-01,72.30,78.80,1010.00,26.00,22.39,80.13,1.69,26.37
1982-05-02,73.80,78.80,1009.80,26.00,23.22,84.37,1.78,26.43
1982-05-03,73.80,77.60,1010.70,25.33,23.22,87.86,1.78,25.77
1982-05-04,74.80,79.60,1011.60,26.44,23.78,85.00,1.84,28.87
1982-05-05,75.10,78.60,1011.00,25.89,23.94,88.81,1.86,26.37
1982-05-06,75.50,79.70,1011.40,26.50,24.17,86.76,1.89,29.12
1982-05-07,73.60,77.10,1011.20,25.06,23.11,88.75,1.77,25.49
1982-05-08,73.50,79.30,1010.80,26.28,23.06,82.12,1.76,28.32
1982-05-09,71.70,77.10,1009.90,25.06,22.06,83.13,1.66,25.42
1982-05-10,71.20,78.30,1009.90,25.72,21.78,78.45,1.63,26.06
1982-05-11,71.80,78.70,1009.60,25.94,22.11,79.03,1.66,26.30
1982-05-12,71.10,77.60,1008.70,25.33,21.72,80.05,1.63,25.67
1982-05-13,70.00,78.50,1009.20,25.83,21.11,74.75,1.56,26.13
1982-05-14,72.80,79.40,1010.40,26.33,22.67,79.90,1.72,28.32
1982-05-15,73.00,78.50,1011.50,25.83,22.78,82.92,1.73,26.24
1982-05-16,72.70,79.10,1010.80,26.17,22.61,80.43,1.71,26.55
1982-05-17,70.50,74.20,1012.10,23.44,21.39,88.02,1.59,23.79
1982-05-18,71.40,75.10,1013.00,23.94,21.89,88.06,1.64,24.32
1982-05-19,71.70,75.90,1012.90,24.39,22.06,86.58,1.65,24.77
1982-05-20,73.50,76.10,1011.10,24.50,23.06,91.50,1.76,24.95
1982-05-21,72.30,77.10,1010.60,25.06,22.39,84.87,1.69,25.44
1982-05-22,72.30,76.80,1011.10,24.89,22.39,85.73,1.69,25.28
1982-05-23,72.90,77.60,1012.70,25.33,22.72,85.19,1.72,25.74
1982-05-24,72.40,79.20,1012.70,26.22,22.44,79.33,1.69,26.60
1982-05-25,72.00,78.80,1012.30,26.00,22.22,79.31,1.67,26.36
1982-05-26,72.20,75.70,1011.40,24.28,22.33,88.69,1.68,24.68
1982-05-27,72.10,75.50,1010.60,24.17,22.28,88.99,1.68,24.56
1982-05-28,71.10,77.80,1011.60,25.44,21.72,79.51,1.62,25.78
1982-05-29,67.30,77.10,1011.30,25.06,19.61,71.31,1.42,25.27
1982-05-30,67.20,76.80,1010.80,24.89,19.56,71.78,1.42,25.10
1982-05-31,67.80,75.60,1009.20,24.22,19.89,76.36,1.45,24.46
1982-06-02,72.90,78.00,1009.50,25.56,22.72,84.04,1.73,25.96
1982-06-03,73.80,77.20,1010.90,25.11,23.22,89.06,1.78,25.56
1982-06-04,73.00,77.40,1010.50,25.22,22.78,86.06,1.73,25.63
1982-06-05,72.70,79.40,1011.80,26.33,22.61,79.62,1.71,28.30
1982-06-06,71.90,78.70,1012.20,25.94,22.17,79.30,1.67,26.30
1982-06-07,70.60,77.80,1012.60,25.44,21.44,78.15,1.59,25.76
1982-06-08,67.60,78.20,1011.90,25.67,19.78,69.43,1.43,25.88
1982-06-09,72.30,76.10,1010.90,24.50,22.39,87.80,1.69,24.90
1982-06-10,75.00,78.50,1009.80,25.83,23.89,88.80,1.86,26.31
1982-06-11,74.30,76.90,1009.60,24.94,23.50,91.52,1.81,25.41
1982-06-12,73.30,77.80,1009.60,25.44,22.94,85.78,1.75,25.86
1982-06-14,73.40,78.80,1009.90,26.00,23.00,83.22,1.76,26.41
1982-06-15,73.00,76.90,1009.20,24.94,22.78,87.53,1.74,25.36
1982-06-16,64.40,76.00,1008.80,24.44,18.00,66.81,1.29,24.57
1982-06-17,63.00,73.60,1009.00,23.11,17.22,68.99,1.22,23.19
1982-06-18,65.20,73.20,1009.60,22.89,18.44,75.64,1.32,23.05
1982-06-19,64.20,72.10,1011.30,22.28,17.89,75.82,1.27,22.41
1982-06-20,64.50,73.70,1012.10,23.17,18.06,72.53,1.29,23.30
1982-06-21,66.30,75.40,1011.40,24.11,19.06,72.93,1.37,24.30
1982-06-22,71.00,77.30,1010.50,25.17,21.67,80.59,1.62,25.50
1982-06-23,71.30,78.40,1010.80,25.78,21.83,78.46,1.63,26.12
1982-06-24,73.80,79.20,1010.50,26.22,23.22,83.25,1.78,26.65
1982-06-25,72.60,78.20,1010.40,25.67,22.56,82.62,1.71,26.06
1982-06-26,70.80,74.00,1010.50,23.33,21.56,89.55,1.61,23.70
1982-06-27,65.40,75.00,1012.10,23.89,18.56,71.62,1.33,24.05
1982-06-28,69.90,74.80,1011.80,23.78,21.06,84.45,1.55,24.10
1982-06-29,71.90,76.10,1011.40,24.50,22.17,86.59,1.67,24.88
1982-06-30,72.30,76.10,1009.80,24.50,22.39,87.80,1.69,24.90
1982-07-01,72.90,76.00,1009.50,24.44,22.72,89.94,1.73,24.87
1982-07-02,71.30,75.90,1010.30,24.39,21.83,85.39,1.63,24.75
1982-07-03,68.90,75.90,1011.90,24.39,20.50,78.55,1.50,24.66
1982-07-04,64.50,74.80,1012.30,23.78,18.06,69.85,1.29,23.91
1982-07-05,65.40,74.80,1011.20,23.78,18.56,72.11,1.33,23.94
1982-07-06,63.80,75.30,1011.60,24.06,17.67,66.97,1.25,24.16
1982-07-07,66.50,75.80,1012.30,24.33,19.17,72.45,1.38,24.52
1982-07-08,65.10,77.00,1013.30,25.00,18.39,66.20,1.31,25.14
1982-07-09,66.70,76.30,1013.30,24.61,19.28,71.74,1.39,24.81
1982-07-10,66.30,76.00,1012.50,24.44,19.06,71.46,1.37,24.63
1982-07-11,70.70,75.80,1012.30,24.33,21.50,83.92,1.60,24.67
1982-07-12,69.30,76.70,1012.20,24.83,20.72,77.52,1.52,25.11
1982-07-13,70.80,75.80,1010.90,24.33,21.56,84.21,1.61,24.68
1982-07-14,71.30,77.20,1010.60,25.11,21.83,81.71,1.63,25.46
1982-07-15,71.20,74.80,1010.10,23.78,21.78,88.35,1.63,24.15
1982-07-16,71.80,75.20,1006.40,24.00,22.11,88.98,1.67,24.39
1982-07-17,74.30,76.50,1003.70,24.72,23.50,92.77,1.82,25.20
1982-07-18,66.60,73.70,1006.30,23.17,19.22,78.12,1.39,23.37
1982-07-19,68.20,73.10,1008.80,22.83,20.11,84.36,1.47,23.10
1982-07-20,70.10,74.70,1009.60,23.72,21.17,85.33,1.57,24.05
1982-07-21,68.50,74.90,1011.20,23.83,20.28,80.15,1.48,24.10
1982-07-22,70.80,76.00,1012.30,24.44,21.56,83.64,1.60,24.79
1982-07-23,73.90,77.40,1013.30,25.22,23.28,88.76,1.78,25.67
1982-07-24,69.50,76.70,1012.10,24.83,20.83,78.07,1.53,25.12
1982-07-25,72.40,76.30,1010.50,24.61,22.44,87.50,1.70,25.01
1982-07-26,71.50,74.40,1009.70,23.56,21.94,90.50,1.65,23.94
1982-07-27,73.10,76.60,1010.10,24.78,22.83,88.73,1.74,25.20
1982-07-28,73.50,76.20,1012.20,24.56,23.06,91.19,1.76,25.00
1982-07-29,72.80,76.40,1012.00,24.67,22.67,88.42,1.72,25.08
1982-07-30,73.20,78.10,1010.30,25.61,22.89,84.63,1.75,26.02
1982-07-31,74.30,77.40,1011.70,25.22,23.50,89.99,1.81,25.69
1982-08-01,73.60,77.20,1013.60,25.11,23.11,88.45,1.76,25.55
1982-08-02,73.30,76.40,1015.50,24.67,22.94,89.95,1.74,25.10
1982-08-05,68.50,73.90,1014.00,23.28,20.28,82.94,1.48,23.55
1982-08-06,68.10,76.50,1012.10,24.72,20.06,74.84,1.46,24.96
1982-08-07,64.90,75.90,1012.90,24.39,18.28,68.24,1.30,24.53
1982-08-08,67.30,77.00,1011.50,25.00,19.61,71.55,1.42,25.21
1982-08-09,70.00,76.00,1011.10,24.44,21.11,81.35,1.56,24.76
1982-08-10,69.60,74.80,1010.60,23.78,20.89,83.57,1.54,24.09
1982-08-11,68.00,75.20,1010.40,24.00,20.00,77.96,1.46,24.25
1982-08-12,68.50,76.60,1011.60,24.78,20.28,75.64,1.48,25.03
1982-08-13,72.00,75.90,1011.00,24.39,22.22,87.49,1.67,24.78
1982-08-14,72.70,75.20,1010.50,24.00,22.61,91.79,1.72,24.43
1982-08-15,72.10,75.40,1009.30,24.11,22.28,89.30,1.68,24.51
1982-08-16,71.10,76.20,1009.50,24.56,21.72,83.94,1.62,24.91
1982-08-17,73.30,76.50,1010.70,24.72,22.94,89.65,1.75,25.16
1982-08-18,72.40,76.00,1012.20,24.44,22.44,88.40,1.69,24.85
1982-08-19,68.50,75.40,1012.60,24.11,20.28,78.79,1.48,24.37
1982-08-20,69.30,75.40,1011.90,24.11,20.72,81.03,1.52,24.40
1982-08-21,68.90,72.80,1010.00,22.67,20.50,87.35,1.50,22.97
1982-08-22,71.00,74.20,1008.90,23.44,21.67,89.56,1.62,23.81
1982-08-23,72.10,76.00,1008.70,24.44,22.28,87.49,1.68,24.84
1982-08-24,72.00,75.60,1008.60,24.22,22.22,88.38,1.68,24.61
1982-08-25,71.70,74.30,1009.70,23.50,22.06,91.44,1.66,23.90
1982-08-26,71.70,75.50,1012.60,24.17,22.06,87.77,1.65,24.55
1982-08-27,69.90,73.60,1014.40,23.11,21.06,87.99,1.55,23.44
1982-08-28,64.50,73.80,1013.60,23.22,18.06,72.28,1.28,23.35
1982-08-29,69.40,72.90,1012.50,22.72,20.78,88.58,1.53,23.04
1982-08-30,66.00,72.60,1012.30,22.56,18.89,79.43,1.36,22.75
1982-08-31,68.70,73.70,1011.30,23.17,20.39,84.10,1.49,23.45
1982-09-01,65.00,73.60,1010.90,23.11,18.33,74.08,1.31,23.26
1982-09-02,62.00,72.20,1010.90,22.33,16.67,69.85,1.18,22.39
1982-09-03,58.60,73.60,1011.70,23.11,14.78,58.87,1.04,23.06
1982-09-04,59.40,74.20,1012.10,23.44,15.22,59.37,1.07,23.42
1982-09-05,64.20,74.90,1012.10,23.83,17.89,68.87,1.27,23.95
1982-09-06,66.00,74.90,1011.80,23.83,18.89,73.41,1.36,24.01
1982-09-07,68.80,75.70,1013.20,24.28,20.44,78.82,1.49,24.55
1982-09-08,67.00,75.20,1013.90,24.00,19.44,75.27,1.40,24.21
1982-09-09,67.10,74.80,1014.20,23.78,19.50,76.57,1.41,23.99
1982-09-10,70.40,76.10,1013.30,24.50,21.33,82.21,1.58,24.83
1982-09-11,71.10,76.20,1014.10,24.56,21.72,83.94,1.62,24.91
1982-09-12,71.50,76.30,1013.50,24.61,21.94,84.82,1.64,24.98
1982-09-13,71.20,77.10,1013.50,25.06,21.78,81.70,1.62,25.40
1982-09-14,71.30,75.00,1012.80,23.89,21.83,88.05,1.63,24.26
1982-09-15,73.10,75.80,1012.90,24.33,22.83,91.18,1.73,24.77
1982-09-16,71.50,75.60,1012.60,24.22,21.94,86.87,1.64,24.59
1982-09-17,69.20,74.20,1012.90,23.44,20.67,84.13,1.52,23.74
1982-09-18,61.80,73.20,1013.80,22.89,16.56,67.00,1.17,22.94
1982-09-19,60.80,74.10,1014.50,23.39,16.00,62.67,1.12,23.40
1982-09-20,63.50,74.90,1015.00,23.83,17.50,67.17,1.24,23.93
1982-09-21,62.70,76.20,1014.60,24.56,17.06,62.45,1.20,24.63
1982-09-22,67.30,77.80,1014.20,25.44,19.61,69.64,1.42,25.65
1982-09-23,69.90,77.90,1014.50,25.50,21.06,76.01,1.55,25.79
1982-09-24,66.60,78.30,1014.80,25.72,19.22,66.80,1.38,25.91
1982-09-25,68.80,77.40,1014.10,25.22,20.44,74.40,1.49,25.48
1982-09-26,71.10,78.20,1012.80,25.67,21.72,78.45,1.62,26.00
1982-09-27,69.50,77.50,1013.10,25.28,20.83,75.98,1.53,25.56
1982-09-28,68.80,77.50,1012.20,25.28,20.44,74.14,1.50,25.54
1982-09-29,72.30,77.60,1010.70,25.33,22.39,83.44,1.69,25.72
1982-09-30,68.70,76.80,1010.30,24.89,20.39,75.66,1.49,25.15
1982-10-01,69.50,77.10,1011.00,25.06,20.83,77.01,1.53,25.34
1982-10-02,68.10,76.40,1012.00,24.67,20.06,75.10,1.46,24.91
1982-10-03,68.60,76.20,1012.50,24.56,20.33,76.95,1.48,24.82
1982-10-04,68.60,75.50,1012.30,24.17,20.33,78.80,1.49,24.43
1982-10-05,71.30,75.60,1010.90,24.22,21.83,86.27,1.63,24.59
1982-10-06,69.80,75.30,1010.80,24.06,21.00,82.73,1.55,24.37
1982-10-07,68.50,77.70,1011.00,25.39,20.28,72.88,1.48,25.64
1982-10-08,65.60,76.60,1012.30,24.78,18.67,68.30,1.34,24.94
1982-10-09,67.10,75.10,1011.30,23.94,19.50,75.79,1.41,24.16
1982-10-10,73.00,76.10,1009.20,24.50,22.78,89.94,1.74,24.93
1982-10-11,71.40,77.30,1008.50,25.17,21.89,81.71,1.64,25.52
1982-10-12,73.50,77.20,1007.70,25.11,23.06,88.15,1.77,25.54
1982-10-13,71.40,76.80,1008.20,24.89,21.89,83.11,1.64,25.25
1982-10-14,70.10,75.50,1009.10,24.17,21.17,83.03,1.57,24.49
1982-10-15,63.80,73.60,1011.60,23.11,17.67,70.99,1.25,23.22
1982-10-17,70.10,78.40,1014.00,25.78,21.17,75.26,1.56,26.08
1982-10-18,68.60,75.60,1012.80,24.22,20.33,78.53,1.48,24.49
1982-10-20,70.20,77.50,1011.00,25.28,21.22,77.85,1.57,25.59
1982-10-21,70.80,79.10,1011.20,26.17,21.56,75.32,1.61,26.49
1982-10-22,70.90,78.70,1012.60,25.94,21.61,76.60,1.61,26.27
1982-10-23,70.80,77.30,1012.50,25.17,21.56,80.03,1.60,25.50
1982-10-24,65.80,78.30,1011.70,25.72,18.78,64.94,1.35,25.88
1982-10-25,64.90,78.20,1011.60,25.67,18.28,63.12,1.30,25.80
1982-10-26,68.20,78.50,1012.10,25.83,20.11,70.19,1.46,26.07
1982-10-27,67.40,76.70,1012.50,24.83,19.67,72.53,1.42,25.05
1982-10-28,69.60,74.90,1011.80,23.83,20.89,83.29,1.54,24.14
1982-10-29,70.40,75.30,1010.10,24.06,21.33,84.48,1.58,24.39
1982-10-30,69.10,76.50,1009.60,24.72,20.61,77.51,1.52,25.00
1982-11-01,67.30,79.20,1010.20,26.22,19.61,66.43,1.42,26.43
1982-11-02,70.70,78.10,1010.00,25.61,21.50,77.63,1.60,25.93
1982-11-03,73.90,77.10,1004.40,25.06,23.28,89.67,1.80,25.51
1982-11-04,74.40,77.20,995.60,25.11,23.56,90.91,1.85,25.58
1982-11-05,74.50,78.00,1001.80,25.56,23.61,88.78,1.84,26.02
1982-11-06,76.80,79.10,1007.70,26.17,24.89,92.53,1.98,28.59
1982-11-07,74.50,80.50,1008.60,26.94,23.61,81.63,1.83,29.77
1982-11-08,72.90,79.30,1008.10,26.28,22.72,80.44,1.73,28.24
1982-11-09,72.50,80.20,1008.50,26.78,22.50,76.98,1.71,29.01
1982-11-10,72.90,80.00,1008.60,26.67,22.72,78.57,1.73,28.91
1982-11-11,70.60,78.30,1007.70,25.72,21.44,76.84,1.60,26.04
1982-11-12,69.90,77.80,1007.10,25.44,21.06,76.27,1.56,25.74
1982-11-13,70.20,79.80,1005.80,26.56,21.22,72.05,1.58,28.26
1982-11-14,70.20,75.70,1006.70,24.28,21.22,82.76,1.58,24.60
1982-11-15,70.60,77.80,1008.50,25.44,21.44,78.15,1.60,25.76
1982-11-16,71.10,78.00,1008.90,25.56,21.72,78.98,1.63,25.89
1982-11-17,71.80,77.90,1010.20,25.50,22.11,81.19,1.66,25.86
1982-11-18,71.10,78.20,1010.10,25.67,21.72,78.45,1.62,26.00
1982-11-19,73.90,78.40,1010.80,25.78,23.28,85.81,1.79,26.21
1982-11-20,69.10,78.90,1011.80,26.06,20.61,71.47,1.51,26.32
1982-11-21,71.50,78.40,1012.30,25.78,21.94,79.00,1.64,26.13
1982-11-22,67.00,79.30,1011.40,26.28,19.44,65.51,1.41,26.47
1982-11-23,67.00,79.00,1010.70,26.11,19.44,66.17,1.41,26.31
1982-11-24,67.10,78.60,1009.80,25.89,19.50,67.31,1.41,26.09
1982-11-25,72.70,79.10,1008.30,26.17,22.61,80.43,1.72,26.55
1982-11-27,74.90,81.10,1008.10,27.28,23.83,81.11,1.85,30.49
1982-11-28,73.70,80.20,1008.50,26.78,23.17,80.22,1.78,29.27
1982-11-29,73.70,77.10,1009.20,25.06,23.17,89.05,1.78,25.50
1982-11-30,73.70,79.20,1008.30,26.22,23.17,82.96,1.78,26.64
1982-12-01,72.30,76.30,1009.50,24.61,22.39,87.20,1.69,25.01
1982-12-02,73.00,79.60,1010.90,26.44,22.78,79.91,1.73,28.55
1982-12-03,70.00,79.20,1010.90,26.22,21.11,73.01,1.56,26.51
1982-12-04,67.70,78.40,1010.20,25.78,19.83,69.21,1.44,26.00
1982-12-05,67.30,76.60,1009.90,24.78,19.61,72.53,1.42,24.99
1982-12-06,67.30,77.00,1010.10,25.00,19.61,71.55,1.42,25.21
1982-12-07,69.20,77.40,1011.40,25.22,20.67,75.44,1.52,25.50
1982-12-08,71.10,79.60,1011.50,26.44,21.72,74.84,1.62,28.24
1982-12-09,71.30,80.40,1010.80,26.89,21.83,73.36,1.63,28.94
1982-12-10,71.40,79.40,1009.70,26.33,21.89,76.13,1.64,28.11
1982-12-11,70.70,78.60,1010.10,25.89,21.50,76.33,1.60,26.21
1982-12-12,71.00,79.00,1011.50,26.11,21.67,76.10,1.62,26.44
1982-12-13,70.90,80.00,1011.60,26.67,21.61,73.33,1.61,28.53
1982-12-14,73.70,78.70,1010.00,25.94,23.17,84.37,1.78,26.37
1982-12-15,72.30,78.20,1009.40,25.67,22.39,81.77,1.69,26.05
1982-12-16,71.80,77.50,1010.20,25.28,22.11,82.29,1.66,25.64
1982-12-17,74.20,81.50,1010.00,27.50,23.44,78.14,1.81,30.66
1982-12-18,72.20,80.10,1009.80,26.72,22.33,76.44,1.69,28.86
1982-12-19,72.00,79.00,1009.10,26.11,22.22,78.77,1.68,26.47
1982-12-20,73.30,78.60,1008.00,25.89,22.94,83.50,1.76,26.30
1982-12-21,72.50,78.70,1008.90,25.94,22.50,80.96,1.71,26.33
