,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1983-07-18,76.10,78.50,1006.70,25.83,24.50,92.20,1.93,26.36
1983-07-19,76.20,83.10,1005.70,28.39,24.56,79.33,1.94,32.97
1983-07-20,77.40,81.70,1006.10,27.61,25.22,86.56,2.02,32.13
1983-07-21,75.20,80.40,1007.30,26.89,24.00,83.89,1.87,29.84
1983-07-22,76.10,80.80,1008.90,27.11,24.50,85.35,1.93,30.57
1983-07-23,74.80,80.10,1007.90,26.72,23.78,83.58,1.85,29.42
1983-07-25,74.40,80.50,1008.30,26.94,23.56,81.35,1.82,29.74
1983-07-27,76.00,81.50,1008.50,27.50,24.44,83.09,1.92,31.27
1983-07-28,76.10,84.80,1007.50,29.33,24.50,74.74,1.93,34.48
1983-07-29,75.70,81.20,1008.10,27.33,24.28,83.08,1.91,30.85
1983-08-02,76.60,84.10,1008.90,28.94,24.78,77.80,1.96,34.12
1983-08-03,76.00,83.00,1007.40,28.33,24.44,79.05,1.93,32.78
1983-08-04,76.50,84.60,1006.70,29.22,24.72,76.27,1.96,34.52
1983-08-05,79.00,85.10,1006.50,29.50,26.11,81.63,2.13,36.58
1983-08-06,77.10,84.70,1006.70,29.28,25.06,77.58,2.00,34.96
1983-08-10,75.20,86.90,1005.00,30.50,24.00,67.66,1.88,35.67
1983-08-15,76.10,87.00,1005.00,30.56,24.50,69.54,1.94,36.30
1983-08-18,76.30,85.90,1007.00,29.94,24.61,72.58,1.95,35.53
1983-08-23,79.40,86.90,1007.50,30.50,26.33,78.00,2.16,38.61
1983-08-25,77.80,87.60,1006.80,30.89,25.44,72.24,2.05,37.97
1983-08-26,77.20,86.20,1007.00,30.11,25.11,74.10,2.01,36.36
1983-08-31,76.70,84.50,1009.20,29.17,24.83,77.04,1.97,34.55
1983-09-01,77.30,86.60,1009.00,30.33,25.17,73.38,2.01,36.77
1983-09-03,78.60,88.50,1007.20,31.39,25.89,72.07,2.10,39.35
1983-09-07,76.60,87.50,1007.00,30.83,24.78,69.59,1.97,37.03
1983-09-11,79.50,86.30,1009.20,30.17,26.39,79.81,2.16,38.13
1983-09-17,74.50,80.00,1005.50,26.67,23.61,83.01,1.83,29.24
1983-09-19,76.30,87.00,1004.90,30.56,24.61,70.01,1.95,36.43
1983-09-21,75.90,81.00,1004.50,27.22,24.39,84.20,1.93,30.70
1983-09-23,75.40,87.80,1004.80,31.00,24.11,66.15,1.89,36.48
1983-09-24,78.00,86.30,1004.60,30.17,25.56,75.88,2.07,37.00
1983-09-25,79.60,87.10,1004.30,30.61,26.44,78.01,2.18,38.96
1983-09-27,76.60,83.70,1006.00,28.72,24.78,78.83,1.97,33.75
1983-10-07,76.50,84.40,1005.30,29.11,24.72,76.77,1.96,34.34
1983-10-08,78.20,84.90,1005.40,29.39,25.67,79.99,2.08,35.84
1983-10-09,75.90,80.60,1006.00,27.00,24.39,85.34,1.92,30.28
1983-10-13,77.40,82.00,1006.80,27.78,25.22,85.70,2.02,32.42
1983-10-15,78.00,86.80,1006.00,30.44,25.56,74.65,2.06,37.44
1983-10-19,77.20,86.00,1005.40,30.00,25.11,74.59,2.01,36.19
1983-10-22,77.90,85.70,1005.20,29.83,25.50,77.13,2.06,36.39
1983-10-23,77.80,84.00,1004.60,28.89,25.44,81.29,2.05,34.71
1983-10-27,76.30,86.50,1005.60,30.28,24.61,71.17,1.95,36.03
1983-10-28,77.30,81.70,1005.20,27.61,25.17,86.26,2.02,32.07
1983-10-29,76.50,82.40,1006.40,28.00,24.72,82.02,1.96,32.41
1983-10-30,78.60,86.50,1006.80,30.28,25.89,76.93,2.10,37.62
1983-11-01,78.00,85.50,1007.20,29.72,25.56,77.90,2.06,36.28
1983-11-03,79.00,88.50,1006.10,31.39,26.11,73.05,2.13,39.68
1983-11-04,77.30,85.60,1007.50,29.78,25.17,75.83,2.01,35.90
1983-11-06,77.10,85.10,1007.70,29.50,25.06,76.56,2.00,35.33
1983-11-07,78.30,86.30,1007.50,30.17,25.72,76.65,2.08,37.22
1983-11-08,75.30,83.60,1008.50,28.67,24.06,75.67,1.88,33.01
1983-11-09,75.20,80.60,1008.50,27.00,24.00,83.33,1.87,30.06
1983-11-10,75.10,80.90,1007.80,27.17,23.94,82.21,1.87,30.35
1983-11-11,76.80,86.20,1006.10,30.11,24.89,73.10,1.98,36.10
1983-11-12,76.70,83.40,1006.70,28.56,24.83,79.89,1.97,33.51
1983-11-17,74.60,79.90,1006.50,26.61,23.67,83.57,1.84,29.16
1983-11-24,77.00,85.60,1005.80,29.78,25.00,75.06,2.00,35.71
1983-11-26,77.30,85.20,1007.20,29.56,25.17,76.83,2.01,35.55
1983-11-27,76.70,84.80,1006.70,29.33,24.83,76.28,1.97,34.82
1983-11-28,76.30,83.40,1007.20,28.56,24.61,78.81,1.95,33.31
1983-11-29,77.30,85.30,1007.50,29.61,25.17,76.58,2.01,35.64
1983-11-30,76.50,84.70,1006.90,29.28,24.72,76.01,1.96,34.61
1983-12-01,76.70,83.80,1007.10,28.78,24.83,78.84,1.97,33.90
1983-12-02,77.00,84.60,1007.30,29.22,25.00,77.57,1.99,34.81
1983-12-04,74.60,78.40,1009.60,25.78,23.67,87.89,1.83,26.24
1983-12-05,75.90,82.70,1008.50,28.17,24.39,79.57,1.92,32.45
1983-12-06,74.90,87.40,1008.70,30.78,23.83,65.89,1.85,35.87
1983-12-07,77.20,83.40,1008.30,28.56,25.11,81.25,2.00,33.77
1983-12-08,74.70,79.40,1008.20,26.33,23.72,85.28,1.84,28.62
1983-12-09,76.10,83.00,1008.00,28.33,24.50,79.32,1.93,32.83
1983-12-10,75.30,80.70,1008.80,27.06,24.06,83.33,1.88,30.19
1983-12-11,77.00,85.50,1007.00,29.72,25.00,75.31,1.99,35.62
1983-12-12,75.00,82.40,1007.80,28.00,23.89,77.94,1.86,31.79
1983-12-15,74.50,78.10,1008.60,25.61,23.61,88.49,1.83,26.07
1983-12-17,74.40,82.20,1005.80,27.89,23.56,76.87,1.83,31.37
1983-12-20,75.20,78.50,1007.20,25.83,24.00,89.41,1.87,26.32
1983-12-21,76.60,84.00,1006.40,28.89,24.78,78.05,1.97,34.03
1983-12-23,78.00,85.40,1007.30,29.67,25.56,78.15,2.06,36.18
1983-12-26,75.80,81.20,1007.40,27.33,24.33,83.36,1.91,30.88
1983-12-27,73.90,74.80,1008.50,23.78,23.28,96.97,1.79,24.26
1983-12-28,74.00,76.60,1010.40,24.78,23.33,91.51,1.79,25.24
1983-12-29,76.30,82.80,1010.20,28.22,24.61,80.39,1.94,32.73
1983-12-31,75.00,81.30,1009.20,27.39,23.89,80.85,1.86,30.72
1984-01-01,75.60,80.50,1009.20,26.94,24.22,84.75,1.90,30.06
1984-01-03,74.60,79.90,1009.90,26.61,23.67,83.57,1.83,29.16
1984-01-04,75.90,83.00,1008.20,28.33,24.39,78.78,1.92,32.74
1984-01-05,75.90,83.00,1008.30,28.33,24.39,78.78,1.92,32.74
1984-01-12,75.30,82.40,1007.50,28.00,24.06,78.74,1.88,31.91
1984-01-16,74.50,78.80,1007.50,26.00,23.61,86.42,1.83,26.46
1984-01-18,74.50,82.30,1004.20,27.94,23.61,76.87,1.84,31.50
1984-01-19,73.40,77.30,1005.10,25.17,23.00,87.55,1.77,25.60
1984-01-23,75.70,80.20,1007.00,26.78,24.28,85.90,1.91,29.82
1984-01-24,73.00,74.70,1008.00,23.72,22.78,94.34,1.74,24.17
1984-01-28,74.00,81.00,1007.40,27.22,23.33,78.91,1.80,30.12
1984-01-30,75.70,83.90,1007.00,28.83,24.28,75.95,1.91,33.47
1984-02-06,75.20,82.90,1006.30,28.28,24.00,77.18,1.88,32.33
1984-02-07,74.90,82.20,1006.50,27.89,23.83,78.19,1.86,31.56
1984-02-09,75.00,81.60,1007.80,27.56,23.89,80.04,1.86,31.02
1984-02-10,74.70,79.70,1009.80,26.50,23.72,84.42,1.84,28.96
1984-02-11,73.90,75.50,1009.00,24.17,23.28,94.68,1.79,24.64
1984-02-13,74.70,81.90,1007.50,27.72,23.72,78.44,1.84,31.20
1984-02-14,75.00,78.50,1008.90,25.83,23.89,88.80,1.86,26.31
1984-02-15,76.10,80.80,1007.40,27.11,24.50,85.35,1.93,30.57
1984-02-18,72.30,81.20,1008.40,27.33,22.39,73.94,1.70,29.83
1984-02-20,75.20,82.30,1007.40,27.94,24.00,78.73,1.87,31.77
1984-02-21,75.30,77.80,1006.30,25.44,24.06,91.86,1.88,25.94
1984-02-24,77.50,84.80,1006.60,29.33,25.28,78.38,2.03,35.30
1984-02-27,75.20,82.30,1007.20,27.94,24.00,78.73,1.87,31.77
1984-02-28,76.70,82.60,1007.20,28.11,24.83,82.04,1.97,32.71
1984-03-03,74.60,84.70,1008.50,29.28,23.67,71.25,1.83,33.60
1984-03-07,74.30,78.00,1006.60,25.56,23.50,88.18,1.82,26.01
1984-03-08,77.50,84.60,1005.20,29.22,25.28,78.89,2.03,35.11
1984-03-09,9999.90,81.60,1005.50,27.56,5537.72,2672151140.13,62270676.22,6039154531909947.00
1984-03-10,76.60,80.30,1006.20,26.83,24.78,88.27,1.97,30.35
1984-03-11,75.20,82.10,1007.60,27.83,24.00,79.26,1.87,31.58
1984-04-02,75.40,85.40,9999.90,29.67,24.11,71.56,0.19,34.59
1984-04-03,77.40,83.80,1007.30,28.78,25.22,80.73,2.02,34.28
1984-04-07,77.20,83.10,1007.40,28.39,25.11,82.07,2.01,33.47
1984-04-09,76.80,85.50,1007.70,29.72,24.89,74.80,1.98,35.50
1984-04-13,75.50,79.90,1007.00,26.61,24.17,86.18,1.89,29.35
1984-04-16,78.80,86.00,1006.60,30.00,26.00,78.73,2.12,37.31
1984-04-19,77.40,85.80,1006.20,29.89,25.22,75.59,2.02,36.15
1984-04-20,77.70,84.60,1006.80,29.22,25.39,79.43,2.04,35.24
1984-04-22,77.60,84.90,1008.10,29.39,25.33,78.38,2.03,35.46
1984-04-23,77.40,85.30,1007.20,29.61,25.22,76.84,2.02,35.70
1984-04-24,77.10,85.50,1006.80,29.72,25.06,75.56,2.00,35.69
1984-04-25,77.30,85.60,1006.80,29.78,25.17,75.83,2.01,35.90
1984-04-27,77.90,84.40,1006.70,29.11,25.50,80.50,2.06,35.16
1984-04-28,77.10,86.00,1006.70,30.00,25.06,74.33,2.00,36.12
1984-05-07,77.40,84.50,1006.20,29.17,25.22,78.89,2.02,34.96
1984-05-08,77.10,84.80,1007.00,29.33,25.06,77.32,2.00,35.06
1984-05-09,78.00,84.00,1005.20,28.89,25.56,81.84,2.07,34.83
1984-05-13,77.30,84.90,1005.80,29.39,25.17,77.59,2.02,35.27
1984-05-21,77.50,88.00,1007.00,31.11,25.28,70.58,2.03,38.08
1984-05-31,76.60,86.10,1006.80,30.06,24.78,72.84,1.97,35.89
1984-06-08,77.20,84.80,1007.00,29.33,25.11,77.58,2.01,35.12
1984-06-16,77.00,86.30,1003.30,30.17,25.00,73.36,2.00,36.32
1984-06-17,77.20,84.70,1005.00,29.28,25.11,77.84,2.01,35.02
1984-06-18,77.10,85.50,1005.20,29.72,25.06,75.56,2.00,35.69
1984-06-22,9999.90,84.20,1006.20,29.00,5537.72,2451426490.32,62227355.34,9621402008076874.00
1984-06-26,77.00,82.70,1006.70,28.17,25.00,82.60,1.99,32.95
1984-06-27,76.10,84.50,9999.90,29.17,24.50,75.48,0.19,34.21
1984-06-29,79.10,85.30,1006.10,29.61,26.17,81.37,2.14,36.85
1984-06-30,77.50,83.90,1007.00,28.83,25.28,80.74,2.03,34.43
1984-07-06,74.90,82.10,1006.20,27.83,23.83,78.45,1.86,31.47
1984-07-14,78.20,87.20,1005.50,30.67,25.67,74.18,2.08,37.94
1984-07-27,76.50,84.40,1006.10,29.11,24.72,76.77,1.96,34.34
1984-11-11,76.90,83.70,1007.50,28.72,24.94,79.64,1.99,33.91
1984-11-12,76.50,83.80,1007.20,28.78,24.72,78.31,1.96,33.79
1984-11-13,75.50,79.10,1005.00,26.17,24.17,88.53,1.90,26.66
1984-11-14,76.90,83.90,1004.50,28.83,24.94,79.11,1.99,34.10
1984-11-15,75.90,84.70,1004.30,29.28,24.39,74.48,1.93,34.28
1984-11-16,77.90,86.40,1005.30,30.22,25.50,75.38,2.06,37.02
1984-11-29,77.90,85.50,1007.50,29.72,25.50,77.64,2.05,36.21
1984-11-30,75.40,80.40,9999.90,26.89,24.11,84.46,0.19,29.90
1984-12-01,77.20,84.60,1006.00,29.22,25.11,78.10,2.01,34.93
1984-12-02,76.20,81.60,1005.00,27.56,24.56,83.38,1.94,31.45
1984-12-04,76.80,84.40,1004.70,29.11,24.89,77.56,1.98,34.51
1984-12-05,76.10,83.90,1005.60,28.83,24.50,76.99,1.94,33.67
1984-12-07,76.20,82.70,1005.80,28.17,24.56,80.39,1.94,32.58
1984-12-10,75.20,82.90,1004.60,28.28,24.00,77.18,1.88,32.33
1984-12-12,76.10,83.40,1007.00,28.56,24.50,78.28,1.93,33.21
1984-12-13,75.40,83.30,1006.60,28.50,24.11,76.69,1.89,32.79
1984-12-14,75.60,78.50,1006.20,25.83,24.22,90.64,1.90,26.34
1984-12-16,75.20,78.30,1005.80,25.72,24.00,90.02,1.88,26.21
1984-12-18,78.10,85.30,1006.90,29.61,25.61,78.68,2.07,36.16
1984-12-25,76.20,82.20,1007.20,27.89,24.56,81.73,1.94,32.08
1984-12-26,74.70,80.40,1007.20,26.89,23.72,82.46,1.84,29.71
1984-12-27,75.80,82.10,1007.40,27.83,24.33,80.90,1.91,31.82
1984-12-28,75.00,81.10,1007.30,27.28,23.89,81.39,1.86,30.52
1985-01-03,75.70,83.30,1005.90,28.50,24.28,77.48,1.91,32.93
1985-01-04,72.40,73.50,1005.70,23.06,22.44,96.29,1.71,23.49
1985-01-05,72.50,76.00,1005.20,24.44,22.50,88.71,1.71,24.85
1985-01-09,71.00,82.80,1007.10,28.22,21.67,67.02,1.62,30.68
1985-01-10,76.60,83.00,1006.80,28.33,24.78,80.68,1.97,33.07
1985-01-11,70.70,81.40,1006.70,27.44,21.50,69.49,1.61,29.58
1985-01-12,74.70,81.00,1008.80,27.22,23.72,80.83,1.84,30.33
1985-01-13,71.20,80.70,1009.20,27.06,21.78,72.38,1.63,29.16
1985-01-14,72.50,79.20,1008.80,26.22,22.50,79.61,1.71,26.60
1985-01-17,76.20,85.20,1006.50,29.56,24.56,74.02,1.94,34.88
1985-01-18,79.20,84.30,1009.50,29.06,26.22,84.38,2.14,35.90
1985-01-19,75.50,83.30,1009.40,28.50,24.17,76.95,1.89,32.83
1985-01-21,74.70,79.70,1010.20,26.50,23.72,84.42,1.84,28.96
1985-01-23,74.60,82.70,1009.80,28.17,23.67,76.12,1.83,31.90
1985-01-24,77.00,82.40,1008.70,28.00,25.00,83.43,1.99,32.64
1985-01-25,73.80,76.80,1008.00,24.89,23.22,90.27,1.79,25.34
1985-01-27,77.30,83.80,1008.40,28.78,25.17,80.46,2.01,34.22
1985-01-28,77.80,84.40,1008.90,29.11,25.44,80.23,2.04,35.10
1985-01-29,76.00,84.00,1008.20,28.89,24.44,76.48,1.92,33.71
1985-01-30,76.00,82.30,1007.70,27.94,24.44,80.91,1.93,32.10
1985-01-31,76.10,83.30,1007.00,28.50,24.50,78.54,1.93,33.12
1985-02-02,75.70,82.90,1007.50,28.28,24.28,78.51,1.91,32.55
1985-02-04,75.70,80.20,1005.90,26.78,24.28,85.90,1.91,29.82
1985-02-05,75.20,77.40,1005.40,25.22,24.00,92.80,1.88,25.72
1985-02-06,78.70,85.10,1006.70,29.50,25.94,80.81,2.11,36.37
1985-02-07,76.80,82.20,1005.60,27.89,24.89,83.42,1.98,32.34
1985-02-09,75.20,80.00,1004.80,26.67,24.00,85.02,1.88,29.40
1985-02-10,76.40,83.20,1005.40,28.44,24.67,79.61,1.96,33.17
1985-02-12,75.70,83.20,1005.20,28.44,24.28,77.73,1.91,32.83
1985-02-13,76.70,83.30,1005.60,28.50,24.83,80.15,1.98,33.41
1985-02-16,75.90,79.70,1007.50,26.50,24.39,87.95,1.92,29.20
1985-02-17,75.40,77.70,1007.60,25.39,24.11,92.49,1.89,25.89
1985-02-22,75.60,83.60,1006.50,28.67,24.22,76.45,1.90,33.15
1985-02-26,75.40,82.50,1007.40,28.06,24.11,78.75,1.89,32.04
1985-02-27,75.70,78.80,1008.70,26.00,24.28,90.04,1.90,26.50
1985-02-28,76.40,83.80,1008.60,28.78,24.67,78.04,1.95,33.74
1985-03-01,76.60,83.70,1007.80,28.72,24.78,78.83,1.97,33.75
1985-03-02,75.60,79.60,1006.00,26.44,24.22,87.35,1.90,29.02
1985-03-03,76.90,83.60,1006.60,28.67,24.94,79.90,1.99,33.81
1985-03-04,76.00,83.80,1008.30,28.78,24.44,76.99,1.92,33.53
1985-03-06,75.80,83.60,1008.60,28.67,24.33,76.97,1.91,33.25
1985-03-07,75.20,83.90,1009.10,28.83,24.00,74.67,1.87,33.22
1985-03-08,74.90,79.50,1009.80,26.39,23.83,85.57,1.85,28.77
1985-03-09,74.90,82.80,1009.50,28.22,23.83,76.65,1.85,32.11
1985-03-10,76.10,81.30,1009.50,27.39,24.50,83.93,1.93,31.10
1985-03-15,75.20,83.10,1008.40,28.39,24.00,76.67,1.87,32.51
1985-03-16,73.80,83.50,1008.40,28.61,23.22,72.13,1.79,32.25
1985-03-17,75.50,83.60,1007.20,28.67,24.17,76.19,1.89,33.10
1985-03-20,78.80,83.40,1008.70,28.56,26.00,85.77,2.12,34.70
1985-03-24,76.60,82.70,1008.10,28.17,24.78,81.49,1.96,32.77
1985-03-25,75.20,82.40,1008.80,28.00,24.00,78.47,1.87,31.87
1985-03-27,75.80,84.00,1007.10,28.89,24.33,75.96,1.91,33.61
1985-03-29,76.70,84.80,1007.40,29.33,24.83,76.28,1.97,34.82
1985-03-31,76.10,80.20,9999.90,26.78,24.50,87.08,0.19,30.01
1985-04-01,75.90,83.70,1009.00,28.72,24.39,76.98,1.92,33.39
1985-07-24,76.30,86.10,1006.90,30.06,24.61,72.11,1.95,35.70
1985-07-25,76.80,85.30,1005.50,29.61,24.89,75.29,1.98,35.32
1985-07-26,76.30,86.70,1005.30,30.39,24.61,70.70,1.95,36.19
1985-07-29,9999.90,83.60,1004.80,28.67,5537.72,2500504038.77,62314057.47,8929036522580455.00
1985-07-30,73.60,82.00,1006.30,27.78,23.11,75.29,1.78,30.91
1985-08-01,78.00,84.40,1006.70,29.11,25.56,80.77,2.06,35.23
1985-08-03,76.50,84.50,1006.70,29.17,24.72,76.52,1.96,34.43
1985-08-04,76.70,86.60,1007.30,30.33,24.83,71.91,1.97,36.37
1985-08-05,75.50,86.60,1006.70,30.33,24.17,69.03,1.90,35.61
1985-08-07,74.50,84.80,1004.40,29.33,23.61,70.77,1.84,33.63
1985-08-08,74.80,85.50,1004.80,29.72,23.78,69.88,1.85,34.34
1985-08-09,75.70,87.10,1006.00,30.61,24.28,68.38,1.91,36.13
1985-08-10,77.50,86.60,1005.20,30.33,25.28,73.88,2.03,36.91
1985-08-11,77.20,86.80,1004.50,30.44,25.11,72.66,2.01,36.87
1985-08-12,78.10,85.60,1005.20,29.78,25.61,77.91,2.07,36.44
1985-08-13,79.30,85.70,1006.10,29.83,26.28,80.85,2.16,37.39
1985-08-14,78.50,86.50,1006.30,30.28,25.83,76.67,2.10,37.54
1985-08-15,76.80,80.90,1006.40,27.17,24.89,87.11,1.98,31.03
1985-08-16,77.30,82.10,9999.90,27.83,25.17,85.12,0.20,32.46
1985-08-20,79.50,86.50,1005.60,30.28,26.39,79.29,2.17,38.32
1985-08-21,78.40,85.60,1005.90,29.78,25.78,78.70,2.09,36.65
1985-08-25,78.00,86.00,1006.20,30.00,25.56,76.63,2.06,36.73
1985-08-26,78.70,87.00,1006.20,30.56,25.94,75.94,2.11,38.14
1985-08-27,78.30,86.70,1006.70,30.39,25.72,75.66,2.08,37.57
1985-08-29,79.10,87.50,1006.80,30.83,26.17,75.72,2.14,38.90
1985-08-30,78.90,87.50,1006.60,30.83,26.06,75.21,2.13,38.74
1985-08-31,78.40,86.90,1005.70,30.50,25.78,75.42,2.09,37.83
1985-09-02,77.00,84.70,1004.40,29.28,25.00,77.32,2.00,34.91
1985-09-05,77.90,84.20,1007.30,29.00,25.50,81.03,2.05,34.97
1985-09-12,9999.90,82.20,1005.20,27.89,5537.72,2619320443.56,62289260.79,7007600721510241.00
1985-09-13,76.80,82.70,1004.60,28.17,24.89,82.04,1.98,32.86
1985-09-14,77.00,84.70,1004.60,29.28,25.00,77.32,2.00,34.91
1985-09-17,77.00,83.10,1006.80,28.39,25.00,81.51,1.99,33.37
1985-09-18,76.60,82.70,1007.50,28.17,24.78,81.49,1.97,32.77
1985-09-20,78.10,86.80,9999.90,30.44,25.61,74.90,0.21,37.51
1985-09-22,76.70,85.20,1007.40,29.56,24.83,75.28,1.97,35.18
1985-09-23,78.00,86.40,1005.80,30.22,25.56,75.63,2.06,37.09
1985-09-24,76.80,83.50,1006.10,28.61,24.89,79.90,1.98,33.66
1985-09-25,75.90,80.50,1007.10,26.94,24.39,85.62,1.92,30.19
1985-09-26,77.10,83.40,1007.00,28.56,25.06,80.98,2.00,33.72
1985-09-27,77.20,84.60,1007.10,29.22,25.11,78.10,2.01,34.93
1985-09-28,77.20,86.10,1006.50,30.06,25.11,74.34,2.01,36.28
1985-09-29,77.40,87.20,1006.40,30.67,25.22,72.20,2.02,37.35
1985-09-30,77.40,86.20,1004.50,30.11,25.22,74.60,2.03,36.50
1985-10-01,9999.90,85.00,1007.40,29.44,5537.72,2387647062.97,62153231.03,10434937014367690.00
1985-10-03,77.70,85.00,1007.70,29.44,25.39,78.39,2.04,35.61
1985-10-04,77.20,85.30,1006.90,29.61,25.11,76.32,2.01,35.57
1985-10-05,76.90,84.20,1007.40,29.00,24.94,78.33,1.99,34.38
1985-10-06,76.60,83.50,1007.70,28.61,24.78,79.36,1.97,33.56
1985-10-11,74.00,76.30,1005.20,24.61,23.33,92.45,1.80,25.08
1985-10-12,76.80,84.50,1007.10,29.17,24.89,77.30,1.98,34.60
1985-10-13,76.90,82.40,1007.80,28.00,24.94,83.14,1.99,32.59
1985-10-14,76.70,83.80,1006.60,28.78,24.83,78.84,1.97,33.90
1985-10-17,75.50,88.20,1004.40,31.22,24.17,65.52,1.90,36.84
1985-10-18,75.70,86.10,1001.90,30.06,24.28,70.65,1.92,35.33
1985-10-22,75.20,80.10,1007.60,26.72,24.00,84.73,1.87,29.51
1985-10-23,78.00,87.40,1004.80,30.78,25.56,73.20,2.07,37.96
1985-10-28,78.20,86.70,1007.50,30.39,25.67,75.40,2.08,37.50
1985-10-30,77.80,86.60,1008.60,30.33,25.44,74.63,2.05,37.12
1985-11-02,77.00,79.80,1008.70,26.56,25.00,90.99,1.99,29.57
1985-11-07,78.00,84.70,1004.70,29.28,25.56,79.98,2.07,35.52
1985-11-10,76.60,90.50,1005.80,32.50,24.78,63.14,1.97,39.34
1985-11-12,78.10,84.10,1008.70,28.94,25.61,81.85,2.07,34.99
1985-11-19,76.30,86.10,9999.90,30.06,24.61,72.11,0.20,35.70
1985-11-23,77.50,83.30,1007.00,28.50,25.28,82.36,2.03,33.83
1985-11-24,77.60,84.90,1007.00,29.39,25.33,78.38,2.03,35.46
1985-11-29,76.60,83.10,1006.90,28.39,24.78,80.41,1.97,33.17
1985-12-04,76.60,83.30,1007.00,28.50,24.78,79.88,1.97,33.36
1985-12-14,76.10,82.20,1007.10,27.89,24.50,81.46,1.93,32.04
1985-12-16,77.40,83.80,1004.40,28.78,25.22,80.73,2.03,34.28
1985-12-18,72.30,73.20,1007.40,22.89,22.39,96.95,1.70,23.33
1985-12-21,71.70,82.30,1006.70,27.94,22.06,69.82,1.66,30.54
1986-01-02,75.90,80.60,1008.50,27.00,24.39,85.34,1.92,30.28
1986-01-17,74.70,79.80,1007.90,26.56,23.72,84.14,1.84,29.07
1986-01-21,77.50,80.10,1008.80,26.72,25.28,91.62,2.02,30.60
1986-02-20,76.10,80.50,1007.10,26.94,24.50,86.21,1.93,30.29
1986-09-17,75.10,85.90,1005.20,29.94,23.94,69.67,1.87,34.83
1986-09-18,76.30,87.30,1006.10,30.72,24.61,69.33,1.95,36.67
1986-09-19,77.90,83.80,1007.90,28.78,25.50,82.11,2.05,34.56
1986-09-20,76.30,83.10,1009.10,28.39,24.61,79.60,1.94,33.02
1986-09-23,78.50,85.40,1009.20,29.67,25.83,79.48,2.09,36.53
1986-11-11,73.40,75.50,1007.90,24.17,23.00,93.07,1.76,24.62
1986-11-12,70.70,72.70,1005.00,22.61,21.50,93.32,1.61,22.99
1986-11-13,76.70,84.70,1005.90,29.28,24.83,76.53,1.98,34.73
1986-12-07,76.10,83.00,1011.40,28.33,24.50,79.32,1.93,32.83
1986-12-08,72.90,84.10,1010.70,28.94,22.72,68.56,1.73,32.35
1986-12-10,74.10,83.00,1010.90,28.33,23.39,74.09,1.80,31.96
1986-12-11,75.00,82.80,1010.30,28.22,23.89,76.91,1.86,32.15
1986-12-13,76.50,81.40,1012.20,27.44,24.72,84.80,1.95,31.35
1986-12-14,77.90,84.00,1011.70,28.89,25.50,81.57,2.05,34.77
1986-12-15,76.70,83.70,1011.50,28.72,24.83,79.10,1.96,33.80
1986-12-18,76.10,83.90,1012.40,28.83,24.50,76.99,1.92,33.67
1986-12-19,76.00,83.00,1013.10,28.33,24.44,79.05,1.92,32.78
1986-12-20,73.60,81.50,1012.50,27.50,23.11,76.55,1.77,30.47
1986-12-21,64.00,70.50,1005.30,21.39,17.78,79.57,1.27,21.52
1986-12-23,77.90,83.40,1013.50,28.56,25.50,83.20,2.04,34.15
1986-12-24,77.30,83.60,1014.50,28.67,25.17,80.99,2.00,34.02
1986-12-25,76.60,81.70,1013.00,27.61,24.78,84.24,1.96,31.72
1986-12-27,75.90,79.60,1012.10,26.44,24.39,88.24,1.91,29.08
1986-12-30,74.00,82.20,1012.70,27.89,23.33,75.82,1.79,31.23
1987-01-02,75.90,81.60,1011.90,27.56,24.39,82.54,1.91,31.34
1987-01-06,75.10,83.30,1013.00,28.50,23.94,75.91,1.86,32.65
1987-01-07,76.20,82.20,1012.30,27.89,24.56,81.73,1.93,32.08
1987-01-08,74.90,80.80,1011.90,27.11,23.83,81.93,1.85,30.18
1987-01-10,75.60,83.20,1012.60,28.44,24.22,77.47,1.89,32.79
1987-01-11,75.90,82.40,1011.70,28.00,24.39,80.37,1.91,32.16
1987-01-12,74.90,80.60,1012.90,27.00,23.83,82.48,1.85,29.98
1987-01-15,72.80,75.40,1013.50,24.11,22.67,91.48,1.72,24.54
1987-01-16,76.20,81.50,1013.40,27.50,24.56,83.66,1.93,31.35
1987-01-17,75.60,78.60,1011.40,25.89,24.22,90.34,1.89,26.39
1987-01-19,76.60,80.30,1012.30,26.83,24.78,88.27,1.96,30.35
1987-01-22,75.70,81.20,1012.30,27.33,24.28,83.08,1.90,30.85
1987-01-24,73.90,80.20,1012.60,26.78,23.28,80.78,1.78,29.32
1987-01-25,75.50,78.30,1012.00,25.72,24.17,90.94,1.89,26.22
1987-01-26,75.00,78.80,1013.80,26.00,23.89,87.91,1.85,26.48
1987-01-27,73.40,80.20,1016.10,26.78,23.00,79.40,1.75,29.21
1987-01-28,73.90,80.20,1014.60,26.78,23.28,80.78,1.78,29.32
1987-01-30,74.90,80.80,1014.90,27.11,23.83,81.93,1.84,30.18
1987-02-01,75.50,81.10,1011.80,27.28,24.17,82.79,1.89,30.68
1987-02-02,76.70,82.40,1012.40,28.00,24.83,82.58,1.96,32.50
1987-02-04,75.30,78.40,1013.00,25.78,24.06,90.02,1.87,26.27
1987-02-05,72.70,75.50,1015.40,24.17,22.61,90.85,1.71,24.59
