,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1991-05-29,69.70,77.40,1011.80,25.22,20.94,76.77,1.54,25.51
1991-05-30,69.30,75.00,1011.70,23.89,20.72,82.14,1.52,24.18
1991-05-31,66.70,77.20,1011.30,25.11,19.28,69.58,1.39,25.30
1991-06-01,65.40,71.90,1011.90,22.17,18.56,79.67,1.33,22.34
1991-06-02,67.80,76.90,1011.80,24.94,19.89,73.06,1.44,25.17
1991-06-03,71.30,78.90,1011.70,26.06,21.83,77.15,1.63,26.39
1991-06-04,69.10,78.70,1012.40,25.94,20.61,71.95,1.51,26.21
1991-06-05,61.20,78.70,1013.90,25.94,16.22,54.38,1.14,25.98
1991-06-06,60.40,70.70,1015.10,21.50,15.78,69.45,1.11,21.51
1991-06-08,54.80,75.90,1015.50,24.39,12.67,47.35,0.90,24.25
1991-06-09,54.00,74.70,1014.90,23.72,12.22,47.90,0.88,23.56
1991-06-10,64.70,66.30,1014.50,19.06,18.17,94.49,1.29,19.27
1991-06-12,67.60,69.80,1011.70,21.00,19.78,92.60,1.43,21.29
1991-06-13,63.40,64.40,1012.20,18.00,17.44,96.50,1.24,18.19
1991-06-14,60.10,68.30,1014.90,20.17,15.61,74.70,1.09,20.18
1991-06-15,55.30,69.90,1016.60,21.06,12.94,59.30,0.92,20.91
1991-06-16,57.50,70.10,1016.90,21.17,14.17,63.83,0.99,21.09
1991-06-17,48.70,67.00,1019.60,19.44,9.28,51.32,0.72,19.11
1991-06-18,50.10,66.50,1019.50,19.17,10.06,55.05,0.75,18.87
1991-06-19,51.70,67.10,1017.70,19.50,10.94,57.23,0.80,19.25
1991-06-20,49.20,67.00,1019.90,19.44,9.56,52.29,0.73,19.13
1991-06-21,48.20,71.60,1020.20,22.00,9.00,42.89,0.70,21.69
1991-06-22,48.90,71.80,1019.70,22.11,9.39,43.73,0.72,21.82
1991-06-23,51.80,72.20,1018.30,22.33,11.00,48.09,0.80,22.11
1991-06-24,56.60,73.10,1017.30,22.83,13.67,55.68,0.96,22.73
1991-06-25,60.80,75.00,1017.10,23.89,16.00,60.77,1.12,23.90
1991-06-26,9999.90,74.70,1015.00,23.72,5537.72,3372820478.08,61687847.23,-14004215619641528.00
1991-06-27,62.40,72.80,1014.70,22.67,16.89,69.41,1.19,22.73
1991-06-28,47.80,74.20,1017.00,23.44,8.78,38.63,0.69,23.15
1991-06-29,52.80,74.40,1017.30,23.56,11.56,46.28,0.84,23.37
1991-06-30,50.60,73.20,1017.70,22.89,10.33,44.43,0.77,22.64
1991-07-01,54.70,72.40,1016.20,22.44,12.61,53.19,0.90,22.29
1991-07-02,70.50,75.90,1015.20,24.39,21.39,83.06,1.58,24.72
1991-07-03,68.10,72.30,1016.90,22.39,20.06,86.41,1.45,22.66
1991-07-04,59.90,68.80,1017.80,20.44,15.50,72.88,1.08,20.45
1991-07-05,54.30,67.50,1016.50,19.72,12.39,62.15,0.88,19.55
1991-07-06,49.20,74.90,1014.20,23.83,9.56,39.76,0.73,23.57
1991-07-07,49.70,71.70,1015.00,22.06,9.83,45.23,0.75,21.78
1991-07-09,37.80,71.40,1019.00,21.89,3.22,28.90,0.47,21.39
1991-07-10,44.00,65.10,1018.00,18.39,6.67,45.87,0.60,17.93
1991-07-11,41.60,68.10,1018.30,20.06,5.33,37.61,0.55,19.58
1991-07-12,42.70,71.50,1017.50,21.94,5.94,34.87,0.57,21.52
1991-07-14,45.80,72.80,1017.10,22.67,7.67,37.56,0.64,22.32
1991-07-15,55.40,73.30,1016.90,22.94,13.00,52.91,0.92,22.81
1991-07-16,54.60,73.70,1015.80,23.17,12.56,50.68,0.89,23.01
1991-07-17,48.40,70.90,1014.80,21.61,9.11,44.27,0.71,21.30
1991-07-18,53.70,69.40,1012.90,20.78,12.06,56.88,0.87,20.59
1991-07-19,61.20,71.80,1008.20,22.11,16.22,68.81,1.15,22.14
1991-07-20,52.10,68.90,1011.30,20.50,11.17,54.54,0.82,20.26
1991-07-21,50.10,63.80,1014.40,17.67,10.06,60.58,0.76,17.37
1991-07-22,48.70,64.00,1015.90,17.78,9.28,57.06,0.72,17.44
1991-07-23,51.50,66.70,1017.30,19.28,10.83,57.61,0.80,19.02
1991-07-24,46.40,66.60,1017.90,19.22,8.00,47.69,0.66,18.83
1991-07-25,47.10,70.60,1017.70,21.44,8.39,42.59,0.67,21.10
1991-07-26,45.80,70.10,1016.60,21.17,7.67,41.24,0.64,20.79
1991-07-27,48.10,72.20,1016.00,22.33,8.94,41.85,0.70,22.02
1991-07-28,59.20,70.40,1017.20,21.33,15.11,67.20,1.06,21.30
1991-07-29,62.90,72.00,1016.70,22.22,17.17,72.64,1.21,22.31
1991-07-30,52.40,73.40,1016.20,23.00,11.33,47.19,0.82,22.79
1991-07-31,50.70,68.90,1015.30,20.50,10.39,51.76,0.77,20.23
1991-08-01,58.60,73.10,1015.50,22.83,14.78,59.89,1.04,22.78
1991-08-02,56.80,72.70,1016.80,22.61,13.78,56.87,0.97,22.51
1991-08-03,50.10,72.80,1017.50,22.67,10.06,44.20,0.76,22.40
1991-08-04,46.10,73.30,1017.10,22.94,7.83,37.34,0.65,22.61
1991-08-05,50.40,75.60,1017.40,24.22,10.22,40.62,0.76,23.99
1991-08-06,48.70,79.70,1017.90,26.50,9.28,33.17,0.72,26.29
1991-08-07,48.10,82.90,1017.70,28.28,8.94,29.14,0.70,27.26
1991-08-08,42.90,76.30,1018.90,24.61,6.06,29.81,0.57,24.26
1991-08-09,40.80,77.00,1018.80,25.00,4.89,26.83,0.53,24.63
1991-08-10,43.80,77.10,1020.00,25.06,6.56,30.04,0.59,24.73
1991-08-11,43.40,77.00,1018.60,25.00,6.33,29.68,0.58,24.66
1991-08-12,39.10,78.00,1018.30,25.56,3.94,24.27,0.49,25.18
1991-08-13,39.40,78.30,1018.60,25.72,4.11,24.31,0.50,25.35
1991-08-14,41.60,76.10,1020.20,24.50,5.33,28.54,0.54,24.13
1991-08-15,34.20,80.00,1020.60,26.67,1.22,18.69,0.41,26.27
1991-08-16,39.30,73.10,1019.30,22.83,4.06,28.91,0.50,22.38
1991-08-17,37.80,73.10,1018.50,22.83,3.22,27.25,0.47,22.36
1991-08-20,44.20,76.40,1016.90,24.67,6.78,31.23,0.60,24.34
1991-08-21,44.50,76.00,1015.80,24.44,6.94,32.03,0.61,24.11
1991-08-22,47.60,75.00,1015.50,23.89,8.67,37.30,0.69,23.60
1991-08-23,40.90,72.90,1015.40,22.72,4.94,30.98,0.53,22.29
1991-08-24,9999.90,76.20,1014.50,24.56,5537.72,3204692887.71,61718250.31,-7914149370916228.00
1991-08-25,45.80,76.90,1014.50,24.94,7.67,32.65,0.64,24.65
1991-08-26,65.20,72.60,1014.90,22.56,18.44,77.22,1.31,22.72
1991-08-27,52.50,73.40,1015.00,23.00,11.39,47.37,0.83,22.80
1991-08-28,38.20,72.30,1014.50,22.39,3.44,28.46,0.48,21.91
1991-08-29,46.40,72.50,1015.30,22.50,8.00,38.83,0.66,22.16
1991-08-30,52.20,72.90,1016.70,22.72,11.22,47.65,0.82,22.51
1991-08-31,45.50,70.30,1016.20,21.28,7.50,40.49,0.64,20.90
1991-09-01,43.80,76.20,1015.10,24.56,6.56,30.97,0.60,24.22
1991-09-02,51.00,74.20,1014.00,23.44,10.56,43.58,0.78,23.21
1991-09-03,50.90,73.80,1014.80,23.22,10.50,44.01,0.78,22.99
1991-09-04,45.40,71.80,1015.80,22.11,7.44,38.29,0.63,21.74
1991-09-05,49.70,71.10,1017.30,21.72,9.83,46.18,0.74,21.44
1991-09-06,54.30,74.50,1017.00,23.61,12.39,48.76,0.88,23.46
1991-09-08,49.50,68.50,1017.00,20.28,9.72,50.18,0.74,19.97
1991-09-09,50.10,72.90,1017.70,22.72,10.06,44.05,0.76,22.46
1991-09-10,45.50,80.60,1018.00,27.00,7.50,28.50,0.63,26.36
1991-09-11,57.90,72.90,1017.60,22.72,14.39,58.79,1.01,22.65
1991-09-12,54.60,70.50,1016.00,21.39,12.56,56.59,0.89,21.22
1991-09-13,55.00,74.60,1014.40,23.67,12.78,49.87,0.91,23.53
1991-09-14,45.60,74.90,1014.20,23.83,7.56,34.68,0.64,23.51
1991-09-15,35.90,74.30,1015.30,23.50,2.17,24.26,0.44,23.02
1991-09-16,33.40,71.20,1019.30,21.78,0.78,24.42,0.39,21.21
1991-09-17,35.30,69.10,1020.30,20.61,1.83,28.35,0.43,20.04
1991-09-18,35.90,75.90,1017.50,24.39,2.17,22.97,0.44,23.94
1991-09-19,36.00,77.30,1015.20,25.17,2.22,21.99,0.44,24.74
1991-09-20,40.20,78.10,1015.00,25.61,4.56,25.25,0.52,25.25
1991-09-21,49.70,74.20,1014.60,23.44,9.83,41.50,0.75,23.19
1991-09-22,40.10,73.40,1014.50,23.00,4.50,29.52,0.52,22.56
1991-09-23,41.70,74.30,1014.30,23.50,5.39,30.46,0.55,23.10
1991-09-24,49.70,72.30,1013.20,22.39,9.83,44.30,0.75,22.11
1991-09-25,60.90,73.10,1014.60,22.83,16.06,65.09,1.13,22.85
1991-09-26,61.20,71.40,1015.80,21.89,16.22,69.77,1.14,21.92
1991-09-28,47.20,84.20,1014.90,29.00,8.44,26.98,0.68,27.71
1991-09-29,36.60,87.70,1013.20,30.94,2.56,15.94,0.45,28.91
1991-09-30,47.40,88.30,1015.10,31.28,8.56,23.77,0.68,29.52
1991-10-01,9999.90,74.20,1014.00,23.44,5537.72,3431019816.92,61748683.37,-16311432084032986.00
1991-10-02,41.20,74.50,1014.10,23.61,5.11,29.67,0.54,23.21
1991-10-03,49.90,78.90,1013.80,26.06,9.94,35.65,0.75,25.85
1991-10-04,48.00,85.60,1013.20,29.78,8.89,26.56,0.70,28.33
1991-10-05,47.00,87.00,1013.30,30.56,8.33,24.42,0.67,28.90
1991-10-06,50.80,77.60,1012.70,25.33,10.44,38.53,0.78,25.13
1991-10-07,44.70,88.70,1011.10,31.50,7.06,21.16,0.62,29.58
1991-10-08,50.50,85.70,1011.20,29.83,10.28,29.08,0.77,28.54
1991-10-09,60.60,86.80,1012.10,30.44,15.89,40.68,1.12,30.30
1991-10-10,61.00,84.40,1012.40,29.11,16.11,44.65,1.13,29.18
1991-10-11,53.70,89.00,1012.80,31.67,12.06,29.42,0.87,30.38
1991-10-12,52.50,90.90,1013.60,32.72,11.39,26.47,0.83,31.23
1991-10-13,58.80,88.80,1012.60,31.56,14.89,35.71,1.05,31.01
1991-10-14,52.50,86.80,1014.40,30.44,11.39,30.23,0.83,29.19
1991-10-15,54.10,86.40,1012.60,30.22,12.28,32.50,0.88,29.17
1991-10-16,53.50,85.30,1011.40,29.61,11.94,32.96,0.86,28.61
1991-10-17,55.40,82.30,1011.30,27.94,13.00,39.04,0.93,27.55
1991-10-18,55.90,81.50,1012.40,27.50,13.28,40.83,0.94,27.30
1991-10-20,43.50,83.90,1012.80,28.83,6.39,23.65,0.59,27.45
1991-10-21,46.40,86.20,1011.90,30.11,8.00,24.50,0.66,28.51
1991-10-22,44.20,93.50,1010.70,34.17,6.78,17.79,0.61,31.95
1991-10-23,48.30,94.50,1008.50,34.72,9.06,20.15,0.71,32.75
1991-10-24,63.60,83.60,1007.60,28.67,17.56,50.32,1.25,29.27
1991-10-25,60.90,83.00,1008.80,28.33,16.06,46.60,1.13,28.51
1991-10-26,71.40,83.30,1010.30,28.50,21.89,66.84,1.64,31.18
1991-10-27,57.80,79.50,1011.70,26.39,14.33,46.80,1.01,26.35
1991-10-28,60.70,78.20,1011.40,25.67,15.94,54.32,1.12,25.69
1991-10-30,53.50,79.80,1012.60,26.56,11.94,39.56,0.86,26.43
1991-10-31,51.10,82.10,1011.80,27.83,10.61,33.50,0.79,27.14
1991-11-01,53.00,79.80,1012.40,26.56,11.67,38.83,0.85,26.42
1991-11-02,38.90,78.50,1011.90,25.83,3.83,23.68,0.49,25.46
1991-11-03,49.60,81.10,1010.10,27.28,9.78,32.74,0.75,26.71
1991-11-04,52.70,76.00,1011.90,24.44,11.50,43.66,0.84,24.26
1991-11-05,53.50,79.10,1014.10,26.17,11.94,40.50,0.86,26.03
1991-11-06,48.00,80.30,1012.60,26.83,8.89,31.66,0.70,26.62
1991-11-07,56.20,82.90,1010.10,28.28,13.44,39.41,0.95,27.87
1991-11-08,62.60,77.90,1009.30,25.50,17.00,58.75,1.20,25.57
1991-11-09,61.40,76.70,1010.20,24.83,16.33,58.60,1.15,24.87
1991-11-10,56.60,74.80,1011.40,23.78,13.67,52.53,0.97,23.68
1991-11-11,55.30,74.00,1010.90,23.33,12.94,51.47,0.92,23.20
1991-11-12,55.00,74.20,1010.70,23.44,12.78,50.56,0.91,23.30
1991-11-13,49.50,72.80,1013.00,22.67,9.72,43.22,0.74,22.39
1991-11-14,34.00,80.10,1013.10,26.72,1.11,18.47,0.41,26.33
1991-11-15,43.60,89.90,1012.50,32.17,6.44,19.51,0.59,30.11
1991-11-16,51.60,88.20,1012.50,31.22,10.89,27.93,0.80,29.78
1991-11-17,51.70,84.10,1012.20,28.94,10.94,32.07,0.81,27.95
1991-11-18,56.60,82.30,1011.70,27.94,13.67,40.80,0.97,27.67
1991-11-20,59.10,80.60,1009.00,27.00,15.06,47.29,1.06,27.26
1991-11-21,63.10,80.10,1009.80,26.72,17.28,55.54,1.23,27.47
1991-11-22,65.10,78.50,1011.20,25.83,18.39,62.93,1.31,25.97
1991-11-24,58.80,79.30,1012.00,26.28,14.89,48.87,1.05,26.26
1991-11-25,55.20,80.40,1012.00,26.89,12.89,41.29,0.92,26.85
1991-11-26,48.40,87.50,1012.00,30.83,9.11,25.34,0.71,29.21
1991-11-27,59.40,90.30,1010.60,32.39,15.22,34.76,1.07,31.93
1991-11-28,49.20,98.70,1008.30,37.06,9.56,18.26,0.74,35.16
1991-11-30,57.70,99.00,1007.70,37.22,14.28,24.79,1.01,36.70
1991-12-02,42.20,94.20,1008.90,34.56,5.67,16.10,0.56,32.21
1991-12-03,57.50,87.50,1008.50,30.83,14.17,35.53,1.00,30.13
1991-12-06,57.70,83.10,1010.40,28.39,14.28,41.36,1.01,28.12
1991-12-07,51.00,83.30,1007.70,28.50,10.56,32.07,0.79,27.58
1991-12-08,54.50,88.60,1008.20,31.44,12.50,30.70,0.90,30.27
1991-12-09,67.10,84.90,1010.00,29.39,19.50,54.57,1.41,30.83
1991-12-10,65.50,87.40,1010.00,30.78,18.61,47.52,1.33,31.80
1991-12-12,68.90,85.20,1006.20,29.56,20.50,57.55,1.51,31.58
1991-12-13,67.00,91.10,1004.60,32.83,19.44,44.44,1.41,34.52
1991-12-14,64.30,90.20,1004.90,32.33,17.94,41.58,1.29,33.07
1991-12-15,68.30,90.00,1007.00,32.22,20.17,48.20,1.48,34.34
1991-12-16,62.90,86.30,1007.90,30.17,17.17,44.91,1.22,30.52
1991-12-18,60.10,88.60,1006.50,31.44,15.61,37.67,1.10,31.15
1991-12-21,57.80,86.70,1008.00,30.39,14.33,36.87,1.01,29.78
1991-12-22,62.80,85.10,1008.40,29.50,17.11,46.54,1.21,29.87
1991-12-23,62.30,92.60,1008.10,33.67,16.83,35.84,1.19,33.93
1991-12-24,60.70,86.10,1009.10,30.06,15.94,41.77,1.13,29.97
1991-12-25,60.70,84.60,1010.00,29.22,15.94,43.88,1.12,29.23
1991-12-26,57.60,84.50,1008.90,29.17,14.22,39.34,1.01,28.72
1991-12-27,63.60,83.40,1010.30,28.56,17.56,50.65,1.25,29.17
1991-12-28,63.00,83.40,1012.10,28.56,17.22,49.58,1.22,29.05
1991-12-29,58.20,86.90,1011.20,30.50,14.56,37.17,1.03,29.94
1991-12-30,64.00,86.60,1010.00,30.33,17.78,46.25,1.27,30.95
1991-12-31,65.30,88.60,1008.90,31.44,18.50,45.38,1.33,32.44
1992-01-02,57.50,87.20,1010.30,30.67,14.17,35.88,1.00,29.98
1992-01-03,62.80,88.30,1010.50,31.28,17.11,41.92,1.21,31.58
1992-01-04,61.40,92.10,1007.30,33.39,16.33,35.26,1.16,33.40
1992-01-05,65.30,90.00,1005.60,32.22,18.50,43.36,1.33,33.26
1992-01-06,72.20,86.50,1007.60,30.28,22.33,61.85,1.69,33.77
1992-01-07,69.50,88.70,1010.80,31.50,20.83,52.42,1.53,34.01
1992-01-08,66.30,89.60,1009.10,32.00,19.06,45.51,1.37,33.35
1992-01-09,67.10,86.90,1010.00,30.50,19.50,51.10,1.41,32.01
1992-01-10,67.10,89.50,1008.70,31.94,19.50,46.96,1.41,33.57
1992-01-11,70.00,86.40,1009.30,30.22,21.11,57.49,1.56,32.75
1992-01-12,70.30,83.20,1010.80,28.44,21.28,64.55,1.58,30.74
1992-01-13,68.50,85.40,1011.30,29.67,20.28,56.38,1.48,31.57
1992-01-14,68.50,84.00,1010.90,28.89,20.28,59.04,1.48,30.71
1992-01-15,67.70,83.60,1011.30,28.67,19.83,58.17,1.44,30.23
1992-01-16,67.40,83.80,1012.40,28.78,19.67,57.19,1.42,30.27
1992-01-17,67.40,85.30,1012.50,29.61,19.67,54.43,1.42,31.16
1992-01-18,65.00,84.30,1011.60,29.06,18.33,51.68,1.31,29.94
1992-01-19,64.00,83.60,1011.00,28.67,17.78,51.04,1.26,29.35
1992-01-20,58.40,83.00,1011.70,28.33,14.67,42.57,1.03,28.16
1992-01-21,60.20,83.40,1013.70,28.56,15.67,44.84,1.10,28.59
1992-01-22,59.90,87.50,1013.30,30.83,15.50,38.76,1.09,30.53
1992-01-23,67.40,88.30,1012.50,31.28,19.67,49.34,1.42,32.95
1992-01-26,70.20,91.00,1012.30,32.78,21.22,49.87,1.57,35.81
1992-01-27,65.90,89.60,1011.50,32.00,18.83,44.87,1.35,33.22
1992-01-28,68.30,89.70,1010.80,32.06,20.17,48.67,1.47,34.15
1992-01-29,70.30,87.10,1011.40,30.61,21.28,56.78,1.58,33.32
1992-01-30,69.30,86.00,1010.60,30.00,20.72,56.85,1.52,32.22
1992-02-01,72.50,84.30,1010.60,29.06,22.50,67.17,1.70,32.33
1992-02-02,72.50,88.40,1010.60,31.33,22.50,58.73,1.70,35.23
1992-02-03,66.10,89.00,1009.20,31.67,18.94,46.08,1.36,32.92
1992-02-04,65.70,88.20,1006.90,31.22,18.72,46.62,1.35,32.33
1992-02-06,65.30,81.90,1006.70,27.72,18.50,56.56,1.33,28.72
1992-02-09,57.30,84.80,1007.30,29.33,14.06,38.53,1.00,28.81
1992-02-10,63.40,85.40,1006.70,29.67,17.44,47.08,1.24,30.16
1992-02-11,65.30,85.00,1006.40,29.44,18.50,51.04,1.33,30.40
1992-02-13,62.20,87.40,1007.60,30.78,16.78,42.25,1.19,30.95
1992-02-15,73.50,87.70,1008.90,30.94,23.06,62.19,1.77,35.28
1992-02-16,73.80,84.80,1010.30,29.33,23.22,69.10,1.78,33.29
1992-02-17,69.80,87.90,1009.70,31.06,21.00,54.37,1.55,33.63
1992-02-18,66.40,97.00,1007.40,36.11,19.11,36.06,1.38,38.05
1992-02-20,68.40,101.30,1004.60,38.50,20.22,33.82,1.49,41.81
1992-02-21,74.20,91.60,1007.10,33.11,23.44,56.15,1.81,38.45
1992-02-22,75.50,87.20,1008.20,30.67,24.17,67.69,1.89,36.08
1992-02-24,74.90,89.90,1008.10,32.17,23.83,60.75,1.85,37.70
1992-02-26,53.40,98.30,1008.20,36.83,11.89,21.63,0.86,35.49
1992-02-29,68.10,87.00,1007.50,30.56,20.06,52.76,1.47,32.41
1992-03-04,68.40,79.30,1011.80,26.28,20.22,68.81,1.48,26.52
1992-03-05,68.00,81.90,1013.30,27.72,20.00,62.20,1.45,29.27
1992-03-06,69.70,83.60,1011.50,28.67,20.94,62.39,1.54,30.82
1992-03-07,71.40,86.50,1009.00,30.28,21.89,60.16,1.64,33.40
1992-03-08,70.70,86.30,1011.10,30.17,21.50,59.10,1.60,32.97
1992-03-09,71.00,90.50,1010.30,32.50,21.67,52.10,1.62,35.87
1992-03-10,69.30,93.70,1009.50,34.28,20.72,44.32,1.53,37.15
1992-03-11,71.40,88.00,1012.10,31.11,21.89,57.29,1.64,34.41
1992-03-12,73.70,86.60,1012.50,30.33,23.17,64.91,1.77,34.59
1992-03-13,73.10,84.80,1011.60,29.33,22.83,67.45,1.74,32.96
1992-03-14,70.40,86.40,1011.00,30.22,21.33,58.30,1.58,32.91
1992-03-15,69.30,85.70,1009.90,29.83,20.72,57.41,1.53,32.03
1992-03-16,67.00,82.80,1010.30,28.22,19.44,58.28,1.41,29.58
1992-03-17,67.70,82.90,1011.40,28.28,19.83,59.54,1.44,29.81
1992-03-18,72.10,85.60,1011.80,29.78,22.28,63.48,1.68,33.09
1992-03-19,68.60,87.10,1012.60,30.61,20.33,53.52,1.48,32.65
1992-03-20,68.80,85.00,1012.90,29.44,20.44,57.73,1.49,31.42
1992-03-21,69.30,86.50,1011.20,30.28,20.72,55.93,1.52,32.54
1992-03-23,67.70,87.70,1012.30,30.94,19.83,50.85,1.44,32.69
1992-03-25,69.10,90.30,1013.30,32.39,20.61,49.09,1.51,34.86
1992-03-26,72.00,88.70,1013.10,31.50,22.22,57.17,1.67,35.18
1992-03-27,69.30,84.90,1013.80,29.39,20.72,58.94,1.52,31.53
1992-03-28,64.50,84.10,1012.70,28.94,18.06,51.11,1.28,29.72
1992-03-29,66.40,85.00,1011.20,29.44,19.11,53.07,1.38,30.69
1992-03-30,66.80,85.40,1013.00,29.67,19.33,53.12,1.39,31.04
1992-03-31,62.00,85.40,1012.30,29.67,16.67,44.78,1.18,29.86
1992-04-01,59.60,89.70,1011.60,32.06,15.33,35.70,1.08,31.64
1992-04-02,58.90,90.90,1011.50,32.72,14.94,33.49,1.05,32.17
1992-04-03,58.30,90.60,1010.80,32.56,14.61,33.08,1.03,31.89
1992-04-04,64.30,90.70,1009.50,32.61,17.94,40.92,1.28,33.37
1992-04-05,64.30,83.40,1008.90,28.56,17.94,51.93,1.28,29.31
1992-04-06,69.40,83.40,1009.20,28.56,20.78,62.15,1.53,30.60
1992-04-07,69.30,85.10,1010.60,29.50,20.72,58.55,1.52,31.66
1992-04-08,68.60,85.70,1011.00,29.83,20.33,56.02,1.49,31.79
1992-04-09,69.00,85.60,1010.00,29.78,20.56,57.00,1.51,31.86
1992-04-11,63.70,84.40,1011.30,29.11,17.61,49.18,1.25,29.70
1992-04-12,66.50,82.40,1010.60,28.00,19.17,58.03,1.38,29.24
1992-04-13,67.00,81.00,1010.30,27.22,19.44,61.88,1.41,28.52
1992-04-14,64.50,80.70,1010.60,27.06,18.06,57.22,1.29,27.95
1992-04-15,63.60,82.30,1011.60,27.94,17.56,52.54,1.25,28.62
1992-04-17,63.60,81.80,1013.30,27.67,17.56,53.42,1.24,28.37
1992-04-18,66.20,81.50,1014.60,27.50,19.00,59.17,1.36,28.66
1992-04-19,62.60,86.50,1015.00,30.28,17.00,44.14,1.20,30.56
1992-04-20,63.90,85.60,1013.70,29.78,17.72,47.62,1.26,30.38
1992-04-21,67.60,84.50,1012.50,29.17,19.78,56.27,1.43,30.74
1992-04-22,67.50,82.60,1013.20,28.11,19.72,59.71,1.43,29.58
1992-04-23,67.50,80.80,1012.40,27.11,19.72,63.40,1.43,28.49
1992-04-24,66.30,81.50,1014.00,27.50,19.06,59.38,1.37,28.68
1992-04-25,9999.90,85.40,1014.10,29.67,5537.72,2356450716.02,61742594.36,10797951372384446.00
1992-04-26,68.60,85.00,1011.80,29.44,20.33,57.33,1.49,31.36
1992-04-27,69.60,75.30,1012.50,24.06,20.89,82.16,1.54,24.36
1992-04-28,69.70,76.30,1013.20,24.61,20.94,79.69,1.54,24.91
1992-04-29,69.40,71.30,1013.20,21.83,20.78,93.61,1.53,22.17
1992-04-30,63.30,73.40,1014.70,23.00,17.39,70.21,1.23,23.09
1992-05-01,65.10,75.70,1013.70,24.28,18.39,69.19,1.31,24.42
1992-05-02,64.30,80.00,1012.40,26.67,17.94,58.16,1.28,27.56
1992-05-03,67.30,80.00,1012.00,26.67,19.61,64.67,1.42,27.96
1992-05-04,65.40,80.90,1013.40,27.17,18.56,58.68,1.33,28.19
1992-05-05,68.70,79.80,1014.10,26.56,20.39,68.38,1.49,28.03
1992-05-06,67.00,80.60,1013.50,27.00,19.44,62.72,1.40,28.28
1992-05-07,64.40,82.00,1012.90,27.78,18.00,54.60,1.28,28.60
1992-05-08,63.80,81.00,1012.70,27.22,17.67,55.25,1.25,28.00
1992-05-09,66.30,80.40,1012.90,26.89,19.06,61.60,1.37,28.05
1992-05-10,67.70,78.90,1012.00,26.06,19.83,68.05,1.44,26.27
1992-05-11,71.60,78.40,1011.20,25.78,22.00,79.28,1.65,26.13
1992-05-12,73.60,81.20,1010.60,27.33,23.11,77.32,1.77,30.20
1992-05-13,72.10,74.30,1010.20,23.50,22.28,92.72,1.68,23.91
1992-05-14,63.50,73.90,1011.80,23.28,17.50,69.51,1.24,23.38
1992-05-15,58.40,71.10,1014.10,21.72,14.67,63.71,1.03,21.67
1992-05-16,49.10,74.10,1016.00,23.39,9.50,40.71,0.73,23.12
1992-05-17,46.50,71.80,1016.80,22.11,8.06,39.93,0.66,21.77
1992-05-18,47.30,71.00,1016.20,21.67,8.50,42.32,0.68,21.33
1992-05-19,51.10,70.80,1016.00,21.56,10.61,49.18,0.79,21.30
1992-05-20,54.70,69.70,1015.90,20.94,12.61,58.41,0.90,20.78
1992-05-21,50.90,73.70,1015.90,23.17,10.50,44.16,0.78,22.93
1992-05-22,57.20,77.40,1015.20,25.22,14.00,49.15,0.99,25.15
1992-05-23,9999.90,76.50,1013.80,24.72,5537.72,3172195647.54,61760865.00,-6833805667131666.00
1992-05-24,53.60,75.30,1014.10,24.06,12.00,46.24,0.86,23.89
1992-05-25,54.10,70.20,1014.70,21.22,12.28,56.14,0.88,21.04
1992-05-26,56.30,75.10,1015.00,23.94,13.50,51.42,0.95,23.84
1992-05-27,59.20,77.70,1014.50,25.39,15.11,52.33,1.06,25.37
1992-05-28,65.80,77.50,1015.00,25.28,18.78,66.72,1.34,25.44
1992-05-29,68.50,74.00,1013.60,23.33,20.28,82.66,1.48,23.61
1992-05-30,68.80,72.60,1011.60,22.56,20.44,87.65,1.50,22.86
1992-05-31,70.70,75.00,1012.50,23.89,21.50,86.24,1.60,24.24
1992-06-01,70.00,72.50,1014.00,22.50,21.11,91.71,1.56,22.85
1992-06-02,69.60,74.50,1013.80,23.61,20.89,84.44,1.54,23.92
1992-06-03,69.00,75.50,1012.70,24.17,20.56,79.91,1.51,24.45
1992-06-04,65.30,73.20,1012.70,22.89,18.50,75.91,1.32,23.05
1992-06-05,64.10,70.60,1012.50,21.44,17.83,79.58,1.27,21.58
1992-06-06,63.90,73.00,1012.70,22.78,17.72,72.72,1.26,22.89
1992-06-07,64.10,75.00,1012.50,23.89,17.83,68.39,1.27,24.00
1992-06-08,68.00,77.80,1012.50,25.44,20.00,71.37,1.45,25.68
1992-06-09,62.70,78.70,1012.30,25.94,17.06,57.39,1.21,26.02
1992-06-10,65.30,78.50,1013.10,25.83,18.50,63.38,1.32,25.98
1992-06-11,71.10,72.60,1011.30,22.56,21.72,94.95,1.62,22.95
1992-06-12,64.60,74.20,1010.40,23.44,18.11,71.55,1.29,23.58
1992-06-13,55.60,68.20,1011.50,20.11,13.11,63.62,0.93,19.97
1992-06-14,57.50,70.80,1011.90,21.56,14.17,62.30,1.00,21.47
1992-06-15,65.30,72.20,1012.60,22.33,18.50,78.57,1.32,22.50
1992-06-16,54.50,69.90,1012.80,21.06,12.50,57.57,0.89,20.89
1992-06-17,59.90,69.10,1013.60,20.61,15.50,72.12,1.09,20.61
1992-06-18,56.30,69.00,1015.90,20.56,13.50,63.48,0.95,20.44
1992-06-19,55.40,71.00,1016.50,21.67,13.00,57.29,0.92,21.53
