,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-12-15,50.50,61.30,1022.90,16.28,10.28,67.26,0.76,16.00
1981-12-16,55.40,63.40,1023.00,17.44,13.00,74.84,0.92,17.32
1981-12-17,58.20,65.20,1023.50,18.44,14.56,77.77,1.01,18.41
1981-12-18,55.90,62.60,1023.30,17.00,13.28,78.44,0.93,16.90
1981-12-19,46.10,57.80,1023.60,14.33,7.83,64.64,0.65,13.92
1981-12-20,46.40,58.10,1023.60,14.50,8.00,64.67,0.65,14.10
1981-12-21,52.70,62.60,1023.30,17.00,11.50,69.69,0.83,16.79
1981-12-22,54.80,67.10,1021.10,19.50,12.67,64.21,0.90,19.34
1981-12-23,54.20,67.10,1019.40,19.50,12.33,62.80,0.88,19.32
1981-12-24,54.10,62.60,1019.10,17.00,12.28,73.40,0.88,16.84
1981-12-25,58.00,65.20,1018.50,18.44,14.44,77.21,1.01,18.40
1981-12-26,58.00,67.70,1016.20,19.83,14.44,70.69,1.01,19.78
1981-12-27,61.80,72.10,1014.40,22.28,16.56,69.59,1.16,22.33
1981-12-28,66.20,74.70,1013.30,23.72,19.00,74.43,1.36,23.91
1981-12-29,64.70,71.60,1013.90,22.00,18.17,78.52,1.29,22.15
1981-12-30,62.90,66.70,1016.20,19.28,17.17,87.38,1.21,19.41
1981-12-31,57.40,62.40,1018.50,16.89,14.11,83.46,0.99,16.85
1982-01-01,55.00,61.50,1019.80,16.39,12.78,78.93,0.90,16.27
1982-01-02,59.20,65.10,1017.90,18.39,15.11,80.94,1.06,18.39
1982-01-03,61.60,67.80,1016.20,19.89,16.44,80.24,1.15,19.96
1982-01-04,59.60,64.90,1016.30,18.28,15.33,82.70,1.07,18.30
1982-01-05,54.50,63.30,1018.00,17.39,12.50,72.65,0.89,17.23
1982-01-06,55.70,62.50,1019.40,16.94,13.17,78.14,0.93,16.84
1982-01-07,52.00,60.40,1019.80,15.78,11.11,73.48,0.81,15.55
1982-01-08,52.90,62.60,1018.00,17.00,11.61,70.21,0.84,16.79
1982-01-09,55.50,63.40,1016.50,17.44,13.06,75.11,0.92,17.32
1982-01-10,57.30,66.10,1016.20,18.94,14.06,72.90,0.99,18.87
1982-01-11,58.20,67.70,1016.00,19.83,14.56,71.21,1.02,19.78
1982-01-12,60.00,68.00,1015.80,20.00,15.56,75.22,1.09,20.01
1982-01-13,60.10,66.80,1015.60,19.33,15.61,78.74,1.09,19.36
1982-01-14,57.30,63.40,1015.30,17.44,14.06,80.24,0.99,17.39
1982-01-15,50.90,61.60,1017.30,16.44,10.50,67.54,0.78,16.18
1982-01-16,47.60,59.70,1019.70,15.39,8.67,63.87,0.69,15.02
1982-01-17,45.70,57.30,1020.50,14.06,7.61,64.83,0.64,13.63
1982-01-18,43.60,60.00,1021.40,15.56,6.44,54.22,0.59,15.07
1982-01-19,44.90,58.60,1020.10,14.78,7.17,59.97,0.62,14.33
1982-01-20,51.00,62.30,1021.00,16.83,10.56,66.11,0.78,16.57
1982-01-21,55.10,64.60,1019.10,18.11,12.83,70.92,0.91,17.97
1982-01-22,55.30,68.60,1018.10,20.33,12.94,62.05,0.92,20.19
1982-01-23,60.60,70.10,1019.10,21.17,15.89,71.43,1.11,21.19
1982-01-24,60.30,69.10,1019.60,20.61,15.72,73.17,1.10,20.62
1982-01-25,59.70,68.90,1020.50,20.50,15.39,72.10,1.07,20.49
1982-01-26,55.50,62.80,1021.70,17.11,13.06,76.74,0.92,17.00
1982-01-27,52.70,62.30,1021.40,16.83,11.50,70.44,0.83,16.62
1982-01-28,49.10,60.70,1022.30,15.94,9.50,65.20,0.72,15.62
1982-01-29,48.40,57.90,1023.60,14.39,9.11,70.28,0.70,14.05
1982-01-30,53.20,60.90,1023.30,16.06,11.78,75.46,0.84,15.87
1982-01-31,56.70,64.60,1021.00,18.11,13.72,75.21,0.96,18.03
1982-02-01,55.20,63.70,1021.20,17.61,12.89,73.50,0.91,17.48
1982-02-02,56.40,64.40,1019.70,18.00,13.56,74.92,0.95,17.91
1982-02-03,60.20,67.70,1017.20,19.83,15.67,76.56,1.10,19.85
1982-02-04,58.90,67.20,1016.00,19.56,14.94,74.34,1.05,19.53
1982-02-05,57.20,64.30,1017.60,17.94,14.00,77.42,0.98,17.88
1982-02-06,53.20,61.50,1017.70,16.39,11.78,73.85,0.85,16.20
1982-02-07,56.00,61.70,1018.20,16.50,13.33,81.31,0.94,16.41
1982-02-08,58.10,65.50,1019.20,18.61,14.50,76.67,1.01,18.57
1982-02-09,58.60,64.80,1018.40,18.22,14.78,80.04,1.03,18.21
1982-02-10,56.90,63.00,1017.90,17.22,13.83,80.21,0.97,17.16
1982-02-11,58.00,65.00,1016.70,18.33,14.44,77.76,1.01,18.29
1982-02-12,56.80,63.80,1017.40,17.67,13.78,77.67,0.97,17.59
1982-02-13,56.10,62.50,1017.30,16.94,13.39,79.30,0.94,16.85
1982-02-14,56.00,60.50,1018.00,15.83,13.33,84.89,0.94,15.76
1982-02-15,55.10,61.10,1019.10,16.17,12.83,80.37,0.91,16.05
1982-02-16,55.80,63.60,1019.50,17.56,13.22,75.41,0.93,17.45
1982-02-17,55.10,63.50,1019.40,17.50,12.83,73.75,0.91,17.37
1982-02-18,59.20,67.00,1017.50,19.44,15.11,75.68,1.06,19.43
1982-02-19,66.80,75.00,1015.80,23.89,19.33,75.25,1.39,24.09
1982-02-20,67.40,73.70,1014.70,23.17,19.67,80.35,1.42,23.40
1982-02-21,61.80,68.50,1015.20,20.28,16.56,78.86,1.16,20.35
1982-02-22,62.40,69.20,1014.00,20.67,16.89,78.63,1.19,20.75
1982-02-23,67.60,73.60,1010.80,23.11,19.78,81.20,1.44,23.35
1982-02-24,52.70,65.70,1015.10,18.72,11.50,62.41,0.83,18.50
1982-02-25,53.30,63.30,1018.30,17.39,11.83,69.50,0.85,17.19
1982-02-26,58.20,64.80,1017.60,18.22,14.56,78.88,1.02,18.19
1982-02-27,60.90,62.70,1015.30,17.06,16.06,93.74,1.13,17.16
1982-02-28,61.40,64.80,1015.40,18.22,16.33,88.56,1.15,18.32
1982-03-01,58.60,63.20,1017.00,17.33,14.78,84.73,1.03,17.33
1982-03-02,52.00,56.00,1019.00,13.33,11.11,86.24,0.81,13.15
1982-03-03,59.60,63.10,1018.10,17.28,15.33,88.17,1.07,17.32
1982-03-04,65.80,71.70,1014.50,22.06,18.78,81.36,1.34,22.25
1982-03-05,69.30,76.50,1013.20,24.72,20.72,78.05,1.52,25.00
1982-03-06,66.00,74.00,1013.40,23.33,18.89,75.70,1.35,23.52
1982-03-07,59.80,66.90,1014.80,19.39,15.44,77.62,1.08,19.40
1982-03-08,58.80,65.20,1015.30,18.44,14.89,79.49,1.04,18.43
1982-03-09,58.90,64.10,1015.60,17.83,14.94,82.95,1.05,17.84
1982-03-10,62.10,66.50,1015.30,19.17,16.72,85.52,1.18,19.27
1982-03-11,66.70,73.60,1015.00,23.11,19.28,78.67,1.39,23.32
1982-03-12,68.60,75.10,1014.80,23.94,20.33,79.88,1.48,24.21
1982-03-13,66.40,71.30,1015.20,21.83,19.11,84.26,1.37,22.05
1982-03-14,68.60,74.00,1013.30,23.33,20.33,82.95,1.48,23.61
1982-03-15,67.20,74.90,1013.50,23.83,19.56,76.58,1.41,24.05
1982-03-16,65.90,75.00,1014.50,23.89,18.83,72.90,1.35,24.06
1982-03-17,67.40,75.40,1014.40,24.11,19.67,75.81,1.42,24.33
1982-03-18,67.20,74.60,1015.00,23.67,19.56,77.37,1.41,23.89
1982-03-19,67.70,76.70,1014.00,24.83,19.83,73.30,1.44,25.06
1982-03-20,68.10,76.10,1014.10,24.50,20.06,75.87,1.46,24.74
1982-03-21,68.00,75.70,1014.00,24.28,20.00,76.64,1.45,24.52
1982-03-22,67.70,74.50,1014.00,23.61,19.83,79.01,1.44,23.85
1982-03-23,67.30,77.10,1013.90,25.06,19.61,71.31,1.42,25.27
1982-03-24,63.70,72.70,1013.70,22.61,17.61,72.96,1.25,22.72
1982-03-25,56.50,66.60,1016.20,19.22,13.61,69.56,0.96,19.12
1982-03-26,60.80,70.20,1016.40,21.22,16.00,71.70,1.12,21.25
1982-03-27,58.20,67.60,1016.00,19.78,14.56,71.46,1.02,19.73
1982-03-28,57.40,67.30,1016.70,19.61,14.11,70.14,0.99,19.53
1982-03-29,61.50,69.90,1016.30,21.06,16.39,74.30,1.15,21.11
1982-03-30,64.40,74.40,1014.40,23.56,18.00,70.56,1.28,23.68
1982-03-31,64.60,73.70,1014.50,23.17,18.11,72.78,1.29,23.30
1982-04-01,66.60,76.30,1014.50,24.61,19.22,71.48,1.38,24.80
1982-04-02,69.70,79.90,1013.30,26.61,20.94,70.57,1.54,28.26
1982-04-03,67.30,77.20,1012.60,25.11,19.61,71.06,1.42,25.32
1982-04-04,60.30,64.90,1015.60,18.28,15.72,84.82,1.10,18.33
1982-04-05,59.10,64.20,1018.40,17.89,15.06,83.26,1.05,17.90
1982-04-06,56.80,65.80,1017.90,18.78,13.78,72.35,0.97,18.69
1982-04-07,54.90,69.00,1016.50,20.56,12.72,60.29,0.90,20.40
1982-04-08,59.30,70.60,1016.40,21.44,15.17,66.98,1.06,21.42
1982-04-09,53.20,66.70,1019.30,19.28,11.78,61.38,0.85,19.07
1982-04-10,54.00,65.00,1020.40,18.33,12.22,67.14,0.87,18.15
1982-04-11,58.50,69.80,1017.60,21.00,14.72,66.89,1.03,20.95
1982-04-12,58.60,71.90,1015.40,22.17,14.78,62.42,1.04,22.12
1982-04-13,57.60,76.50,1012.70,24.72,14.22,51.42,1.00,24.66
1982-04-14,62.20,73.70,1012.70,23.17,16.78,66.81,1.18,23.22
1982-04-15,59.40,73.80,1013.70,23.22,15.22,60.19,1.07,23.20
1982-04-16,62.30,74.00,1013.60,23.33,16.83,66.37,1.19,23.39
1982-04-17,64.20,75.30,1012.70,24.06,17.89,67.93,1.27,24.17
1982-04-18,60.90,72.40,1014.10,22.44,16.06,66.68,1.13,22.46
1982-04-19,63.60,73.30,1015.00,22.94,17.56,71.21,1.24,23.05
1982-04-20,64.20,72.80,1013.60,22.67,17.89,74.01,1.27,22.79
1982-04-21,68.50,78.10,1010.90,25.61,20.28,71.90,1.48,25.86
1982-04-22,68.10,77.00,1009.90,25.00,20.06,73.59,1.46,25.24
1982-04-23,68.30,76.30,1010.40,24.61,20.17,75.88,1.47,24.86
1982-04-24,70.70,74.20,1010.60,23.44,21.50,88.63,1.60,23.80
1982-04-25,71.00,75.80,1008.90,24.33,21.67,84.80,1.62,24.68
1982-04-26,72.90,78.20,1008.60,25.67,22.72,83.48,1.73,26.07
1982-04-27,71.80,77.50,1009.40,25.28,22.11,82.29,1.66,25.64
1982-04-28,71.40,77.40,1011.50,25.22,21.89,81.44,1.64,25.57
1982-04-29,71.50,73.70,1011.90,23.17,21.94,92.70,1.64,23.56
1982-04-30,70.80,74.40,1011.40,23.56,21.56,88.33,1.60,23.91
1982-05-01,74.50,77.20,1008.20,25.11,23.61,91.22,1.83,25.59
1982-05-02,73.30,76.80,1006.20,24.89,22.94,88.74,1.76,25.32
1982-05-03,70.50,77.10,1009.30,25.06,21.39,79.74,1.59,25.38
1982-05-04,71.00,80.40,1011.70,26.89,21.67,72.60,1.62,28.87
1982-05-05,72.50,82.70,1011.30,28.17,22.50,70.82,1.70,31.11
1982-05-06,74.00,77.30,1010.50,25.17,23.33,89.37,1.79,25.62
1982-05-07,74.40,81.10,1010.80,27.28,23.56,79.74,1.82,30.34
1982-05-08,72.30,81.60,1011.40,27.56,22.39,72.96,1.69,30.16
1982-05-09,75.40,84.00,1010.50,28.89,24.11,74.93,1.88,33.41
1982-05-10,71.20,83.40,1010.80,28.56,21.78,66.16,1.63,31.18
1982-05-11,74.60,83.70,1011.90,28.72,23.67,73.64,1.83,32.77
1982-05-12,72.00,81.60,1012.50,27.56,22.22,72.21,1.67,30.08
1982-05-13,74.30,84.40,1011.20,29.11,23.50,71.22,1.81,33.21
1982-05-14,70.40,78.60,1012.00,25.89,21.33,75.54,1.58,26.20
1982-05-15,68.90,78.00,1013.00,25.56,20.50,73.16,1.50,25.82
1982-05-16,71.40,81.40,1012.20,27.44,21.89,71.20,1.64,29.76
1982-05-17,68.60,83.10,1010.50,28.39,20.33,61.04,1.49,30.17
1982-05-18,72.90,84.30,1008.90,29.06,22.72,68.10,1.73,32.50
1982-05-19,75.60,84.90,1008.30,29.39,24.22,73.24,1.90,34.28
1982-05-20,72.30,83.00,1006.80,28.33,22.39,69.64,1.70,31.27
1982-05-21,68.00,78.90,1007.80,26.06,20.00,68.77,1.46,26.28
1982-05-22,69.10,79.80,1009.60,26.56,20.61,69.34,1.52,28.09
1982-05-23,70.50,82.40,1011.70,28.00,21.39,66.75,1.59,30.25
1982-05-24,68.60,80.80,1013.40,27.11,20.33,65.90,1.48,28.69
1982-05-25,69.10,81.00,1013.10,27.22,20.61,66.61,1.51,28.93
1982-05-26,68.90,81.50,1011.70,27.50,20.50,65.05,1.50,29.22
1982-05-27,69.30,83.40,1008.60,28.56,20.72,61.93,1.53,30.57
1982-05-28,73.80,83.50,1007.70,28.61,23.22,72.13,1.79,32.25
1982-05-29,73.40,82.80,1008.10,28.22,23.00,72.81,1.76,31.52
1982-05-30,78.00,80.50,1007.60,26.94,25.56,91.94,2.06,31.28
1982-05-31,74.80,79.50,1007.20,26.39,23.78,85.28,1.85,28.76
1982-06-01,75.10,75.70,1007.00,24.28,23.94,97.97,1.87,24.80
1982-06-02,74.30,74.40,1005.80,23.56,23.50,99.66,1.82,24.06
1982-06-03,70.40,76.10,1009.10,24.50,21.33,82.21,1.59,24.83
1982-06-04,68.90,79.90,1010.40,26.61,20.50,68.63,1.50,28.13
1982-06-05,67.90,79.30,1009.70,26.28,19.94,67.61,1.45,26.50
1982-06-06,69.60,79.90,1009.30,26.61,20.89,70.32,1.54,28.24
1982-06-07,75.60,80.70,1008.80,27.06,24.22,84.19,1.90,30.28
1982-06-08,76.80,81.00,1009.70,27.22,24.89,86.82,1.97,31.12
1982-06-09,76.20,79.20,1011.10,26.22,24.56,90.36,1.93,28.63
1982-06-10,74.30,83.30,1010.80,28.50,23.50,73.86,1.81,32.30
1982-06-11,75.30,83.00,1010.60,28.33,24.06,77.19,1.87,32.47
1982-06-12,74.20,82.80,1009.20,28.22,23.44,74.84,1.81,31.83
1982-06-13,75.50,83.90,1008.50,28.83,24.17,75.44,1.89,33.37
1982-06-14,75.70,85.50,1008.40,29.72,24.28,72.05,1.90,34.84
1982-06-15,78.30,84.80,1008.00,29.33,25.72,80.52,2.08,35.81
1982-06-16,76.80,86.30,1008.80,30.17,24.89,72.86,1.98,36.18
1982-06-17,77.90,86.00,1008.40,30.00,25.50,76.37,2.05,36.66
1982-06-18,79.90,84.30,1009.10,29.06,26.61,86.39,2.19,36.42
1982-06-19,77.70,85.60,1009.90,29.78,25.39,76.86,2.04,36.17
1982-06-20,76.20,86.20,1009.40,30.11,24.56,71.63,1.94,35.72
1982-06-21,76.30,85.30,1006.60,29.61,24.61,74.02,1.95,35.02
1982-06-22,77.30,85.00,1003.20,29.44,25.17,77.34,2.02,35.36
1982-06-23,76.10,79.30,1001.70,26.28,24.50,89.75,1.94,28.74
1982-06-24,75.40,79.40,1002.00,26.33,24.11,87.34,1.90,28.74
1982-06-25,74.70,82.70,1002.40,28.17,23.72,76.38,1.85,31.94
1982-06-26,75.40,83.90,1002.30,28.83,24.11,75.18,1.90,33.32
1982-06-27,75.70,84.50,1000.50,29.17,24.28,74.46,1.92,34.00
1982-06-28,77.10,82.20,1002.30,27.89,25.06,84.27,2.01,32.47
1982-06-29,78.40,81.30,1004.10,27.39,25.78,90.73,2.10,32.33
1982-06-30,78.60,83.00,1003.00,28.33,25.89,86.33,2.11,34.16
1982-07-01,77.50,78.90,997.90,26.06,25.28,95.39,2.05,26.63
1982-07-02,77.20,80.80,996.80,27.11,25.11,88.59,2.03,31.14
1982-07-03,75.60,83.20,1001.70,28.44,24.22,77.47,1.91,32.79
1982-07-04,76.70,79.60,1004.20,26.44,24.83,90.68,1.98,29.24
1982-07-05,76.70,78.40,1005.80,25.78,24.83,94.41,1.98,26.33
1982-07-06,76.20,80.50,1006.80,26.94,24.56,86.50,1.94,30.34
1982-07-07,77.40,84.80,1007.60,29.33,25.22,78.11,2.02,35.24
1982-07-08,77.70,85.10,1008.50,29.50,25.39,78.13,2.04,35.71
1982-07-09,77.20,83.90,1008.40,28.83,25.11,79.92,2.00,34.26
1982-07-10,76.60,84.10,1007.60,28.94,24.78,77.80,1.97,34.12
1982-07-11,75.70,83.50,1006.80,28.61,24.28,76.96,1.91,33.11
1982-07-12,77.00,85.20,1006.20,29.56,25.00,76.05,2.00,35.36
1982-07-13,76.50,86.50,1005.00,30.28,24.72,71.65,1.96,36.16
1982-07-14,76.80,85.80,1005.70,29.89,24.89,74.07,1.98,35.76
1982-07-15,76.20,86.10,1004.60,30.06,24.56,71.86,1.94,35.64
1982-07-16,76.80,88.00,1005.00,31.11,24.89,68.93,1.98,37.57
1982-07-17,76.80,86.50,1007.00,30.28,24.89,72.39,1.98,36.35
1982-07-18,76.30,86.80,1010.40,30.44,24.61,70.47,1.94,36.27
1982-07-19,76.30,86.60,1011.00,30.33,24.61,70.94,1.94,36.11
1982-07-20,77.20,86.90,1010.50,30.50,25.11,72.42,2.00,36.96
1982-07-21,76.50,87.10,1010.00,30.61,24.72,70.26,1.95,36.65
1982-07-22,76.20,85.80,1008.80,29.89,24.56,72.57,1.94,35.39
1982-07-23,76.10,85.40,1007.20,29.67,24.50,73.28,1.93,34.99
1982-07-24,76.30,85.50,1005.90,29.72,24.61,73.54,1.95,35.19
1982-07-25,76.70,85.70,1005.70,29.83,24.83,74.06,1.98,35.61
1982-07-26,75.30,85.40,1005.50,29.67,24.06,71.31,1.88,34.54
1982-07-27,75.60,85.70,1000.80,29.83,24.22,71.34,1.91,34.95
1982-07-28,75.90,85.10,982.70,29.50,24.39,73.51,1.97,34.62
1982-07-29,76.50,77.90,982.80,25.50,24.72,95.37,2.01,26.05
1982-07-30,79.00,79.60,999.20,26.44,26.11,98.00,2.15,29.75
1982-07-31,78.50,80.40,1003.50,26.89,25.83,93.82,2.10,31.45
1982-08-01,79.50,83.30,1004.70,28.50,26.39,88.10,2.17,35.10
1982-08-02,77.90,84.00,1007.40,28.89,25.50,81.57,2.05,34.77
1982-08-03,76.20,86.50,1009.00,30.28,24.56,70.93,1.94,35.96
1982-08-04,76.70,84.90,1007.20,29.39,24.83,76.03,1.97,34.91
1982-08-05,76.90,84.30,1004.40,29.06,24.94,78.08,1.99,34.48
1982-08-06,76.60,85.40,1003.50,29.67,24.78,74.54,1.97,35.29
1982-08-07,76.10,81.50,1002.90,27.50,24.50,83.38,1.94,31.31
1982-08-08,76.40,81.00,999.80,27.22,24.67,85.65,1.97,30.91
1982-08-09,76.60,82.50,1000.30,28.06,24.78,82.03,1.98,32.56
1982-08-10,79.80,83.10,1002.90,28.39,26.56,89.58,2.20,35.12
1982-08-11,79.80,84.60,1002.60,29.22,26.56,85.25,2.20,36.64
1982-08-12,78.40,83.00,1003.30,28.33,25.78,85.75,2.10,34.03
1982-08-13,78.60,84.90,1004.70,29.39,25.89,81.07,2.11,36.11
1982-08-14,79.00,84.20,1000.70,29.00,26.11,84.09,2.15,35.66
1982-08-15,76.30,77.80,1002.80,25.44,24.61,95.04,1.95,25.99
1982-08-16,74.90,78.40,1008.60,25.78,23.83,88.80,1.85,26.25
1982-08-17,76.60,80.10,1009.50,26.72,24.78,88.87,1.96,30.15
1982-08-18,75.00,81.80,1008.50,27.67,23.89,79.51,1.86,31.22
1982-08-19,75.40,82.50,1009.90,28.06,24.11,78.75,1.88,32.04
1982-08-20,76.90,83.30,1010.70,28.50,24.94,80.70,1.98,33.51
1982-08-21,75.30,84.50,1009.40,29.17,24.06,73.46,1.88,33.79
1982-08-22,75.40,84.90,1007.80,29.39,24.11,72.74,1.89,34.18
1982-08-23,75.10,83.70,1005.50,28.72,23.94,74.91,1.87,33.00
1982-08-24,76.70,83.60,1003.50,28.67,24.83,79.36,1.98,33.70
1982-08-25,75.50,84.50,1002.50,29.17,24.17,73.96,1.90,33.89
1982-08-26,76.60,84.30,1003.30,29.06,24.78,77.29,1.97,34.31
1982-08-27,77.30,84.00,1005.70,28.89,25.17,79.93,2.02,34.42
1982-08-28,79.00,81.60,1006.80,27.56,26.11,91.66,2.13,33.01
1982-08-29,75.60,82.10,1006.80,27.83,24.22,80.35,1.90,31.74
1982-08-30,75.70,83.60,1006.80,28.67,24.28,76.71,1.91,33.20
1982-08-31,75.30,83.10,1006.90,28.39,24.06,76.93,1.88,32.56
1982-09-01,75.00,80.40,1006.40,26.89,23.89,83.31,1.86,29.79
1982-09-02,75.30,84.30,1005.50,29.06,24.06,73.94,1.88,33.62
1982-09-03,75.40,83.50,1004.90,28.61,24.11,76.18,1.89,32.97
1982-09-04,76.40,84.50,1004.80,29.17,24.67,76.26,1.96,34.38
1982-09-05,77.20,85.40,1005.90,29.67,25.11,76.07,2.01,35.66
1982-09-06,77.60,85.30,1008.20,29.61,25.33,77.36,2.03,35.83
1982-09-07,76.50,85.90,1009.50,29.94,24.72,73.08,1.96,35.66
1982-09-08,77.30,85.60,1009.90,29.78,25.17,75.83,2.01,35.90
1982-09-09,76.40,85.70,1008.90,29.83,24.67,73.31,1.95,35.42
1982-09-10,76.80,83.30,1007.00,28.50,24.89,80.43,1.98,33.46
1982-09-11,76.70,83.10,1006.80,28.39,24.83,80.69,1.97,33.22
1982-09-12,73.40,82.70,1008.20,28.17,23.00,73.05,1.76,31.43
1982-09-13,74.10,82.10,1009.00,27.83,23.39,76.33,1.80,31.17
1982-09-14,74.90,81.20,1011.20,27.33,23.83,80.84,1.85,30.59
1982-09-15,75.70,82.70,1013.00,28.17,24.28,79.03,1.90,32.36
1982-09-16,75.50,83.60,1012.70,28.67,24.17,76.19,1.88,33.10
1982-09-17,74.90,82.70,1011.50,28.17,23.83,76.90,1.85,32.02
1982-09-18,75.60,83.20,1009.50,28.44,24.22,77.47,1.90,32.79
1982-09-19,74.70,83.00,1006.40,28.33,23.72,75.62,1.84,32.21
1982-09-20,75.80,82.50,1003.40,28.06,24.33,79.83,1.92,32.21
1982-09-21,74.60,82.70,1002.80,28.17,23.67,76.12,1.84,31.90
1982-09-22,72.30,79.10,1004.00,26.17,22.39,79.33,1.70,26.54
1982-09-23,69.30,79.40,1008.20,26.33,20.72,70.77,1.53,26.60
1982-09-24,67.80,78.90,1011.90,26.06,19.89,68.29,1.44,26.28
1982-09-25,67.20,79.50,1013.00,26.39,19.56,65.53,1.41,26.59
1982-09-26,67.30,81.00,1013.90,27.22,19.61,62.54,1.42,28.57
1982-09-27,71.20,81.60,1014.70,27.56,21.78,70.24,1.62,29.86
1982-09-28,72.90,81.80,1015.40,27.67,22.72,73.99,1.72,30.51
1982-09-29,73.40,82.60,1015.20,28.11,23.00,73.30,1.75,31.35
1982-09-30,74.10,83.10,1014.80,28.39,23.39,73.84,1.79,32.04
1982-10-01,73.70,83.60,1015.20,28.67,23.17,71.64,1.77,32.29
1982-10-02,74.40,83.00,1015.20,28.33,23.56,74.85,1.81,32.08
1982-10-03,73.90,83.40,1014.20,28.56,23.28,72.61,1.78,32.21
1982-10-04,74.30,83.10,1012.50,28.39,23.50,74.35,1.81,32.13
1982-10-05,71.90,81.50,1011.10,27.50,22.17,72.20,1.67,29.97
1982-10-06,68.70,79.80,1009.80,26.56,20.39,68.38,1.49,28.03
1982-10-07,65.60,77.20,1009.10,25.11,18.67,66.93,1.34,25.27
1982-10-08,65.00,76.80,1011.00,24.89,18.33,66.42,1.31,25.03
1982-10-09,66.80,78.80,1013.40,26.00,19.33,66.15,1.39,26.19
1982-10-10,67.10,79.00,1015.20,26.11,19.50,66.41,1.40,26.31
1982-10-11,69.10,79.50,1015.30,26.39,20.61,70.04,1.51,26.65
1982-10-12,69.00,79.30,1015.10,26.28,20.56,70.27,1.50,26.54
1982-10-13,67.70,79.80,1013.90,26.56,19.83,66.02,1.44,27.89
1982-10-14,69.40,80.80,1010.60,27.11,20.78,67.76,1.53,28.85
1982-10-15,71.40,81.10,1008.50,27.28,21.89,71.91,1.64,29.52
1982-10-16,71.50,81.80,1010.80,27.67,21.94,70.50,1.65,30.09
1982-10-17,71.30,80.00,1012.80,26.67,21.83,74.35,1.63,28.61
1982-10-18,71.40,80.20,1012.30,26.78,21.89,74.11,1.64,28.79
1982-10-19,67.90,81.90,1011.10,27.72,19.94,61.98,1.45,29.25
1982-10-20,64.80,77.80,1012.10,25.44,18.22,63.75,1.30,25.58
1982-10-21,64.30,77.60,1012.10,25.33,17.94,63.05,1.28,25.45
1982-10-22,63.80,76.00,1015.60,24.44,17.67,65.40,1.25,24.55
1982-10-23,65.40,78.70,1016.20,25.94,18.56,63.17,1.32,26.09
1982-10-24,65.90,77.70,1014.80,25.39,18.83,66.51,1.35,25.55
1982-10-25,67.20,77.80,1013.30,25.44,19.56,69.39,1.41,25.65
1982-10-26,68.60,77.40,1014.10,25.22,20.33,73.88,1.48,25.48
1982-10-27,70.30,79.20,1016.00,26.22,21.28,73.77,1.57,26.52
1982-10-28,71.00,80.20,1016.70,26.78,21.67,73.09,1.61,28.71
1982-10-29,70.40,80.20,1016.30,26.78,21.33,71.58,1.58,28.60
1982-10-30,70.70,80.90,1015.30,27.17,21.50,70.66,1.59,29.20
1982-10-31,71.30,79.40,1015.80,26.33,21.83,75.86,1.63,28.10
1982-11-01,68.60,78.00,1017.50,25.56,20.33,72.39,1.48,25.81
1982-11-02,66.30,76.70,1019.40,24.83,19.06,69.78,1.36,25.01
1982-11-03,68.70,77.80,1018.20,25.44,20.39,73.14,1.48,25.70
1982-11-04,69.80,77.80,1015.10,25.44,21.00,76.00,1.54,25.74
1982-11-05,69.70,77.70,1014.10,25.39,20.94,75.99,1.54,25.68
1982-11-06,70.90,78.10,1015.40,25.61,21.61,78.17,1.60,25.94
1982-11-07,71.50,78.10,1015.80,25.61,21.94,79.81,1.64,25.96
1982-11-08,71.00,78.50,1014.70,25.83,21.67,77.39,1.61,26.16
1982-11-09,69.30,76.40,1013.50,24.67,20.72,78.32,1.52,24.95
1982-11-10,53.20,66.00,1016.00,18.89,11.78,62.91,0.85,18.68
1982-11-11,57.10,69.00,1016.90,20.56,13.94,65.36,0.98,20.46
1982-11-12,60.70,73.10,1016.70,22.83,15.94,64.62,1.12,22.85
1982-11-13,62.20,77.30,1016.40,25.17,16.78,59.10,1.18,25.22
1982-11-14,66.60,78.90,1014.80,26.06,19.22,65.47,1.38,26.24
1982-11-15,68.50,74.90,1015.30,23.83,20.28,80.15,1.48,24.10
1982-11-16,65.50,69.70,1017.40,20.94,18.61,86.29,1.32,21.15
1982-11-17,67.20,71.70,1019.60,22.06,19.56,85.48,1.40,22.30
1982-11-18,67.80,73.60,1018.20,23.11,19.89,81.77,1.44,23.36
1982-11-19,67.20,73.00,1016.30,22.78,19.56,81.73,1.41,23.01
1982-11-20,65.50,72.60,1015.80,22.56,18.61,78.04,1.33,22.73
1982-11-21,66.90,73.80,1016.00,23.22,19.39,78.68,1.39,23.44
1982-11-22,67.70,74.20,1015.20,23.44,19.83,79.82,1.43,23.69
1982-11-23,65.90,72.70,1015.70,22.61,18.83,78.88,1.35,22.80
1982-11-24,61.60,70.90,1016.60,21.61,16.44,72.02,1.15,21.66
1982-11-25,64.30,72.80,1016.90,22.67,17.94,74.28,1.27,22.80
1982-11-26,66.50,74.10,1016.20,23.39,19.17,76.79,1.37,23.59
1982-11-27,67.40,74.60,1014.90,23.67,19.67,77.91,1.42,23.89
1982-11-28,67.80,76.10,1010.50,24.50,19.89,75.07,1.45,24.73
