,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-12-18,68.00,79.70,1013.60,26.50,20.00,66.95,1.45,27.86
1981-12-19,71.40,77.20,1013.20,25.11,21.89,81.99,1.64,25.46
1981-12-20,70.10,77.60,1015.00,25.33,21.17,77.32,1.56,25.64
1981-12-21,71.60,77.00,1014.60,25.00,22.00,83.12,1.64,25.36
1981-12-22,74.50,78.10,1011.70,25.61,23.61,88.49,1.82,26.07
1981-12-23,75.20,80.00,1010.40,26.67,24.00,85.02,1.87,29.40
1981-12-24,74.00,79.70,1010.40,26.50,23.33,82.42,1.79,28.83
1981-12-25,9999.90,73.10,1004.70,22.83,5537.72,3563020468.86,62320259.72,-21932790820942304.00
1981-12-26,77.30,81.10,1010.10,27.28,25.17,88.01,2.01,31.49
1981-12-27,76.50,80.60,1011.00,27.00,24.72,87.10,1.95,30.58
1981-12-28,77.00,81.30,1011.40,27.39,25.00,86.54,1.98,31.52
1981-12-29,9999.90,68.50,1012.20,20.28,5537.72,4179453697.95,61858491.35,-55669208213729656.00
1981-12-30,74.50,81.00,1012.70,27.22,23.61,80.28,1.82,30.27
1981-12-31,9999.90,67.70,1012.70,19.83,5537.72,4298286020.10,61827949.98,-63656937980468216.00
1982-01-01,65.20,70.70,1013.00,21.50,18.44,82.46,1.32,21.68
1982-01-03,9999.90,53.80,1012.60,12.11,5537.72,7094246125.14,61834055.84,-410881656534196480.00
1982-01-04,75.10,79.20,1011.60,26.22,23.94,87.03,1.86,28.46
1982-01-05,9999.90,64.80,1011.70,18.22,5537.72,4761501636.29,61889062.91,-99635992153615824.00
1982-01-06,74.20,77.80,1012.10,25.44,23.44,88.47,1.80,25.90
1982-01-07,71.30,76.90,1011.70,24.94,21.83,82.54,1.63,25.30
1982-01-08,9999.90,61.80,1012.50,16.56,5537.72,5299629592.04,61840162.91,-151556890171200512.00
1982-01-09,9999.90,68.60,1011.50,20.33,5537.72,4164857408.03,61901299.99,-54722136229785856.00
1982-01-10,71.90,78.90,1011.00,26.06,22.17,78.77,1.67,26.41
1982-01-11,9999.90,48.50,9999.90,9.17,5537.72,8649981561.98,6261379.11,-753883184398316032.00
1982-01-12,68.60,77.20,1011.20,25.11,20.33,74.38,1.49,25.37
1982-01-13,71.20,79.50,1010.20,26.39,21.78,75.35,1.63,28.17
1982-01-14,65.10,69.30,1009.10,20.72,18.39,86.27,1.32,20.91
1982-01-15,73.40,79.10,1010.00,26.17,23.00,82.39,1.76,26.58
1982-01-16,9999.90,58.70,1008.90,14.83,5537.72,5927377710.25,62060823.61,-226680250624365696.00
1982-01-17,67.20,77.70,1012.30,25.39,19.56,69.63,1.41,25.59
1982-01-18,57.70,58.40,9999.90,14.67,14.28,97.48,0.10,14.70
1982-01-19,9999.90,56.50,9999.90,13.61,5537.72,6422724889.11,6261379.11,-297589567279050624.00
1982-01-20,67.20,76.70,1014.40,24.83,19.56,72.03,1.41,25.04
1982-01-21,69.80,76.40,1015.40,24.67,21.00,79.69,1.54,24.97
1982-01-22,9999.90,61.90,1012.70,16.61,5537.72,5280643455.86,61827949.98,-149533108057173472.00
1982-01-23,9999.90,55.00,1032.90,12.78,5537.72,6786660408.64,60618806.22,-356486622118438080.00
1982-01-24,73.40,77.10,1013.50,25.06,23.00,88.14,1.75,25.49
1982-01-25,72.80,76.40,1013.70,24.67,22.67,88.42,1.72,25.08
1982-01-26,72.10,75.60,1014.70,24.22,22.28,88.69,1.67,24.62
1982-01-27,69.40,76.00,1016.00,24.44,20.78,79.67,1.52,24.73
1982-01-28,69.30,78.00,1014.60,25.56,20.72,74.19,1.52,25.83
1982-01-29,67.60,76.10,1017.00,24.50,19.78,74.55,1.43,24.73
1982-01-30,65.40,75.00,1016.80,23.89,18.56,71.62,1.32,24.05
1982-01-31,9999.90,66.10,1015.80,18.94,5537.72,4547346582.83,61639264.56,-82029040012745360.00
1982-02-01,9999.90,55.90,1016.40,13.28,5537.72,6565643915.49,61602877.75,-320021119872562880.00
1982-02-02,68.00,77.10,1014.60,25.06,20.00,73.08,1.45,25.29
1982-02-03,61.60,68.20,1014.60,20.11,16.44,79.13,1.16,20.18
1982-02-04,72.00,77.90,1012.50,25.50,22.22,81.75,1.67,25.87
1982-02-05,9999.90,61.20,1012.80,16.22,5537.72,5415145265.44,61821845.32,-164179232365824736.00
1982-02-06,9999.90,64.20,1012.00,17.89,5537.72,4864090494.07,61870716.35,-108676805201623136.00
1982-02-07,69.30,77.40,1012.90,25.22,20.72,75.71,1.52,25.50
1982-02-08,70.90,76.40,1013.50,24.67,21.61,82.80,1.61,25.01
1982-02-09,72.80,76.90,1012.20,24.94,22.67,86.93,1.72,25.35
1982-02-10,72.20,74.10,1011.90,23.39,22.33,93.68,1.68,23.81
1982-02-11,73.10,76.10,1011.10,24.50,22.83,90.25,1.74,24.93
1982-02-12,72.70,77.00,1010.90,25.00,22.61,86.34,1.71,25.40
1982-02-13,74.60,79.60,1010.30,26.44,23.67,84.42,1.83,28.83
1982-02-14,72.60,79.50,1010.30,26.39,22.56,79.08,1.71,28.38
1982-02-15,72.20,79.60,1013.10,26.44,22.33,77.74,1.68,28.41
1982-02-16,72.60,80.30,1014.60,26.83,22.56,76.99,1.70,29.12
1982-02-17,73.90,78.30,1013.70,25.72,23.28,86.10,1.78,26.16
1982-02-18,74.20,77.00,1013.50,25.00,23.44,90.90,1.80,25.46
1982-02-19,74.40,77.20,1014.20,25.11,23.56,90.91,1.81,25.58
1982-02-20,75.20,79.60,1014.30,26.44,24.00,86.16,1.86,28.94
1982-02-21,72.30,79.00,1012.30,26.11,22.39,79.59,1.69,26.48
1982-02-22,71.50,79.70,1010.80,26.50,21.94,75.62,1.65,28.39
1982-02-23,75.50,80.70,1010.30,27.06,24.17,83.90,1.89,30.25
1982-02-24,75.10,79.70,1010.70,26.50,23.94,85.58,1.86,29.04
1982-02-25,74.10,80.70,1013.20,27.06,23.39,79.98,1.79,29.86
1982-02-26,70.20,78.50,1014.90,25.83,21.22,75.27,1.57,26.14
1982-02-27,71.50,78.40,1013.80,25.78,21.94,79.00,1.64,26.13
1982-03-01,72.00,78.20,1013.20,25.67,22.22,80.93,1.67,26.03
1982-03-03,72.50,78.00,1014.90,25.56,22.50,82.89,1.70,25.94
1982-03-04,72.80,80.50,1014.60,26.94,22.67,77.00,1.71,29.35
1982-03-08,71.30,78.00,1013.20,25.56,21.83,79.53,1.63,25.90
1982-03-09,70.60,80.00,1014.00,26.67,21.44,72.57,1.59,28.48
1982-03-10,72.50,79.00,1013.80,26.11,22.50,80.14,1.70,26.49
1982-03-11,75.20,81.10,1014.10,27.28,24.00,81.95,1.86,30.58
1982-03-12,72.80,79.40,1013.60,26.33,22.67,79.90,1.72,28.32
1982-03-13,73.30,81.50,1012.90,27.50,22.94,75.77,1.75,30.38
1982-03-14,71.30,83.00,1012.40,28.33,21.83,67.28,1.63,30.93
1982-03-15,71.40,81.00,1011.10,27.22,21.89,72.15,1.64,29.44
1982-03-18,74.60,82.50,1011.30,28.06,23.67,76.63,1.83,31.72
1982-03-19,74.30,82.30,1010.20,27.94,23.50,76.35,1.81,31.42
1982-03-21,75.20,80.40,1010.10,26.89,24.00,83.89,1.87,29.84
1982-03-25,74.20,80.10,1008.80,26.72,23.44,81.88,1.81,29.28
1982-03-29,75.70,80.00,1011.10,26.67,24.28,86.48,1.90,29.52
1982-04-09,74.80,83.50,1012.40,28.61,23.78,74.64,1.84,32.69
1982-04-10,74.80,84.70,1013.00,29.28,23.78,71.74,1.84,33.70
1982-04-13,75.30,78.90,1010.90,26.06,24.06,88.52,1.87,26.54
1982-04-15,72.00,77.10,1010.60,25.06,22.22,83.99,1.67,25.43
1982-04-16,75.60,85.10,1009.70,29.50,24.22,72.76,1.90,34.45
1982-04-17,75.90,84.00,1009.20,28.89,24.39,76.22,1.92,33.66
1982-04-18,75.40,81.80,1010.40,27.67,24.11,80.60,1.88,31.36
1982-04-20,75.90,82.30,1011.60,27.94,24.39,80.64,1.91,32.06
1982-04-24,78.70,86.50,1009.50,30.28,25.94,77.19,2.11,37.69
1982-05-01,75.90,86.70,1011.40,30.39,24.39,69.75,1.91,35.94
1982-05-06,9999.90,47.10,9999.90,8.39,5537.72,9121403297.08,6261379.11,-881170856861406336.00
1982-05-10,76.50,84.50,1010.30,29.17,24.72,76.52,1.95,34.43
1982-05-12,75.20,84.00,1010.20,28.89,24.00,74.42,1.87,33.31
1982-05-20,76.70,82.10,1006.80,27.83,24.83,83.41,1.97,32.19
1982-05-21,74.50,82.70,1007.80,28.17,23.61,75.86,1.83,31.86
1982-05-23,75.20,79.90,9999.90,26.61,24.00,85.30,0.19,29.29
1982-05-24,78.30,86.10,1010.20,30.06,25.72,77.16,2.08,37.04
1982-05-26,77.20,83.30,1009.20,28.50,25.11,81.52,2.00,33.67
1982-05-27,77.10,85.00,1008.40,29.44,25.06,76.82,2.00,35.24
1982-05-28,77.10,81.90,1008.60,27.72,25.06,85.11,2.00,32.15
1982-05-29,78.70,83.00,1008.70,28.33,25.94,86.62,2.11,34.23
1982-05-30,79.50,86.80,1008.90,30.44,26.39,78.52,2.16,38.60
1982-05-31,76.90,82.60,1008.60,28.11,24.94,82.59,1.98,32.80
1982-06-01,78.10,87.40,1007.90,30.78,25.61,73.45,2.07,38.03
1982-06-02,77.90,86.00,1007.80,30.00,25.50,76.37,2.05,36.66
1982-06-03,78.60,85.90,1009.00,29.94,25.89,78.45,2.10,37.07
1982-06-04,9999.90,65.00,9999.90,18.33,5537.72,4727839670.72,6261379.11,-96755661830147408.00
1982-06-06,77.60,83.90,1009.80,28.83,25.33,81.01,2.03,34.49
1982-06-07,77.80,86.00,1009.20,30.00,25.44,76.11,2.04,36.60
1982-06-08,9999.90,58.80,1010.20,14.89,5537.72,5905888385.17,61980959.16,-223840154682251328.00
1982-06-09,9999.90,73.50,1010.70,23.06,5537.72,3514379352.81,61950296.77,-19798079283747388.00
1982-06-10,76.50,83.60,1010.40,28.67,24.72,78.83,1.95,33.60
1982-06-11,9999.90,58.40,1010.40,14.67,5537.72,5992366386.86,61968690.56,-235387466796703200.00
1982-06-12,77.00,84.30,9999.90,29.06,25.00,78.34,0.20,34.53
1982-06-13,76.80,83.80,1009.00,28.78,24.89,79.11,1.98,33.95
1982-06-14,76.10,83.90,1009.40,28.83,24.50,76.99,1.93,33.67
1982-06-15,78.40,92.90,1009.90,33.83,25.78,62.12,2.08,42.60
1982-06-17,76.40,82.30,1010.80,27.94,24.67,82.02,1.95,32.27
1982-06-18,77.40,86.60,994.10,30.33,25.22,73.63,2.05,36.84
1982-06-19,76.20,82.00,1010.60,27.78,24.56,82.28,1.93,31.88
1982-06-20,9999.90,60.40,1009.90,15.78,5537.72,5573523671.67,61999371.17,-182356570534020640.00
1982-06-21,76.10,83.20,1008.30,28.44,24.50,78.80,1.93,33.02
1982-06-22,54.60,60.30,1006.40,15.72,12.56,81.21,0.90,15.60
1982-06-23,9999.90,55.50,1005.30,13.06,5537.72,6662875490.22,62283064.70,-335796054802922944.00
1982-06-24,9999.90,74.00,1004.80,23.33,5537.72,3454610788.30,62314057.47,-17276302641290952.00
1982-06-25,75.10,79.10,1005.10,26.17,23.94,87.33,1.87,26.64
1982-06-26,74.90,82.10,1006.00,27.83,23.83,78.45,1.86,31.47
1982-06-27,9999.90,58.00,9999.90,14.44,5537.72,6080247246.04,6261379.11,-247445466500543040.00
1982-06-28,75.50,82.40,1005.80,28.00,24.17,79.28,1.90,31.99
1982-06-29,9999.90,55.70,1008.80,13.17,5537.72,6614062167.66,62066975.56,-327824260466591296.00
1982-06-30,76.40,83.70,1008.10,28.72,24.67,78.30,1.95,33.64
1982-07-01,75.90,85.10,1006.10,29.50,24.39,73.51,1.92,34.62
1982-07-02,9999.90,74.20,1005.90,23.44,5537.72,3431019816.92,62245914.05,-16311432084032986.00
1982-07-03,9999.90,68.20,1006.70,20.11,5537.72,4223583803.60,62196448.73,-58577743526429000.00
1982-07-04,9999.90,63.60,1007.80,17.56,5537.72,4969132587.99,62128562.16,-118347375030985040.00
1982-07-05,9999.90,65.60,1008.60,18.67,5537.72,4628424952.48,62079283.11,-88495473473475840.00
1982-07-07,74.80,79.40,1008.60,26.33,23.78,85.57,1.85,28.64
1982-07-08,76.20,82.50,1009.30,28.06,24.56,80.92,1.94,32.38
1982-07-09,73.20,77.60,1009.00,25.33,22.89,86.07,1.75,25.75
1982-07-10,9999.90,80.60,1006.90,27.00,5537.72,2762853141.94,62184094.69,4208336672800882.50
1982-07-11,9999.90,57.10,1007.20,13.94,5537.72,6283237981.80,62165572.82,-276556163319970496.00
1982-07-12,47.30,47.50,1007.80,8.61,8.50,99.24,0.69,8.37
1982-07-13,9999.90,68.50,1006.50,20.28,5537.72,4179453697.95,62208807.69,-55669208213729656.00
1982-07-14,74.40,75.80,1003.40,24.33,23.56,95.33,1.83,24.82
1982-07-15,74.50,77.50,1006.00,25.28,23.61,90.30,1.83,25.75
1982-07-17,74.90,85.00,1007.90,29.44,23.83,71.28,1.85,33.99
1982-07-21,75.50,80.10,1008.10,26.72,24.17,85.60,1.89,29.63
1982-07-22,73.50,76.60,1008.80,24.78,23.06,89.96,1.77,25.22
1982-07-23,74.90,79.60,1007.20,26.44,23.83,85.29,1.86,28.89
1982-07-24,75.20,79.40,1007.80,26.33,24.00,86.75,1.87,28.71
1982-07-25,74.00,79.00,1006.70,26.11,23.33,84.38,1.80,26.55
1982-07-26,75.70,84.50,9999.90,29.17,24.28,74.46,0.19,34.00
1982-07-27,68.80,70.00,1002.50,21.11,20.44,95.90,1.51,21.45
1982-07-28,74.80,79.60,1003.20,26.44,23.78,85.00,1.86,28.87
1982-07-31,74.70,84.50,1008.00,29.17,23.72,71.97,1.84,33.48
1982-08-01,76.30,84.60,1008.20,29.22,24.61,75.75,1.94,34.41
1982-08-02,75.60,84.20,1009.40,29.00,24.22,74.95,1.90,33.68
1982-08-03,73.70,78.00,1009.50,25.56,23.17,86.38,1.78,25.99
1982-08-04,75.30,82.60,1008.10,28.11,24.06,78.22,1.88,32.10
1982-08-06,75.10,77.40,1007.00,25.22,23.94,92.48,1.87,25.72
1982-08-07,76.00,80.60,1008.00,27.00,24.44,85.63,1.93,30.33
1982-08-08,76.70,82.90,9999.90,28.28,24.83,81.22,0.20,33.02
1982-08-09,76.30,82.60,1008.30,28.11,24.61,80.93,1.94,32.53
1982-08-10,76.20,82.30,1009.20,27.94,24.56,81.46,1.94,32.18
1982-08-11,76.00,81.90,1007.10,27.72,24.44,81.99,1.93,31.69
1982-08-12,75.70,83.30,1006.90,28.50,24.28,77.48,1.91,32.93
1982-08-13,76.50,83.00,1007.60,28.33,24.72,80.41,1.96,33.02
1982-08-14,75.70,83.50,1008.20,28.61,24.28,76.96,1.91,33.11
1982-08-15,76.00,83.70,1008.70,28.72,24.44,77.24,1.92,33.44
1982-08-16,75.80,81.70,1009.10,27.61,24.33,81.98,1.91,31.41
1982-08-17,76.20,80.90,1008.90,27.17,24.56,85.35,1.94,30.71
1982-08-18,75.40,79.00,1008.20,26.11,24.11,88.52,1.89,26.60
1982-08-19,75.30,78.40,1006.50,25.78,24.06,90.02,1.88,26.27
1982-08-20,9999.90,61.50,1006.40,16.39,5537.72,5357042830.64,62214989.01,-157763852764961888.00
1982-08-21,75.70,82.20,1006.80,27.89,24.28,80.36,1.91,31.88
1982-08-22,75.30,81.70,1005.20,27.61,24.06,80.60,1.89,31.23
1982-08-23,75.10,78.10,1003.00,25.61,23.94,90.32,1.88,26.10
1982-08-25,76.40,80.80,1006.90,27.11,24.67,86.22,1.95,30.72
1982-08-26,76.30,82.10,1009.40,27.83,24.61,82.29,1.94,32.02
1982-08-27,9999.90,70.40,1010.20,21.33,5537.72,3911553781.99,61980959.16,-39452160329995832.00
1982-08-28,9999.90,67.40,1009.20,19.67,5537.72,4343809420.17,62042375.09,-66848909117610568.00
1982-08-29,75.90,83.30,1008.30,28.50,24.39,78.00,1.92,33.02
1982-09-01,75.50,80.10,1007.20,26.72,24.17,85.60,1.89,29.63
1982-09-02,74.00,82.10,1006.80,27.83,23.33,76.07,1.80,31.14
1982-09-03,75.50,81.60,1006.10,27.56,24.17,81.42,1.90,31.20
1982-09-04,76.30,79.70,1004.90,26.50,24.61,89.15,1.95,29.29
1982-09-05,74.80,82.40,1005.70,28.00,23.78,77.41,1.85,31.71
1982-09-06,74.00,79.70,1005.00,26.50,23.33,82.42,1.80,28.83
1982-09-07,73.60,76.40,1004.60,24.67,23.11,90.88,1.78,25.11
1982-09-08,75.20,76.90,998.20,24.94,24.00,94.38,1.89,25.45
1982-09-09,75.30,80.20,1006.20,26.78,24.06,84.74,1.88,29.65
1982-09-10,74.50,83.40,1007.20,28.56,23.61,74.12,1.83,32.47
1982-09-11,75.90,84.90,1008.10,29.39,24.39,73.99,1.92,34.45
1982-09-14,73.90,76.90,1011.40,24.94,23.28,90.28,1.79,25.40
1982-09-15,75.00,77.90,1011.00,25.50,23.89,90.62,1.86,25.99
1982-09-16,74.80,79.60,1009.50,26.44,23.78,85.00,1.85,28.87
1982-09-17,75.40,82.90,1008.80,28.28,24.11,77.71,1.88,32.42
1982-09-18,9999.90,69.90,1009.10,21.06,5537.72,3980158792.77,62048523.38,-43372385927564352.00
1982-09-19,76.10,81.50,1008.90,27.50,24.50,83.38,1.93,31.31
1982-09-20,76.50,83.50,1008.10,28.61,24.72,79.09,1.96,33.51
1982-09-21,76.80,83.20,1007.70,28.44,24.89,80.69,1.98,33.36
1982-09-22,75.90,82.60,1009.20,28.11,24.39,79.84,1.92,32.35
1982-09-23,76.60,83.10,1011.00,28.39,24.78,80.41,1.96,33.17
1982-09-24,75.30,82.60,1012.10,28.11,24.06,78.22,1.87,32.10
1982-09-25,76.20,81.10,1011.90,27.28,24.56,84.78,1.93,30.91
1982-09-26,75.80,80.80,1012.70,27.11,24.33,84.48,1.90,30.45
1982-09-27,9999.90,68.20,1013.50,20.11,5537.72,4223583803.60,61779146.46,-58577743526429000.00
1982-09-28,76.50,82.10,1013.80,27.83,24.72,82.85,1.95,32.10
1982-09-29,75.20,77.90,1013.20,25.50,24.00,91.24,1.86,25.99
1982-09-30,76.20,81.00,1011.80,27.22,24.56,85.07,1.93,30.80
1982-10-01,74.10,81.20,1012.30,27.33,23.39,78.66,1.80,30.34
1982-10-02,77.50,84.10,1011.40,28.94,25.28,80.21,2.02,34.63
1982-10-03,75.60,79.20,1010.50,26.22,24.22,88.53,1.89,28.53
1982-10-04,76.90,82.40,1008.80,28.00,24.94,83.14,1.98,32.59
1982-10-05,74.90,80.40,1008.60,26.89,23.83,83.03,1.85,29.77
1982-10-09,75.00,79.80,1010.70,26.56,23.89,85.01,1.86,29.13
1982-10-10,74.10,79.70,1010.60,26.50,23.39,82.71,1.80,28.85
1982-10-11,9999.90,70.40,1009.60,21.33,5537.72,3911553781.99,62017794.12,-39452160329995832.00
1982-10-12,72.80,77.00,1009.00,25.00,22.67,86.63,1.72,25.41
1982-10-13,75.30,79.20,1007.70,26.22,24.06,87.63,1.88,28.49
1982-10-14,75.70,80.10,1005.90,26.72,24.28,86.19,1.91,29.72
1982-10-16,65.60,74.50,1008.10,23.61,18.67,73.37,1.34,23.78
1982-10-18,76.70,83.40,1009.40,28.56,24.83,79.89,1.97,33.51
1982-10-19,76.20,81.10,1009.40,27.28,24.56,84.78,1.94,30.91
1982-10-20,75.10,80.50,1009.70,26.94,23.94,83.32,1.86,29.92
1982-10-21,73.10,76.10,1009.80,24.50,22.83,90.25,1.74,24.93
1982-10-22,74.20,75.10,1012.20,23.94,23.44,96.97,1.80,24.44
1982-10-23,72.60,81.00,1012.80,27.22,22.56,75.21,1.71,29.74
1982-10-24,74.80,83.70,1012.00,28.72,23.78,74.14,1.84,32.86
1982-10-25,74.50,85.10,1010.40,29.50,23.61,70.08,1.82,33.87
1982-10-26,76.30,82.00,1011.20,27.78,24.61,82.56,1.94,31.92
1982-10-27,74.70,81.70,1012.90,27.61,23.72,78.96,1.83,31.01
1982-10-28,75.30,82.00,1013.70,27.78,24.06,79.80,1.87,31.52
1982-10-29,74.50,82.50,1012.20,28.06,23.61,76.37,1.82,31.68
1982-10-30,76.80,81.50,1010.90,27.50,24.89,85.38,1.97,31.60
1982-10-31,74.80,78.80,1011.60,26.00,23.78,87.31,1.84,26.47
1982-11-01,70.10,70.20,1012.20,21.22,21.17,99.65,1.57,21.61
1982-11-02,77.20,81.20,1013.00,27.33,25.11,87.42,2.00,31.53
1982-11-03,75.40,79.20,1012.10,26.22,24.11,87.93,1.88,28.50
1982-11-04,75.60,81.00,1010.60,27.22,24.22,83.35,1.89,30.61
1982-11-05,75.20,79.50,1010.30,26.39,24.00,86.45,1.87,28.83
1982-11-06,76.00,81.60,1010.50,27.56,24.44,82.82,1.92,31.38
1982-11-07,75.40,77.30,1011.50,25.17,24.11,93.75,1.88,25.68
1982-11-08,76.40,78.70,1011.70,25.94,24.67,92.52,1.94,26.48
1982-11-09,76.30,79.90,1010.90,26.61,24.61,88.56,1.94,29.54
1982-11-10,76.70,83.00,1011.60,28.33,24.83,80.95,1.96,33.12
1982-11-11,76.00,81.70,1011.30,27.61,24.44,82.54,1.92,31.48
1982-11-12,74.30,79.40,1011.70,26.33,23.50,84.12,1.81,28.56
1982-11-13,75.90,80.60,1010.30,27.00,24.39,85.34,1.91,30.28
1982-11-14,76.70,82.60,1011.70,28.11,24.83,82.04,1.96,32.71
1982-11-15,74.90,82.50,1013.20,28.06,23.83,77.42,1.84,31.84
1982-11-16,74.50,82.20,1014.50,27.89,23.61,77.13,1.82,31.41
1982-11-17,75.30,81.30,1014.90,27.39,24.06,81.68,1.87,30.82
1982-11-18,75.20,79.90,1013.10,26.61,24.00,85.30,1.86,29.29
1982-11-19,74.40,80.20,1012.20,26.78,23.56,82.17,1.82,29.43
1982-11-20,75.50,80.50,1010.60,26.94,24.17,84.46,1.89,30.03
1982-11-21,75.00,79.50,1011.60,26.39,23.89,85.87,1.85,28.79
1982-11-22,76.10,81.40,1011.50,27.44,24.50,83.66,1.93,31.20
1982-11-23,9999.90,68.30,1010.80,20.17,5537.72,4208816654.28,61944167.93,-57596893078919952.00
1982-11-24,9999.90,64.20,1010.20,17.89,5537.72,4864090494.07,61980959.16,-108676805201623136.00
1982-11-25,75.40,79.80,1010.70,26.56,24.11,86.17,1.88,29.22
1982-11-26,75.50,78.30,1009.90,25.72,24.17,90.94,1.89,26.22
1982-11-27,77.30,82.90,9999.90,28.28,25.17,82.89,0.20,33.31
1982-11-28,75.90,80.20,1009.00,26.78,24.39,86.49,1.92,29.91
1982-11-29,75.20,79.90,1010.50,26.61,24.00,85.30,1.87,29.29
1982-11-30,76.80,81.70,1011.00,27.61,24.89,84.82,1.97,31.80
1982-12-02,75.40,81.30,1010.30,27.39,24.11,81.96,1.88,30.86
1982-12-03,74.60,79.40,1010.30,26.33,23.67,84.99,1.83,28.61
1982-12-04,75.80,81.10,1010.70,27.28,24.33,83.64,1.91,30.78
1982-12-06,73.20,78.20,9999.90,25.67,22.89,84.34,0.18,26.08
1982-12-07,9999.90,60.80,9999.90,16.00,5537.72,5493702909.22,6261379.11,-173068687297765664.00
1982-12-08,9999.90,71.80,1011.20,22.11,5537.72,3726334449.32,61919664.70,-29650186534459164.00
1982-12-09,74.70,79.20,1010.80,26.22,23.72,85.85,1.84,28.40
1982-12-10,76.80,83.10,1009.80,28.39,24.89,80.96,1.97,33.27
1982-12-11,71.30,81.80,1011.40,27.67,21.83,70.01,1.63,30.04
1982-12-12,9999.90,70.20,9999.90,21.22,5537.72,3938837219.80,6261379.11,-40992231970720936.00
1982-12-13,9999.90,67.30,1013.00,19.61,5537.72,4359102398.06,61809639.63,-67937744736818896.00
1982-12-14,9999.90,70.00,1013.20,21.11,5537.72,3966331782.10,61797438.75,-42569528955863968.00
1982-12-16,74.50,79.00,1011.80,26.11,23.61,85.84,1.82,26.56
1982-12-17,74.80,79.90,1011.70,26.61,23.78,84.14,1.84,29.20
1982-12-18,76.00,80.40,1011.80,26.89,24.44,86.20,1.92,30.15
1982-12-19,74.70,80.10,1013.00,26.72,23.72,83.30,1.83,29.40
1982-12-20,9999.90,81.70,1012.70,27.61,5537.72,2663264413.52,61827949.98,6207053359819256.00
1982-12-21,74.70,78.40,1010.90,25.78,23.72,88.20,1.84,26.25
1982-12-22,9999.90,65.00,1011.70,18.33,5537.72,4727839670.72,61889062.91,-96755661830147408.00
1982-12-23,74.80,79.50,1011.20,26.39,23.78,85.28,1.84,28.76
1982-12-24,9999.90,82.40,9999.90,28.00,5537.72,2601968912.87,6261379.11,7310192310448924.00
1982-12-26,76.00,79.60,1008.90,26.44,24.44,88.55,1.92,29.10
1982-12-27,74.60,84.10,1008.60,28.94,23.67,72.67,1.83,33.10
1982-12-28,72.20,78.90,1012.20,26.06,22.33,79.59,1.68,26.42
1983-01-01,71.70,79.60,1011.70,26.44,22.06,76.41,1.66,28.33
1983-01-02,72.50,82.90,9999.90,28.28,22.50,70.36,0.17,31.27
1983-01-04,73.90,78.20,1012.70,25.67,23.28,86.39,1.78,26.11
1983-01-06,60.10,64.10,1014.40,17.83,15.61,86.64,1.10,17.88
1983-01-07,72.50,79.10,1014.60,26.17,22.50,79.88,1.70,26.55
1983-01-08,74.20,79.10,1013.40,26.17,23.44,84.68,1.80,26.61
1983-01-09,73.40,81.40,1014.00,27.44,23.00,76.28,1.75,30.32
1983-01-10,9999.90,60.40,9999.90,15.78,5537.72,5573523671.67,6261379.11,-182356570534020640.00
1983-01-11,9999.90,52.90,1014.20,11.61,5537.72,7335048712.98,61736506.55,-456478336284804544.00
1983-01-12,57.60,59.00,1013.90,15.00,14.22,95.03,1.00,15.02
1983-01-15,73.10,80.00,1014.50,26.67,22.83,79.12,1.73,28.95
1983-01-20,73.70,78.20,1015.40,25.67,23.17,85.80,1.77,26.10
1983-04-09,73.90,80.00,1012.10,26.67,23.28,81.32,1.78,29.12
1983-04-10,74.30,80.00,1012.10,26.67,23.50,82.44,1.81,29.20
1983-04-12,71.00,86.60,1013.00,30.33,21.67,59.14,1.61,33.29
1983-04-16,73.60,84.00,1011.90,28.89,23.11,70.46,1.77,32.57
1983-04-17,74.80,79.80,1013.80,26.56,23.78,84.43,1.84,29.09
1983-04-18,74.60,81.20,1014.10,27.33,23.67,80.02,1.82,30.50
1983-04-19,74.70,82.20,1013.90,27.89,23.72,77.66,1.83,31.48
1983-04-20,75.20,83.50,1012.50,28.61,24.00,75.66,1.87,32.87
1983-04-21,75.20,82.60,1011.20,28.11,24.00,77.95,1.87,32.05
1983-04-22,75.40,82.50,1010.70,28.06,24.11,78.75,1.88,32.04
1983-04-23,75.10,84.70,1011.30,29.28,23.94,72.48,1.86,33.85
1983-04-25,74.30,82.00,1012.70,27.78,23.50,77.12,1.81,31.15
1983-04-26,74.90,81.20,1012.30,27.33,23.83,80.84,1.85,30.59
1983-04-27,74.30,84.70,9999.90,29.28,23.50,70.52,0.18,33.45
1983-04-28,72.30,82.00,1013.20,27.78,22.39,71.99,1.69,30.49
1983-04-29,74.10,84.80,1012.90,29.33,23.39,69.81,1.80,33.43
1983-04-30,73.00,82.10,1011.60,27.83,22.78,73.51,1.73,30.79
1983-05-01,9999.90,84.30,1012.80,29.06,5537.72,2443351450.71,61821845.32,9729756757442542.00
1983-05-02,74.40,80.20,1013.50,26.78,23.56,82.17,1.81,29.43
1983-05-03,74.90,82.50,1013.90,28.06,23.83,77.42,1.84,31.84
1983-05-05,73.10,83.20,1013.50,28.44,22.83,71.11,1.73,31.73
1983-05-06,74.90,82.50,1012.30,28.06,23.83,77.42,1.85,31.84
1983-05-07,74.80,85.60,1011.80,29.78,23.78,69.65,1.84,34.42
