,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-12-15,66.00,73.60,1014.90,23.11,18.89,76.75,0.01,23.30
1981-12-16,54.30,62.40,1020.40,16.89,12.39,74.48,0.01,16.73
1981-12-17,61.00,69.30,1021.30,20.72,16.11,74.51,0.01,20.76
1981-12-18,63.60,69.80,1018.60,21.00,17.56,80.38,0.01,21.13
1981-12-19,42.50,55.30,1021.00,12.94,5.83,61.68,0.01,12.42
1981-12-20,30.30,46.50,1023.80,8.06,-0.94,52.85,0.00,7.18
1981-12-21,45.20,56.20,1022.60,13.44,7.33,66.21,0.01,13.01
1981-12-22,61.20,71.20,1019.40,21.78,16.22,70.26,0.01,21.81
1981-12-23,67.40,73.50,1018.60,23.06,19.67,80.91,0.01,23.29
1981-12-24,69.50,75.40,1020.10,24.11,20.83,81.59,0.02,24.41
1981-12-25,69.80,75.60,1018.70,24.22,21.00,81.89,0.02,24.53
1981-12-26,69.00,74.80,1016.20,23.78,20.56,81.84,0.02,24.06
1981-12-27,69.70,75.10,1014.30,23.94,20.94,83.01,0.02,24.25
1981-12-28,69.30,74.40,1015.50,23.56,20.72,83.84,0.02,23.86
1981-12-29,71.20,77.30,1016.60,25.17,21.78,81.15,0.02,25.51
1981-12-30,70.50,75.80,1017.10,24.33,21.39,83.34,0.02,24.67
1981-12-31,70.00,76.60,1016.30,24.78,21.11,79.71,0.02,25.08
1982-01-01,69.30,76.30,1016.00,24.61,20.72,78.58,0.02,24.90
1982-01-02,69.50,76.10,1018.40,24.50,20.83,79.67,0.02,24.79
1982-01-03,68.00,76.40,1019.40,24.67,20.00,74.84,0.01,24.90
1982-01-04,69.90,77.40,1019.10,25.22,21.06,77.31,0.02,25.52
1982-01-05,65.60,72.00,1020.30,22.22,18.67,79.96,0.01,22.40
1982-01-06,65.30,74.00,1020.30,23.33,18.50,73.85,0.01,23.49
1982-01-07,66.20,74.40,1020.80,23.56,19.00,75.20,0.01,23.74
1982-01-08,64.70,73.30,1020.00,22.94,18.17,74.05,0.01,23.09
1982-01-09,64.60,71.70,1016.20,22.06,18.11,77.97,0.01,22.20
1982-01-10,38.20,58.20,1018.10,14.56,3.44,46.90,0.00,13.92
1982-01-11,38.20,52.70,1021.80,11.50,3.44,57.42,0.00,10.85
1982-01-12,28.00,46.50,1022.90,8.06,-2.22,48.11,0.00,7.11
1982-01-13,57.60,66.40,1015.60,19.11,14.22,72.93,0.01,19.05
1982-01-14,67.80,73.20,1009.10,22.89,19.89,82.90,0.01,23.14
1982-01-15,38.50,52.40,1019.10,11.33,3.61,58.75,0.00,10.69
1982-01-16,44.20,57.00,1020.70,13.89,6.78,61.88,0.01,13.42
1982-01-17,51.40,63.20,1021.40,17.33,10.78,64.98,0.01,17.08
1982-01-18,55.10,66.00,1023.40,18.89,12.83,67.49,0.01,18.74
1982-01-19,56.80,67.50,1023.60,19.72,13.78,68.14,0.01,19.63
1982-01-20,62.60,71.50,1023.20,21.94,17.00,73.11,0.01,22.02
1982-01-21,60.90,71.70,1022.70,22.06,16.06,68.31,0.01,22.08
1982-01-22,62.60,70.80,1021.90,21.56,17.00,74.91,0.01,21.64
1982-01-23,64.40,74.60,1021.30,23.67,18.00,70.08,0.01,23.79
1982-01-24,66.20,73.10,1018.20,22.83,19.00,78.63,0.01,23.03
1982-01-25,59.10,68.50,1018.50,20.28,15.06,71.54,0.01,20.25
1982-01-26,55.10,66.30,1017.40,19.06,12.83,66.78,0.01,18.91
1982-01-27,45.20,58.70,1022.10,14.83,7.33,60.44,0.01,14.39
1982-01-28,50.20,63.90,1023.90,17.72,10.11,60.60,0.01,17.43
1982-01-29,54.30,67.00,1024.10,19.44,12.39,63.26,0.01,19.27
1982-01-30,60.50,70.90,1022.20,21.61,15.83,69.22,0.01,21.62
1982-01-31,65.70,74.30,1019.60,23.50,18.72,74.14,0.01,23.67
1982-02-01,70.40,75.70,1019.60,24.28,21.33,83.33,0.02,24.61
1982-02-02,69.20,76.20,1020.50,24.56,20.67,78.58,0.02,24.84
1982-02-03,66.20,76.10,1018.60,24.50,19.00,70.96,0.01,24.68
1982-02-04,68.30,75.70,1019.00,24.28,20.17,77.45,0.01,24.53
1982-02-05,70.20,76.60,1020.70,24.78,21.22,80.26,0.02,25.09
1982-02-06,69.00,76.70,1021.50,24.83,20.56,76.72,0.01,25.10
1982-02-07,68.60,75.40,1021.50,24.11,20.33,79.07,0.01,24.38
1982-02-08,69.10,76.90,1021.40,24.94,20.61,76.46,0.01,25.22
1982-02-09,69.10,77.60,1018.50,25.33,20.61,74.67,0.02,25.60
1982-02-10,70.40,77.50,1016.80,25.28,21.33,78.40,0.02,25.59
1982-02-11,68.60,75.00,1019.40,23.89,20.33,80.16,0.01,24.16
1982-02-12,69.10,76.60,1020.00,24.78,20.61,77.25,0.01,25.05
1982-02-13,67.60,75.20,1018.50,24.00,19.78,76.87,0.01,24.23
1982-02-14,62.10,71.00,1021.30,21.67,16.72,73.07,0.01,21.73
1982-02-15,67.70,76.40,1022.30,24.67,19.83,74.05,0.01,24.89
1982-02-16,70.00,76.90,1019.00,24.94,21.11,78.90,0.02,25.25
1982-02-17,68.40,74.40,1013.20,23.56,20.22,81.25,0.01,23.82
1982-02-18,63.60,72.10,1013.70,22.28,17.56,74.22,0.01,22.39
1982-02-19,59.30,71.60,1018.30,22.00,15.17,64.70,0.01,21.97
1982-02-20,58.50,72.40,1017.40,22.44,14.72,61.13,0.01,22.39
1982-02-21,60.60,70.70,1012.80,21.50,15.89,69.96,0.01,21.52
1982-02-22,50.70,68.50,1012.50,20.28,10.39,52.49,0.01,20.00
1982-02-23,43.90,62.80,1020.60,17.11,6.61,49.60,0.01,16.64
1982-02-24,51.30,66.90,1022.90,19.39,10.72,56.78,0.01,19.13
1982-02-25,57.70,68.70,1021.90,20.39,14.28,67.52,0.01,20.32
1982-02-26,59.70,71.40,1021.50,21.89,15.39,66.10,0.01,21.87
1982-02-27,60.70,75.00,1020.90,23.89,15.94,60.55,0.01,23.90
1982-02-28,64.10,75.60,1020.00,24.22,17.83,67.00,0.01,24.34
1982-03-01,62.10,69.70,1019.70,20.94,16.72,76.45,0.01,21.02
1982-03-02,53.10,63.20,1019.80,17.33,11.72,69.23,0.01,17.13
1982-03-03,55.00,66.60,1017.10,19.22,12.78,65.83,0.01,19.07
1982-03-04,67.50,76.60,1015.30,24.78,19.72,73.04,0.01,25.00
1982-03-05,71.30,77.60,1015.50,25.33,21.83,80.61,0.02,25.68
1982-03-06,70.80,77.20,1013.70,25.11,21.56,80.30,0.02,25.44
1982-03-07,71.40,78.20,1012.40,25.67,21.89,79.26,0.02,26.01
1982-03-08,53.20,62.60,1021.40,17.00,11.78,70.99,0.01,16.80
1982-03-09,54.90,64.90,1025.60,18.28,12.72,69.65,0.01,18.13
1982-03-10,59.10,72.00,1023.40,22.22,15.06,63.35,0.01,22.19
1982-03-11,67.20,74.70,1019.50,23.72,19.56,77.10,0.01,23.94
1982-03-12,67.40,75.50,1018.10,24.17,19.67,75.55,0.01,24.39
1982-03-13,68.10,75.90,1018.70,24.39,20.06,76.39,0.01,24.63
1982-03-14,67.30,76.40,1019.60,24.67,19.61,73.02,0.01,24.88
1982-03-15,66.30,77.40,1018.60,25.22,19.06,68.14,0.01,25.40
1982-03-16,65.20,77.40,1017.80,25.22,18.44,65.54,0.01,25.37
1982-03-17,66.70,77.80,1017.70,25.44,19.28,68.18,0.01,25.63
1982-03-18,66.60,77.80,1018.80,25.44,19.22,67.94,0.01,25.63
1982-03-19,68.30,77.60,1018.00,25.33,20.17,72.61,0.01,25.58
1982-03-20,67.10,77.80,1016.80,25.44,19.50,69.15,0.01,25.65
1982-03-21,66.40,76.70,1016.20,24.83,19.11,70.02,0.01,25.02
1982-03-22,66.30,76.80,1015.80,24.89,19.06,69.54,0.01,25.07
1982-03-23,68.70,76.30,1013.80,24.61,20.39,76.95,0.01,24.87
1982-03-24,70.60,78.50,1012.40,25.83,21.44,76.32,0.02,26.15
1982-03-25,69.40,77.10,1012.50,25.06,20.78,76.75,0.02,25.34
1982-03-26,65.80,75.50,1013.30,24.17,18.78,71.41,0.01,24.33
1982-03-27,64.70,74.40,1015.70,23.56,18.17,71.31,0.01,23.69
1982-03-28,63.10,74.10,1017.60,23.39,17.28,68.06,0.01,23.47
1982-03-29,67.60,73.20,1016.50,22.89,19.78,82.32,0.01,23.14
1982-03-30,63.60,73.80,1019.10,23.22,17.56,70.00,0.01,23.32
1982-03-31,64.20,75.20,1020.00,24.00,17.89,68.17,0.01,24.12
1982-04-01,64.20,74.40,1019.30,23.56,17.89,70.06,0.01,23.68
1982-04-02,63.70,75.10,1018.30,23.94,17.61,67.19,0.01,24.05
1982-04-03,63.50,76.50,1018.10,24.72,17.50,63.61,0.01,24.82
1982-04-04,65.60,76.00,1016.90,24.44,18.67,69.71,0.01,24.60
1982-04-05,66.60,78.20,1015.10,25.67,19.22,67.03,0.01,25.85
1982-04-06,67.90,80.00,1012.10,26.67,19.94,66.04,0.01,28.05
1982-04-07,64.30,74.90,1015.10,23.83,17.94,69.11,0.01,23.95
1982-04-08,64.10,76.00,1016.10,24.44,17.83,66.10,0.01,24.56
1982-04-09,70.60,81.90,1013.40,27.72,21.44,68.11,0.02,29.92
1982-04-10,69.50,82.00,1014.70,27.78,20.83,65.33,0.02,29.70
1982-04-11,68.20,77.30,1014.20,25.17,20.11,73.10,0.01,25.41
1982-04-12,60.40,70.00,1017.60,21.11,15.78,71.16,0.01,21.12
1982-04-13,64.20,76.20,1018.30,24.56,17.89,65.88,0.01,24.67
1982-04-14,66.80,77.90,1016.40,25.50,19.33,68.19,0.01,25.69
1982-04-15,68.70,80.00,1015.50,26.67,20.39,67.92,0.01,28.17
1982-04-16,68.00,79.70,1017.50,26.50,20.00,66.95,0.01,27.86
1982-04-17,68.30,80.30,1019.00,26.83,20.17,66.31,0.01,28.31
1982-04-18,68.00,79.70,1018.10,26.50,20.00,66.95,0.01,27.86
1982-04-19,68.70,78.90,1016.90,26.06,20.39,70.48,0.01,26.31
1982-04-20,68.40,81.30,1017.80,27.39,20.22,64.35,0.01,28.98
1982-04-21,68.00,80.30,1019.80,26.83,20.00,65.61,0.01,28.26
1982-04-22,67.60,80.00,1020.60,26.67,19.78,65.35,0.01,28.00
1982-04-23,68.10,77.30,1019.30,25.17,20.06,72.84,0.01,25.40
1982-04-24,69.30,73.70,1019.40,23.17,20.72,85.88,0.02,23.47
1982-04-25,69.10,76.50,1018.00,24.72,20.61,77.51,0.02,25.00
1982-04-26,69.20,75.80,1016.40,24.33,20.67,79.65,0.02,24.62
1982-04-27,70.70,78.40,1015.20,25.78,21.50,76.84,0.02,26.10
1982-04-28,69.20,77.60,1013.90,25.33,20.67,74.93,0.02,25.61
1982-04-29,67.40,76.30,1013.70,24.61,19.67,73.53,0.01,24.83
1982-04-30,65.60,76.00,1014.30,24.44,18.67,69.71,0.01,24.60
1982-05-01,65.10,76.40,1016.60,24.67,18.39,67.56,0.01,24.81
1982-05-02,64.00,76.50,1016.50,24.72,17.78,64.75,0.01,24.83
1982-05-03,65.30,75.00,1015.60,23.89,18.50,71.37,0.01,24.04
1982-05-04,67.80,72.90,1016.00,22.72,19.89,83.76,0.01,22.98
1982-05-05,60.40,74.80,1017.50,23.78,15.78,60.31,0.01,23.78
1982-05-06,56.80,74.60,1019.30,23.67,13.78,53.28,0.01,23.57
1982-05-07,56.30,75.00,1019.50,23.89,13.50,51.60,0.01,23.78
1982-05-08,61.00,75.20,1018.20,24.00,16.11,60.79,0.01,24.02
1982-05-09,65.20,77.10,1016.30,25.06,18.44,66.21,0.01,25.20
1982-05-10,63.10,74.40,1015.00,23.56,17.28,67.36,0.01,23.64
1982-05-11,62.00,76.70,1016.40,24.83,16.67,59.88,0.01,24.88
1982-05-12,57.30,76.50,1017.70,24.72,14.06,50.86,0.01,24.65
1982-05-13,57.80,76.10,1018.20,24.50,14.33,52.50,0.01,24.44
1982-05-14,61.60,77.10,1017.80,25.06,16.44,58.23,0.01,25.10
1982-05-15,63.00,77.50,1018.00,25.28,17.22,60.40,0.01,25.36
1982-05-16,65.30,79.20,1017.60,26.22,18.50,61.90,0.01,26.37
1982-05-17,66.50,78.60,1016.90,25.89,19.17,65.90,0.01,26.07
1982-05-18,59.20,76.50,1016.50,24.72,15.11,54.50,0.01,24.70
1982-05-19,62.50,77.30,1016.90,25.17,16.94,59.74,0.01,25.23
1982-05-20,65.30,76.00,1016.30,24.44,18.50,68.98,0.01,24.59
1982-05-21,68.80,78.80,1014.70,26.00,20.44,70.96,0.01,26.25
1982-05-22,71.20,80.50,1015.40,26.94,21.78,72.86,0.02,29.00
1982-05-23,72.60,79.50,1015.70,26.39,22.56,79.08,0.02,28.38
1982-05-24,71.40,78.70,1014.90,25.94,21.89,77.94,0.02,26.29
1982-05-25,72.80,79.70,1013.00,26.50,22.67,79.09,0.02,28.61
1982-05-26,73.60,78.40,1012.50,25.78,23.11,84.93,0.02,26.20
1982-05-27,74.40,77.80,1013.30,25.44,23.56,89.08,0.02,25.91
1982-05-28,74.50,80.20,1013.50,26.78,23.61,82.45,0.02,29.46
1982-05-29,74.30,79.00,1014.10,26.11,23.50,85.26,0.02,26.56
1982-05-30,74.80,82.80,1013.70,28.22,23.78,76.39,0.02,32.07
1982-05-31,74.40,80.30,1013.60,26.83,23.56,81.90,0.02,29.54
1982-06-01,74.80,78.80,1013.70,26.00,23.78,87.31,0.02,26.47
1982-06-02,73.90,76.30,1013.70,24.61,23.28,92.13,0.02,25.07
1982-06-03,75.00,78.10,1013.60,25.61,23.89,90.01,0.02,26.09
1982-06-04,74.10,79.70,1012.80,26.50,23.39,82.71,0.02,28.85
1982-06-05,76.80,82.10,1012.00,27.83,24.89,83.69,0.02,32.23
1982-06-06,76.30,83.50,1012.90,28.61,24.61,78.55,0.02,33.40
1982-06-07,76.00,84.20,1013.50,29.00,24.44,75.98,0.02,33.89
1982-06-08,70.40,81.90,1015.10,27.72,21.33,67.64,0.02,29.86
1982-06-09,68.00,80.50,1015.60,26.94,20.00,65.18,0.01,28.39
1982-06-10,69.10,82.20,1016.10,27.89,20.61,64.00,0.02,29.73
1982-06-11,70.90,82.90,1015.70,28.28,21.61,66.57,0.02,30.72
1982-06-12,73.00,83.60,1015.30,28.67,22.78,69.94,0.02,32.00
1982-06-13,71.80,84.00,1016.90,28.89,22.11,66.22,0.02,31.83
1982-06-14,71.70,84.00,1017.20,28.89,22.06,65.99,0.02,31.79
1982-06-15,72.30,85.00,1016.60,29.44,22.39,65.19,0.02,32.76
1982-06-16,72.30,83.00,1016.10,28.33,22.39,69.64,0.02,31.27
1982-06-17,74.10,80.50,1014.90,26.94,23.39,80.52,0.02,29.66
1982-06-18,76.50,81.10,1011.80,27.28,24.72,85.65,0.02,31.06
1982-06-19,73.50,78.50,1014.40,25.83,23.06,84.36,0.02,26.25
1982-06-20,75.30,81.50,1016.00,27.50,24.06,81.14,0.02,31.03
1982-06-21,74.90,83.60,1016.90,28.67,23.83,74.65,0.02,32.82
1982-06-22,74.00,83.90,1017.10,28.83,23.33,71.67,0.02,32.66
1982-06-23,74.60,81.60,1017.90,27.56,23.67,78.96,0.02,30.88
1982-06-24,73.80,78.90,1017.30,26.06,23.22,84.09,0.02,26.48
1982-06-25,71.90,79.20,1017.50,26.22,22.17,77.98,0.02,26.58
1982-06-26,72.50,80.80,1018.50,27.11,22.50,75.45,0.02,29.54
1982-06-27,74.20,84.00,1019.60,28.89,23.44,71.92,0.02,32.84
1982-06-28,74.30,84.40,1018.80,29.11,23.50,71.22,0.02,33.21
1982-06-29,72.60,84.40,1017.00,29.11,22.56,67.18,0.02,32.45
1982-06-30,73.90,84.70,1016.60,29.28,23.28,69.56,0.02,33.26
1982-07-01,73.60,84.90,1017.90,29.39,23.11,68.40,0.02,33.27
1982-07-02,72.10,84.30,1019.20,29.06,22.28,66.25,0.02,32.17
1982-07-03,71.00,83.40,1019.30,28.56,21.67,65.70,0.02,31.11
1982-07-04,72.80,85.40,1017.80,29.67,22.67,65.46,0.02,33.27
1982-07-05,72.40,84.20,1016.90,29.00,22.44,67.16,0.02,32.21
1982-07-06,72.30,80.30,1018.10,26.83,22.39,76.20,0.02,29.06
1982-07-07,72.60,83.90,1018.80,28.83,22.56,68.30,0.02,32.07
1982-07-08,73.80,83.70,1018.60,28.72,23.22,71.65,0.02,32.41
1982-07-09,73.50,83.80,1017.80,28.78,23.06,70.68,0.02,32.37
1982-07-10,73.50,83.10,1017.50,28.39,23.06,72.34,0.02,31.80
1982-07-11,72.70,83.60,1017.60,28.67,22.61,69.22,0.02,31.88
1982-07-12,73.40,83.60,1017.60,28.67,23.00,70.91,0.02,32.17
1982-07-13,73.10,82.70,1017.80,28.17,22.83,72.30,0.02,31.32
1982-07-14,73.30,84.30,1017.70,29.06,22.94,69.05,0.02,32.67
1982-07-15,72.20,83.00,1018.20,28.33,22.33,69.40,0.02,31.24
1982-07-16,73.00,82.60,1017.90,28.11,22.78,72.29,0.02,31.21
1982-07-17,73.80,81.60,1017.80,27.56,23.22,76.82,0.02,30.62
1982-07-18,74.80,84.60,1017.90,29.22,23.78,71.97,0.02,33.62
1982-07-19,74.10,85.50,1016.70,29.72,23.39,68.22,0.02,33.98
1982-07-20,73.50,85.40,1016.60,29.67,23.06,67.05,0.02,33.60
1982-07-21,73.20,85.60,1016.90,29.78,22.89,65.93,0.02,33.60
1982-07-22,72.70,85.80,1017.70,29.89,22.61,64.38,0.02,33.51
1982-07-23,73.10,85.10,1017.70,29.50,22.83,66.79,0.02,33.19
1982-07-24,74.30,82.40,1017.70,28.00,23.50,76.10,0.02,31.51
1982-07-25,73.30,83.00,1019.40,28.33,22.94,72.08,0.02,31.64
1982-07-26,74.70,84.30,1019.20,29.06,23.72,72.44,0.02,33.32
1982-07-27,73.50,85.20,1018.50,29.56,23.06,67.49,0.02,33.45
1982-07-28,73.90,83.50,1018.00,28.61,23.28,72.37,0.02,32.29
1982-07-29,73.70,84.60,1018.50,29.22,23.17,69.31,0.02,33.08
1982-07-30,73.50,84.70,1021.40,29.28,23.06,68.61,0.02,33.07
1982-07-31,74.30,86.70,1021.80,30.39,23.50,66.04,0.02,34.99
1982-08-01,74.20,85.60,1020.00,29.78,23.44,68.23,0.02,34.10
1982-08-02,73.60,87.00,1017.80,30.56,23.11,63.85,0.02,34.83
1982-08-03,73.70,83.80,1015.10,28.78,23.17,71.17,0.02,32.45
1982-08-04,73.70,82.30,1013.90,27.94,23.17,74.80,0.02,31.20
1982-08-05,73.80,82.40,1015.80,28.00,23.22,74.80,0.02,31.33
1982-08-06,73.20,79.80,1017.60,26.56,22.89,79.92,0.02,28.78
1982-08-07,74.50,84.50,1018.70,29.17,23.61,71.48,0.02,33.39
1982-08-08,74.70,85.30,1018.50,29.61,23.72,70.10,0.02,34.13
1982-08-09,72.50,84.80,1018.70,29.33,22.50,66.08,0.02,32.70
1982-08-10,73.20,82.70,1019.70,28.17,22.89,72.55,0.02,31.36
1982-08-11,73.20,82.60,1019.60,28.11,22.89,72.79,0.02,31.28
1982-08-12,75.60,81.30,1019.10,27.39,24.22,82.52,0.02,30.92
1982-08-13,74.50,79.60,1017.90,26.44,23.61,84.13,0.02,28.81
1982-08-14,75.00,81.70,1016.50,27.61,23.89,79.78,0.02,31.12
1982-08-15,73.40,81.50,1015.70,27.50,23.00,76.03,0.02,30.41
1982-08-16,73.40,81.90,1016.10,27.72,23.00,75.02,0.02,30.76
1982-08-17,72.70,81.10,1016.00,27.28,22.61,75.22,0.02,29.85
1982-08-18,73.60,82.00,1015.90,27.78,23.11,75.29,0.02,30.91
1982-08-19,73.80,81.70,1018.30,27.61,23.22,76.57,0.02,30.71
1982-08-20,75.50,84.00,1021.00,28.89,24.17,75.19,0.02,33.46
1982-08-21,76.20,84.80,1019.90,29.33,24.56,75.00,0.02,34.53
1982-08-22,74.50,84.90,1018.40,29.39,23.61,70.54,0.02,33.71
1982-08-23,74.80,85.20,1019.70,29.56,23.78,70.57,0.02,34.10
1982-08-24,73.00,86.20,1020.20,30.11,22.78,64.20,0.02,33.94
1982-08-25,72.90,85.70,1018.50,29.83,22.72,65.04,0.02,33.53
1982-08-26,73.30,84.50,1017.10,29.17,22.94,68.59,0.02,32.82
1982-08-27,72.80,85.00,1016.40,29.44,22.67,66.32,0.02,32.98
1982-08-28,74.40,85.30,1016.90,29.61,23.56,69.38,0.02,33.97
1982-08-29,74.80,84.70,1016.90,29.28,23.78,71.74,0.02,33.70
1982-08-30,74.30,84.20,1017.50,29.00,23.50,71.69,0.02,33.05
1982-08-31,74.70,83.80,1017.30,28.78,23.72,73.65,0.02,32.90
1982-09-01,73.50,83.90,1016.60,28.83,23.06,70.45,0.02,32.45
1982-09-02,72.60,83.00,1015.10,28.33,22.56,70.37,0.02,31.38
1982-09-03,73.60,81.90,1015.10,27.72,23.11,75.54,0.02,30.82
1982-09-04,74.30,83.30,1015.40,28.50,23.50,73.86,0.02,32.30
1982-09-05,74.90,80.70,1015.80,27.06,23.83,82.20,0.02,30.08
1982-09-06,74.70,82.30,1016.90,27.94,23.72,77.40,0.02,31.58
1982-09-07,74.40,84.10,1015.90,28.94,23.56,72.18,0.02,33.01
1982-09-08,75.10,83.40,1015.10,28.56,23.94,75.66,0.02,32.74
1982-09-09,74.60,83.50,1015.80,28.61,23.67,74.13,0.02,32.60
1982-09-10,74.60,84.10,1015.90,28.94,23.67,72.67,0.02,33.10
1982-09-11,74.60,85.20,1016.00,29.56,23.67,70.09,0.02,34.00
1982-09-12,75.10,86.00,1017.50,30.00,23.94,69.45,0.02,34.90
1982-09-13,75.70,86.00,1018.30,30.00,24.28,70.88,0.02,35.25
1982-09-14,74.00,84.40,1016.00,29.11,23.33,70.49,0.02,33.07
1982-09-15,71.60,83.10,1013.30,28.39,22.00,67.75,0.02,31.10
1982-09-16,69.90,82.00,1012.50,27.78,21.06,66.25,0.02,29.80
1982-09-17,71.40,82.00,1013.00,27.78,21.89,69.79,0.02,30.22
1982-09-18,71.30,82.50,1013.30,28.06,21.83,68.40,0.02,30.56
1982-09-19,71.50,82.50,1013.40,28.06,21.94,68.88,0.02,30.62
1982-09-20,71.80,81.60,1014.40,27.56,22.11,71.71,0.02,30.02
1982-09-21,74.00,81.30,1015.90,27.39,23.33,78.13,0.02,30.41
1982-09-22,73.50,79.50,1016.80,26.39,23.06,81.57,0.02,28.53
1982-09-23,73.30,77.60,1017.30,25.33,22.94,86.37,0.02,25.76
1982-09-24,73.50,78.90,1015.80,26.06,23.06,83.23,0.02,26.47
1982-09-25,72.30,78.50,1013.00,25.83,22.39,80.95,0.02,26.21
1982-09-26,73.80,78.30,1010.50,25.72,23.22,85.81,0.02,26.16
1982-09-27,73.80,76.50,1013.10,24.72,23.22,91.20,0.02,25.18
1982-09-28,74.60,77.90,1014.10,25.50,23.67,89.39,0.02,25.97
1982-09-29,73.70,80.20,1013.10,26.78,23.17,80.22,0.02,29.27
1982-09-30,74.20,78.90,1013.00,26.06,23.44,85.25,0.02,26.50
1982-10-01,74.90,80.80,1013.20,27.11,23.83,81.93,0.02,30.18
1982-10-02,75.10,81.00,1011.60,27.22,23.94,81.94,0.02,30.45
1982-10-03,75.70,78.60,1011.90,25.89,24.28,90.64,0.02,26.39
1982-10-04,75.30,79.10,1012.70,26.17,24.06,87.92,0.02,26.65
1982-10-05,74.00,78.80,1015.70,26.00,23.33,84.95,0.02,26.44
1982-10-06,74.20,80.10,1017.90,26.72,23.44,81.88,0.02,29.28
1982-10-07,73.80,81.00,1016.30,27.22,23.22,78.37,0.02,30.07
1982-10-08,74.50,78.50,1014.40,25.83,23.61,87.30,0.02,26.29
1982-10-09,72.40,79.60,1013.40,26.44,22.44,78.27,0.02,28.45
1982-10-10,70.50,80.20,1013.30,26.78,21.39,71.83,0.02,28.62
1982-10-11,73.10,80.60,1013.00,27.00,22.83,77.54,0.02,29.51
1982-10-12,67.40,81.10,1014.60,27.28,19.67,62.55,0.01,28.65
1982-10-13,67.90,81.60,1015.40,27.56,19.94,62.61,0.01,29.06
1982-10-14,70.00,81.30,1015.10,27.39,21.11,68.05,0.02,29.33
1982-10-15,74.70,79.60,1014.20,26.44,23.72,84.71,0.02,28.85
1982-10-16,60.90,74.50,1014.70,23.61,16.06,62.04,0.01,23.63
1982-10-17,56.70,72.20,1017.00,22.33,13.72,57.64,0.01,22.23
1982-10-18,65.90,74.40,1018.50,23.56,18.83,74.41,0.01,23.73
1982-10-19,66.10,78.70,1018.60,25.94,18.94,64.76,0.01,26.11
1982-10-20,70.20,79.60,1017.60,26.44,21.22,72.53,0.02,28.10
1982-10-21,69.40,78.10,1017.20,25.61,20.78,74.19,0.02,25.89
1982-10-22,67.90,77.00,1016.40,25.00,19.94,73.07,0.01,25.23
1982-10-23,70.20,73.90,1013.30,23.28,21.22,88.01,0.02,23.62
1982-10-24,65.60,70.00,1013.30,21.11,18.67,85.69,0.01,21.31
1982-10-25,58.70,66.50,1018.30,19.17,14.83,75.64,0.01,19.14
1982-10-26,60.00,69.20,1020.70,20.67,15.56,72.13,0.01,20.67
1982-10-27,61.30,71.60,1019.90,22.00,16.28,69.54,0.01,22.04
1982-10-28,62.80,74.00,1018.40,23.33,17.11,67.56,0.01,23.41
1982-10-29,67.70,76.60,1017.70,24.78,19.83,73.55,0.01,25.00
1982-10-30,69.10,78.10,1018.40,25.61,20.61,73.42,0.02,25.88
1982-10-31,70.50,79.40,1019.10,26.33,21.39,73.79,0.02,26.64
1982-11-01,72.30,76.50,1016.90,24.72,22.39,86.61,0.02,25.12
1982-11-02,73.90,77.00,1015.00,25.00,23.28,89.97,0.02,25.45
1982-11-03,74.90,80.20,1013.80,26.78,23.83,83.59,0.02,29.55
1982-11-04,74.70,79.60,1013.70,26.44,23.72,84.71,0.02,28.85
1982-11-05,67.30,71.00,1016.30,21.67,19.61,87.88,0.01,21.92
1982-11-06,60.70,63.20,1017.40,17.33,15.94,91.42,0.01,17.42
1982-11-07,69.60,72.20,1016.30,22.33,20.89,91.38,0.02,22.67
1982-11-08,70.50,74.30,1015.80,23.50,21.39,87.72,0.02,23.85
1982-11-09,68.30,75.60,1017.40,24.22,20.17,77.71,0.01,24.48
1982-11-10,64.60,75.20,1019.80,24.00,18.11,69.14,0.01,24.13
1982-11-11,63.70,75.00,1020.50,23.89,17.61,67.42,0.01,23.99
1982-11-12,65.00,77.20,1019.80,25.11,18.33,65.52,0.01,25.25
1982-11-13,65.00,75.40,1019.00,24.11,18.33,69.65,0.01,24.25
1982-11-14,66.10,73.70,1019.50,23.17,18.94,76.76,0.01,23.35
1982-11-15,66.80,73.60,1019.10,23.11,19.33,78.94,0.01,23.32
1982-11-16,68.50,72.70,1018.40,22.61,20.28,86.43,0.01,22.90
1982-11-17,69.40,73.60,1016.80,23.11,20.78,86.48,0.02,23.42
1982-11-18,69.50,76.00,1017.10,24.44,20.83,79.94,0.02,24.74
1982-11-19,69.50,75.60,1018.00,24.22,20.83,81.04,0.02,24.52
1982-11-20,68.10,74.20,1017.60,23.44,20.06,80.95,0.01,23.70
1982-11-21,66.40,75.60,1017.20,24.22,19.11,72.69,0.01,24.41
1982-11-22,64.80,72.10,1015.40,22.28,18.22,77.45,0.01,22.43
1982-11-23,65.20,73.00,1015.70,22.78,18.44,76.16,0.01,22.94
1982-11-24,65.70,73.20,1019.40,22.89,18.72,76.99,0.01,23.07
1982-11-25,65.40,74.90,1023.70,23.83,18.56,71.86,0.01,23.99
1982-11-26,65.60,76.80,1025.20,24.89,18.67,67.84,0.01,25.05
1982-11-27,67.00,77.30,1022.70,25.17,19.44,70.08,0.01,25.37
1982-11-28,68.00,77.40,1020.00,25.22,20.00,72.34,0.01,25.46
