,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1994-10-22,57.10,72.10,1017.50,22.28,13.94,58.69,0.98,22.19
1994-10-23,59.90,73.30,1016.80,22.94,15.50,62.35,1.09,22.93
1994-10-24,64.70,73.50,1014.90,23.06,18.17,73.55,1.29,23.20
1994-10-25,68.10,74.50,1012.50,23.61,20.06,80.12,1.46,23.87
1994-10-26,71.30,74.70,1010.50,23.72,21.83,88.96,1.63,24.10
1994-10-27,70.60,74.90,1011.40,23.83,21.44,86.24,1.59,24.18
1994-10-28,63.20,73.40,1012.60,23.00,17.33,69.96,1.23,23.09
1994-10-29,59.60,71.50,1015.10,21.94,15.33,65.63,1.08,21.93
1994-10-30,56.20,70.50,1019.10,21.39,13.44,60.03,0.95,21.27
1994-10-31,56.30,71.00,1021.10,21.67,13.50,59.21,0.95,21.55
1994-11-01,58.30,73.00,1021.50,22.78,14.61,59.45,1.02,22.72
1994-11-02,60.20,74.90,1020.50,23.83,15.67,59.67,1.09,23.83
1994-11-03,59.60,73.70,1022.20,23.17,15.33,60.84,1.07,23.15
1994-11-04,61.00,73.90,1020.50,23.28,16.11,63.56,1.12,23.30
1994-11-05,63.80,74.40,1017.90,23.56,17.67,69.07,1.25,23.66
1994-11-06,61.60,73.60,1017.50,23.11,16.44,65.61,1.15,23.15
1994-11-07,58.50,73.20,1020.70,22.89,14.72,59.47,1.03,22.84
1994-11-08,60.80,74.40,1021.70,23.56,16.00,62.03,1.12,23.57
1994-11-09,62.50,72.80,1020.10,22.67,16.94,69.66,1.19,22.74
1994-11-10,62.70,74.10,1018.60,23.39,17.06,67.09,1.20,23.46
1994-11-11,62.20,70.80,1017.80,21.56,16.78,73.84,1.18,21.62
1994-11-12,69.40,73.30,1018.90,22.94,20.78,87.37,1.52,23.26
1994-11-13,70.40,76.00,1019.80,24.44,21.33,82.49,1.57,24.77
1994-11-14,69.80,77.00,1020.50,25.00,21.00,78.09,1.54,25.30
1994-11-15,68.10,76.70,1021.30,24.83,20.06,74.34,1.45,25.07
1994-11-16,67.70,76.10,1020.50,24.50,19.83,74.81,1.43,24.73
1994-11-17,67.00,74.70,1019.30,23.72,19.44,76.56,1.39,23.94
1994-11-18,66.70,75.60,1019.00,24.22,19.28,73.47,1.38,24.42
1994-11-19,68.00,74.00,1019.60,23.33,20.00,81.22,1.44,23.59
1994-11-20,63.80,73.80,1020.30,23.22,17.67,70.50,1.24,23.33
1994-11-21,65.00,73.60,1020.30,23.11,18.33,74.08,1.30,23.26
1994-11-22,66.00,71.00,1021.00,21.67,18.89,83.95,1.34,21.87
1994-11-23,62.40,69.70,1020.40,20.94,16.89,77.27,1.18,21.03
1994-11-24,63.30,74.00,1019.20,23.33,17.39,68.78,1.22,23.43
1994-11-25,66.90,72.40,1016.50,22.44,19.39,82.56,1.39,22.67
1994-11-26,66.70,73.40,1015.60,23.00,19.28,79.21,1.38,23.21
1994-11-27,69.00,73.00,1013.90,22.78,20.56,87.05,1.50,23.08
1994-11-28,68.00,75.00,1014.00,23.89,20.00,78.49,1.45,24.14
1994-11-29,64.00,73.60,1017.70,23.11,17.78,71.49,1.26,23.23
1994-11-30,64.60,74.10,1018.70,23.39,18.11,71.79,1.28,23.52
1994-12-01,64.10,74.50,1018.50,23.61,17.83,69.57,1.26,23.73
1994-12-02,66.00,74.30,1017.50,23.50,18.89,74.93,1.35,23.68
1994-12-03,64.80,70.40,1020.00,21.33,18.22,82.15,1.29,21.50
1994-12-04,62.70,69.60,1021.30,20.89,17.06,78.38,1.19,20.98
1994-12-05,61.70,69.20,1022.20,20.67,16.50,76.68,1.15,20.73
1994-12-06,66.50,73.20,1018.90,22.89,19.17,79.19,1.37,23.09
1994-12-07,68.10,72.00,1019.00,22.22,20.06,87.31,1.45,22.50
1994-12-08,67.10,76.40,1016.90,24.67,19.50,72.51,1.40,24.87
1994-12-09,71.20,77.00,1015.00,25.00,21.78,81.98,1.62,25.35
1994-12-10,71.80,77.40,1013.40,25.22,22.11,82.57,1.66,25.59
1994-12-11,72.20,78.20,1013.30,25.67,22.33,81.49,1.68,26.04
1994-12-12,70.20,75.20,1015.30,24.00,21.22,84.18,1.57,24.33
1994-12-13,62.20,67.30,1020.70,19.61,16.78,83.44,1.17,19.71
1994-12-14,66.20,70.80,1019.70,21.56,19.00,85.13,1.36,21.77
1994-12-15,62.40,69.30,1021.00,20.72,16.89,78.36,1.18,20.81
1994-12-16,61.40,69.00,1023.90,20.56,16.33,76.39,1.14,20.61
1994-12-17,61.50,72.00,1024.20,22.22,16.39,69.08,1.14,22.26
1994-12-18,63.10,70.50,1026.10,21.39,17.28,77.06,1.21,21.49
1994-12-19,61.40,70.30,1026.40,21.28,16.33,73.01,1.13,21.32
1994-12-20,62.30,70.70,1024.90,21.50,16.83,74.36,1.17,21.57
1994-12-21,60.50,67.00,1025.10,19.44,15.83,79.33,1.10,19.48
1994-12-22,61.20,70.30,1022.70,21.28,16.22,72.48,1.13,21.32
1994-12-23,61.70,72.30,1021.50,22.39,16.50,68.86,1.15,22.43
1994-12-24,63.80,72.90,1019.60,22.72,17.67,72.71,1.24,22.84
1994-12-25,63.90,73.00,1017.10,22.78,17.72,72.72,1.25,22.89
1994-12-26,64.20,72.30,1015.60,22.39,17.89,75.30,1.27,22.52
1994-12-27,63.40,69.30,1018.60,20.72,17.44,81.21,1.23,20.85
1994-12-28,64.20,67.20,1020.50,19.56,17.89,89.93,1.26,19.74
1994-12-29,65.20,68.20,1017.30,20.11,18.44,89.97,1.31,20.32
1994-12-30,63.40,71.40,1016.70,21.89,17.44,75.49,1.23,22.00
1994-12-31,57.00,66.50,1022.40,19.17,13.89,71.10,0.97,19.08
1995-01-01,51.70,64.10,1025.70,17.83,10.94,63.64,0.80,17.58
1995-01-02,55.50,68.20,1021.30,20.11,13.06,63.39,0.92,19.97
1995-01-03,63.10,68.30,1016.00,20.17,17.28,83.20,1.22,20.29
1995-01-04,49.60,59.80,1020.10,15.44,9.78,68.64,0.74,15.14
1995-01-05,41.80,56.40,1024.40,13.56,5.44,57.65,0.55,13.01
1995-01-06,43.80,58.80,1025.80,14.89,6.56,57.07,0.59,14.41
1995-01-07,47.30,63.20,1023.50,17.33,8.50,55.68,0.68,16.95
1995-01-08,54.30,66.20,1020.20,19.00,12.39,65.07,0.88,18.83
1995-01-09,53.80,69.20,1018.50,20.67,12.11,57.49,0.87,20.48
1995-01-10,58.90,66.20,1017.30,19.00,14.94,77.00,1.05,18.98
1995-01-11,63.20,70.00,1015.10,21.11,17.33,78.69,1.22,21.22
1995-01-12,57.90,65.60,1017.80,18.67,14.39,75.85,1.01,18.62
1995-01-13,50.80,59.10,1022.00,15.06,10.44,73.64,0.77,14.80
1995-01-14,45.80,59.30,1024.40,15.17,7.67,60.51,0.64,14.74
1995-01-15,55.80,61.40,1022.50,16.33,13.22,81.59,0.93,16.24
1995-01-16,53.50,64.60,1023.80,18.11,11.94,66.85,0.85,17.92
1995-01-17,47.10,63.30,1025.50,17.39,8.39,55.06,0.67,17.00
1995-01-18,53.80,68.20,1021.80,20.11,12.11,59.54,0.86,19.92
1995-01-19,58.70,68.00,1018.70,20.00,14.83,71.76,1.04,19.96
1995-01-20,63.30,68.00,1018.00,20.00,17.39,84.68,1.22,20.13
1995-01-21,63.50,73.20,1015.50,22.89,17.50,71.20,1.24,22.99
1995-01-22,67.20,73.30,1014.30,22.94,19.56,80.89,1.41,23.18
1995-01-23,57.70,63.60,1020.20,17.56,14.28,80.84,1.00,17.52
1995-01-24,57.00,64.70,1022.60,18.17,13.89,75.77,0.97,18.09
1995-01-25,60.50,63.80,1022.40,17.67,15.83,88.84,1.10,17.74
1995-01-26,61.70,65.60,1018.70,18.67,16.50,87.02,1.16,18.76
1995-01-27,57.50,61.50,1020.70,16.39,14.17,86.51,0.99,16.37
1995-01-28,52.30,60.20,1023.20,15.67,11.28,74.85,0.82,15.45
1995-01-29,47.20,61.30,1024.30,16.28,8.44,59.38,0.67,15.89
1995-01-30,53.50,59.10,1023.90,15.06,11.94,81.44,0.85,14.90
1995-01-31,48.40,57.20,1027.60,14.00,9.11,72.10,0.70,13.67
1995-02-01,45.90,56.00,1029.00,13.33,7.72,68.51,0.64,12.92
1995-02-02,46.90,58.00,1027.60,14.44,8.28,66.15,0.66,14.06
1995-02-03,50.70,58.90,1025.30,14.94,10.39,73.90,0.77,14.68
1995-02-04,46.20,56.80,1025.60,13.78,7.89,67.30,0.65,13.37
1995-02-05,37.60,53.30,1028.20,11.83,3.11,54.84,0.46,11.17
1995-02-06,38.70,56.60,1027.00,13.67,3.72,50.71,0.48,13.04
1995-02-07,46.80,60.30,1022.30,15.72,8.22,60.63,0.66,15.33
1995-02-08,55.30,67.60,1018.20,19.78,12.94,64.26,0.92,19.63
1995-02-09,50.90,64.10,1021.60,17.83,10.50,61.77,0.78,17.56
1995-02-10,53.20,65.20,1022.60,18.44,11.78,64.72,0.84,18.24
1995-02-11,63.70,67.20,1018.10,19.56,17.61,88.35,1.24,19.71
1995-02-12,63.50,69.50,1015.70,20.83,17.50,80.93,1.24,20.96
1995-02-13,62.60,68.30,1013.90,20.17,17.00,81.73,1.20,20.27
1995-02-14,54.00,62.40,1016.10,16.89,12.22,73.66,0.88,16.72
1995-02-15,50.20,62.90,1017.10,17.17,10.11,62.80,0.76,16.87
1995-02-16,50.70,62.50,1020.20,16.94,10.39,64.91,0.77,16.67
1995-02-17,58.40,65.50,1017.80,18.61,14.67,77.51,1.03,18.58
1995-02-18,63.50,69.50,1013.60,20.83,17.50,80.93,1.24,20.96
1995-02-19,55.70,64.90,1017.50,18.28,13.17,71.74,0.93,18.16
1995-02-20,56.80,63.00,1019.00,17.22,13.78,79.92,0.97,17.15
1995-02-21,56.30,61.00,1018.50,16.11,13.50,84.30,0.95,16.04
1995-02-22,59.70,64.80,1017.60,18.22,15.39,83.30,1.08,18.25
1995-02-23,59.20,64.40,1017.80,18.00,15.11,82.97,1.06,18.01
1995-02-24,58.80,65.60,1016.20,18.67,14.89,78.37,1.04,18.65
1995-02-25,56.50,62.10,1015.70,16.72,13.61,81.63,0.96,16.65
1995-02-26,50.90,60.40,1016.90,15.78,10.50,70.52,0.78,15.52
1995-02-27,53.40,61.20,1015.60,16.22,11.89,75.21,0.86,16.04
1995-02-28,45.80,59.90,1018.90,15.50,7.67,59.21,0.64,15.08
1995-03-01,52.50,61.30,1017.80,16.28,11.39,72.47,0.83,16.07
1995-03-02,60.60,64.90,1013.30,18.28,15.89,85.74,1.12,18.34
1995-03-03,51.20,62.60,1015.70,17.00,10.67,65.90,0.79,16.74
1995-03-04,40.20,57.10,1021.30,13.94,4.56,52.80,0.52,13.36
1995-03-05,41.00,57.80,1021.50,14.33,5.00,53.10,0.53,13.77
1995-03-06,51.20,65.30,1018.80,18.50,10.67,59.86,0.79,18.23
1995-03-07,60.00,67.10,1017.60,19.50,15.56,77.63,1.09,19.52
1995-03-08,66.10,69.20,1015.10,20.67,18.94,89.69,1.36,20.90
1995-03-09,68.00,72.70,1011.60,22.61,20.00,84.93,1.46,22.88
1995-03-10,51.40,62.70,1017.60,17.06,10.78,66.15,0.79,16.80
1995-03-11,58.40,65.80,1015.20,18.78,14.67,76.69,1.03,18.75
1995-03-12,52.60,62.90,1018.00,17.17,11.44,68.69,0.83,16.95
1995-03-13,57.50,63.80,1019.40,17.67,14.17,79.68,0.99,17.62
1995-03-14,66.10,70.40,1018.90,21.33,18.94,86.02,1.35,21.55
1995-03-15,69.20,74.80,1015.10,23.78,20.67,82.42,1.51,24.07
1995-03-16,72.60,76.70,1014.30,24.83,22.56,86.92,1.70,25.24
1995-03-17,58.50,63.00,1021.00,17.22,14.72,85.03,1.03,17.22
1995-03-18,54.20,61.60,1024.10,16.44,12.33,76.36,0.87,16.29
1995-03-19,56.20,64.10,1022.70,17.83,13.44,75.17,0.94,17.73
1995-03-20,66.90,69.50,1017.30,20.83,19.39,91.29,1.39,21.09
1995-03-21,67.90,73.50,1015.20,23.06,19.94,82.34,1.44,23.31
1995-03-22,70.30,75.50,1012.70,24.17,21.28,83.61,1.58,24.49
1995-03-23,70.00,75.60,1011.20,24.22,21.11,82.46,1.56,24.54
1995-03-24,69.50,74.30,1010.90,23.50,20.83,84.72,1.53,23.81
1995-03-25,58.40,62.90,1015.10,17.17,14.67,85.02,1.03,17.16
1995-03-26,47.30,60.60,1017.40,15.89,8.50,61.13,0.68,15.51
1995-03-27,54.70,67.10,1016.20,19.50,12.61,63.97,0.90,19.34
1995-03-28,60.70,71.30,1013.90,21.83,15.94,68.76,1.12,21.85
1995-03-29,70.80,74.80,1008.60,23.78,21.56,87.13,1.61,24.13
1995-03-30,66.50,70.70,1009.90,21.50,19.17,86.34,1.38,21.73
1995-03-31,60.20,68.20,1013.60,20.11,15.67,75.23,1.10,20.13
1995-04-01,62.40,66.50,1013.90,19.17,16.89,86.44,1.19,19.28
1995-04-02,61.40,65.30,1016.80,18.50,16.33,87.01,1.15,18.59
1995-04-03,55.30,62.70,1020.60,17.06,12.94,76.45,0.91,16.93
1995-04-04,64.10,69.70,1016.30,20.94,17.83,82.11,1.26,21.09
1995-04-05,65.70,71.30,1015.10,21.83,18.72,82.20,1.34,22.03
1995-04-06,62.50,69.50,1013.50,20.83,16.94,78.09,1.20,20.92
1995-04-07,62.20,69.40,1013.40,20.78,16.78,77.53,1.18,20.86
1995-04-08,72.00,75.60,1013.60,24.22,22.22,88.38,1.67,24.61
1995-04-09,71.30,75.70,1015.90,24.28,21.83,85.98,1.63,24.64
1995-04-10,70.80,75.00,1014.80,23.89,21.56,86.54,1.60,24.24
1995-04-11,62.20,71.20,1016.10,21.78,16.78,72.83,1.18,21.85
1995-04-12,57.80,69.90,1017.10,21.06,14.33,64.99,1.01,20.98
1995-04-13,71.30,76.10,1012.10,24.50,21.83,84.81,1.63,24.86
1995-04-14,73.60,78.50,1009.80,25.83,23.11,84.65,1.77,26.26
1995-04-15,74.10,78.30,1010.30,25.72,23.39,86.69,1.80,26.17
1995-04-16,73.90,78.30,1012.60,25.72,23.28,86.10,1.78,26.16
1995-04-17,73.50,78.80,1013.40,26.00,23.06,83.51,1.76,26.42
1995-04-18,72.50,78.40,1012.20,25.78,22.50,81.78,1.70,26.16
1995-04-19,63.40,70.00,1015.90,21.11,17.44,79.25,1.23,21.23
1995-04-20,69.40,74.90,1015.10,23.83,20.78,82.71,1.52,24.13
1995-04-21,74.30,77.70,1012.60,25.39,23.50,89.08,1.81,25.85
1995-04-22,73.70,78.20,1010.90,25.67,23.17,85.80,1.77,26.10
1995-04-23,72.30,77.50,1012.90,25.28,22.39,83.73,1.69,25.66
1995-04-24,74.40,78.70,1013.50,25.94,23.56,86.42,1.81,26.40
1995-04-25,72.50,77.80,1014.40,25.44,22.50,83.45,1.70,25.83
1995-04-26,71.90,74.60,1015.40,23.67,22.17,91.14,1.66,24.07
1995-04-27,72.60,76.60,1015.50,24.78,22.56,87.22,1.70,25.18
1995-04-28,71.40,78.50,1014.30,25.83,21.89,78.47,1.63,26.18
1995-04-29,75.00,78.40,1011.80,25.78,23.89,89.10,1.85,26.26
1995-04-30,74.60,80.00,1010.50,26.67,23.67,83.29,1.83,29.27
1995-05-01,75.20,79.90,1013.00,26.61,24.00,85.30,1.86,29.29
1995-05-02,74.50,80.40,1013.40,26.89,23.61,81.90,1.82,29.66
1995-05-03,72.20,78.60,1012.40,25.89,22.33,80.40,1.68,26.26
1995-05-04,67.30,72.80,1011.50,22.67,19.61,82.59,1.42,22.91
1995-05-05,63.30,71.40,1013.60,21.89,17.39,75.22,1.23,21.99
1995-05-06,67.00,73.70,1012.10,23.17,19.44,79.23,1.40,23.39
1995-05-07,65.00,71.80,1012.60,22.11,18.33,78.82,1.31,22.27
1995-05-08,65.20,73.30,1012.20,22.94,18.44,75.38,1.32,23.10
1995-05-09,67.90,73.60,1010.20,23.11,19.94,82.06,1.45,23.37
1995-05-10,66.80,76.00,1012.30,24.44,19.33,72.73,1.39,24.64
1995-05-11,64.90,73.80,1014.50,23.22,18.28,73.31,1.30,23.37
1995-05-12,69.00,76.50,1013.60,24.72,20.56,77.24,1.50,24.99
1995-05-13,71.10,74.70,1008.30,23.72,21.72,88.35,1.63,24.09
1995-05-14,67.90,74.90,1005.20,23.83,19.94,78.48,1.46,24.08
1995-05-15,61.80,71.80,1010.50,22.11,16.56,70.31,1.17,22.16
1995-05-16,62.70,70.20,1012.60,21.22,17.06,76.76,1.21,21.31
1995-05-17,70.20,72.80,1008.50,22.67,21.22,91.40,1.58,23.02
1995-05-18,72.90,76.00,1009.00,24.44,22.72,89.94,1.73,24.87
1995-05-19,73.20,77.30,1009.70,25.17,22.89,86.95,1.75,25.59
1995-05-20,74.90,77.90,1005.60,25.50,23.83,90.31,1.86,25.98
1995-05-21,67.60,74.40,1005.80,23.56,19.78,79.00,1.44,23.79
1995-05-22,60.10,71.20,1010.10,21.78,15.61,67.52,1.10,21.78
1995-05-23,66.30,71.80,1012.50,22.11,19.06,82.53,1.37,22.32
1995-05-24,72.00,77.40,1011.10,25.22,22.22,83.14,1.67,25.60
1995-05-25,75.80,80.80,1009.10,27.11,24.33,84.48,1.91,30.45
1995-05-26,77.80,82.00,1010.00,27.78,25.44,86.86,2.04,32.66
1995-05-27,77.10,81.70,1011.50,27.61,25.06,85.68,1.99,31.96
1995-05-28,76.70,82.30,1010.40,27.94,24.83,82.86,1.97,32.40
1995-05-29,77.70,83.10,1010.40,28.39,25.39,83.47,2.03,33.73
1995-05-30,76.70,82.70,1011.70,28.17,24.83,81.76,1.96,32.81
1995-05-31,74.80,82.40,1012.10,28.00,23.78,77.41,1.84,31.71
1995-06-01,75.30,82.20,1011.50,27.89,24.06,79.27,1.87,31.72
1995-06-02,75.80,82.70,1009.90,28.17,24.33,79.30,1.91,32.41
1995-06-03,75.10,82.80,1007.40,28.22,23.94,77.17,1.87,32.20
1995-06-04,75.50,81.90,1006.50,27.72,24.17,80.61,1.90,31.50
1995-06-05,73.70,79.70,1007.30,26.50,23.17,81.58,1.78,28.77
1995-06-06,74.00,80.80,1007.10,27.11,23.33,79.44,1.80,29.93
1995-06-07,76.10,80.90,1005.00,27.17,24.50,85.06,1.94,30.66
1995-06-08,77.40,81.30,1001.90,27.39,25.22,87.72,2.03,31.74
1995-06-09,74.20,77.30,1002.60,25.17,23.44,89.98,1.82,25.63
1995-06-10,74.10,78.70,1004.00,25.94,23.39,85.53,1.81,26.39
1995-06-11,71.80,76.60,1005.50,24.78,22.11,84.84,1.67,25.15
1995-06-12,71.80,78.10,1006.70,25.61,22.11,80.64,1.67,25.97
1995-06-13,70.10,78.70,1009.60,25.94,21.17,74.50,1.57,26.24
1995-06-14,72.60,79.20,1009.60,26.22,22.56,79.88,1.71,26.60
1995-06-15,77.60,81.30,1004.70,27.39,25.33,88.31,2.04,31.86
1995-06-16,77.00,80.70,1003.80,27.06,25.00,88.29,2.00,30.94
1995-06-17,77.80,82.40,1005.20,28.00,25.44,85.72,2.05,33.05
1995-06-18,78.20,81.90,1008.20,27.72,25.67,88.34,2.07,32.81
1995-06-19,78.50,82.70,1009.30,28.17,25.83,86.90,2.09,33.80
1995-06-20,78.80,83.00,1007.60,28.33,26.00,86.91,2.12,34.30
1995-06-21,78.00,82.70,1004.90,28.17,25.56,85.44,2.07,33.47
1995-06-22,78.40,82.20,1004.00,27.89,25.78,88.05,2.10,33.24
1995-06-23,78.00,83.20,1004.80,28.44,25.56,84.04,2.07,33.99
1995-06-24,77.50,82.90,1004.40,28.28,25.28,83.46,2.03,33.41
1995-06-25,77.80,82.40,1003.40,28.00,25.44,85.72,2.06,33.05
1995-06-26,78.60,83.80,1004.40,28.78,25.89,84.07,2.11,34.98
1995-06-27,78.80,84.20,1004.40,29.00,26.00,83.53,2.12,35.53
1995-06-28,75.60,78.60,1007.80,25.89,24.22,90.34,1.90,26.39
1995-06-29,79.00,83.40,1008.70,28.56,26.11,86.34,2.13,34.84
1995-06-30,78.30,84.10,1008.10,28.94,25.72,82.40,2.08,35.11
1995-07-01,77.80,83.90,1006.60,28.83,25.44,81.56,2.05,34.61
1995-07-02,77.50,84.90,1007.40,29.39,25.28,78.12,2.03,35.39
1995-07-03,78.20,84.60,1008.60,29.22,25.67,80.78,2.07,35.55
1995-07-04,77.80,84.40,1009.40,29.11,25.44,80.23,2.04,35.10
1995-07-05,77.00,84.50,1009.80,29.17,25.00,77.83,1.99,34.72
1995-07-06,76.10,84.90,1010.70,29.39,24.50,74.50,1.93,34.56
1995-07-07,76.30,84.50,1011.30,29.17,24.61,76.00,1.94,34.32
1995-07-08,75.60,82.70,1010.50,28.17,24.22,78.76,1.89,32.32
1995-07-09,75.90,81.10,1009.20,27.28,24.39,83.92,1.92,30.81
1995-07-10,76.60,82.80,1007.80,28.22,24.78,81.22,1.97,32.87
1995-07-11,75.10,80.90,1009.50,27.17,23.94,82.21,1.86,30.35
1995-07-12,74.00,79.50,1012.10,26.39,23.33,82.98,1.79,28.62
1995-07-13,76.10,81.00,1011.70,27.22,24.50,84.78,1.92,30.77
1995-07-14,74.90,81.50,1008.90,27.50,23.83,80.04,1.85,30.89
1995-07-15,76.40,83.30,1007.40,28.50,24.67,79.34,1.95,33.26
1995-07-16,76.90,83.80,1008.20,28.78,24.94,79.38,1.98,34.00
1995-07-17,76.40,83.20,1009.00,28.44,24.67,79.61,1.95,33.17
1995-07-18,77.20,84.20,1008.10,29.00,25.11,79.13,2.00,34.55
1995-07-19,76.50,84.50,1007.70,29.17,24.72,76.52,1.96,34.43
1995-07-20,76.30,83.50,1005.40,28.61,24.61,78.55,1.95,33.40
1995-07-21,77.40,83.20,1001.90,28.44,25.22,82.35,2.03,33.67
1995-07-22,79.70,85.70,1004.20,29.83,26.50,81.95,2.19,37.70
1995-07-23,78.50,84.80,1008.20,29.33,25.83,81.07,2.09,35.94
1995-07-24,76.00,82.90,1010.20,28.28,24.44,79.31,1.92,32.69
1995-07-25,75.30,81.80,1010.50,27.67,24.06,80.33,1.88,31.33
1995-07-26,75.60,82.00,1011.10,27.78,24.22,80.62,1.89,31.64
1995-07-27,76.40,82.80,1010.10,28.22,24.67,80.67,1.95,32.77
1995-07-28,76.40,83.90,1007.60,28.83,24.67,77.78,1.95,33.83
1995-07-29,75.40,82.70,1005.20,28.17,24.11,78.23,1.89,32.23
1995-07-30,74.80,79.90,1006.40,26.61,23.78,84.14,1.85,29.20
1995-07-31,76.90,83.00,1010.40,28.33,24.94,81.51,1.98,33.21
1995-08-01,74.60,80.30,1011.00,26.83,23.67,82.46,1.83,29.58
1995-08-02,73.00,80.60,1009.00,27.00,22.78,77.28,1.74,29.49
1995-08-03,74.50,80.20,1009.60,26.78,23.61,82.45,1.83,29.46
1995-08-04,74.60,80.50,1011.80,26.94,23.67,81.91,1.83,29.79
1995-08-05,74.80,81.90,1011.70,27.72,23.78,78.71,1.84,31.24
1995-08-06,75.10,81.50,1011.00,27.50,23.94,80.58,1.86,30.96
1995-08-07,75.30,81.70,1010.40,27.61,24.06,80.60,1.88,31.23
1995-08-08,75.40,82.20,1010.70,27.89,24.11,79.54,1.88,31.75
1995-08-09,77.30,84.20,1011.60,29.00,25.17,79.40,2.00,34.61
1995-08-10,76.20,84.20,1012.90,29.00,24.56,76.49,1.93,34.00
1995-08-11,76.40,84.00,1012.90,28.89,24.67,77.53,1.94,33.92
1995-08-12,75.60,83.70,1011.30,28.72,24.22,76.20,1.89,33.24
1995-08-13,75.30,83.60,1011.40,28.67,24.06,75.67,1.87,33.01
1995-08-14,75.60,82.60,1012.50,28.11,24.22,79.02,1.89,32.22
1995-08-15,75.40,80.70,1013.20,27.06,24.11,83.62,1.88,30.22
1995-08-16,74.80,78.70,1012.90,25.94,23.78,87.61,1.84,26.41
1995-08-17,75.20,79.80,1011.60,26.56,24.00,85.59,1.87,29.17
1995-08-18,76.70,81.30,1010.40,27.39,24.83,85.66,1.97,31.35
1995-08-19,78.00,84.00,1010.30,28.89,25.56,81.84,2.06,34.83
1995-08-20,77.90,84.00,1009.70,28.89,25.50,81.57,2.05,34.77
1995-08-21,76.80,83.90,1008.00,28.83,24.89,78.85,1.98,34.04
1995-08-22,77.00,83.20,1003.70,28.44,25.00,81.24,2.00,33.47
1995-08-23,75.60,80.10,1001.50,26.72,24.22,85.90,1.91,29.68
1995-08-24,77.60,81.60,1004.70,27.56,25.33,87.44,2.04,32.15
1995-08-25,76.60,82.60,1007.70,28.11,24.78,81.76,1.97,32.66
1995-08-26,75.90,82.90,1008.80,28.28,24.39,79.05,1.92,32.64
1995-08-27,76.40,83.90,1009.40,28.83,24.67,77.78,1.95,33.83
1995-08-28,76.50,83.80,1009.10,28.78,24.72,78.31,1.96,33.79
1995-08-29,77.10,84.50,1008.10,29.17,25.06,78.09,2.00,34.78
1995-08-30,77.20,84.30,1007.50,29.06,25.11,78.87,2.01,34.65
1995-08-31,77.10,84.20,1011.30,29.00,25.06,78.87,1.99,34.50
1995-09-01,76.10,83.10,1013.00,28.39,24.50,79.06,1.92,32.93
1995-09-02,76.00,83.50,1011.80,28.61,24.44,77.75,1.92,33.25
1995-09-03,76.00,83.70,1008.80,28.72,24.44,77.24,1.92,33.44
1995-09-04,77.40,84.20,1006.80,29.00,25.22,79.67,2.02,34.67
1995-09-05,77.20,84.40,1007.20,29.11,25.11,78.61,2.01,34.74
1995-09-06,77.40,84.60,1009.40,29.22,25.22,78.63,2.02,35.05
1995-09-07,77.30,84.10,1012.50,28.94,25.17,79.67,2.00,34.52
1995-09-08,76.60,82.80,1012.60,28.22,24.78,81.22,1.96,32.87
1995-09-09,76.10,82.10,1011.00,27.83,24.50,81.73,1.93,31.94
1995-09-10,75.70,83.90,1011.60,28.83,24.28,75.95,1.90,33.47
1995-09-11,76.60,83.60,1013.40,28.67,24.78,79.09,1.95,33.65
1995-09-12,77.20,83.00,1013.00,28.33,25.11,82.34,2.00,33.36
1995-09-13,76.80,82.10,1010.20,27.83,24.89,83.69,1.97,32.23
1995-09-14,76.40,83.20,1007.90,28.44,24.67,79.61,1.95,33.17
1995-09-15,74.70,82.30,1006.60,27.94,23.72,77.40,1.84,31.58
1995-09-16,67.40,80.20,1008.40,26.78,19.67,64.46,1.43,28.10
1995-09-17,64.70,79.40,1010.50,26.33,18.17,60.19,1.30,26.46
1995-09-18,64.20,79.60,1011.40,26.44,17.89,58.74,1.27,26.56
1995-09-19,63.60,79.40,1011.00,26.33,17.56,57.88,1.25,26.43
1995-09-20,66.60,75.40,1012.00,24.11,19.22,73.71,1.38,24.31
1995-09-21,70.50,73.30,1009.10,22.94,21.39,90.78,1.59,23.30
1995-09-22,72.60,75.90,1003.20,24.39,22.56,89.31,1.72,24.80
1995-09-23,71.50,77.70,1009.90,25.39,21.94,80.89,1.65,25.74
1995-09-24,71.90,76.20,1012.60,24.56,22.17,86.30,1.67,24.94
1995-09-25,72.00,79.20,1014.40,26.22,22.22,78.25,1.67,26.58
1995-09-26,72.40,79.70,1015.30,26.50,22.44,78.01,1.69,28.54
1995-09-27,73.00,79.60,1014.80,26.44,22.78,79.91,1.73,28.55
1995-09-28,74.40,79.30,1013.20,26.28,23.56,84.69,1.81,28.46
1995-09-29,74.70,80.00,1011.80,26.67,23.72,83.58,1.83,29.29
1995-09-30,76.20,80.70,1012.10,27.06,24.56,85.92,1.93,30.52
1995-10-01,74.70,78.50,1014.40,25.83,23.72,87.90,1.83,26.30
1995-10-02,76.20,81.90,1015.40,27.72,24.56,82.55,1.92,31.77
1995-10-03,76.70,82.10,1014.40,27.83,24.83,83.41,1.96,32.19
1995-10-04,75.90,82.30,1013.60,27.94,24.39,80.64,1.91,32.06
1995-10-05,76.50,81.70,1013.50,27.61,24.72,83.96,1.95,31.68
